tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+12500,12500,0.007936507936507936,DOWN,2026-05-10T19:00:49Z,0.0067675431315168625,+12500,DOWN,11.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+500,500,0.16666666666666666,UP,2026-05-10T19:00:49Z,0.1421184057618541,+500,UP,3.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+270,270,0.2702702702702703,UP,2026-05-10T19:00:49Z,0.2304622796138175,+270,UP,1.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+600,600,0.14285714285714285,UP,2026-05-10T19:00:49Z,0.12181577636730352,+600,UP,4.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+700,700,0.125,UP,2026-05-10T19:00:49Z,0.10658880432139059,+700,UP,5.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+390,390,0.20408163265306123,UP,2026-05-10T19:00:49Z,0.17402253766757647,+390,UP,2.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+6000,6000,0.01639344262295082,UP,2026-05-10T19:00:49Z,0.013978859583133193,+6000,UP,10.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,20.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,21.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,22.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,23.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+2200,2200,0.043478260869565216,UP,2026-05-10T19:00:49Z,0.037074366720483684,+2200,UP,8.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,24.0
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|0,0,42.577570176,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,Kurt Kitayama,-2500,-2500,0.9615384615384616,UP,2026-05-10T19:00:49Z,0.9057971014492754,,UP,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|0,1,42.577570176,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,J.J. Spaun,+900,900,0.1,DOWN,2026-05-10T19:00:49Z,0.09420289855072464,,DOWN,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|1,0,42.577570164,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Harris English,+1300,1300,0.07142857142857142,DOWN,2026-05-10T19:00:49Z,0.06790945406125166,,DOWN,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|1,1,42.577570164,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Jordan Spieth,-5000,-5000,0.9803921568627451,UP,2026-05-10T19:00:49Z,0.9320905459387483,,UP,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|2,0,42.577570166,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Cameron Young,-400,-400,0.8,UP,2026-05-10T19:00:49Z,0.75,,UP,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|2,1,42.577570166,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Tommy Fleetwood,+275,275,0.26666666666666666,DOWN,2026-05-10T19:00:49Z,0.25,,DOWN,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|3,0,42.577570177,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Ludvig Åberg,+137,137,0.4219409282700422,DOWN,2026-05-10T19:00:49Z,0.39260592180598725,,DOWN,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|3,1,42.577570177,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Patrick Cantlay,-188,-188,0.6527777777777778,UP,2026-05-10T19:00:49Z,0.6073940781940127,,UP,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|4,0,42.577570165,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Chris Gotterup,-500,-500,0.8333333333333334,UP,2026-05-10T19:00:49Z,0.7692307692307692,,UP,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2299|0|0|4,1,42.577570165,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Rickie Fowler,+300,300,0.25,DOWN,2026-05-10T19:00:49Z,0.23076923076923073,,DOWN,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2299|1|0|0,0,42.575934187,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Ludvig Åberg,-2500,-2500,0.9615384615384616,UP,2026-05-10T19:00:49Z,0.8964143426294822,,UP,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2299|1|0|0,1,42.575934187,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Tommy Fleetwood,+800,800,0.1111111111111111,DOWN,2026-05-10T19:00:49Z,0.10358565737051792,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,-700,-700,0.875,UP,2026-05-10T19:00:49Z,0.08177464504191606,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+220,220,0.3125,UP,2026-05-10T19:00:49Z,0.02920523037211288,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+1700,1700,0.05555555555555555,DOWN,2026-05-10T19:00:49Z,0.005192040955042289,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-210,-210,0.6774193548387096,UP,2026-05-10T19:00:49Z,0.06330940261309631,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-1000,-1000,0.9090909090909091,UP,2026-05-10T19:00:49Z,0.08496067017341928,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-140,-140,0.5833333333333334,UP,2026-05-10T19:00:49Z,0.05451643002794405,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-2000,-2000,0.9523809523809523,UP,2026-05-10T19:00:49Z,0.08900641637215354,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-4000,-4000,0.975609756097561,UP,2026-05-10T19:00:49Z,0.09117730457635241,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-1250,-1250,0.9259259259259259,UP,2026-05-10T19:00:49Z,0.0865340159173715,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-2000,-2000,0.9523809523809523,UP,2026-05-10T19:00:49Z,0.08900641637215354,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-2000,-2000,0.9523809523809523,UP,2026-05-10T19:00:49Z,0.08900641637215354,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,-350,-350,0.7777777777777778,UP,2026-05-10T19:00:49Z,0.07268857337059206,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+185,185,0.3508771929824561,UP,2026-05-10T19:00:49Z,0.032791837610793406,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+380,380,0.20833333333333334,UP,2026-05-10T19:00:49Z,0.01947015358140859,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1300,1300,0.07142857142857142,DOWN,2026-05-10T19:00:49Z,0.006675481227911516,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0009253142296114972,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,-350,-350,0.7777777777777778,UP,2026-05-10T19:00:49Z,0.07268857337059206,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+280,280,0.2631578947368421,DOWN,2026-05-10T19:00:49Z,0.024593878208095058,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0017796055708311162,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0017796055708311162,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0017796055708311162,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+110,110,0.47619047619047616,UP,2026-05-10T19:00:49Z,0.08559055364473463,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+2500,2500,0.038461538461538464,DOWN,2026-05-10T19:00:49Z,0.006913083178997798,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-10T19:00:49Z,0.0017796055708311162,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0017796055708311162,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+430,430,0.18867924528301888,UP,2026-05-10T19:00:49Z,0.03391323823659297,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0017796055708311162,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-125,-125,0.5555555555555556,UP,2026-05-10T19:00:49Z,0.09985564591885708,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+750,750,0.11764705882352941,DOWN,2026-05-10T19:00:49Z,0.021145901488699145,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-220,-220,0.6875,UP,2026-05-10T19:00:49Z,0.12357136182458563,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-320,-320,0.7619047619047619,UP,2026-05-10T19:00:49Z,0.1369448858315754,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-175,-175,0.6363636363636364,UP,2026-05-10T19:00:49Z,0.11438010350705446,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-190,-190,0.6551724137931034,UP,2026-05-10T19:00:49Z,0.11776079622154868,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-240,-240,0.7058823529411765,UP,2026-05-10T19:00:49Z,0.12687540893219487,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+300,300,0.25,UP,2026-05-10T19:00:49Z,0.044935040663485686,,UP,
