tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,45.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,46.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,47.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+5500,5500,0.017857142857142856,UP,2026-05-09T13:02:48Z,0.01428670114852968,+5500,UP,15.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,48.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,DOWN,2026-05-09T13:02:48Z,0.007921339250669922,+10000,DOWN,20.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+8000,8000,0.012345679012345678,DOWN,2026-05-09T13:02:48Z,0.009877225485403237,+8000,DOWN,19.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.012122049459358518,+6500,DOWN,16.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+17500,17500,0.005681818181818182,CONSTANT,2026-05-09T13:02:48Z,0.004545768547259444,+17500,CONSTANT,26.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,49.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+50000,50000,0.001996007984031936,DOWN,2026-05-09T13:02:48Z,0.0015969166952448345,+50000,DOWN,33.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+750,750,0.11764705882352941,UP,2026-05-09T13:02:48Z,0.09412414874325437,+750,UP,4.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+25000,25000,0.00398406374501992,DOWN,2026-05-09T13:02:48Z,0.003187471172580327,+25000,DOWN,28.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+350,350,0.2222222222222222,UP,2026-05-09T13:02:48Z,0.17779005873725826,+350,UP,1.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,50.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+25000,25000,0.00398406374501992,DOWN,2026-05-09T13:02:48Z,0.003187471172580327,+25000,DOWN,29.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,51.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+4500,4500,0.021739130434782608,UP,2026-05-09T13:02:48Z,0.017392505746036135,+4500,UP,13.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+10000,10000,0.009900990099009901,DOWN,2026-05-09T13:02:48Z,0.007921339250669922,+10000,DOWN,21.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,52.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+650,650,0.13333333333333333,UP,2026-05-09T13:02:48Z,0.10667403524235496,+650,UP,3.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,53.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+2200,2200,0.043478260869565216,UP,2026-05-09T13:02:48Z,0.03478501149207227,+2200,UP,9.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+75000,75000,0.0013315579227696406,DOWN,2026-05-09T13:02:48Z,0.001065319925855742,+75000,DOWN,36.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+35000,35000,0.002849002849002849,DOWN,2026-05-09T13:02:48Z,0.002279359727400747,+35000,DOWN,30.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1500,1500,0.0625,UP,2026-05-09T13:02:48Z,0.050003454019853885,+1500,UP,6.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+2200,2200,0.043478260869565216,UP,2026-05-09T13:02:48Z,0.03478501149207227,+2200,UP,10.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+12500,12500,0.007936507936507936,DOWN,2026-05-09T13:02:48Z,0.00634964495490208,+12500,DOWN,24.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+50000,50000,0.001996007984031936,DOWN,2026-05-09T13:02:48Z,0.0015969166952448345,+50000,DOWN,34.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,54.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,55.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+4500,4500,0.021739130434782608,UP,2026-05-09T13:02:48Z,0.017392505746036135,+4500,UP,14.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1300,1300,0.07142857142857142,DOWN,2026-05-09T13:02:48Z,0.05714680459411872,+1300,DOWN,5.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+7000,7000,0.014084507042253521,UP,2026-05-09T13:02:48Z,0.011268384004474115,+7000,UP,18.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,56.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,57.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,58.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,59.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+75000,75000,0.0013315579227696406,DOWN,2026-05-09T13:02:48Z,0.001065319925855742,+75000,DOWN,37.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,60.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+4000,4000,0.024390243902439025,UP,2026-05-09T13:02:48Z,0.019513543032138102,+4000,UP,12.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+10000,10000,0.009900990099009901,DOWN,2026-05-09T13:02:48Z,0.007921339250669922,+10000,DOWN,22.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+550,550,0.15384615384615385,UP,2026-05-09T13:02:48Z,0.12308542527964034,+550,UP,2.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100000,100000,0.000999000999000999,DOWN,2026-05-09T13:02:48Z,0.0007992560083093528,+100000,DOWN,61.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+75000,75000,0.0013315579227696406,DOWN,2026-05-09T13:02:48Z,0.001065319925855742,+75000,DOWN,38.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+22500,22500,0.004424778761061947,DOWN,2026-05-09T13:02:48Z,0.0035400675412285937,+22500,DOWN,27.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+2700,2700,0.03571428571428571,UP,2026-05-09T13:02:48Z,0.02857340229705936,+2700,UP,11.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-05-09T13:02:48Z,0.001065319925855742,+75000,DOWN,39.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+15000,15000,0.006622516556291391,DOWN,2026-05-09T13:02:48Z,0.005298379233891802,+15000,DOWN,25.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+1500,1500,0.0625,UP,2026-05-09T13:02:48Z,0.050003454019853885,+1500,UP,7.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1800,1800,0.05263157894736842,CONSTANT,2026-05-09T13:02:48Z,0.042108171806192744,+1800,CONSTANT,8.0
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|0,0,42.577302274,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Matt Fitzpatrick,+110,110,0.47619047619047616,CONSTANT,2026-05-09T13:02:48Z,0.45092838196286467,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|0,1,42.577302274,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Adam Scott,-138,-138,0.5798319327731093,CONSTANT,2026-05-09T13:02:48Z,0.5490716180371353,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|1,0,42.577302276,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,Jacob Bridgeman,-110,-110,0.5238095238095238,CONSTANT,2026-05-09T13:02:48Z,0.48987854251012153,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|1,1,42.577302276,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Corey Conners,-120,-120,0.5454545454545454,CONSTANT,2026-05-09T13:02:48Z,0.5101214574898786,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|2,0,42.577302259,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Ben Griffin,-112,-112,0.5283018867924528,CONSTANT,2026-05-09T13:02:48Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|2,1,42.577302259,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,Jordan Spieth,-112,-112,0.5283018867924528,CONSTANT,2026-05-09T13:02:48Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|3,0,42.577302275,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Justin Rose,-112,-112,0.5283018867924528,CONSTANT,2026-05-09T13:02:48Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|3,1,42.577302275,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,Gary Woodland,-112,-112,0.5283018867924528,CONSTANT,2026-05-09T13:02:48Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|4,0,42.577302258,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Rory McIlroy,+125,125,0.4444444444444444,CONSTANT,2026-05-09T13:02:48Z,0.4176260420801905,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|4,1,42.577302258,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Tommy Fleetwood,-163,-163,0.6197718631178707,CONSTANT,2026-05-09T13:02:48Z,0.5823739579198094,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|5,0,42.577302277,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Chris Gotterup,-112,-112,0.5283018867924528,CONSTANT,2026-05-09T13:02:48Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|5,1,42.577302277,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Sam Burns,-112,-112,0.5283018867924528,CONSTANT,2026-05-09T13:02:48Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2299|0|0|6,0,42.577302260,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Nicolai Højgaard,-120,-120,0.5454545454545454,CONSTANT,2026-05-09T13:02:48Z,0.5101214574898786,,CONSTANT,
