tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,29.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,30.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,31.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,32.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,33.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,34.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+75000,75000,0.0013315579227696406,DOWN,2026-05-03T15:07:44Z,0.0011563760837590832,+75000,DOWN,11.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,35.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,36.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,37.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,38.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,39.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,40.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,41.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,42.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,43.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,44.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+750,750,0.11764705882352941,DOWN,2026-05-03T15:07:44Z,0.1021692281062437,+750,DOWN,2.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,45.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,46.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,47.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+4000,4000,0.024390243902439025,UP,2026-05-03T15:07:44Z,0.021181425339099304,+4000,UP,4.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,48.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,49.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,50.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,51.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+6500,6500,0.015151515151515152,DOWN,2026-05-03T15:07:44Z,0.013158158165198051,+6500,DOWN,5.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,52.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,53.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,54.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+15000,15000,0.006622516556291391,DOWN,2026-05-03T15:07:44Z,0.005751247939755439,+15000,DOWN,8.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,55.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-600,-600,0.8571428571428571,UP,2026-05-03T15:07:44Z,0.7443758047740612,-600,UP,1.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,56.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,57.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+15000,15000,0.006622516556291391,DOWN,2026-05-03T15:07:44Z,0.005751247939755439,+15000,DOWN,9.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,58.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,59.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,60.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,61.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+8000,8000,0.012345679012345678,UP,2026-05-03T15:07:44Z,0.010721462208679894,+8000,UP,6.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,62.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,63.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,64.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,65.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,66.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,67.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2700,2700,0.03571428571428571,UP,2026-05-03T15:07:44Z,0.03101565853225255,+2700,UP,3.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,68.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,69.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,70.0
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|0,0,42.575496325,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Alex Noren,+100,100,0.5,CONSTANT,2026-05-03T15:07:44Z,0.47368421052631576,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|0,1,42.575496325,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,Michael Kim,-125,-125,0.5555555555555556,CONSTANT,2026-05-03T15:07:44Z,0.5263157894736842,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|1,0,42.575496304,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Russell Henley,-138,-138,0.5798319327731093,UP,2026-05-03T15:07:44Z,0.5490716180371353,,UP,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|1,1,42.575496304,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Kurt Kitayama,+110,110,0.47619047619047616,DOWN,2026-05-03T15:07:44Z,0.45092838196286467,,DOWN,
