recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
b5d2c4da69673ddb,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,44,single,top10,draftkings,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-440,0.733229,0.8991,16.5871,0.1034,0.5829,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
004e3ad27e9dea76,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,45,single,top10,draftkings,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",-280,0.663064,0.8285,16.5436,0.1244,0.5827,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
fefa42b421a4b629,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,46,single,top10,betmgm,Ben Kohles,Ben Kohles Top10,,,1,1,0,,"[""Ben Kohles top10""]",-667,0.659381,0.821,16.1619,-0.0559,0.5808,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
3e99beefaed1c568,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,47,single,top5,bet365,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-149,0.500701,0.662,16.1299,0.1063,0.5806,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
572c8c919e7e7521,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,48,single,top10,fanduel,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-450,0.738877,0.8991,16.0223,0.0989,0.5801,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
13e912a8df48a8b1,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,49,single,top5,caesars,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-159,0.502541,0.662,15.9459,0.0784,0.5797,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
f69d2517043e6ede,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,50,single,top10,fanduel,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",-290,0.671515,0.8285,15.6985,0.1142,0.5785,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
a97ac3f9ddba86ed,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,51,single,top5,fanduel,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-155,0.506469,0.662,15.5531,0.0891,0.5778,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
1d12a983c0cbd2b1,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,52,single,top10,fanduel,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",-750,0.796828,0.9511,15.4272,0.0779,0.5771,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
a77febe7d4078d2d,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,53,single,top5,caesars,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",110,0.389812,0.5421,15.2288,0.1384,0.5761,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
05c1e7a517b9b2f6,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,54,single,top10,bovada,Ben Kohles,Ben Kohles Top10,,,1,1,0,,"[""Ben Kohles top10""]",-1000,0.670708,0.821,15.0292,-0.0969,0.5751,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ff70964f01aa4624,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,55,single,top5,bovada,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",-125,0.393015,0.5421,14.9085,-0.0242,0.5745,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
7114020ace757225,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,56,single,top5,betmgm,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",-125,0.395824,0.5421,14.6276,-0.0242,0.5731,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
21eb32f9ebf63935,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,57,single,top5,bet365,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",110,0.398449,0.5421,14.3651,0.1384,0.5718,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
74de150ee73b3fab,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,58,single,top5,fanduel,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",105,0.406451,0.5421,13.5649,0.1113,0.5678,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
da6c1753fbb5fbd7,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,59,single,top5,draftkings,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-148,0.528555,0.662,13.3445,0.1093,0.5667,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
5bb3db8b97868fd0,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,60,single,top10,caesars,Zach Johnson,Zach Johnson Top10,,,1,1,0,,"[""Zach Johnson top10""]",-106,0.429605,0.5612,13.1595,0.0906,0.5658,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
b74063c8c4ada809,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,61,single,top10,unibet,Zach Johnson,Zach Johnson Top10,,,1,1,0,,"[""Zach Johnson top10""]",-110,0.431786,0.5612,12.9414,0.0714,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
fb8017ea4cbde751,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,62,single,top10,bet365,Zach Johnson,Zach Johnson Top10,,,1,1,0,,"[""Zach Johnson top10""]",-105,0.432153,0.5612,12.9047,0.0957,0.5645,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
df4775855c5c1f86,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,63,single,top10,draftkings,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",290,0.230736,0.3559,12.5164,0.388,0.5626,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
79b21b71e3583bc6,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,64,single,top10,bet365,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",260,0.234369,0.3559,12.1531,0.2812,0.5608,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
ff1822ca65d25b82,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,65,single,top10,caesars,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",255,0.235181,0.3559,12.0719,0.2634,0.5604,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
14c658c98195c0ef,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,66,single,top10,bovada,Zach Johnson,Zach Johnson Top10,,,1,1,0,,"[""Zach Johnson top10""]",-150,0.442667,0.5612,11.8533,-0.0647,0.5593,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
bbe977744af75a6a,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,67,single,top10,fanduel,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",280,0.237651,0.3559,11.8249,0.3524,0.5591,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
97024a4e087af47c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,68,single,top10,unibet,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",110,0.392533,0.509,11.6467,0.0689,0.5582,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
1b1e58f0f07986e4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,69,single,top5,draftkings,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",108,0.425811,0.5421,11.6289,0.1276,0.5581,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
ae009a45b648a3f6,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,70,single,top10,draftkings,Zach Johnson,Zach Johnson Top10,,,1,1,0,,"[""Zach Johnson top10""]",102,0.445481,0.5612,11.5719,0.1336,0.5579,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
a7163bdbfdff12c4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,71,single,top10,caesars,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",110,0.397568,0.509,11.1432,0.0689,0.5557,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
dfaee9d12c9b15f8,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,72,single,top10,bovada,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",200,0.245926,0.3559,10.9974,0.0677,0.555,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
c1315c321e0a93eb,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,73,single,top10,betmgm,Zach Johnson,Zach Johnson Top10,,,1,1,0,,"[""Zach Johnson top10""]",-149,0.453725,0.5612,10.7475,-0.0622,0.5537,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
582ab7cfc53fb3bb,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,74,single,top10,bet365,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",110,0.401775,0.509,10.7225,0.0689,0.5536,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
629f5c35c9bbb9d0,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,75,single,top10,unibet,Ben Kohles,Ben Kohles Top10,,,1,1,0,,"[""Ben Kohles top10""]",-667,0.716846,0.821,10.4154,-0.0559,0.5521,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
b27758f16aef9cce,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,76,single,top10,caesars,Max Homa,Max Homa Top10,,,1,1,0,,"[""Max Homa top10""]",125,0.371063,0.4751,10.4037,0.069,0.552,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
4c53a47311e685df,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,77,single,top10,betmgm,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",200,0.252746,0.3559,10.3154,0.0677,0.5516,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
de5d53cadddfc3c9,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,78,single,top10,unibet,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",225,0.253637,0.3559,10.2263,0.1567,0.5511,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
2dcd9a0b9a2834ee,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,79,single,top10,unibet,Max Homa,Max Homa Top10,,,1,1,0,,"[""Max Homa top10""]",120,0.374691,0.4751,10.0409,0.0452,0.5502,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
49791c232638a36c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,80,single,top10,bet365,Max Homa,Max Homa Top10,,,1,1,0,,"[""Max Homa top10""]",125,0.37499,0.4751,10.011,0.069,0.5501,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
3b4c092559be0e28,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,81,single,top10,bovada,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",-125,0.409877,0.509,9.9123,-0.0838,0.5496,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
30b2eed3951437d9,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,82,single,top10,fanduel,Zach Johnson,Zach Johnson Top10,,,1,1,0,,"[""Zach Johnson top10""]",-105,0.462549,0.5612,9.8651,0.0957,0.5493,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
3007beab119968b3,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,83,single,top5,betonline,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",115,0.445444,0.5421,9.6656,0.1655,0.5483,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
d5e10ea52531f630,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,84,single,top10,draftkings,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",118,0.412785,0.509,9.6215,0.1096,0.5481,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
