tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026032,R2026032,FanDuel,winner,50286,A.J. Ewart,+12500,12500,0.007936507936507936,0.005275901159091332,60.0,60,,UP,,,,False,2026-06-10T23:02:52Z,+12500,0.007936507936507936,0.005275901159091332,UP,
R2026032,R2026032,FanDuel,winner,63121,William Mouw,+12500,12500,0.007936507936507936,0.005275901159091332,61.0,61,,UP,0.0166136487128365,0.008677140776328564,0.8677140776328564,True,2026-06-10T23:02:52Z,+12500,0.007936507936507936,0.005275901159091332,UP,
R2026032,R2026032,FanDuel,winner,57869,Ben James,+12500,12500,0.007936507936507936,0.005275901159091332,62.0,62,,UP,0.0151858375225854,0.007249329586077463,0.7249329586077463,True,2026-06-10T23:02:52Z,+12500,0.007936507936507936,0.005275901159091332,UP,
R2026032,R2026032,FanDuel,winner,31646,Emiliano Grillo,+15000,15000,0.006622516556291391,0.00440240758970535,63.0,63,,UP,0.0093777605324513,0.00275524397615991,0.275524397615991,True,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,UP,
R2026032,R2026032,FanDuel,winner,35461,Beau Hossler,+15000,15000,0.006622516556291391,0.00440240758970535,64.0,64,,DOWN,,,,False,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,DOWN,
R2026032,R2026032,FanDuel,winner,47983,Chad Ramey,+15000,15000,0.006622516556291391,0.00440240758970535,65.0,65,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,CONSTANT,
R2026032,R2026032,FanDuel,winner,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.00440240758970535,66.0,66,,DOWN,,,,False,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,DOWN,
R2026032,R2026032,FanDuel,winner,54788,Chandler Blanchet,+15000,15000,0.006622516556291391,0.00440240758970535,67.0,67,,UP,,,,False,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,UP,
R2026032,R2026032,FanDuel,winner,35658,Kris Ventura,+15000,15000,0.006622516556291391,0.00440240758970535,68.0,68,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,CONSTANT,
R2026032,R2026032,FanDuel,winner,50497,Adrien Dumont de Chassart,+15000,15000,0.006622516556291391,0.00440240758970535,69.0,69,,DOWN,0.0146474113166977,0.008024894760406309,0.8024894760406308,True,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,DOWN,
R2026032,R2026032,FanDuel,winner,63807,Neal Shipley,+15000,15000,0.006622516556291391,0.00440240758970535,70.0,70,,UP,0.0153365277825436,0.008714011226252209,0.8714011226252208,True,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,UP,
R2026032,R2026032,FanDuel,winner,47993,Denny McCarthy,+15000,15000,0.006622516556291391,0.00440240758970535,71.0,71,,DOWN,,,,False,2026-06-10T23:02:52Z,+15000,0.006622516556291391,0.00440240758970535,DOWN,
R2026032,R2026032,FanDuel,winner,25900,Lucas Glover,+17500,17500,0.005681818181818182,0.003777065602531295,72.0,72,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,CONSTANT,
R2026032,R2026032,FanDuel,winner,36801,Mark Hubbard,+17500,17500,0.005681818181818182,0.003777065602531295,73.0,73,,UP,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,UP,
R2026032,R2026032,FanDuel,winner,28723,John Parry,+17500,17500,0.005681818181818182,0.003777065602531295,74.0,74,,DOWN,0.0050948071158409,-0.0005870110659772819,-0.05870110659772819,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,DOWN,
R2026032,R2026032,FanDuel,winner,29420,Billy Horschel,+17500,17500,0.005681818181818182,0.003777065602531295,75.0,75,,DOWN,0.0051563989826875,-0.0005254191991306816,-0.05254191991306816,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,DOWN,
R2026032,R2026032,FanDuel,winner,49228,Keita Nakajima,+17500,17500,0.005681818181818182,0.003777065602531295,76.0,76,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,CONSTANT,
R2026032,R2026032,FanDuel,winner,54421,Garrick Higgo,+17500,17500,0.005681818181818182,0.003777065602531295,77.0,77,,DOWN,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,DOWN,
R2026032,R2026032,FanDuel,winner,57586,Jesper Svensson,+17500,17500,0.005681818181818182,0.003777065602531295,78.0,78,,DOWN,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,DOWN,
R2026032,R2026032,FanDuel,winner,39335,Kevin Roy,+17500,17500,0.005681818181818182,0.003777065602531295,79.0,79,,DOWN,0.0115230885328239,0.005841270351005718,0.5841270351005718,True,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,DOWN,
R2026032,R2026032,FanDuel,winner,50484,Hayden Springer,+17500,17500,0.005681818181818182,0.003777065602531295,80.0,80,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,CONSTANT,
R2026032,R2026032,FanDuel,winner,51894,Vince Whaley,+17500,17500,0.005681818181818182,0.003777065602531295,81.0,81,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,CONSTANT,
R2026032,R2026032,FanDuel,winner,37338,Zecheng Dou,+17500,17500,0.005681818181818182,0.003777065602531295,82.0,82,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+17500,0.005681818181818182,0.003777065602531295,CONSTANT,
R2026032,R2026032,FanDuel,winner,35532,Tom Hoge,+22500,22500,0.004424778761061947,0.0029414316196703888,83.0,83,,UP,,,,False,2026-06-10T23:02:52Z,+22500,0.004424778761061947,0.0029414316196703888,UP,
R2026032,R2026032,FanDuel,winner,37275,Sam Ryder,+22500,22500,0.004424778761061947,0.0029414316196703888,84.0,84,,DOWN,,,,False,2026-06-10T23:02:52Z,+22500,0.004424778761061947,0.0029414316196703888,DOWN,
R2026032,R2026032,FanDuel,winner,27064,Jhonattan Vegas,+22500,22500,0.004424778761061947,0.0029414316196703888,85.0,85,,UP,,,,False,2026-06-10T23:02:52Z,+22500,0.004424778761061947,0.0029414316196703888,UP,
R2026032,R2026032,FanDuel,winner,33399,Adam Hadwin,+22500,22500,0.004424778761061947,0.0029414316196703888,86.0,86,,UP,,,,False,2026-06-10T23:02:52Z,+22500,0.004424778761061947,0.0029414316196703888,UP,
R2026032,R2026032,FanDuel,winner,57259,Dan Brown,+22500,22500,0.004424778761061947,0.0029414316196703888,87.0,87,,DOWN,,,,False,2026-06-10T23:02:52Z,+22500,0.004424778761061947,0.0029414316196703888,DOWN,
R2026032,R2026032,FanDuel,winner,54576,Patrick Fishburn,+22500,22500,0.004424778761061947,0.0029414316196703888,88.0,88,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+22500,0.004424778761061947,0.0029414316196703888,CONSTANT,
R2026032,R2026032,FanDuel,winner,66743,Luke Clanton,+22500,22500,0.004424778761061947,0.0029414316196703888,89.0,89,,UP,,,,False,2026-06-10T23:02:52Z,+22500,0.004424778761061947,0.0029414316196703888,UP,
R2026032,R2026032,FanDuel,winner,31113,Paul Waring,+25000,25000,0.00398406374501992,0.002648460342810788,90.0,90,,UP,,,,False,2026-06-10T23:02:52Z,+25000,0.00398406374501992,0.002648460342810788,UP,
R2026032,R2026032,FanDuel,winner,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002648460342810788,91.0,91,,UP,,,,False,2026-06-10T23:02:52Z,+25000,0.00398406374501992,0.002648460342810788,UP,
R2026032,R2026032,FanDuel,winner,35310,Lanto Griffin,+25000,25000,0.00398406374501992,0.002648460342810788,92.0,92,,UP,,,,False,2026-06-10T23:02:52Z,+25000,0.00398406374501992,0.002648460342810788,UP,
R2026032,R2026032,FanDuel,winner,32139,Danny Willett,+25000,25000,0.00398406374501992,0.002648460342810788,93.0,93,,UP,,,,False,2026-06-10T23:02:52Z,+25000,0.00398406374501992,0.002648460342810788,UP,
R2026032,R2026032,FanDuel,winner,52514,Trace Crowe,+25000,25000,0.00398406374501992,0.002648460342810788,94.0,94,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+25000,0.00398406374501992,0.002648460342810788,CONSTANT,
R2026032,R2026032,FanDuel,winner,54304,Karl Vilips,+25000,25000,0.00398406374501992,0.002648460342810788,95.0,95,,DOWN,,,,False,2026-06-10T23:02:52Z,+25000,0.00398406374501992,0.002648460342810788,DOWN,
R2026032,R2026032,FanDuel,winner,48153,Matthieu Pavon,+25000,25000,0.00398406374501992,0.002648460342810788,96.0,96,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+25000,0.00398406374501992,0.002648460342810788,CONSTANT,
R2026032,R2026032,FanDuel,winner,34076,Joel Dahmen,+35000,35000,0.002849002849002849,0.0018939132365968885,97.0,97,,UP,,,,False,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,UP,
R2026032,R2026032,FanDuel,winner,36326,David Lipsky,+35000,35000,0.002849002849002849,0.0018939132365968885,98.0,98,,UP,,,,False,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,UP,
R2026032,R2026032,FanDuel,winner,47917,Takumi Kanaya,+35000,35000,0.002849002849002849,0.0018939132365968885,99.0,99,,DOWN,,,,False,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,DOWN,
R2026032,R2026032,FanDuel,winner,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.0018939132365968885,100.0,100,,CONSTANT,0.0091805004211206,0.006331497572117751,0.6331497572117751,True,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,CONSTANT,
R2026032,R2026032,FanDuel,winner,55573,John VanDerLaan,+35000,35000,0.002849002849002849,0.0018939132365968885,101.0,101,,UP,,,,False,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,UP,
R2026032,R2026032,FanDuel,winner,55851,Pontus Nyholm,+35000,35000,0.002849002849002849,0.0018939132365968885,102.0,102,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,CONSTANT,
R2026032,R2026032,FanDuel,winner,40006,Erik van Rooyen,+35000,35000,0.002849002849002849,0.0018939132365968885,103.0,103,,UP,,,,False,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,UP,
R2026032,R2026032,FanDuel,winner,57900,Chandler Phillips,+35000,35000,0.002849002849002849,0.0018939132365968885,104.0,104,,UP,,,,False,2026-06-10T23:02:52Z,+35000,0.002849002849002849,0.0018939132365968885,UP,
R2026032,R2026032,FanDuel,winner,36824,Paul Peterson,+50000,50000,0.001996007984031936,0.001326873345400215,105.0,105,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,CONSTANT,
R2026032,R2026032,FanDuel,winner,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.001326873345400215,106.0,106,,UP,0.0135489867370004,0.011552978752968464,1.1552978752968464,True,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,UP,
R2026032,R2026032,FanDuel,winner,27139,David Skinns,+50000,50000,0.001996007984031936,0.001326873345400215,107.0,107,,DOWN,,,,False,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,DOWN,
R2026032,R2026032,FanDuel,winner,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.001326873345400215,108.0,108,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,CONSTANT,
