tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026021,R2026021,52215,Robert MacIntyre,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,24.0,24,2026-05-31T18:17:41Z,0.0090237069241029,0.008024705925101901,0.8024705925101902,True
R2026021,R2026021,52375,Doug Ghim,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,25.0,25,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,49228,Keita Nakajima,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,26.0,26,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,48001,Zach Bauchou,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,27.0,27,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,54628,Lee Hodges,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,28.0,28,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,56630,Akshay Bhatia,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,29.0,29,2026-05-31T18:17:41Z,0.0167013091051091,0.0157023081061081,1.57023081061081,True
R2026021,R2026021,55893,Sam Stevens,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,30.0,30,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,57362,Austin Eckroat,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,31.0,31,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,57123,Steven Fisk,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,32.0,32,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,58168,Davis Thompson,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,33.0,33,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,54788,Chandler Blanchet,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,34.0,34,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,59836,Pierceson Coody,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,35.0,35,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,55182,Tom Kim,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,36.0,36,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,50286,A.J. Ewart,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,37.0,37,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,23108,Matt Kuchar,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,38.0,38,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,52955,Ludvig Åberg,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,39.0,39,2026-05-31T18:17:41Z,0.0253074916415864,0.0243084906425854,2.43084906425854,True
R2026021,R2026021,63454,Johnny Keefer,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,40.0,40,2026-05-31T18:17:41Z,,,,False
