recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
a8c0e4c57b91f9ad,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,22,single,top10,fanduel,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",160,0.343438,0.559,21.5562,0.4534,0.6078,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
877250b2a34fae5f,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,23,single,top5,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-115,0.409827,0.6249,21.5073,0.1683,0.6075,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
68117dbc60fbf156,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,24,single,top10,unibet,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",188,0.286559,0.5015,21.4941,0.4443,0.6075,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
a13502972c19d855,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,25,single,top10,fanduel,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",100,0.44647,0.6603,21.383,0.3206,0.6069,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
a643e5bcdccd3cea,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,26,single,top10,betmgm,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-625,0.634236,0.8469,21.2664,-0.0176,0.6063,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
6bf54bbc5d6980ca,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,27,single,top10,bovada,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",-140,0.451197,0.6603,20.9103,0.1319,0.6046,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
21d4558785d32243,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,28,single,top10,bovada,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-1000,0.703164,0.9115,20.8336,0.0027,0.6042,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
5035e8f1acc036a5,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,29,single,top10,pointsbet,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",190,0.293874,0.5015,20.7626,0.4543,0.6038,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
9c00dc18795b62b6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,30,single,top10,caesars,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",175,0.303197,0.5101,20.6903,0.4028,0.6035,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
3a2347236e221871,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,31,single,top10,bet365,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",175,0.305929,0.5101,20.4171,0.4028,0.6021,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
15c3b407789feaf3,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,32,single,top10,pointsbet,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-500,0.710197,0.9115,20.1303,0.0938,0.6007,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
db3d57d50628d771,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,33,single,top10,draftkings,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",152,0.357925,0.559,20.1075,0.4087,0.6005,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
6348719e762d8de2,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,34,single,top10,caesars,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-588,0.712602,0.9115,19.8898,0.0665,0.5994,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
58587acfe7993a8f,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,35,single,top10,caesars,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",175,0.303197,0.5015,19.8303,0.3791,0.5992,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
b5d2c4da69673ddb,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,36,single,top10,draftkings,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-380,0.714061,0.9115,19.7439,0.1514,0.5987,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
f46ec0204f290eaa,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,37,single,top10,pointsbet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",100,0.426118,0.6233,19.7182,0.2466,0.5986,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
c7d61cff3218610a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,38,single,top10,fanduel,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",185,0.313312,0.5101,19.6788,0.4538,0.5984,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
c706efef52fbc784,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,39,single,top10,unibet,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",163,0.313799,0.5101,19.6301,0.3416,0.5982,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
03beac9a93b40450,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,40,single,top10,bet365,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",175,0.305929,0.5015,19.5571,0.3791,0.5978,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
635d76d680a90d85,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,41,single,top10,draftkings,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",140,0.375822,0.5711,19.5278,0.3706,0.5976,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
69ce6c4e05a0012b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,42,single,top10,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-325,0.65171,0.8469,19.519,0.1075,0.5976,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f7f2c604d332b285,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,43,single,top5,betmgm,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-175,0.429818,0.6249,19.5082,-0.018,0.5975,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
2eb912d60a1e70b1,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,44,single,top10,betmgm,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",-105,0.376829,0.5711,19.4271,0.115,0.5971,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
928598eba5bb52d8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,45,single,top5,bovada,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-275,0.516382,0.7104,19.4018,-0.0313,0.597,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
f17c72edd0eddece,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,46,single,top10,betmgm,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-143,0.432951,0.6268,19.3849,0.0651,0.5969,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
7a8aac08ca7d7ebd,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,47,single,top10,unibet,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-667,0.717691,0.9115,19.3809,0.0482,0.5969,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
4354c2e776c8e50d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,48,single,top10,bovada,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",105,0.377308,0.5711,19.3792,0.1708,0.5969,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
0246a8360e1fae55,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,49,single,top10,draftkings,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",110,0.42951,0.6233,19.379,0.3089,0.5969,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
6a311d936a0208bc,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,50,single,top10,draftkings,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",192,0.308895,0.5015,19.2605,0.4644,0.5963,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
ca7139f75ad2edc2,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,51,single,top10,bet365,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-588,0.719022,0.9115,19.2478,0.0665,0.5962,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
c2a47e635b5dc022,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,52,single,top10,unibet,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",125,0.366796,0.559,19.2204,0.2578,0.5961,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
a9baf408fe561e9b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,53,single,top10,betmgm,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",100,0.367857,0.559,19.1143,0.118,0.5956,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
546d305d749e5565,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,54,single,top10,betmgm,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-143,0.432951,0.6233,19.0349,0.0592,0.5952,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
330b6b6e77e6110d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,55,single,top10,draftkings,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",106,0.43785,0.6268,18.895,0.2912,0.5945,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
da6c1753fbb5fbd7,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,56,single,top5,draftkings,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-142,0.521765,0.7104,18.8635,0.2107,0.5943,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
c1dfc59da4a8677f,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,57,single,top10,fanduel,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",185,0.313312,0.5015,18.8188,0.4293,0.5941,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
9383e921c372e674,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,58,single,top5,unibet,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-200,0.523086,0.7104,18.7314,0.0656,0.5937,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
2c9b2c5f8e052f92,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,59,single,top10,caesars,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-110,0.436749,0.6233,18.6551,0.1899,0.5933,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
371092c3fbed6943,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,60,single,top10,fanduel,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",550,0.137375,0.3218,18.4425,1.0917,0.5922,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
37210d9c56be07cf,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,61,single,top5,caesars,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-120,0.441233,0.6249,18.3667,0.1457,0.5918,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
4de61aafe27a90c9,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,62,single,top10,unibet,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",-137,0.477067,0.6603,18.3233,0.1423,0.5916,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
d18fb2dec331a6b3,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,63,single,top10,bet365,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-110,0.440684,0.6233,18.2616,0.1899,0.5913,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a284b53647aa6643,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,64,single,top10,bovada,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",105,0.377308,0.559,18.1692,0.146,0.5908,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
13e912a8df48a8b1,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,65,single,top5,caesars,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-189,0.529022,0.7104,18.1378,0.0863,0.5907,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
bae39a3b16cda791,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,66,single,top10,pointsbet,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",500,0.142039,0.3218,17.9761,0.9308,0.5899,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
ddf57176db94b9ac,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,67,single,top10,bovada,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-140,0.451197,0.6268,17.5603,0.0745,0.5878,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
73b7c1cc12d20783,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,68,single,top10,betmgm,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-227,0.510725,0.6855,17.4775,-0.0125,0.5874,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
f24a0bfbe4e3631f,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,69,single,top5,bet365,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-120,0.450652,0.6249,17.4248,0.1457,0.5871,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
0be9cc0f80099296,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,70,single,top10,pointsbet,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",150,0.340894,0.5111,17.0206,0.2777,0.5851,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
3e99beefaed1c568,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,71,single,top5,bet365,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-189,0.540315,0.7104,17.0085,0.0863,0.585,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
87cd4caf70ddd7b4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,72,single,top10,betmgm,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-357,0.574726,0.7439,16.9174,-0.0477,0.5846,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
f8e32fbfb68330b3,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,73,single,top10,bet365,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",450,0.152965,0.3218,16.8835,0.7699,0.5844,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
841f31d617b8baca,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,74,single,top10,draftkings,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",164,0.341656,0.5101,16.8444,0.3467,0.5842,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
655f89b0def677d8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,75,single,top10,bovada,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",130,0.336296,0.5015,16.5204,0.1534,0.5826,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
cfc2a946e3802cdc,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,76,single,top10,unibet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-125,0.458495,0.6233,16.4805,0.1219,0.5824,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
76848ba3dc5d9629,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,77,single,top10,bovada,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-750,0.682483,0.8469,16.4417,-0.0402,0.5822,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
a63d5de777d4db0d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,78,single,top10,unibet,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",138,0.346761,0.5111,16.4339,0.2164,0.5822,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
cc919c56eb83b173,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,79,single,top10,caesars,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",140,0.347414,0.5111,16.3686,0.2266,0.5818,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
f50d4bc842d91b04,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,80,single,top5,bovada,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-190,0.461344,0.6249,16.3556,-0.0462,0.5818,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f5d738ba7fdc8955,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,81,single,top10,caesars,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",420,0.160345,0.3218,16.1455,0.6734,0.5807,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
