recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
e175d0bdd2440cf8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,17,single,top10,fanduel,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",155,0.35038,0.5763,22.592,0.4696,0.613,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
fbfb63eec7e680be,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,18,single,top5,pointsbet,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-170,0.486104,0.7118,22.5696,0.1305,0.6128,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
f23e8b89cceb15f5,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,19,single,top10,bet365,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",150,0.338223,0.5637,22.5477,0.4092,0.6127,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
4f3b47eca3bf1f55,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,20,single,top10,draftkings,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",105,0.440138,0.6647,22.4562,0.3626,0.6123,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
68117dbc60fbf156,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,21,single,top10,unibet,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",188,0.286559,0.5076,22.1041,0.4619,0.6105,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
a8c0e4c57b91f9ad,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,22,single,top10,fanduel,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",160,0.343642,0.5637,22.0058,0.4656,0.61,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
a643e5bcdccd3cea,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,23,single,top10,betmgm,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-625,0.634236,0.85,21.5764,-0.014,0.6079,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
891490a1ee108804,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,24,single,top10,fanduel,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",115,0.415567,0.6308,21.5233,0.3562,0.6076,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
6bf54bbc5d6980ca,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,25,single,top10,bovada,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",-140,0.451197,0.6647,21.3503,0.1395,0.6068,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
5035e8f1acc036a5,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,26,single,top10,pointsbet,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",190,0.294385,0.5076,21.3215,0.472,0.6066,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
877250b2a34fae5f,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,27,single,top5,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-115,0.412955,0.6258,21.2845,0.17,0.6064,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
21d4558785d32243,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,28,single,top10,bovada,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-1000,0.703164,0.9138,21.0636,0.0052,0.6053,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
58587acfe7993a8f,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,29,single,top10,caesars,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",180,0.298383,0.5076,20.9217,0.4213,0.6046,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
9c00dc18795b62b6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,30,single,top10,caesars,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",170,0.309435,0.5169,20.7465,0.3956,0.6037,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
f692fa4d1832ce21,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,31,single,top10,pointsbet,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",175,0.310443,0.5169,20.6457,0.4215,0.6032,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
db3d57d50628d771,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,32,single,top10,draftkings,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",152,0.358049,0.5637,20.5651,0.4205,0.6028,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
03beac9a93b40450,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,33,single,top10,bet365,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",180,0.301985,0.5076,20.5615,0.4213,0.6028,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
3a2347236e221871,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,34,single,top10,bet365,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",170,0.313169,0.5169,20.3731,0.3956,0.6019,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
c706efef52fbc784,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,35,single,top10,unibet,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",163,0.313799,0.5169,20.3101,0.3594,0.6016,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
15c3b407789feaf3,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,36,single,top10,pointsbet,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-500,0.711431,0.9138,20.2369,0.0966,0.6012,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
f46ec0204f290eaa,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,37,single,top10,pointsbet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",100,0.426859,0.6285,20.1641,0.257,0.6008,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
635d76d680a90d85,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,38,single,top10,draftkings,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",140,0.375951,0.5763,20.0349,0.3831,0.6002,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
6348719e762d8de2,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,39,single,top10,caesars,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-588,0.714038,0.9138,19.9762,0.0692,0.5999,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
c1dfc59da4a8677f,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,40,single,top10,fanduel,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",190,0.308093,0.5076,19.9507,0.472,0.5998,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
b5d2c4da69673ddb,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,41,single,top10,draftkings,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-380,0.714307,0.9138,19.9493,0.1543,0.5997,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
2eb912d60a1e70b1,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,42,single,top10,betmgm,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",-105,0.376829,0.5763,19.9471,0.1252,0.5997,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
4354c2e776c8e50d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,43,single,top10,bovada,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",105,0.377308,0.5763,19.8992,0.1814,0.5995,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
0246a8360e1fae55,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,44,single,top10,draftkings,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",110,0.429658,0.6285,19.8842,0.3198,0.5994,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
6a311d936a0208bc,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,45,single,top10,draftkings,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",192,0.309001,0.5076,19.8599,0.4822,0.5993,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
f17c72edd0eddece,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,46,single,top10,betmgm,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-143,0.432951,0.6308,19.7849,0.0719,0.5989,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
c2a47e635b5dc022,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,47,single,top10,unibet,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",125,0.366796,0.5637,19.6904,0.2683,0.5985,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
7a8aac08ca7d7ebd,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,48,single,top10,unibet,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-667,0.717691,0.9138,19.6109,0.0508,0.5981,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
f7f2c604d332b285,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,49,single,top5,betmgm,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-175,0.429818,0.6258,19.5982,-0.0166,0.598,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
a9baf408fe561e9b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,50,single,top10,betmgm,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",100,0.367857,0.5637,19.5843,0.1274,0.5979,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
546d305d749e5565,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,51,single,top10,betmgm,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-143,0.432951,0.6285,19.5549,0.068,0.5978,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
928598eba5bb52d8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,52,single,top5,bovada,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-275,0.516382,0.7118,19.5418,-0.0294,0.5977,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
330b6b6e77e6110d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,53,single,top10,draftkings,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",106,0.438001,0.6308,19.2799,0.2994,0.5964,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
c7d61cff3218610a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,54,single,top10,fanduel,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",175,0.324898,0.5169,19.2002,0.4215,0.596,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
ca7139f75ad2edc2,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,55,single,top10,bet365,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-588,0.722656,0.9138,19.1144,0.0692,0.5956,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
da6c1753fbb5fbd7,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,56,single,top5,draftkings,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-142,0.520882,0.7118,19.0918,0.2131,0.5955,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
371092c3fbed6943,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,57,single,top10,fanduel,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",550,0.137457,0.3264,18.8943,1.1216,0.5945,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
9383e921c372e674,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,58,single,top5,unibet,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-200,0.523086,0.7118,18.8714,0.0677,0.5944,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
4de61aafe27a90c9,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,59,single,top10,unibet,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",-137,0.477067,0.6647,18.7633,0.1499,0.5938,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
2c9b2c5f8e052f92,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,60,single,top10,caesars,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-112,0.441382,0.6285,18.7118,0.1897,0.5936,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a284b53647aa6643,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,61,single,top10,bovada,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",105,0.377308,0.5637,18.6392,0.1556,0.5932,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
69ce6c4e05a0012b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,62,single,top10,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-350,0.664002,0.85,18.5998,0.0929,0.593,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
d18fb2dec331a6b3,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,63,single,top10,bet365,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-110,0.442911,0.6285,18.5589,0.1999,0.5928,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
bae39a3b16cda791,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,64,single,top10,pointsbet,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",500,0.142286,0.3264,18.4114,0.9584,0.5921,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
37210d9c56be07cf,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,65,single,top5,caesars,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-120,0.442423,0.6258,18.3377,0.1473,0.5917,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
13e912a8df48a8b1,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,66,single,top5,caesars,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-189,0.530448,0.7118,18.1352,0.0884,0.5907,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
73b7c1cc12d20783,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,67,single,top10,betmgm,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-227,0.510725,0.6906,17.9875,-0.0052,0.5899,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ddf57176db94b9ac,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,68,single,top10,bovada,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-140,0.451197,0.6308,17.9603,0.0814,0.5898,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
841f31d617b8baca,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,69,single,top10,draftkings,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",164,0.341774,0.5169,17.5126,0.3646,0.5876,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
0be9cc0f80099296,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,70,single,top10,pointsbet,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",150,0.341487,0.5163,17.4813,0.2908,0.5874,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
f24a0bfbe4e3631f,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,71,single,top5,bet365,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-120,0.451492,0.6258,17.4308,0.1473,0.5872,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
87cd4caf70ddd7b4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,72,single,top10,betmgm,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-357,0.574726,0.7482,17.3474,-0.0422,0.5867,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
f8e32fbfb68330b3,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,73,single,top10,bet365,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",450,0.153738,0.3264,17.2662,0.7952,0.5863,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
655f89b0def677d8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,74,single,top10,bovada,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",130,0.336296,0.5076,17.1304,0.1675,0.5857,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
3e99beefaed1c568,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,75,single,top5,bet365,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-189,0.541322,0.7118,17.0478,0.0884,0.5852,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
cfc2a946e3802cdc,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,76,single,top10,unibet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-125,0.458495,0.6285,17.0005,0.1313,0.585,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a63d5de777d4db0d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,77,single,top10,unibet,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",138,0.346761,0.5163,16.9539,0.2288,0.5848,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
cc919c56eb83b173,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,78,single,top10,caesars,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",140,0.348114,0.5163,16.8186,0.2391,0.5841,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
76848ba3dc5d9629,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,79,single,top10,bovada,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-750,0.682483,0.85,16.7517,-0.0367,0.5838,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
2e176648cc495688,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,80,single,top10,betmgm,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",110,0.35034,0.5169,16.656,0.0855,0.5833,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
f5d738ba7fdc8955,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,81,single,top10,caesars,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",420,0.160668,0.3264,16.5732,0.6973,0.5829,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
