tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026013,R2026013,FanDuel,winner,46464,Jordan Smith,+4000,4000,0.024390243902439025,0.016035195699431702,11.0,11,,UP,0.0126744401153172,-0.011715803787121825,-1.1715803787121826,False,2026-08-05T23:00:21Z,+4000,0.024390243902439025,0.016035195699431702,UP,
R2026013,R2026013,FanDuel,winner,46442,Maverick McNealy,+4000,4000,0.024390243902439025,0.016035195699431702,12.0,12,,CONSTANT,0.0330785148121886,0.008688270909749572,0.8688270909749573,True,2026-08-05T23:00:21Z,+4000,0.024390243902439025,0.016035195699431702,CONSTANT,
R2026013,R2026013,FanDuel,winner,39971,Sungjae Im,+4000,4000,0.024390243902439025,0.016035195699431702,13.0,13,,UP,0.0082503018023238,-0.016139942100115226,-1.6139942100115225,False,2026-08-05T23:00:21Z,+4000,0.024390243902439025,0.016035195699431702,UP,
R2026013,R2026013,FanDuel,winner,55721,Alex Fitzpatrick,+4000,4000,0.024390243902439025,0.016035195699431702,14.0,14,,UP,0.0046800799549446,-0.019710163947494426,-1.9710163947494426,False,2026-08-05T23:00:21Z,+4000,0.024390243902439025,0.016035195699431702,UP,
R2026013,R2026013,FanDuel,winner,58168,Davis Thompson,+4000,4000,0.024390243902439025,0.016035195699431702,15.0,15,,UP,0.0060318981237572,-0.018358345778681825,-1.8358345778681826,False,2026-08-05T23:00:21Z,+4000,0.024390243902439025,0.016035195699431702,UP,
R2026013,R2026013,FanDuel,winner,34021,Bud Cauley,+4500,4500,0.021739130434782608,0.014292239645145647,16.0,16,,UP,0.0209759460791345,-0.0007631843556481083,-0.07631843556481083,False,2026-08-05T23:00:21Z,+4500,0.021739130434782608,0.014292239645145647,UP,
R2026013,R2026013,FanDuel,winner,36884,Ben Kohles,+4500,4500,0.021739130434782608,0.014292239645145647,17.0,17,,UP,0.0077873805942373,-0.013951749840545308,-1.3951749840545309,False,2026-08-05T23:00:21Z,+4500,0.021739130434782608,0.014292239645145647,UP,
R2026013,R2026013,FanDuel,winner,36689,Brooks Koepka,+4500,4500,0.021739130434782608,0.014292239645145647,18.0,18,,DOWN,0.0048480257086739,-0.01689110472610871,-1.6891104726108708,False,2026-08-05T23:00:21Z,+4500,0.021739130434782608,0.014292239645145647,DOWN,
R2026013,R2026013,FanDuel,winner,33141,Keegan Bradley,+4500,4500,0.021739130434782608,0.014292239645145647,19.0,19,,DOWN,0.0207059167594487,-0.0010332136753339084,-0.10332136753339084,False,2026-08-05T23:00:21Z,+4500,0.021739130434782608,0.014292239645145647,DOWN,
R2026013,R2026013,FanDuel,winner,59143,Mac Meissner,+4500,4500,0.021739130434782608,0.014292239645145647,20.0,20,,DOWN,0.0056016116170321,-0.01613751881775051,-1.613751881775051,False,2026-08-05T23:00:21Z,+4500,0.021739130434782608,0.014292239645145647,DOWN,
R2026013,R2026013,FanDuel,winner,49771,J.T. Poston,+5000,5000,0.0196078431372549,0.012891039679935289,21.0,21,,UP,0.0171483287271279,-0.0024595144101270013,-0.2459514410127001,False,2026-08-05T23:00:21Z,+5000,0.0196078431372549,0.012891039679935289,UP,
R2026013,R2026013,FanDuel,winner,61522,Michael Brennan,+5000,5000,0.0196078431372549,0.012891039679935289,22.0,22,,DOWN,0.0104612568312226,-0.009146586306032302,-0.9146586306032302,False,2026-08-05T23:00:21Z,+5000,0.0196078431372549,0.012891039679935289,DOWN,
R2026013,R2026013,FanDuel,winner,27644,Brian Harman,+5500,5500,0.017857142857142856,0.011740053994226781,23.0,23,,CONSTANT,0.0101074476852146,-0.0077496951719282555,-0.7749695171928256,False,2026-08-05T23:00:21Z,+5500,0.017857142857142856,0.011740053994226781,CONSTANT,
R2026013,R2026013,FanDuel,winner,66417,Blades Brown,+5500,5500,0.017857142857142856,0.011740053994226781,24.0,24,,DOWN,0.0043198748942375,-0.013537267962905357,-1.3537267962905357,False,2026-08-05T23:00:21Z,+5500,0.017857142857142856,0.011740053994226781,DOWN,
R2026013,R2026013,FanDuel,winner,25493,Nick Taylor,+6000,6000,0.01639344262295082,0.010777754486503276,25.0,25,,UP,0.0182310625767027,0.0018376199537518782,0.18376199537518784,True,2026-08-05T23:00:21Z,+6000,0.01639344262295082,0.010777754486503276,UP,
R2026013,R2026013,FanDuel,winner,27349,Alex Noren,+6000,6000,0.01639344262295082,0.010777754486503276,26.0,26,,CONSTANT,0.0236557073344862,0.00726226471153538,0.726226471153538,True,2026-08-05T23:00:21Z,+6000,0.01639344262295082,0.010777754486503276,CONSTANT,
R2026013,R2026013,FanDuel,winner,51287,Ryo Hisatsune,+6000,6000,0.01639344262295082,0.010777754486503276,27.0,27,,UP,0.0336125867418826,0.017219144118931776,1.7219144118931777,True,2026-08-05T23:00:21Z,+6000,0.01639344262295082,0.010777754486503276,UP,
R2026013,R2026013,FanDuel,winner,39975,Michael Kim,+6500,6500,0.015151515151515152,0.009961257934495451,28.0,28,,UP,0.0068805896062903,-0.008270925545224852,-0.8270925545224852,False,2026-08-05T23:00:21Z,+6500,0.015151515151515152,0.009961257934495451,UP,
R2026013,R2026013,FanDuel,winner,30926,Chris Kirk,+6500,6500,0.015151515151515152,0.009961257934495451,29.0,29,,CONSTANT,0.0050399303211357,-0.010111584830379453,-1.0111584830379452,False,2026-08-05T23:00:21Z,+6500,0.015151515151515152,0.009961257934495451,CONSTANT,
R2026013,R2026013,FanDuel,winner,39546,Keith Mitchell,+6500,6500,0.015151515151515152,0.009961257934495451,30.0,30,,DOWN,0.0226187696063598,0.007467254454844648,0.7467254454844647,True,2026-08-05T23:00:21Z,+6500,0.015151515151515152,0.009961257934495451,DOWN,
R2026013,R2026013,FanDuel,winner,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.009961257934495451,31.0,31,,CONSTANT,0.0275084924351852,0.012356977283670047,1.2356977283670048,True,2026-08-05T23:00:21Z,+6500,0.015151515151515152,0.009961257934495451,CONSTANT,
R2026013,R2026013,FanDuel,winner,57869,Ben James,+6500,6500,0.015151515151515152,0.009961257934495451,32.0,32,,UP,0.0046392094485991,-0.010512305702916051,-1.0512305702916052,False,2026-08-05T23:00:21Z,+6500,0.015151515151515152,0.009961257934495451,UP,
R2026013,R2026013,FanDuel,winner,31646,Emiliano Grillo,+7000,7000,0.014084507042253521,0.009259760896854926,33.0,33,,UP,0.0024320367245922,-0.011652470317661322,-1.1652470317661323,False,2026-08-05T23:00:21Z,+7000,0.014084507042253521,0.009259760896854926,UP,
R2026013,R2026013,FanDuel,winner,45522,Christiaan Bezuidenhout,+7000,7000,0.014084507042253521,0.009259760896854926,34.0,34,,CONSTANT,0.0042872114262448,-0.00979729561600872,-0.9797295616008721,False,2026-08-05T23:00:21Z,+7000,0.014084507042253521,0.009259760896854926,CONSTANT,
R2026013,R2026013,FanDuel,winner,48887,Matt Wallace,+8000,8000,0.012345679012345678,0.008116580539218515,35.0,35,,DOWN,0.0039357615250057,-0.008409917487339979,-0.8409917487339978,False,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,DOWN,
R2026013,R2026013,FanDuel,winner,49960,Sepp Straka,+8000,8000,0.012345679012345678,0.008116580539218515,36.0,36,,CONSTANT,0.0374486566814758,0.025102977669130125,2.5102977669130127,True,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,CONSTANT,
R2026013,R2026013,FanDuel,winner,34046,Jordan Spieth,+8000,8000,0.012345679012345678,0.008116580539218515,37.0,37,,DOWN,0.008715151203851,-0.003630527808494679,-0.3630527808494679,False,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,DOWN,
R2026013,R2026013,FanDuel,winner,47591,Eric Cole,+8000,8000,0.012345679012345678,0.008116580539218515,38.0,38,,DOWN,0.0046589132187688,-0.007686765793576879,-0.7686765793576879,False,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,DOWN,
R2026013,R2026013,FanDuel,winner,51003,Marco Penge,+8000,8000,0.012345679012345678,0.008116580539218515,39.0,39,,DOWN,0.0057836872890724,-0.006561991723273279,-0.6561991723273278,False,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,DOWN,
R2026013,R2026013,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+8000,8000,0.012345679012345678,0.008116580539218515,40.0,40,,CONSTANT,0.0175482049880873,0.005202525975741622,0.5202525975741622,True,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,CONSTANT,
R2026013,R2026013,FanDuel,winner,60019,Jackson Suber,+8000,8000,0.012345679012345678,0.008116580539218515,41.0,41,,CONSTANT,0.0035235548619023,-0.008822124150443379,-0.8822124150443379,False,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,CONSTANT,
R2026013,R2026013,FanDuel,winner,52686,Rasmus Højgaard,+8000,8000,0.012345679012345678,0.008116580539218515,42.0,42,,DOWN,0.0103422690110206,-0.002003410001325078,-0.20034100013250777,False,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,DOWN,
R2026013,R2026013,FanDuel,winner,47993,Denny McCarthy,+8000,8000,0.012345679012345678,0.008116580539218515,43.0,43,,UP,0.0058117680950436,-0.0065339109173020785,-0.6533910917302078,False,2026-08-05T23:00:21Z,+8000,0.012345679012345678,0.008116580539218515,UP,
R2026013,R2026013,FanDuel,winner,40058,Zac Blair,+10000,10000,0.009900990099009901,0.006509336868086136,44.0,44,,CONSTANT,0.0037253097567896,-0.006175680342220301,-0.6175680342220301,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006509336868086136,45.0,45,,UP,0.0038748016387122,-0.006026188460297701,-0.6026188460297701,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,UP,
R2026013,R2026013,FanDuel,winner,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006509336868086136,46.0,46,,CONSTANT,0.0079890286848942,-0.0019119614141157003,-0.19119614141157004,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006509336868086136,47.0,47,,CONSTANT,0.003864699904582,-0.006036290194427901,-0.60362901944279,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006509336868086136,48.0,48,,DOWN,0.0013300684025968,-0.008570921696413101,-0.8570921696413101,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,DOWN,
R2026013,R2026013,FanDuel,winner,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.006509336868086136,49.0,49,,CONSTANT,0.0084477609056856,-0.0014532291933243013,-0.14532291933243013,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006509336868086136,50.0,50,,CONSTANT,0.0087018646327524,-0.001199125466257502,-0.11991254662575018,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,35658,Kristoffer Ventura,+10000,10000,0.009900990099009901,0.006509336868086136,51.0,51,,CONSTANT,0.0037905630055678,-0.006110427093442101,-0.6110427093442101,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006509336868086136,52.0,52,,CONSTANT,0.0033920208220131,-0.006508969276996801,-0.6508969276996801,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,51977,Max Greyserman,+10000,10000,0.009900990099009901,0.006509336868086136,53.0,53,,DOWN,0.004195072858953,-0.005705917240056901,-0.5705917240056901,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,DOWN,
R2026013,R2026013,FanDuel,winner,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.006509336868086136,54.0,54,,DOWN,0.0102190713571323,0.00031808125812239803,0.0318081258122398,True,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,DOWN,
R2026013,R2026013,FanDuel,winner,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006509336868086136,55.0,55,,CONSTANT,0.0163608371211194,0.006459847022109498,0.6459847022109497,True,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006509336868086136,56.0,56,,DOWN,0.0052057954317188,-0.0046951946672911015,-0.46951946672911016,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,DOWN,
R2026013,R2026013,FanDuel,winner,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.006509336868086136,57.0,57,,CONSTANT,0.0061303753693584,-0.003770614729651501,-0.3770614729651501,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006509336868086136,58.0,58,,CONSTANT,0.0048952629988351,-0.005005727100174801,-0.5005727100174802,False,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,CONSTANT,
R2026013,R2026013,FanDuel,winner,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006509336868086136,59.0,59,,DOWN,0.0141359407749388,0.004234950675928899,0.4234950675928899,True,2026-08-05T23:00:21Z,+10000,0.009900990099009901,0.006509336868086136,DOWN,
R2026013,R2026013,FanDuel,winner,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005217801775211903,60.0,60,,UP,0.0041390234872799,-0.003797484449228036,-0.37974844492280363,False,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,UP,
R2026013,R2026013,FanDuel,winner,28089,Jason Day,+12500,12500,0.007936507936507936,0.005217801775211903,61.0,61,,DOWN,0.0131694151324831,0.005232907195975163,0.5232907195975164,True,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,DOWN,
R2026013,R2026013,FanDuel,winner,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005217801775211903,62.0,62,,DOWN,0.0010939041385649,-0.006842603797943036,-0.6842603797943037,False,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,DOWN,
R2026013,R2026013,FanDuel,winner,39335,Kevin Roy,+12500,12500,0.007936507936507936,0.005217801775211903,63.0,63,,DOWN,0.0027396156447268,-0.0051968922917811355,-0.5196892291781136,False,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,DOWN,
R2026013,R2026013,FanDuel,winner,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005217801775211903,64.0,64,,UP,0.0246331034791311,0.016696595542623163,1.6696595542623163,True,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,UP,
R2026013,R2026013,FanDuel,winner,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005217801775211903,65.0,65,,DOWN,0.0108105234971846,0.0028740155606766637,0.2874015560676664,True,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,DOWN,
R2026013,R2026013,FanDuel,winner,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005217801775211903,66.0,66,,DOWN,0.0043298831918597,-0.0036066247446482364,-0.36066247446482363,False,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,DOWN,
R2026013,R2026013,FanDuel,winner,59836,Pierceson Coody,+12500,12500,0.007936507936507936,0.005217801775211903,67.0,67,,DOWN,0.0087537322126076,0.000817224276099664,0.0817224276099664,True,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,DOWN,
R2026013,R2026013,FanDuel,winner,63121,William Mouw,+12500,12500,0.007936507936507936,0.005217801775211903,68.0,68,,CONSTANT,0.0064198304281416,-0.0015166775083663361,-0.1516677508366336,False,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,CONSTANT,
R2026013,R2026013,FanDuel,winner,66743,Luke Clanton,+12500,12500,0.007936507936507936,0.005217801775211903,69.0,69,,CONSTANT,0.0019866296254305,-0.005949878311077436,-0.5949878311077436,False,2026-08-05T23:00:21Z,+12500,0.007936507936507936,0.005217801775211903,CONSTANT,
R2026013,R2026013,FanDuel,winner,36801,Mark Hubbard,+15000,15000,0.006622516556291391,0.004353927309117217,70.0,70,,UP,0.0012288006513476,-0.00539371590494379,-0.539371590494379,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,UP,
R2026013,R2026013,FanDuel,winner,28252,Seamus Power,+15000,15000,0.006622516556291391,0.004353927309117217,71.0,71,,DOWN,0.002538964326567,-0.004083552229724391,-0.40835522297243915,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,DOWN,
R2026013,R2026013,FanDuel,winner,28723,John Parry,+15000,15000,0.006622516556291391,0.004353927309117217,72.0,72,,DOWN,0.0101158397244291,0.003493323168137709,0.3493323168137709,True,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,DOWN,
R2026013,R2026013,FanDuel,winner,33968,Thorbjørn Olesen,+15000,15000,0.006622516556291391,0.004353927309117217,73.0,73,,DOWN,0.0036650542989668,-0.0029574622573245906,-0.29574622573245907,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,DOWN,
R2026013,R2026013,FanDuel,winner,48001,Zach Bauchou,+15000,15000,0.006622516556291391,0.004353927309117217,74.0,74,,DOWN,0.001743343553748,-0.0048791730025433905,-0.48791730025433905,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,DOWN,
R2026013,R2026013,FanDuel,winner,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004353927309117217,75.0,75,,CONSTANT,0.0009620421948388,-0.0056604743614525905,-0.5660474361452591,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,CONSTANT,
R2026013,R2026013,FanDuel,winner,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.004353927309117217,76.0,76,,DOWN,0.0012623666272114,-0.005360149929079991,-0.536014992907999,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,DOWN,
R2026013,R2026013,FanDuel,winner,57123,Steven Fisk,+15000,15000,0.006622516556291391,0.004353927309117217,77.0,77,,DOWN,0.0011675871231136,-0.005454929433177791,-0.5454929433177791,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,DOWN,
R2026013,R2026013,FanDuel,winner,48867,Matti Schmid,+15000,15000,0.006622516556291391,0.004353927309117217,78.0,78,,DOWN,0.0057902604307927,-0.0008322561254986904,-0.08322561254986904,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,DOWN,
R2026013,R2026013,FanDuel,winner,59006,Davis Chatfield,+15000,15000,0.006622516556291391,0.004353927309117217,79.0,79,,UP,0.0017772053146119,-0.00484531124167949,-0.484531124167949,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,UP,
R2026013,R2026013,FanDuel,winner,37338,Zecheng Dou,+15000,15000,0.006622516556291391,0.004353927309117217,80.0,80,,UP,0.0017904054688824,-0.004832111087408991,-0.48321110874089906,False,2026-08-05T23:00:21Z,+15000,0.006622516556291391,0.004353927309117217,UP,
R2026013,R2026013,FanDuel,winner,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.003735471725435794,81.0,81,,UP,0.0070637893916995,0.0013819712098813181,0.1381971209881318,True,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,UP,
R2026013,R2026013,FanDuel,winner,36326,David Lipsky,+17500,17500,0.005681818181818182,0.003735471725435794,82.0,82,,UP,0.0037383698083145,-0.001943448373503682,-0.1943448373503682,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,UP,
R2026013,R2026013,FanDuel,winner,49964,Aaron Wise,+17500,17500,0.005681818181818182,0.003735471725435794,83.0,83,,CONSTANT,0.0015935291073421,-0.004088289074476082,-0.4088289074476082,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,CONSTANT,
R2026013,R2026013,FanDuel,winner,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003735471725435794,84.0,84,,CONSTANT,0.0049686025435813,-0.0007132156382368823,-0.07132156382368823,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,CONSTANT,
R2026013,R2026013,FanDuel,winner,27649,Brandt Snedeker,+17500,17500,0.005681818181818182,0.003735471725435794,85.0,85,,UP,0.0018855695446517,-0.0037962486371664822,-0.3796248637166482,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,UP,
R2026013,R2026013,FanDuel,winner,29221,Webb Simpson,+17500,17500,0.005681818181818182,0.003735471725435794,86.0,86,,CONSTANT,0.0009983681796637,-0.004683450002154482,-0.46834500021544817,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,CONSTANT,
R2026013,R2026013,FanDuel,winner,54576,Patrick Fishburn,+17500,17500,0.005681818181818182,0.003735471725435794,87.0,87,,DOWN,0.0012186909913888,-0.004463127190429382,-0.44631271904293823,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,DOWN,
R2026013,R2026013,FanDuel,winner,57586,Jesper Svensson,+17500,17500,0.005681818181818182,0.003735471725435794,88.0,88,,DOWN,0.0071894360465875,0.001507617864769318,0.15076178647693178,True,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,DOWN,
R2026013,R2026013,FanDuel,winner,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.003735471725435794,89.0,89,,CONSTANT,0.0042447931989174,-0.0014370249829007819,-0.1437024982900782,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,CONSTANT,
R2026013,R2026013,FanDuel,winner,40250,Taylor Pendrith,+17500,17500,0.005681818181818182,0.003735471725435794,90.0,90,,DOWN,0.0104997183202938,0.004817900138475618,0.4817900138475618,True,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,DOWN,
R2026013,R2026013,FanDuel,winner,57900,Chandler Phillips,+17500,17500,0.005681818181818182,0.003735471725435794,91.0,91,,UP,0.0011216111250475,-0.004560207056770682,-0.4560207056770682,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,UP,
R2026013,R2026013,FanDuel,winner,63343,Aldrich Potgieter,+17500,17500,0.005681818181818182,0.003735471725435794,92.0,92,,DOWN,0.0080440703753645,0.0023622521935463183,0.23622521935463184,True,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,DOWN,
R2026013,R2026013,FanDuel,winner,23108,Matt Kuchar,+17500,17500,0.005681818181818182,0.003735471725435794,93.0,93,,CONSTANT,0.0018060973734773,-0.003875720808340882,-0.38757208083408823,False,2026-08-05T23:00:21Z,+17500,0.005681818181818182,0.003735471725435794,CONSTANT,
R2026013,R2026013,FanDuel,winner,29535,Brice Garnett,+22500,22500,0.004424778761061947,0.0029090399277730077,94.0,94,,UP,0.001715122612643,-0.002709656148418947,-0.2709656148418947,False,2026-08-05T23:00:21Z,+22500,0.004424778761061947,0.0029090399277730077,UP,
R2026013,R2026013,FanDuel,winner,54788,Chandler Blanchet,+22500,22500,0.004424778761061947,0.0029090399277730077,95.0,95,,DOWN,0.0018911097881772,-0.002533668972884747,-0.25336689728847467,False,2026-08-05T23:00:21Z,+22500,0.004424778761061947,0.0029090399277730077,DOWN,
R2026013,R2026013,FanDuel,winner,48153,Matthieu Pavon,+22500,22500,0.004424778761061947,0.0029090399277730077,96.0,96,,UP,0.0011691590244176,-0.0032556197366443466,-0.3255619736644347,False,2026-08-05T23:00:21Z,+22500,0.004424778761061947,0.0029090399277730077,UP,
R2026013,R2026013,FanDuel,winner,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.0029090399277730077,97.0,97,,DOWN,0.0027480263199626,-0.0016767524410993468,-0.16767524410993467,False,2026-08-05T23:00:21Z,+22500,0.004424778761061947,0.0029090399277730077,DOWN,
