recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
7f388c84d15b16f3,R2026541,open,2026-07-10T19:01:45.391923+00:00,Xander Schauffele,top10,FANDUEL,380,0.208333,,,0.2263922720734632,4.742154003597851,0.87,
82fc7dd565b9ffc5,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Aberg, Ludvig",h2h_r2,BET365,100,0.5,,,0.519231,4.09701304347826,0.7,
6ca955c363a8db2f,R2026541,open,2026-07-10T13:04:17.761203+00:00,Tyrrell Hatton,top10,CAESARS,700,0.125,,,0.1743856129549867,7.923817633138815,0.89,
dcec170948bf98fe,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Wiesberger, Bernd",h2h_r2,PINNACLE,129,0.436681,,,0.444444,2.637694532338725,0.6,
119bac4f5ad80c04,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Kim, Tom",h2h_r2,DRAFTKINGS,-114,0.53271,,,0.58159,8.159000000000006,0.7,
aeccef1915ef4055,R2026541,open,2026-07-10T13:04:17.761203+00:00,Alex Fitzpatrick,top20,BOVADA,400,0.2,,,0.2050008411083179,6.908810010533922,0.8500000000000001,
436f9a55eb9e83f1,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Schauffele, Xander",h2h_r2,FANDUEL,-111,0.526066,,,0.541284,4.128399999999999,0.7,
ace2d438cee25400,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Vilips, Karl",h2h_r2,UNIBET,102,0.49505,,,0.5,3.225213448261771,0.7,
9109ed69b5cbfbd6,R2026541,open,2026-07-10T13:04:17.761203+00:00,Xander Schauffele,top10,FANDUEL,380,0.208333,250.0,0.285714,0.2263922720734632,4.742154003597851,0.87,
7a036b7733d678a3,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Smalley, Alex",h2h_r2,UNIBET,-122,0.54955,,,0.561404,4.381294039735106,0.7,
c65b72bd00c0178e,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Lee, Min Woo",h2h_r2,UNIBET,-139,0.58159,,,0.603175,5.335394142022986,0.7,
d607edd1c9ec5dce,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Gotterup, Chris",h2h_r2,UNIBET,135,0.425532,,,0.431034,3.0305402550091065,0.7,
a4a621482d613d77,R2026541,open,2026-07-10T13:04:17.761203+00:00,Si Woo Kim,top20,BET365,400,0.2,,,0.2646058770204761,10.740696975862235,0.9000000000000001,
c89e054df8742f6b,R2026541,open,2026-07-10T13:04:17.761203+00:00,Si Woo Kim,top10,BETMGM,700,0.125,,,0.1383289190733553,5.8581534840202565,0.92,
c8e1d5a6ad2cd428,R2026541,open,2026-07-10T13:04:17.761203+00:00,"Spaun, J.J.",h2h_r2,BET365,-125,0.555556,,,0.563319,3.085146753246748,0.7,
6da4079b1ccc5960,R2026541,open,2026-07-10T13:04:17.761203+00:00,Tyrrell Hatton,top20,FANDUEL,340,0.227273,230.0,0.30303,0.3263276626259647,12.024867741476305,0.8300000000000001,
a6f0974e778fa0db,R2026541,open,2026-07-10T01:00:39.617447+00:00,"Gerard, Ryan",h2h_r2,BETCRIS,100,0.5,,,0.526066,5.667824489795925,0.7,
8a3f4ccfb72ba65c,R2026541,open,2026-07-10T01:00:39.617447+00:00,"Smalley, Alex",h2h_r2,UNIBET,-122,0.54955,,,0.561404,4.381294039735106,0.7,
01e27a05e5bb7ee0,R2026541,open,2026-07-10T01:00:39.617447+00:00,Xander Schauffele,top10,FANDUEL,380,0.208333,290.0,0.25641,0.2263888598809,4.743177661366818,0.87,
0ef602e254c68782,R2026541,open,2026-07-10T01:00:39.617447+00:00,"Lee, Min Woo",h2h_r2,UNIBET,-139,0.58159,,,0.603175,5.335394142022986,0.7,
b738106a03479d91,R2026541,open,2026-07-10T01:00:39.617447+00:00,"English, Harris",h2h_r2,BOVADA,-110,0.52381,,,0.555556,5.555600000000005,0.7,
aa619723f9f0b38a,R2026541,open,2026-07-10T01:00:39.617447+00:00,"Highsmith, Joe",h2h_r2,UNIBET,128,0.438596,,,0.458716,4.373880790674095,0.7,
99aa7773c6748e5e,R2026541,open,2026-07-10T01:00:39.617447+00:00,Si Woo Kim,top20,BET365,400,0.2,,,0.2645914552526114,10.745023506221656,0.8500000000000001,
e04ecea8bb18c0a2,R2026541,open,2026-07-10T01:00:39.617447+00:00,"McKibbin, Tom",h2h_r2,DRAFTKINGS,-116,0.537037,,,0.543379,3.9279295178747065,0.7,
ded0e2ab3974f60a,R2026541,open,2026-07-10T01:00:39.617447+00:00,"Schauffele, Xander",h2h_r2,FANDUEL,-111,0.526066,,,0.541284,4.128399999999999,0.7,
62071f01975b776d,R2026541,open,2026-07-10T01:00:39.617447+00:00,"Aberg, Ludvig",h2h_r2,BET365,100,0.5,,,0.519231,4.09701304347826,0.7,
48e01cbd7757139b,R2026541,open,2026-07-10T01:00:39.617447+00:00,Alex Fitzpatrick,top20,BOVADA,400,0.2,,,0.2050008411083179,6.908810010533922,0.8500000000000001,
34c143b39d83fda9,R2026541,open,2026-07-10T01:00:39.617447+00:00,Tyrrell Hatton,top10,CAESARS,700,0.125,,,0.1743856129549867,7.923817633138815,0.89,
3c43b45825c777f2,R2026541,open,2026-07-10T01:00:39.617447+00:00,Tyrrell Hatton,top20,FANDUEL,340,0.227273,240.0,0.294118,0.3263481599895147,12.018718532411285,0.8300000000000001,
2a272c10c56cfe0b,R2026541,open,2026-07-10T01:00:39.617447+00:00,"Kim, Tom",h2h_r2,DRAFTKINGS,-114,0.53271,,,0.58159,8.159000000000006,0.7,
90e6b1e8bea4c9f2,R2026541,open,2026-07-09T19:16:56.939852+00:00,Tyrrell Hatton,top10,DRAFTKINGS,700,0.125,540.0,0.15625,0.1755174806184049,7.584257334113363,0.89,
5e158b3cf20ac6f8,R2026541,open,2026-07-09T19:16:56.939852+00:00,"Wallace, Matt",h2h_r2,FANDUEL,-138,0.579832,,,0.591837,4.276538196286461,0.7,
60d8f0dd34df56dc,R2026541,open,2026-07-09T19:16:56.939852+00:00,"Ghim, Doug",h2h_r2,PINNACLE,114,0.46729,,,0.492611,4.482715057680631,0.7,
b7476becc9b9f183,R2026541,open,2026-07-09T19:16:56.939852+00:00,Xander Schauffele,top10,FANDUEL,380,0.208333,290.0,0.25641,0.2262368046474989,4.7887942313871505,0.87,
39373f72b3a3d420,R2026541,open,2026-07-09T19:16:56.939852+00:00,Si Woo Kim,top20,BET365,400,0.2,,,0.264470192172216,10.78140243034026,0.8500000000000001,
21a8230a44f4fe9c,R2026541,open,2026-07-09T19:16:56.939852+00:00,"Fitzpatrick, Alex",h2h_r2,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
248ec440514a350f,R2026541,open,2026-07-09T19:16:56.939852+00:00,"Fleetwood, Tommy",h2h_r2,PINNACLE,103,0.492611,,,0.512195,3.951263403313038,0.7,
ec3bc45827d04e7f,R2026541,open,2026-07-09T19:16:56.939852+00:00,Tyrrell Hatton,top20,FANDUEL,300,0.25,220.0,0.3125,0.3315153234864861,10.46856948331986,0.8700000000000001,
d1ec325b07bd4c23,R2026541,open,2026-07-09T19:16:56.939852+00:00,"Schauffele, Xander",h2h_r2,PINNACLE,129,0.436681,,,0.456621,3.7935080374509544,0.7,
9c88da2a77105e3e,R2026541,open,2026-07-09T19:16:56.939852+00:00,"Knapp, Jake",h2h_r2,PINNACLE,107,0.483092,,,0.514563,5.205082862706917,0.7,
3deb7bd64533647a,R2026541,open,2026-07-09T13:49:19.329951+00:00,Daniel Hillier,make_cut,DRAFTKINGS,-118,0.541284,,,0.6452391399185331,12.973018404260484,0.79,
928de5018e423070,R2026541,open,2026-07-09T13:49:19.329951+00:00,Aaron Rai,top20,FANDUEL,340,0.227273,700.0,0.125,0.2511481821700875,4.489699812552386,0.8500000000000001,
5e4105545ac31d4e,R2026541,open,2026-07-09T13:49:19.329951+00:00,Andy Sullivan,make_cut,POINTSBET,145,0.408163,,,0.5439699730504453,15.5243053711281,0.73,
c799a02a77429598,R2026541,open,2026-07-09T13:49:19.329951+00:00,Ryan Fox,make_cut,DRAFTKINGS,-138,0.579832,,,0.6718354728039608,11.961458444861872,0.8300000000000001,
18dcacaaaefa0dd9,R2026541,open,2026-07-09T13:49:19.329951+00:00,"Knapp, Jake",h2h_r1,PINNACLE,107,0.483092,,,0.514563,5.205082862706917,0.7,
27bc8e4488812667,R2026541,open,2026-07-09T13:49:19.329951+00:00,Si Woo Kim,top10,FANDUEL,600,0.142857,1100.0,0.083333,0.1485475433304514,2.7925662068914088,0.92,
131fbf0a1f878b6a,R2026541,open,2026-07-09T13:49:19.329951+00:00,Zach Bauchou,make_cut,POINTSBET,145,0.408163,,,0.5229858797810887,13.425896044192442,0.73,
799e790822e7bbc8,R2026541,open,2026-07-09T13:49:19.329951+00:00,Niklas Norgaard,make_cut,POINTSBET,125,0.444444,,,0.5670895316857911,14.380910840536789,0.79,
4ab2af0fc986d875,R2026541,open,2026-07-09T13:49:19.329951+00:00,"Schauffele, Xander",h2h_r1,PINNACLE,129,0.436681,,,0.456621,3.7935080374509544,0.7,
0596859a0622dc69,R2026541,open,2026-07-09T13:49:19.329951+00:00,Si Woo Kim,top20,FANDUEL,270,0.27027,500.0,0.166667,0.2866240697858289,4.135239146256403,0.9000000000000001,
9c6f65cb7e60f8b5,R2026541,open,2026-07-09T13:49:19.329951+00:00,Grant Forrest,make_cut,DRAFTKINGS,116,0.462963,,,0.6006425938600122,15.972548627623794,0.76,
df8635b28e68d0e2,R2026541,open,2026-07-09T13:49:19.329951+00:00,"Fitzpatrick, Alex",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
10f537eb21fd6ff9,R2026541,open,2026-07-09T13:49:19.329951+00:00,"Ghim, Doug",h2h_r1,PINNACLE,114,0.46729,,,0.492611,4.482715057680631,0.7,
023fae9ba4ae3217,R2026541,open,2026-07-09T13:49:19.329951+00:00,Andrew Putnam,make_cut,POINTSBET,125,0.444444,,,0.5349299840280759,11.164956074765264,0.8300000000000001,
3032ab9f9cbb7d1d,R2026541,open,2026-07-09T13:49:19.329951+00:00,"Fleetwood, Tommy",h2h_r1,PINNACLE,103,0.492611,,,0.512195,3.951263403313038,0.7,
0545ba2dd952aae7,R2026541,open,2026-07-09T13:49:19.329951+00:00,"Wallace, Matt",h2h_r1,FANDUEL,-138,0.579832,,,0.591837,4.276538196286461,0.7,
c2a4685b02a3fc47,R2026541,open,2026-07-09T13:49:19.329951+00:00,Richard Mansell,make_cut,DRAFTKINGS,138,0.420168,,,0.5529908329704711,15.283076894486092,0.76,
e99c87d6a14ce3bd,R2026541,open,2026-07-09T13:49:19.329951+00:00,Nick Taylor,make_cut,POINTSBET,-112,0.528302,,,0.6316826380639746,12.853798397592431,0.79,
5346fbd4f46962ec,R2026541,open,2026-07-08T23:02:50.973305+00:00,"Wallace, Matt",h2h_r1,FANDUEL,-138,0.579832,7500.0,0.013158,0.591837,4.276538196286461,0.7,
5d5d3535b5a98725,R2026541,open,2026-07-08T23:02:50.973305+00:00,"Fitzpatrick, Alex",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
06533d0d41de0fad,R2026541,open,2026-07-08T23:02:50.973305+00:00,Oliver Lindell,make_cut,DRAFTKINGS,106,0.485437,,,0.512195,2.6758106796116454,0.85,
4702932d7549c03d,R2026541,open,2026-07-08T23:02:50.973305+00:00,Jordan Smith,make_cut,POINTSBET,-105,0.512195,,,0.547511,3.5315878048780447,0.91,
b469fcfccdfb88a4,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Spaun, J.J.",h2h_r1,DRAFTKINGS,-125,0.555556,,,0.559471,3.7998607361963255,0.7,
f48f4ce02624e44c,R2026541,open,2026-07-08T23:02:49.467207+00:00,Jordan Smith,make_cut,POINTSBET,-105,0.512195,,,0.547511,3.5315878048780447,0.91,
8eadb3a5055f9b4b,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Ghim, Doug",h2h_r1,UNIBET,-250,0.714286,,,0.714286,3.6125080459770142,0.7,
3b19336db5f72d3b,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Wallace, Matt",h2h_r1,FANDUEL,-138,0.579832,7500.0,0.013158,0.591837,4.276538196286461,0.7,
5bfc3bf0049c1211,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Fitzpatrick, Alex",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
f57654ea3737795a,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Theegala, Sahith",h2h_r1,FANDUEL,100,0.5,8000.0,0.012346,0.50495,3.126578947368425,0.7,
676749ceac2ea724,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Thorbjornsen, Michael",h2h_r1,BETCRIS,-107,0.516908,,,0.519231,3.5450942419204488,0.7,
c781dabeacaae5d8,R2026541,open,2026-07-08T23:02:49.467207+00:00,"English, Harris",h2h_r1,BETCRIS,-103,0.507389,,,0.509804,3.4213096456612857,0.7,
569a9ecb46b47823,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Gerard, Ryan",h2h_r1,BETCRIS,-110,0.52381,,,0.52381,3.393145748987847,0.7,
22f46107318b444c,R2026541,open,2026-07-08T23:02:49.467207+00:00,"Lee, Min Woo",h2h_r1,BETCRIS,-124,0.553571,,,0.557522,3.926197727641611,0.7,
0aa91bb3dab9d325,R2026541,open,2026-07-08T23:02:49.467207+00:00,Oliver Lindell,make_cut,DRAFTKINGS,106,0.485437,,,0.512195,2.6758106796116454,0.85,
829af8c1fd617830,R2026541,open,2026-07-08T12:33:42.993903+00:00,"Thorbjornsen, Michael",h2h_r1,BETCRIS,-104,0.509804,,,0.519231,4.158508876605438,0.7,
042d289616049b16,R2026541,open,2026-07-08T12:33:42.993903+00:00,Jordan Smith,make_cut,POINTSBET,-105,0.512195,,,0.547511,3.5315878048780447,0.91,
25f9ec2547b5d2cc,R2026541,open,2026-07-08T12:33:42.993903+00:00,"English, Harris",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
e5f826ee4d6c79da,R2026541,open,2026-07-08T12:33:42.993903+00:00,Oliver Lindell,make_cut,DRAFTKINGS,106,0.485437,,,0.512195,2.6758106796116454,0.85,
514704a0bf88dce6,R2026541,open,2026-07-08T12:33:42.993903+00:00,"Wallace, Matt",h2h_r1,FANDUEL,-138,0.579832,7500.0,0.013158,0.591837,4.276538196286461,0.7,
96f008681bc9ff47,R2026541,open,2026-07-08T12:33:42.993903+00:00,"Fitzpatrick, Alex",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
06835160cb6221f4,R2026541,open,2026-07-08T12:33:42.993903+00:00,"Lee, Min Woo",h2h_r1,BETCRIS,-121,0.547511,,,0.557522,4.537083956417831,0.7,
b1cf4a2c5136a67c,R2026541,open,2026-07-08T12:33:42.993903+00:00,"Hill, Calum",h2h_r1,BETONLINE,-110,0.52381,,,0.530516,3.0515999999999988,0.7,
9c5e53ed3a83e282,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Lee, Min Woo",h2h_r1,BETCRIS,-121,0.547511,,,0.557522,4.537083956417831,0.7,
80c4c1c5a68eda3c,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Hill, Calum",h2h_r1,BETONLINE,-110,0.52381,,,0.530516,3.0515999999999988,0.7,
2c4c6fc8db4d66fe,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Thorbjornsen, Michael",h2h_r1,BETCRIS,-104,0.509804,,,0.519231,4.158508876605438,0.7,
e821773cb012265a,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Harman, Brian",h2h_r1,BETCRIS,-115,0.534884,,,0.537037,3.703699999999998,0.7,
b5f9ed5b4510d553,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Spaun, J.J.",h2h_r1,DRAFTKINGS,-125,0.555556,,,0.559471,3.7998607361963255,0.7,
4b902ecf2046b543,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Fitzpatrick, Alex",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
4fb9f81a3c862d59,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Ghim, Doug",h2h_r1,UNIBET,-250,0.714286,,,0.714286,3.6125080459770142,0.7,
da6a82986c531882,R2026541,open,2026-07-08T12:33:41.258775+00:00,Jordan Smith,make_cut,POINTSBET,-105,0.512195,,,0.547511,3.5315878048780447,0.91,
c08a192eb43677fe,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Theegala, Sahith",h2h_r1,FANDUEL,100,0.5,8000.0,0.012346,0.50495,3.126578947368425,0.7,
dfa85363e5112adc,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Gerard, Ryan",h2h_r1,BETCRIS,-110,0.52381,,,0.52381,3.393145748987847,0.7,
00687a10acf084ca,R2026541,open,2026-07-08T12:33:41.258775+00:00,"English, Harris",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
6a08a16d975444e9,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Wallace, Matt",h2h_r1,FANDUEL,-138,0.579832,7500.0,0.013158,0.591837,4.276538196286461,0.7,
f28253da0845f933,R2026541,open,2026-07-08T12:33:41.258775+00:00,Oliver Lindell,make_cut,DRAFTKINGS,106,0.485437,,,0.512195,2.6758106796116454,0.85,
e50d16331f1e44f0,R2026541,open,2026-07-08T12:33:41.258775+00:00,"Kitayama, Kurt",h2h_r1,BETCRIS,-128,0.561404,,,0.565217,3.87468908617038,0.7,
fe6f629c1789bab5,R2026541,open,2026-07-07T23:05:00.437175+00:00,"Lee, Min Woo",h2h_r1,BETCRIS,-121,0.547511,,,0.557522,4.537083956417831,0.7,
807905074cce9302,R2026541,open,2026-07-07T23:05:00.437175+00:00,Eric Cole,make_cut,POINTSBET,-130,0.565217,,,0.586777,2.15596086956521,0.91,
5051e27684c99f90,R2026541,open,2026-07-07T23:05:00.437175+00:00,"English, Harris",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
c5acc3cd02a56e0c,R2026541,open,2026-07-07T23:05:00.437175+00:00,Oliver Lindell,make_cut,DRAFTKINGS,106,0.485437,,,0.512195,2.6758106796116454,0.85,
aec65234ad825688,R2026541,open,2026-07-07T23:05:00.437175+00:00,"Thorbjornsen, Michael",h2h_r1,BETCRIS,-104,0.509804,,,0.519231,4.158508876605438,0.7,
70d9ae8241d13207,R2026541,open,2026-07-07T23:05:00.437175+00:00,"Fitzpatrick, Alex",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
11de54fe2c65b191,R2026541,open,2026-07-07T23:04:58.959653+00:00,Eric Cole,make_cut,POINTSBET,-130,0.565217,,,0.586777,2.15596086956521,0.91,
4bccb32a2fe27dc2,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Spaun, J.J.",h2h_r1,DRAFTKINGS,-125,0.555556,,,0.559471,3.7998607361963255,0.7,
5c2ebceeb5f3b9d7,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Thorbjornsen, Michael",h2h_r1,BETCRIS,-104,0.509804,,,0.519231,4.158508876605438,0.7,
c792c0534b42f6ac,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Harman, Brian",h2h_r1,BETCRIS,-115,0.534884,,,0.537037,3.703699999999998,0.7,
96cb62198891ad67,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Kitayama, Kurt",h2h_r1,BETCRIS,-128,0.561404,,,0.565217,3.87468908617038,0.7,
c04f36a4943f8cf4,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Fitzpatrick, Alex",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.586777,5.451893548387099,0.7,
9c1db9c4154caef2,R2026541,open,2026-07-07T23:04:58.959653+00:00,"English, Harris",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
0ea3530749292892,R2026541,open,2026-07-07T23:04:58.959653+00:00,Oliver Lindell,make_cut,DRAFTKINGS,106,0.485437,,,0.512195,2.6758106796116454,0.85,
d0019d3bdfb25069,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Gerard, Ryan",h2h_r1,BETCRIS,-110,0.52381,,,0.52381,3.393145748987847,0.7,
3bb4966dda410b47,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Ghim, Doug",h2h_r1,UNIBET,-250,0.714286,,,0.714286,3.6125080459770142,0.7,
fcaff8ea9031db84,R2026541,open,2026-07-07T23:04:58.959653+00:00,"Lee, Min Woo",h2h_r1,BETCRIS,-121,0.547511,,,0.557522,4.537083956417831,0.7,
