recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
4c618b2af9114e5c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,20,single,top10,bovada,Matti Schmid,Matti Schmid Top10,,,1,1,0,,"[""Matti Schmid top10""]",110,0.331604,0.4578,12.6196,-0.0386,0.5631,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
56a55210cc244a24,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,21,single,top10,pointsbet,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",140,0.348544,0.4666,11.8056,0.1198,0.559,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
7b8dc873ba801bf3,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,22,single,top10,fanduel,Matti Schmid,Matti Schmid Top10,,,1,1,0,,"[""Matti Schmid top10""]",160,0.341235,0.4578,11.6565,0.1903,0.5583,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
472ac0b2a05d9082,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,23,single,top10,bovada,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",-110,0.364764,0.4666,10.1836,-0.1092,0.5509,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
765c093d98e5f90c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,24,single,top10,betmgm,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",-278,0.522153,0.6228,10.0647,-0.1532,0.5503,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
28f04e2bc95f7375,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,25,single,top10,pointsbet,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",110,0.398337,0.4989,10.0563,0.0477,0.5503,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
cce8a6f826d4865e,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,26,single,top10,betmgm,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",-110,0.371893,0.4666,9.4707,-0.1092,0.5474,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
140d7d771bd55dc4,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,27,single,top10,betonline,Matti Schmid,Matti Schmid Top10,,,1,1,0,,"[""Matti Schmid top10""]",150,0.363384,0.4578,9.4416,0.1445,0.5472,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
35029e6071bd527c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,28,single,top10,bovada,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",-140,0.406214,0.4989,9.2686,-0.1447,0.5463,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
2e34c4195768b9d4,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,29,single,top10,bet365,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",120,0.376386,0.4666,9.0214,0.0265,0.5451,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
5b7676103011e5c7,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,30,single,top10,betmgm,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",-137,0.410409,0.4989,8.8491,-0.1369,0.5442,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
530d87b2c5929300,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,31,single,top5,pointsbet,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",400,0.149019,0.2342,8.5181,0.171,0.5426,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
655f82d69193fd6b,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,32,single,top10,pointsbet,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",230,0.253487,0.3351,8.1613,0.1058,0.5408,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
f35a1c10895e44e2,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,33,single,top10,bovada,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",-350,0.541619,0.6228,8.1181,-0.1993,0.5406,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
7bfb9ac60294cdbb,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,34,single,top10,fanduel,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",130,0.385744,0.4666,8.0856,0.0732,0.5404,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
8cece11db9c646ad,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,35,single,top10,pointsbet,Aaron Rai,Aaron Rai Top10,,,1,1,0,,"[""Aaron Rai top10""]",105,0.408052,0.4874,7.9348,-0.0008,0.5397,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
b531a66a69d7decd,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,36,single,top10,betmgm,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",-238,0.499925,0.5776,7.7675,-0.1797,0.5388,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
d7fa5fc0123197d4,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,37,single,top10,draftkings,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",125,0.389232,0.4666,7.7368,0.0498,0.5387,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
77d693d9107d726c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,38,single,top10,betmgm,Aaron Rai,Aaron Rai Top10,,,1,1,0,,"[""Aaron Rai top10""]",-137,0.410409,0.4874,7.6991,-0.1568,0.5385,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
4278cf862095c784,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,39,single,top10,draftkings,Aaron Rai,Aaron Rai Top10,,,1,1,0,,"[""Aaron Rai top10""]",112,0.4131,0.4874,7.43,0.0333,0.5371,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
50181a8daa9c03a8,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,40,single,top5,bet365,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",400,0.160836,0.2342,7.3364,0.171,0.5367,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
c42bf8f662cf6f43,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,41,single,top5,bovada,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",300,0.161589,0.2342,7.2611,-0.0632,0.5363,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
fd33091eb261d0cd,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,42,single,top5,pointsbet,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",260,0.206971,0.2793,7.2329,0.0055,0.5362,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
c52e18e442833937,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,43,single,top5,draftkings,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",430,0.161886,0.2342,7.2314,0.2413,0.5362,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
d2e06f821640df65,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,44,single,top10,betonline,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",130,0.394982,0.4666,7.1618,0.0732,0.5358,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
ada062e74ca127e9,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,45,single,top5,fanduel,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",430,0.16304,0.2342,7.116,0.2413,0.5356,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
f153ed118a05f81e,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,46,single,top5,betmgm,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",300,0.163764,0.2342,7.0436,-0.0632,0.5352,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
588b772dcf3f3d0d,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,47,single,top10,bovada,Aaron Rai,Aaron Rai Top10,,,1,1,0,,"[""Aaron Rai top10""]",-150,0.417821,0.4874,6.9579,-0.1877,0.5348,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
23dc313e6b71fcab,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,48,single,top5,pointsbet,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",250,0.212884,0.281,6.8116,-0.0165,0.5341,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
b2036d0c8532d827,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,49,single,top10,bet365,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",210,0.267113,0.3351,6.7987,0.0388,0.534,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
3dd7e673e77831be,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,50,single,top10,bovada,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",160,0.267834,0.3351,6.7266,-0.1287,0.5336,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
d115e6cc6b8b5bbd,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,51,single,top10,bovada,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",-275,0.51067,0.5776,6.693,-0.2124,0.5335,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
5f9ebbafe067308b,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,52,single,top10,fanduel,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",230,0.268852,0.3351,6.6248,0.1058,0.5331,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
f01579a189fedc49,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,53,single,top10,bet365,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",-110,0.43374,0.4989,6.516,-0.0476,0.5326,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
044039b785ae187f,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,54,single,top5,bovada,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",200,0.215452,0.2793,6.3848,-0.1621,0.5319,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
97977a80b64061bd,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,55,single,top10,bet365,Aaron Rai,Aaron Rai Top10,,,1,1,0,,"[""Aaron Rai top10""]",-105,0.424123,0.4874,6.3277,-0.0484,0.5316,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
d75851cafcdae240,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,56,single,top10,draftkings,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",220,0.273679,0.3351,6.1421,0.0723,0.5307,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
aa3c2c5b24a39ce4,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,57,single,top10,draftkings,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",100,0.437886,0.4989,6.1014,-0.0022,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
9b4b404e18f40c45,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,58,single,top5,unibet,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",350,0.183752,0.2427,5.8948,0.0921,0.5295,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
ed9c59d89ef45ab9,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,59,single,top5,unibet,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",275,0.220502,0.2793,5.8798,0.0474,0.5294,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
1a46422786625cff,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,60,single,top5,draftkings,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",285,0.222856,0.281,5.8144,0.0819,0.5291,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
00bc7b007ddca8b7,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,61,single,top10,betmgm,Jon Rahm,Jon Rahm Top10,,,1,1,0,,"[""Jon Rahm top10""]",-357,0.554622,0.6118,5.7178,-0.2168,0.5286,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f4afd2e61f72b100,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,62,single,top5,pointsbet,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",300,0.186274,0.2427,5.6426,-0.0292,0.5282,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
00bc42c400e64af7,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,63,single,top10,pointsbet,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",300,0.209127,0.2654,5.6273,0.0616,0.5281,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
abeec9a694cc8d41,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,64,single,top10,pointsbet,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",-210,0.566666,0.6228,5.6134,-0.0806,0.5281,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
3fc67b207ba00fdb,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,65,single,top10,betonline,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",225,0.279526,0.3351,5.5574,0.0891,0.5278,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
7aac27867074bb2c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,66,single,top10,fanduel,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",100,0.443605,0.4989,5.5295,-0.0022,0.5276,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
d94853e3203409fb,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,67,single,top10,bovada,Jon Rahm,Jon Rahm Top10,,,1,1,0,,"[""Jon Rahm top10""]",-400,0.557094,0.6118,5.4706,-0.2352,0.5274,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
bb1c644380613507,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,68,single,top10,fanduel,Martin Kaymer,Martin Kaymer Top10,,,1,1,0,,"[""Martin Kaymer top10""]",850,0.093391,0.1474,5.4009,0.4003,0.527,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
efb5e45f91fee69e,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,69,single,top5,betonline,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",400,0.180262,0.2342,5.3938,0.171,0.527,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
78cd1225ca415a63,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,70,single,top5,betmgm,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",187,0.228243,0.281,5.2757,-0.1935,0.5264,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
e4f6eb03aaf4c905,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,71,single,top5,bovada,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",240,0.190105,0.2427,5.2595,-0.1748,0.5263,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
eb86ae8f93aecd39,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,72,single,top5,fanduel,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",280,0.227398,0.2793,5.1902,0.0613,0.526,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
2b3d58e50026892e,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,73,single,top5,bet365,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",250,0.229766,0.281,5.1234,-0.0165,0.5256,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
a342506e0ae1a730,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,74,single,top5,bet365,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",320,0.191471,0.2427,5.1229,0.0193,0.5256,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
a4e0e29ff2cf4af9,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,75,single,top10,betmgm,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",150,0.283991,0.3351,5.1109,-0.1623,0.5256,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
d0f706f2508701a9,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,76,single,top5,betmgm,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",187,0.228243,0.2793,5.1057,-0.1984,0.5255,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
d93cdf60eda31985,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,77,single,top10,pointsbet,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",-170,0.526689,0.5776,5.0911,-0.0826,0.5255,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
03a9ab2bb02e3532,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,78,single,top5,betmgm,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",-111,0.344603,0.3953,5.0697,-0.2486,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
8ee50a6d26c59016,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,79,single,top5,unibet,Matti Schmid,Matti Schmid Top5,,,1,1,0,,"[""Matti Schmid top5""]",350,0.183752,0.2342,5.0448,0.0539,0.5252,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
e8355d8730c9c860,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,80,single,top5,bovada,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",180,0.230842,0.281,5.0158,-0.2132,0.5251,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
05e10b0cb7d2ac0d,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,81,single,top10,draftkings,Martin Kaymer,Martin Kaymer Top10,,,1,1,0,,"[""Martin Kaymer top10""]",800,0.097308,0.1474,5.0092,0.3266,0.525,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
18c51ec52f644b85,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,82,single,top5,bet365,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",250,0.229766,0.2793,4.9534,-0.0225,0.5248,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
cbc502873d6316fd,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,83,single,top5,pointsbet,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",115,0.346555,0.3953,4.8745,-0.1501,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
