tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026034,R2026034,FanDuel,winner,37455,Si Woo Kim,+2700,2700,0.03571428571428571,0.025937481275430628,11.0,11,,UP,0.0290465396681417,-0.006667746046144011,-0.6667746046144011,False,2026-06-24T23:04:45Z,+2700,0.03571428571428571,0.025937481275430628,UP,
R2026034,R2026034,FanDuel,winner,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.023427402442324437,12.0,12,,DOWN,0.0202099184186539,-0.012048146097475131,-1.2048146097475132,False,2026-06-24T23:04:45Z,+3000,0.03225806451612903,0.023427402442324437,DOWN,
R2026034,R2026034,FanDuel,winner,50525,Collin Morikawa,+3000,3000,0.03225806451612903,0.023427402442324437,13.0,13,,CONSTANT,0.0260783566307054,-0.00617970788542363,-0.617970788542363,False,2026-06-24T23:04:45Z,+3000,0.03225806451612903,0.023427402442324437,CONSTANT,
R2026034,R2026034,FanDuel,winner,39324,J.J. Spaun,+4000,4000,0.024390243902439025,0.01771340184663555,14.0,14,,UP,0.0206782281955124,-0.003712015706926624,-0.3712015706926624,False,2026-06-24T23:04:45Z,+4000,0.024390243902439025,0.01771340184663555,UP,
R2026034,R2026034,FanDuel,winner,46414,Aaron Rai,+4000,4000,0.024390243902439025,0.01771340184663555,15.0,15,,UP,0.0252410195001171,0.0008507755976780752,0.08507755976780752,True,2026-06-24T23:04:45Z,+4000,0.024390243902439025,0.01771340184663555,UP,
R2026034,R2026034,FanDuel,winner,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.01771340184663555,16.0,16,,UP,0.0123746575410317,-0.012015586361407326,-1.2015586361407327,False,2026-06-24T23:04:45Z,+4000,0.024390243902439025,0.01771340184663555,UP,
R2026034,R2026034,FanDuel,winner,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.015788032080696904,17.0,17,,CONSTANT,0.0195135828263068,-0.0022255476084758093,-0.2225547608475809,False,2026-06-24T23:04:45Z,+4500,0.021739130434782608,0.015788032080696904,CONSTANT,
R2026034,R2026034,FanDuel,winner,55721,Alex Fitzpatrick,+4500,4500,0.021739130434782608,0.015788032080696904,18.0,18,,UP,0.0113645955360316,-0.010374534898751009,-1.0374534898751009,False,2026-06-24T23:04:45Z,+4500,0.021739130434782608,0.015788032080696904,UP,
R2026034,R2026034,FanDuel,winner,54591,Ben Griffin,+4500,4500,0.021739130434782608,0.015788032080696904,19.0,19,,DOWN,0.0075034234496549,-0.01423570698512771,-1.423570698512771,False,2026-06-24T23:04:45Z,+4500,0.021739130434782608,0.015788032080696904,DOWN,
R2026034,R2026034,FanDuel,winner,46442,Maverick McNealy,+5000,5000,0.0196078431372549,0.014240185798275639,20.0,20,,DOWN,0.0164261977617944,-0.0031816453754605033,-0.31816453754605034,False,2026-06-24T23:04:45Z,+5000,0.0196078431372549,0.014240185798275639,DOWN,
R2026034,R2026034,FanDuel,winner,27644,Brian Harman,+5500,5500,0.017857142857142856,0.012968740637715314,21.0,21,,UP,0.0163522013041578,-0.0015049415529850563,-0.15049415529850563,False,2026-06-24T23:04:45Z,+5500,0.017857142857142856,0.012968740637715314,UP,
R2026034,R2026034,FanDuel,winner,22405,Justin Rose,+5500,5500,0.017857142857142856,0.012968740637715314,22.0,22,,CONSTANT,0.0218649687999756,0.0040078259428327455,0.40078259428327456,True,2026-06-24T23:04:45Z,+5500,0.017857142857142856,0.012968740637715314,CONSTANT,
R2026034,R2026034,FanDuel,winner,33141,Keegan Bradley,+5500,5500,0.017857142857142856,0.012968740637715314,23.0,23,,DOWN,0.0203450713762317,0.002487928519088845,0.2487928519088845,True,2026-06-24T23:04:45Z,+5500,0.017857142857142856,0.012968740637715314,DOWN,
R2026034,R2026034,FanDuel,winner,52215,Robert MacIntyre,+5500,5500,0.017857142857142856,0.012968740637715314,24.0,24,,CONSTANT,0.0046325905172062,-0.013224552339936656,-1.3224552339936655,False,2026-06-24T23:04:45Z,+5500,0.017857142857142856,0.012968740637715314,CONSTANT,
R2026034,R2026034,FanDuel,winner,59095,Chris Gotterup,+5500,5500,0.017857142857142856,0.012968740637715314,25.0,25,,DOWN,0.0183056266944817,0.0004484838373388436,0.04484838373388436,True,2026-06-24T23:04:45Z,+5500,0.017857142857142856,0.012968740637715314,DOWN,
R2026034,R2026034,FanDuel,winner,37378,Min Woo Lee,+5500,5500,0.017857142857142856,0.012968740637715314,26.0,26,,DOWN,0.0102309091269768,-0.007626233730166056,-0.7626233730166055,False,2026-06-24T23:04:45Z,+5500,0.017857142857142856,0.012968740637715314,DOWN,
R2026034,R2026034,FanDuel,winner,39546,Keith Mitchell,+6000,6000,0.01639344262295082,0.011905729110033732,27.0,27,,DOWN,0.0176086704494061,0.0012152278264552785,0.12152278264552785,True,2026-06-24T23:04:45Z,+6000,0.01639344262295082,0.011905729110033732,DOWN,
R2026034,R2026034,FanDuel,winner,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.011905729110033732,28.0,28,,UP,0.0252080051356424,0.008814562512691578,0.8814562512691578,True,2026-06-24T23:04:45Z,+6000,0.01639344262295082,0.011905729110033732,UP,
R2026034,R2026034,FanDuel,winner,34099,Harris English,+6000,6000,0.01639344262295082,0.011905729110033732,29.0,29,,DOWN,0.0082455767298507,-0.00814786589310012,-0.814786589310012,False,2026-06-24T23:04:45Z,+6000,0.01639344262295082,0.011905729110033732,DOWN,
R2026034,R2026034,FanDuel,winner,49771,J.T. Poston,+6500,6500,0.015151515151515152,0.011003779935031176,30.0,30,,UP,0.0108757997054537,-0.004275715446061453,-0.42757154460614527,False,2026-06-24T23:04:45Z,+6500,0.015151515151515152,0.011003779935031176,UP,
R2026034,R2026034,FanDuel,winner,33204,Shane Lowry,+6500,6500,0.015151515151515152,0.011003779935031176,31.0,31,,UP,0.0167146939862315,0.0015631788347163465,0.15631788347163467,True,2026-06-24T23:04:45Z,+6500,0.015151515151515152,0.011003779935031176,UP,
R2026034,R2026034,FanDuel,winner,34046,Jordan Spieth,+6500,6500,0.015151515151515152,0.011003779935031176,32.0,32,,DOWN,0.0037085870706262,-0.011442928080888952,-1.1442928080888952,False,2026-06-24T23:04:45Z,+6500,0.015151515151515152,0.011003779935031176,DOWN,
R2026034,R2026034,FanDuel,winner,31323,Gary Woodland,+6500,6500,0.015151515151515152,0.011003779935031176,33.0,33,,DOWN,0.0133505520193358,-0.0018009631321793517,-0.18009631321793518,False,2026-06-24T23:04:45Z,+6500,0.015151515151515152,0.011003779935031176,DOWN,
R2026034,R2026034,FanDuel,winner,49855,Kristoffer Reitan,+6500,6500,0.015151515151515152,0.011003779935031176,34.0,34,,DOWN,0.0100942092394624,-0.0050573059120527526,-0.5057305912052753,False,2026-06-24T23:04:45Z,+6500,0.015151515151515152,0.011003779935031176,DOWN,
R2026034,R2026034,FanDuel,winner,34021,Bud Cauley,+7000,7000,0.014084507042253521,0.010228865855099403,35.0,35,,UP,0.0104871614842378,-0.0035973455580157222,-0.3597345558015722,False,2026-06-24T23:04:45Z,+7000,0.014084507042253521,0.010228865855099403,UP,
R2026034,R2026034,FanDuel,winner,24502,Adam Scott,+7000,7000,0.014084507042253521,0.010228865855099403,36.0,36,,DOWN,0.0176850063179839,0.003600499275730378,0.3600499275730378,True,2026-06-24T23:04:45Z,+7000,0.014084507042253521,0.010228865855099403,DOWN,
R2026034,R2026034,FanDuel,winner,32839,Hideki Matsuyama,+7000,7000,0.014084507042253521,0.010228865855099403,37.0,37,,CONSTANT,0.0054337239751326,-0.008650783067120922,-0.8650783067120922,False,2026-06-24T23:04:45Z,+7000,0.014084507042253521,0.010228865855099403,CONSTANT,
R2026034,R2026034,FanDuel,winner,56630,Akshay Bhatia,+7000,7000,0.014084507042253521,0.010228865855099403,38.0,38,,CONSTANT,0.0106044886868863,-0.0034800183553672214,-0.34800183553672215,False,2026-06-24T23:04:45Z,+7000,0.014084507042253521,0.010228865855099403,CONSTANT,
R2026034,R2026034,FanDuel,winner,51634,Sahith Theegala,+7000,7000,0.014084507042253521,0.010228865855099403,39.0,39,,DOWN,0.0055592419670685,-0.008525265075185022,-0.8525265075185022,False,2026-06-24T23:04:45Z,+7000,0.014084507042253521,0.010228865855099403,DOWN,
R2026034,R2026034,FanDuel,winner,47420,Jake Knapp,+8000,8000,0.012345679012345678,0.008966042910025401,40.0,40,,DOWN,0.0192316816821855,0.006886002669839821,0.6886002669839821,True,2026-06-24T23:04:45Z,+8000,0.012345679012345678,0.008966042910025401,DOWN,
R2026034,R2026034,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008966042910025401,41.0,41,,CONSTANT,0.0138686794960897,0.0015230004837440223,0.15230004837440222,True,2026-06-24T23:04:45Z,+8000,0.012345679012345678,0.008966042910025401,CONSTANT,
R2026034,R2026034,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.007190588868436214,42.0,42,,DOWN,0.0122313584441466,0.002330368345136698,0.2330368345136698,True,2026-06-24T23:04:45Z,+10000,0.009900990099009901,0.007190588868436214,DOWN,
R2026034,R2026034,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007190588868436214,43.0,43,,CONSTANT,0.0069725558054469,-0.002928434293563001,-0.2928434293563001,False,2026-06-24T23:04:45Z,+10000,0.009900990099009901,0.007190588868436214,CONSTANT,
R2026034,R2026034,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007190588868436214,44.0,44,,CONSTANT,0.0057945381963125,-0.004106451902697401,-0.4106451902697401,False,2026-06-24T23:04:45Z,+10000,0.009900990099009901,0.007190588868436214,CONSTANT,
R2026034,R2026034,FanDuel,winner,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.007190588868436214,45.0,45,,CONSTANT,0.0126140231356621,0.0027130330366521987,0.2713033036652199,True,2026-06-24T23:04:45Z,+10000,0.009900990099009901,0.007190588868436214,CONSTANT,
R2026034,R2026034,FanDuel,winner,47591,Eric Cole,+10000,10000,0.009900990099009901,0.007190588868436214,46.0,46,,CONSTANT,0.0035360348769626,-0.006364955222047301,-0.63649552220473,False,2026-06-24T23:04:45Z,+10000,0.009900990099009901,0.007190588868436214,CONSTANT,
R2026034,R2026034,FanDuel,winner,46340,Alex Smalley,+10000,10000,0.009900990099009901,0.007190588868436214,47.0,47,,CONSTANT,0.0066663584563919,-0.0032346316426180013,-0.3234631642618001,False,2026-06-24T23:04:45Z,+10000,0.009900990099009901,0.007190588868436214,CONSTANT,
R2026034,R2026034,FanDuel,winner,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.007190588868436214,48.0,48,,DOWN,0.012880957606572,0.0029799675075620983,0.29799675075620985,True,2026-06-24T23:04:45Z,+10000,0.009900990099009901,0.007190588868436214,DOWN,
R2026034,R2026034,FanDuel,winner,51287,Ryo Hisatsune,+12500,12500,0.007936507936507936,0.005763884727873473,49.0,49,,DOWN,0.0088261068300388,0.000889598893530864,0.08895988935308641,True,2026-06-24T23:04:45Z,+12500,0.007936507936507936,0.005763884727873473,DOWN,
R2026034,R2026034,FanDuel,winner,32102,Rickie Fowler,+12500,12500,0.007936507936507936,0.005763884727873473,50.0,50,,DOWN,0.0038152610264899,-0.004121246910018036,-0.4121246910018036,False,2026-06-24T23:04:45Z,+12500,0.007936507936507936,0.005763884727873473,DOWN,
R2026034,R2026034,FanDuel,winner,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005763884727873473,51.0,51,,DOWN,0.0097757958916195,0.0018392879551115647,0.18392879551115648,True,2026-06-24T23:04:45Z,+12500,0.007936507936507936,0.005763884727873473,DOWN,
R2026034,R2026034,FanDuel,winner,57869,Ben James,+12500,12500,0.007936507936507936,0.005763884727873473,52.0,52,,UP,0.0094209091972023,0.0014844012606943634,0.14844012606943635,True,2026-06-24T23:04:45Z,+12500,0.007936507936507936,0.005763884727873473,UP,
R2026034,R2026034,FanDuel,winner,40026,Daniel Berger,+15000,15000,0.006622516556291391,0.004809599176901044,53.0,53,,UP,0.0064036587283992,-0.00021885782789219082,-0.021885782789219082,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,UP,
R2026034,R2026034,FanDuel,winner,25493,Nick Taylor,+15000,15000,0.006622516556291391,0.004809599176901044,54.0,54,,DOWN,0.0031851702092128,-0.0034373463470785907,-0.3437346347078591,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,DOWN,
R2026034,R2026034,FanDuel,winner,29725,Tony Finau,+15000,15000,0.006622516556291391,0.004809599176901044,55.0,55,,CONSTANT,0.005082079053245,-0.0015404375030463905,-0.15404375030463904,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,CONSTANT,
R2026034,R2026034,FanDuel,winner,28089,Jason Day,+15000,15000,0.006622516556291391,0.004809599176901044,56.0,56,,DOWN,,,,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,DOWN,
R2026034,R2026034,FanDuel,winner,51997,Andrew Novak,+15000,15000,0.006622516556291391,0.004809599176901044,57.0,57,,CONSTANT,0.0030197711297451,-0.0036027454265462906,-0.36027454265462905,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,CONSTANT,
R2026034,R2026034,FanDuel,winner,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004809599176901044,58.0,58,,DOWN,0.0062259487579538,-0.0003965677983375909,-0.03965677983375909,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,DOWN,
R2026034,R2026034,FanDuel,winner,40250,Taylor Pendrith,+15000,15000,0.006622516556291391,0.004809599176901044,59.0,59,,DOWN,0.0062146605028257,-0.0004078560534656909,-0.040785605346569095,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,DOWN,
R2026034,R2026034,FanDuel,winner,57975,Harry Hall,+15000,15000,0.006622516556291391,0.004809599176901044,60.0,60,,DOWN,0.0063173957852492,-0.0003051207710421909,-0.03051207710421909,False,2026-06-24T23:04:45Z,+15000,0.006622516556291391,0.004809599176901044,DOWN,
R2026034,R2026034,FanDuel,winner,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004126417475636691,61.0,61,,DOWN,0.0028511414331032,-0.002830676748714982,-0.2830676748714982,False,2026-06-24T23:04:45Z,+17500,0.005681818181818182,0.004126417475636691,DOWN,
R2026034,R2026034,FanDuel,winner,60019,Jackson Suber,+17500,17500,0.005681818181818182,0.004126417475636691,62.0,62,,CONSTANT,0.0023684390743691,-0.003313379107449082,-0.3313379107449082,False,2026-06-24T23:04:45Z,+17500,0.005681818181818182,0.004126417475636691,CONSTANT,
R2026034,R2026034,FanDuel,winner,59141,Matt McCarty,+17500,17500,0.005681818181818182,0.004126417475636691,63.0,63,,CONSTANT,0.0039563077574208,-0.0017255104243973822,-0.17255104243973823,False,2026-06-24T23:04:45Z,+17500,0.005681818181818182,0.004126417475636691,CONSTANT,
R2026034,R2026034,FanDuel,winner,59143,Mac Meissner,+22500,22500,0.004424778761061947,0.0032134932553630866,64.0,64,,DOWN,0.0068782935408951,0.0024535147798331533,0.24535147798331533,True,2026-06-24T23:04:45Z,+22500,0.004424778761061947,0.0032134932553630866,DOWN,
R2026034,R2026034,FanDuel,winner,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.0032134932553630866,65.0,65,,DOWN,0.0029787604756474,-0.001446018285414547,-0.1446018285414547,False,2026-06-24T23:04:45Z,+22500,0.004424778761061947,0.0032134932553630866,DOWN,
R2026034,R2026034,FanDuel,winner,27649,Brandt Snedeker,+25000,25000,0.00398406374501992,0.002893424206024134,66.0,66,,UP,0.0038175426165043,-0.00016652112851562022,-0.016652112851562022,False,2026-06-24T23:04:45Z,+25000,0.00398406374501992,0.002893424206024134,UP,
R2026034,R2026034,FanDuel,winner,51349,Nico Echavarria,+25000,25000,0.00398406374501992,0.002893424206024134,67.0,67,,CONSTANT,0.0050916971318185,0.0011076333867985795,0.11076333867985795,True,2026-06-24T23:04:45Z,+25000,0.00398406374501992,0.002893424206024134,CONSTANT,
R2026034,R2026034,FanDuel,winner,25900,Lucas Glover,+35000,35000,0.002849002849002849,0.0020690868253904777,68.0,68,,UP,0.0031395886403694,0.00029058579136655074,0.029058579136655074,True,2026-06-24T23:04:45Z,+35000,0.002849002849002849,0.0020690868253904777,UP,
R2026034,R2026034,FanDuel,winner,35532,Tom Hoge,+50000,50000,0.001996007984031936,0.0014495997519202745,69.0,69,,DOWN,0.0023203170796193,0.00032430909558736403,0.032430909558736405,True,2026-06-24T23:04:45Z,+50000,0.001996007984031936,0.0014495997519202745,DOWN,
R2026034,R2026034,FanDuel,winner,27064,Jhonattan Vegas,+50000,50000,0.001996007984031936,0.0014495997519202745,70.0,70,,CONSTANT,0.002897780095963,0.0009017721119310641,0.09017721119310641,True,2026-06-24T23:04:45Z,+50000,0.001996007984031936,0.0014495997519202745,CONSTANT,
R2026034,R2026034,FanDuel,winner,36801,Mark Hubbard,+75000,75000,0.0013315579227696406,0.0009670432432916879,71.0,71,,CONSTANT,0.0028008819661808,0.0014693240434111596,0.14693240434111596,True,2026-06-24T23:04:45Z,+75000,0.0013315579227696406,0.0009670432432916879,CONSTANT,
R2026034,R2026034,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007255239517602973,72.0,72,,CONSTANT,0.0021915289311751,0.001192527932174101,0.1192527932174101,True,2026-06-24T23:04:45Z,+100000,0.000999000999000999,0.0007255239517602973,CONSTANT,
