tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026011,R2026011,FanDuel,winner,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.019963874769270508,11.0,11,,DOWN,0.0076499266007933,-0.021761838105089054,-2.1761838105089053,False,2026-03-10T00:30:02Z,+3300,0.029411764705882353,0.019963874769270508,DOWN,
R2026011,R2026011,FanDuel,winner,56630,Akshay Bhatia,+3500,3500,0.027777777777777776,0.018854770615422147,12.0,12,,CONSTANT,0.0061590661174289,-0.021618711660348875,-2.1618711660348877,False,2026-03-10T00:30:02Z,+3500,0.027777777777777776,0.018854770615422147,CONSTANT,
R2026011,R2026011,FanDuel,winner,57366,Cameron Young,+3500,3500,0.027777777777777776,0.018854770615422147,13.0,13,,DOWN,0.0160870052845877,-0.011690772493190078,-1.1690772493190078,False,2026-03-10T00:30:02Z,+3500,0.027777777777777776,0.018854770615422147,DOWN,
R2026011,R2026011,FanDuel,winner,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.016555408345248716,14.0,14,,UP,0.0159065073433454,-0.008483736559093624,-0.8483736559093624,False,2026-03-10T00:30:02Z,+4000,0.024390243902439025,0.016555408345248716,UP,
R2026011,R2026011,FanDuel,winner,37378,Min Woo Lee,+4000,4000,0.024390243902439025,0.016555408345248716,15.0,15,,UP,0.0168401886886863,-0.007550055213752724,-0.7550055213752724,False,2026-03-10T00:30:02Z,+4000,0.024390243902439025,0.016555408345248716,UP,
R2026011,R2026011,FanDuel,winner,47420,Jake Knapp,+4500,4500,0.021739130434782608,0.014755907438156463,16.0,16,,UP,0.0132270878288201,-0.008512042605962509,-0.8512042605962509,False,2026-03-10T00:30:02Z,+4500,0.021739130434782608,0.014755907438156463,UP,
R2026011,R2026011,FanDuel,winner,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.014755907438156463,17.0,17,,DOWN,0.0041076829881,-0.01763144744668261,-1.7631447446682609,False,2026-03-10T00:30:02Z,+4500,0.021739130434782608,0.014755907438156463,DOWN,
R2026011,R2026011,FanDuel,winner,32102,Rickie Fowler,+5000,5000,0.0196078431372549,0.013309249846180338,18.0,18,,CONSTANT,0.0066096779069892,-0.012998165230265701,-1.2998165230265701,False,2026-03-10T00:30:02Z,+5000,0.0196078431372549,0.013309249846180338,CONSTANT,
R2026011,R2026011,FanDuel,winner,40026,Daniel Berger,+5000,5000,0.0196078431372549,0.013309249846180338,19.0,19,,UP,0.0115873290902374,-0.008020514047017502,-0.8020514047017502,False,2026-03-10T00:30:02Z,+5000,0.0196078431372549,0.013309249846180338,UP,
R2026011,R2026011,FanDuel,winner,34099,Harris English,+5500,5500,0.017857142857142856,0.012120923967057093,20.0,20,,DOWN,0.0060192579526257,-0.011837884904517156,-1.1837884904517155,False,2026-03-10T00:30:02Z,+5500,0.017857142857142856,0.012120923967057093,DOWN,
R2026011,R2026011,FanDuel,winner,46442,Maverick McNealy,+5500,5500,0.017857142857142856,0.012120923967057093,21.0,21,,DOWN,0.0113477842229679,-0.006509358634174955,-0.6509358634174955,False,2026-03-10T00:30:02Z,+5500,0.017857142857142856,0.012120923967057093,DOWN,
R2026011,R2026011,FanDuel,winner,60004,Jacob Bridgeman,+5500,5500,0.017857142857142856,0.012120923967057093,22.0,22,,DOWN,0.0088902262499072,-0.008966916607235656,-0.8966916607235655,False,2026-03-10T00:30:02Z,+5500,0.017857142857142856,0.012120923967057093,DOWN,
R2026011,R2026011,FanDuel,winner,33204,Shane Lowry,+6000,6000,0.01639344262295082,0.011127405609101595,23.0,23,,DOWN,0.0100219522260635,-0.00637149039688732,-0.637149039688732,False,2026-03-10T00:30:02Z,+6000,0.01639344262295082,0.011127405609101595,DOWN,
R2026011,R2026011,FanDuel,winner,59095,Chris Gotterup,+6000,6000,0.01639344262295082,0.011127405609101595,24.0,24,,DOWN,0.0275808866162188,0.01118744399326798,1.118744399326798,True,2026-03-10T00:30:02Z,+6000,0.01639344262295082,0.011127405609101595,DOWN,
R2026011,R2026011,FanDuel,winner,35450,Patrick Cantlay,+6500,6500,0.015151515151515152,0.010284420335684807,25.0,25,,DOWN,0.0099209452077591,-0.005230569943756052,-0.5230569943756052,False,2026-03-10T00:30:02Z,+6500,0.015151515151515152,0.010284420335684807,DOWN,
R2026011,R2026011,FanDuel,winner,27349,Alex Noren,+6500,6500,0.015151515151515152,0.010284420335684807,26.0,26,,UP,0.0045150704449527,-0.010636444706562453,-1.0636444706562453,False,2026-03-10T00:30:02Z,+6500,0.015151515151515152,0.010284420335684807,UP,
R2026011,R2026011,FanDuel,winner,39324,J.J. Spaun,+6500,6500,0.015151515151515152,0.010284420335684807,27.0,27,,CONSTANT,0.0144287653367476,-0.000722749814767552,-0.0722749814767552,False,2026-03-10T00:30:02Z,+6500,0.015151515151515152,0.010284420335684807,CONSTANT,
R2026011,R2026011,FanDuel,winner,48117,Kurt Kitayama,+6500,6500,0.015151515151515152,0.010284420335684807,28.0,28,,DOWN,0.0142288110567214,-0.0009227040947937526,-0.09227040947937526,False,2026-03-10T00:30:02Z,+6500,0.015151515151515152,0.010284420335684807,DOWN,
R2026011,R2026011,FanDuel,winner,59018,Ryan Gerard,+6500,6500,0.015151515151515152,0.010284420335684807,29.0,29,,UP,0.0156447434315063,0.0004932282799911467,0.049322827999114666,True,2026-03-10T00:30:02Z,+6500,0.015151515151515152,0.010284420335684807,UP,
R2026011,R2026011,FanDuel,winner,34046,Jordan Spieth,+7000,7000,0.014084507042253521,0.009560165382467567,30.0,30,,DOWN,0.0023090816120518,-0.01177542543020172,-1.177542543020172,False,2026-03-10T00:30:02Z,+7000,0.014084507042253521,0.009560165382467567,DOWN,
R2026011,R2026011,FanDuel,winner,36689,Brooks Koepka,+7000,7000,0.014084507042253521,0.009560165382467567,31.0,31,,DOWN,0.0117223139118946,-0.002362193130358922,-0.2362193130358922,False,2026-03-10T00:30:02Z,+7000,0.014084507042253521,0.009560165382467567,DOWN,
R2026011,R2026011,FanDuel,winner,24502,Adam Scott,+7000,7000,0.014084507042253521,0.009560165382467567,32.0,32,,DOWN,0.0161990214668995,0.0021145144246459777,0.21145144246459777,True,2026-03-10T00:30:02Z,+7000,0.014084507042253521,0.009560165382467567,DOWN,
R2026011,R2026011,FanDuel,winner,22405,Justin Rose,+7000,7000,0.014084507042253521,0.009560165382467567,33.0,33,,DOWN,0.0088233974922256,-0.005261109550027921,-0.526110955002792,False,2026-03-10T00:30:02Z,+7000,0.014084507042253521,0.009560165382467567,DOWN,
R2026011,R2026011,FanDuel,winner,39997,Corey Conners,+7000,7000,0.014084507042253521,0.009560165382467567,34.0,34,,UP,0.0081003038539446,-0.005984203188308921,-0.5984203188308921,False,2026-03-10T00:30:02Z,+7000,0.014084507042253521,0.009560165382467567,UP,
R2026011,R2026011,FanDuel,winner,47504,Sam Burns,+8000,8000,0.012345679012345678,0.008379898051298731,35.0,35,,DOWN,0.0114040170362556,-0.0009416619760900784,-0.09416619760900785,False,2026-03-10T00:30:02Z,+8000,0.012345679012345678,0.008379898051298731,DOWN,
R2026011,R2026011,FanDuel,winner,54591,Ben Griffin,+8000,8000,0.012345679012345678,0.008379898051298731,36.0,36,,DOWN,0.0035293495068604,-0.008816329505485278,-0.8816329505485279,False,2026-03-10T00:30:02Z,+8000,0.012345679012345678,0.008379898051298731,DOWN,
R2026011,R2026011,FanDuel,winner,52453,Nicolai Højgaard,+8000,8000,0.012345679012345678,0.008379898051298731,37.0,37,,DOWN,0.0124191297076839,7.345069533822197e-05,0.0073450695338221975,True,2026-03-10T00:30:02Z,+8000,0.012345679012345678,0.008379898051298731,DOWN,
R2026011,R2026011,FanDuel,winner,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.006720512298566309,38.0,38,,CONSTANT,0.0068290484791501,-0.0030719416198598014,-0.30719416198598015,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,CONSTANT,
R2026011,R2026011,FanDuel,winner,28089,Jason Day,+10000,10000,0.009900990099009901,0.006720512298566309,39.0,39,,DOWN,0.0082332705196993,-0.001667719579310601,-0.1667719579310601,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,DOWN,
R2026011,R2026011,FanDuel,winner,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.006720512298566309,40.0,40,,CONSTANT,0.0059348661482381,-0.003966123950771801,-0.3966123950771801,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,CONSTANT,
R2026011,R2026011,FanDuel,winner,39546,Keith Mitchell,+10000,10000,0.009900990099009901,0.006720512298566309,41.0,41,,CONSTANT,0.0107473764377741,0.0008463863387641983,0.08463863387641983,True,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,CONSTANT,
R2026011,R2026011,FanDuel,winner,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.006720512298566309,42.0,42,,DOWN,0.0023734024353669,-0.007527587663643001,-0.7527587663643002,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,DOWN,
R2026011,R2026011,FanDuel,winner,46414,Aaron Rai,+10000,10000,0.009900990099009901,0.006720512298566309,43.0,43,,CONSTANT,0.0045609319047635,-0.005340058194246401,-0.5340058194246401,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,CONSTANT,
R2026011,R2026011,FanDuel,winner,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.006720512298566309,44.0,44,,UP,0.0009887078331799,-0.008912282265830001,-0.891228226583,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,UP,
R2026011,R2026011,FanDuel,winner,51977,Max Greyserman,+10000,10000,0.009900990099009901,0.006720512298566309,45.0,45,,UP,0.0028732004659189,-0.007027789633091001,-0.7027789633091001,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,UP,
R2026011,R2026011,FanDuel,winner,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.006720512298566309,46.0,46,,UP,0.0074992649416946,-0.002401725157315301,-0.2401725157315301,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,UP,
R2026011,R2026011,FanDuel,winner,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.006720512298566309,47.0,47,,DOWN,0.0063222683162328,-0.003578721782777101,-0.3578721782777101,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,DOWN,
R2026011,R2026011,FanDuel,winner,57975,Harry Hall,+10000,10000,0.009900990099009901,0.006720512298566309,48.0,48,,CONSTANT,0.0029788482246212,-0.006922141874388701,-0.6922141874388701,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,CONSTANT,
R2026011,R2026011,FanDuel,winner,58168,Davis Thompson,+10000,10000,0.009900990099009901,0.006720512298566309,49.0,49,,UP,0.0064514415745523,-0.003449548524457601,-0.3449548524457601,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,UP,
R2026011,R2026011,FanDuel,winner,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006720512298566309,50.0,50,,CONSTANT,0.0040169842115721,-0.0058840058874378015,-0.5884005887437802,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,CONSTANT,
R2026011,R2026011,FanDuel,winner,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.006720512298566309,51.0,51,,DOWN,0.017555506458223,0.007654516359213099,0.7654516359213098,True,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,DOWN,
R2026011,R2026011,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.006720512298566309,52.0,52,,UP,0.0124418833895773,0.002540893290567399,0.25408932905673987,True,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,UP,
R2026011,R2026011,FanDuel,winner,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.006720512298566309,53.0,53,,UP,0.003677576819087,-0.006223413279922901,-0.6223413279922901,False,2026-03-10T00:30:02Z,+10000,0.009900990099009901,0.006720512298566309,UP,
R2026011,R2026011,FanDuel,winner,29936,Ryan Fox,+12500,12500,0.007936507936507936,0.005387077318692041,54.0,54,,UP,0.0058719638001104,-0.0020645441363975362,-0.20645441363975361,False,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,UP,
R2026011,R2026011,FanDuel,winner,39977,Max Homa,+12500,12500,0.007936507936507936,0.005387077318692041,55.0,55,,DOWN,0.0046568137277778,-0.003279694208730136,-0.3279694208730136,False,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,DOWN,
R2026011,R2026011,FanDuel,winner,33968,Thorbjørn Olesen,+12500,12500,0.007936507936507936,0.005387077318692041,56.0,56,,UP,0.0063224581127531,-0.0016140498237548363,-0.16140498237548362,False,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,UP,
R2026011,R2026011,FanDuel,winner,25493,Nick Taylor,+12500,12500,0.007936507936507936,0.005387077318692041,57.0,57,,DOWN,0.0033701331281425,-0.004566374808365436,-0.4566374808365436,False,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,DOWN,
R2026011,R2026011,FanDuel,winner,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.005387077318692041,58.0,58,,UP,0.0089045158665706,0.0009680079300626639,0.0968007930062664,True,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,UP,
R2026011,R2026011,FanDuel,winner,39971,Sungjae Im,+12500,12500,0.007936507936507936,0.005387077318692041,59.0,59,,CONSTANT,0.0037148548728949,-0.0042216530636130355,-0.42216530636130356,False,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,CONSTANT,
R2026011,R2026011,FanDuel,winner,51766,Wyndham Clark,+12500,12500,0.007936507936507936,0.005387077318692041,60.0,60,,DOWN,0.0044938826353818,-0.0034426253011261357,-0.34426253011261354,False,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,DOWN,
R2026011,R2026011,FanDuel,winner,49855,Kristoffer Reitan,+12500,12500,0.007936507936507936,0.005387077318692041,61.0,61,,DOWN,0.0094501657398565,0.0015136578033485646,0.15136578033485645,True,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,DOWN,
R2026011,R2026011,FanDuel,winner,52686,Rasmus Højgaard,+12500,12500,0.007936507936507936,0.005387077318692041,62.0,62,,DOWN,0.0123990496538905,0.0044625417173825635,0.4462541717382563,True,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,DOWN,
R2026011,R2026011,FanDuel,winner,51950,Max McGreevy,+12500,12500,0.007936507936507936,0.005387077318692041,63.0,63,,UP,0.0117121035957655,0.003775595659257563,0.3775595659257563,True,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,UP,
R2026011,R2026011,FanDuel,winner,51003,Marco Penge,+12500,12500,0.007936507936507936,0.005387077318692041,64.0,64,,CONSTANT,0.0123813290686142,0.004444821132106263,0.4444821132106263,True,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,CONSTANT,
R2026011,R2026011,FanDuel,winner,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005387077318692041,65.0,65,,DOWN,0.0123656907069958,0.004429182770487865,0.4429182770487865,True,2026-03-10T00:30:02Z,+12500,0.007936507936507936,0.005387077318692041,DOWN,
R2026011,R2026011,FanDuel,winner,35506,Mackenzie Hughes,+15000,15000,0.006622516556291391,0.004495177100365545,66.0,66,,UP,0.0042900238644853,-0.002332492691806091,-0.2332492691806091,False,2026-03-10T00:30:02Z,+15000,0.006622516556291391,0.004495177100365545,UP,
R2026011,R2026011,FanDuel,winner,33448,Justin Thomas,+15000,15000,0.006622516556291391,0.004495177100365545,67.0,67,,DOWN,0.0088464277930782,0.00222391123678681,0.222391123678681,True,2026-03-10T00:30:02Z,+15000,0.006622516556291391,0.004495177100365545,DOWN,
R2026011,R2026011,FanDuel,winner,46464,Jordan Smith,+15000,15000,0.006622516556291391,0.004495177100365545,68.0,68,,CONSTANT,0.0060259447817222,-0.0005965717745691906,-0.059657177456919064,False,2026-03-10T00:30:02Z,+15000,0.006622516556291391,0.004495177100365545,CONSTANT,
R2026011,R2026011,FanDuel,winner,46340,Alex Smalley,+15000,15000,0.006622516556291391,0.004495177100365545,69.0,69,,UP,0.0092437395110445,0.0026212229547531085,0.26212229547531085,True,2026-03-10T00:30:02Z,+15000,0.006622516556291391,0.004495177100365545,UP,
R2026011,R2026011,FanDuel,winner,34021,Bud Cauley,+17500,17500,0.005681818181818182,0.003856657625881803,70.0,70,,DOWN,0.0041609090918885,-0.0015209090899296817,-0.15209090899296818,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,DOWN,
R2026011,R2026011,FanDuel,winner,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.003856657625881803,71.0,71,,UP,0.0101527894096988,0.004470971227880618,0.4470971227880618,True,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,UP,
R2026011,R2026011,FanDuel,winner,29725,Tony Finau,+17500,17500,0.005681818181818182,0.003856657625881803,72.0,72,,DOWN,0.0021613603167741,-0.0035204578650440818,-0.35204578650440815,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,DOWN,
R2026011,R2026011,FanDuel,winner,25900,Lucas Glover,+17500,17500,0.005681818181818182,0.003856657625881803,73.0,73,,UP,0.0038117257466626,-0.001870092435155582,-0.1870092435155582,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,UP,
R2026011,R2026011,FanDuel,winner,27644,Brian Harman,+17500,17500,0.005681818181818182,0.003856657625881803,74.0,74,,DOWN,0.00445829440813,-0.001223523773688182,-0.12235237736881818,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,DOWN,
R2026011,R2026011,FanDuel,winner,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003856657625881803,75.0,75,,DOWN,0.0088245836763381,0.0031427654945199186,0.31427654945199185,True,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,DOWN,
R2026011,R2026011,FanDuel,winner,36699,Patrick Rodgers,+17500,17500,0.005681818181818182,0.003856657625881803,76.0,76,,DOWN,0.0035293473074083,-0.002152470874409882,-0.2152470874409882,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,DOWN,
R2026011,R2026011,FanDuel,winner,28252,Seamus Power,+17500,17500,0.005681818181818182,0.003856657625881803,77.0,77,,UP,0.0014935458077062,-0.004188272374111982,-0.41882723741119815,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,UP,
R2026011,R2026011,FanDuel,winner,51696,Rico Hoey,+17500,17500,0.005681818181818182,0.003856657625881803,78.0,78,,DOWN,0.0046823726158973,-0.000999445565920882,-0.0999445565920882,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,DOWN,
R2026011,R2026011,FanDuel,winner,59143,Mac Meissner,+17500,17500,0.005681818181818182,0.003856657625881803,79.0,79,,UP,0.004223339460168,-0.0014584787216501824,-0.14584787216501824,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,UP,
R2026011,R2026011,FanDuel,winner,63343,Aldrich Potgieter,+17500,17500,0.005681818181818182,0.003856657625881803,80.0,80,,CONSTANT,0.0041076699883234,-0.0015741481934947819,-0.15741481934947818,False,2026-03-10T00:30:02Z,+17500,0.005681818181818182,0.003856657625881803,CONSTANT,
R2026011,R2026011,FanDuel,winner,37338,Zecheng Dou,+22500,22500,0.004424778761061947,0.003003414788297333,81.0,81,,UP,0.0031580160080983,-0.001266762752963647,-0.1266762752963647,False,2026-03-10T00:30:02Z,+22500,0.004424778761061947,0.003003414788297333,UP,
R2026011,R2026011,FanDuel,winner,39975,Michael Kim,+22500,22500,0.004424778761061947,0.003003414788297333,82.0,82,,DOWN,0.0014976835197208,-0.002927095241341147,-0.2927095241341147,False,2026-03-10T00:30:02Z,+22500,0.004424778761061947,0.003003414788297333,DOWN,
R2026011,R2026011,FanDuel,winner,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.003003414788297333,83.0,83,,DOWN,0.0031951156335543,-0.001229663127507647,-0.1229663127507647,False,2026-03-10T00:30:02Z,+22500,0.004424778761061947,0.003003414788297333,DOWN,
R2026011,R2026011,FanDuel,winner,50095,Austin Smotherman,+22500,22500,0.004424778761061947,0.003003414788297333,84.0,84,,UP,0.0088223506884204,0.004397571927358453,0.43975719273584535,True,2026-03-10T00:30:02Z,+22500,0.004424778761061947,0.003003414788297333,UP,
R2026011,R2026011,FanDuel,winner,51894,Vince Whaley,+22500,22500,0.004424778761061947,0.003003414788297333,85.0,85,,UP,0.00233575820147,-0.002089020559591947,-0.2089020559591947,False,2026-03-10T00:30:02Z,+22500,0.004424778761061947,0.003003414788297333,UP,
R2026011,R2026011,FanDuel,winner,61522,Michael Brennan,+22500,22500,0.004424778761061947,0.003003414788297333,86.0,86,,DOWN,0.0123348746218301,0.007910095860768154,0.7910095860768154,True,2026-03-10T00:30:02Z,+22500,0.004424778761061947,0.003003414788297333,DOWN,
R2026011,R2026011,FanDuel,winner,63454,Johnny Keefer,+22500,22500,0.004424778761061947,0.003003414788297333,87.0,87,,DOWN,0.0085122576870571,0.004087478925995152,0.4087478925995152,True,2026-03-10T00:30:02Z,+22500,0.004424778761061947,0.003003414788297333,DOWN,
R2026011,R2026011,FanDuel,winner,31646,Emiliano Grillo,+25000,25000,0.00398406374501992,0.002704269889064531,88.0,88,,CONSTANT,0.0028371043646349,-0.0011469593803850203,-0.11469593803850203,False,2026-03-10T00:30:02Z,+25000,0.00398406374501992,0.002704269889064531,CONSTANT,
R2026011,R2026011,FanDuel,winner,47591,Eric Cole,+25000,25000,0.00398406374501992,0.002704269889064531,89.0,89,,CONSTANT,0.00138148970127,-0.00260257404374992,-0.260257404374992,False,2026-03-10T00:30:02Z,+25000,0.00398406374501992,0.002704269889064531,CONSTANT,
R2026011,R2026011,FanDuel,winner,45242,Kevin Yu,+25000,25000,0.00398406374501992,0.002704269889064531,90.0,90,,DOWN,0.003178242413901,-0.0008058213311189204,-0.08058213311189205,False,2026-03-10T00:30:02Z,+25000,0.00398406374501992,0.002704269889064531,DOWN,
R2026011,R2026011,FanDuel,winner,54421,Garrick Higgo,+25000,25000,0.00398406374501992,0.002704269889064531,91.0,91,,DOWN,0.0029788477552515,-0.0010052159897684203,-0.10052159897684203,False,2026-03-10T00:30:02Z,+25000,0.00398406374501992,0.002704269889064531,DOWN,
R2026011,R2026011,FanDuel,winner,39335,Kevin Roy,+25000,25000,0.00398406374501992,0.002704269889064531,92.0,92,,CONSTANT,0.0041179869191535,0.00013392317413358015,0.013392317413358015,True,2026-03-10T00:30:02Z,+25000,0.00398406374501992,0.002704269889064531,CONSTANT,
R2026011,R2026011,FanDuel,winner,30926,Chris Kirk,+35000,35000,0.002849002849002849,0.0019338226272227843,93.0,93,,DOWN,0.002171346813965,-0.0006776560350378489,-0.0677656035037849,False,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
R2026011,R2026011,FanDuel,winner,35532,Tom Hoge,+35000,35000,0.002849002849002849,0.0019338226272227843,94.0,94,,DOWN,0.0015792483270207,-0.0012697545219821492,-0.12697545219821493,False,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
R2026011,R2026011,FanDuel,winner,36799,Stephan Jaeger,+35000,35000,0.002849002849002849,0.0019338226272227843,95.0,95,,DOWN,0.0026592569008248,-0.00018974594817804894,-0.018974594817804894,False,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
R2026011,R2026011,FanDuel,winner,47983,Chad Ramey,+35000,35000,0.002849002849002849,0.0019338226272227843,96.0,96,,DOWN,0.0020245766094668,-0.000824426239536049,-0.08244262395360491,False,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
R2026011,R2026011,FanDuel,winner,51997,Andrew Novak,+35000,35000,0.002849002849002849,0.0019338226272227843,97.0,97,,DOWN,0.0028862464085995,3.7243559596650874e-05,0.0037243559596650874,True,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
