tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026011,R2026011,FanDuel,winner,48117,Kurt Kitayama,+6000,6000,0.01639344262295082,0.011202529208440854,25.0,25,,CONSTANT,0.0132782574696505,-0.00311518515330032,-0.311518515330032,False,2026-03-11T23:00:06Z,+6000,0.01639344262295082,0.011202529208440854,CONSTANT,
R2026011,R2026011,FanDuel,winner,60004,Jacob Bridgeman,+6000,6000,0.01639344262295082,0.011202529208440854,26.0,26,,DOWN,0.0076255823115222,-0.008767860311428621,-0.8767860311428621,False,2026-03-11T23:00:06Z,+6000,0.01639344262295082,0.011202529208440854,DOWN,
R2026011,R2026011,FanDuel,winner,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.011202529208440854,27.0,27,,UP,0.0135148991864626,-0.0028785434364882213,-0.2878543436488221,False,2026-03-11T23:00:06Z,+6000,0.01639344262295082,0.011202529208440854,UP,
R2026011,R2026011,FanDuel,winner,36689,Brooks Koepka,+6500,6500,0.015151515151515152,0.01035385275325594,28.0,28,,DOWN,0.0090662629197819,-0.006085252231733252,-0.6085252231733251,False,2026-03-11T23:00:06Z,+6500,0.015151515151515152,0.01035385275325594,DOWN,
R2026011,R2026011,FanDuel,winner,34046,Jordan Spieth,+7000,7000,0.014084507042253521,0.009624708193167495,29.0,29,,DOWN,0.0027724274344597,-0.011312079607793821,-1.1312079607793821,False,2026-03-11T23:00:06Z,+7000,0.014084507042253521,0.009624708193167495,DOWN,
R2026011,R2026011,FanDuel,winner,24502,Adam Scott,+7000,7000,0.014084507042253521,0.009624708193167495,30.0,30,,DOWN,0.0122017352713483,-0.0018827717709052217,-0.18827717709052216,False,2026-03-11T23:00:06Z,+7000,0.014084507042253521,0.009624708193167495,DOWN,
R2026011,R2026011,FanDuel,winner,39997,Corey Conners,+7000,7000,0.014084507042253521,0.009624708193167495,31.0,31,,UP,0.0081807913960694,-0.005903715646184122,-0.5903715646184122,False,2026-03-11T23:00:06Z,+7000,0.014084507042253521,0.009624708193167495,UP,
R2026011,R2026011,FanDuel,winner,27349,Alex Noren,+7000,7000,0.014084507042253521,0.009624708193167495,32.0,32,,UP,0.0042221026359207,-0.009862404406332822,-0.9862404406332822,False,2026-03-11T23:00:06Z,+7000,0.014084507042253521,0.009624708193167495,UP,
R2026011,R2026011,FanDuel,winner,22405,Justin Rose,+8000,8000,0.012345679012345678,0.008436472613764099,33.0,33,,DOWN,0.0089382330753962,-0.0034074459369494783,-0.3407445936949478,False,2026-03-11T23:00:06Z,+8000,0.012345679012345678,0.008436472613764099,DOWN,
R2026011,R2026011,FanDuel,winner,47504,Sam Burns,+8000,8000,0.012345679012345678,0.008436472613764099,34.0,34,,DOWN,0.0072137037529613,-0.005131975259384378,-0.5131975259384378,False,2026-03-11T23:00:06Z,+8000,0.012345679012345678,0.008436472613764099,DOWN,
R2026011,R2026011,FanDuel,winner,39324,J.J. Spaun,+8000,8000,0.012345679012345678,0.008436472613764099,35.0,35,,DOWN,0.0107858860941952,-0.0015597929181504783,-0.15597929181504783,False,2026-03-11T23:00:06Z,+8000,0.012345679012345678,0.008436472613764099,DOWN,
R2026011,R2026011,FanDuel,winner,54591,Ben Griffin,+8000,8000,0.012345679012345678,0.008436472613764099,36.0,36,,DOWN,0.0041474097433571,-0.008198269268988579,-0.8198269268988579,False,2026-03-11T23:00:06Z,+8000,0.012345679012345678,0.008436472613764099,DOWN,
R2026011,R2026011,FanDuel,winner,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008436472613764099,37.0,37,,CONSTANT,0.0030114713734972,-0.009334207638848478,-0.9334207638848478,False,2026-03-11T23:00:06Z,+8000,0.012345679012345678,0.008436472613764099,CONSTANT,
R2026011,R2026011,FanDuel,winner,52453,Nicolai Højgaard,+8000,8000,0.012345679012345678,0.008436472613764099,38.0,38,,DOWN,0.0115735791369591,-0.0007720998753865775,-0.07720998753865775,False,2026-03-11T23:00:06Z,+8000,0.012345679012345678,0.008436472613764099,DOWN,
R2026011,R2026011,FanDuel,winner,28089,Jason Day,+10000,10000,0.009900990099009901,0.00676588397737517,39.0,39,,DOWN,0.0063116360947177,-0.0035893540042922015,-0.3589354004292201,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,DOWN,
R2026011,R2026011,FanDuel,winner,39546,Keith Mitchell,+10000,10000,0.009900990099009901,0.00676588397737517,40.0,40,,CONSTANT,0.0111938311064293,0.0012928410074193996,0.12928410074193997,True,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,CONSTANT,
R2026011,R2026011,FanDuel,winner,46414,Aaron Rai,+10000,10000,0.009900990099009901,0.00676588397737517,41.0,41,,CONSTANT,0.0036453941670679,-0.006255595931942001,-0.6255595931942001,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,CONSTANT,
R2026011,R2026011,FanDuel,winner,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.00676588397737517,42.0,42,,UP,0.0021109782360055,-0.007790011863004401,-0.7790011863004401,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,UP,
R2026011,R2026011,FanDuel,winner,52686,Rasmus Højgaard,+10000,10000,0.009900990099009901,0.00676588397737517,43.0,43,,DOWN,0.0118824712795068,0.001981481180496899,0.1981481180496899,True,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,DOWN,
R2026011,R2026011,FanDuel,winner,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.00676588397737517,44.0,44,,UP,0.0075709439640219,-0.0023300461349880014,-0.23300461349880014,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,UP,
R2026011,R2026011,FanDuel,winner,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.00676588397737517,45.0,45,,DOWN,0.0068256562866234,-0.0030753338123865014,-0.30753338123865015,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,DOWN,
R2026011,R2026011,FanDuel,winner,57975,Harry Hall,+10000,10000,0.009900990099009901,0.00676588397737517,46.0,46,,CONSTANT,0.0027273396924082,-0.007173650406601701,-0.7173650406601702,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,CONSTANT,
R2026011,R2026011,FanDuel,winner,58168,Davis Thompson,+10000,10000,0.009900990099009901,0.00676588397737517,47.0,47,,UP,0.0062624828492016,-0.003638507249808301,-0.3638507249808301,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,UP,
R2026011,R2026011,FanDuel,winner,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.00676588397737517,48.0,48,,CONSTANT,0.0034396043229568,-0.006461385776053101,-0.6461385776053101,False,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,CONSTANT,
R2026011,R2026011,FanDuel,winner,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.00676588397737517,49.0,49,,DOWN,0.0222731374095285,0.012372147310518599,1.23721473105186,True,2026-03-11T23:00:06Z,+10000,0.009900990099009901,0.00676588397737517,DOWN,
R2026011,R2026011,FanDuel,winner,33141,Keegan Bradley,+12500,12500,0.007936507936507936,0.005423446680276921,50.0,50,,DOWN,0.0081822031554159,0.00024569521890796357,0.024569521890796357,True,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,DOWN,
R2026011,R2026011,FanDuel,winner,34076,Joel Dahmen,+12500,12500,0.007936507936507936,0.005423446680276921,51.0,51,,UP,0.0087000742478107,0.0007635663113027633,0.07635663113027633,True,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,UP,
R2026011,R2026011,FanDuel,winner,40250,Taylor Pendrith,+12500,12500,0.007936507936507936,0.005423446680276921,52.0,52,,DOWN,0.004379161382342,-0.0035573465541659357,-0.35573465541659355,False,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,DOWN,
R2026011,R2026011,FanDuel,winner,25493,Nick Taylor,+12500,12500,0.007936507936507936,0.005423446680276921,53.0,53,,DOWN,0.0026772111899725,-0.005259296746535436,-0.5259296746535436,False,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,DOWN,
R2026011,R2026011,FanDuel,winner,33448,Justin Thomas,+12500,12500,0.007936507936507936,0.005423446680276921,54.0,54,,DOWN,0.0071151861972808,-0.000821321739227136,-0.0821321739227136,False,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,DOWN,
R2026011,R2026011,FanDuel,winner,39971,Sungjae Im,+12500,12500,0.007936507936507936,0.005423446680276921,55.0,55,,CONSTANT,0.0033441036653142,-0.0045924042711937355,-0.4592404271193735,False,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,CONSTANT,
R2026011,R2026011,FanDuel,winner,51950,Max McGreevy,+12500,12500,0.007936507936507936,0.005423446680276921,56.0,56,,UP,0.0103243380258777,0.002387830089369764,0.23878300893697638,True,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,UP,
R2026011,R2026011,FanDuel,winner,51287,Ryo Hisatsune,+12500,12500,0.007936507936507936,0.005423446680276921,57.0,57,,UP,0.0116082301475188,0.003671722211010864,0.3671722211010864,True,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,UP,
R2026011,R2026011,FanDuel,winner,59141,Matt McCarty,+12500,12500,0.007936507936507936,0.005423446680276921,58.0,58,,UP,0.0036830562309691,-0.004253451705538836,-0.4253451705538836,False,2026-03-11T23:00:06Z,+12500,0.007936507936507936,0.005423446680276921,UP,
R2026011,R2026011,FanDuel,winner,34021,Bud Cauley,+15000,15000,0.006622516556291391,0.004525525044469484,59.0,59,,CONSTANT,0.0051084909857508,-0.001514025570540591,-0.15140255705405908,False,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,CONSTANT,
R2026011,R2026011,FanDuel,winner,29936,Ryan Fox,+15000,15000,0.006622516556291391,0.004525525044469484,60.0,60,,UP,0.0067926436122223,0.00017012705593090916,0.017012705593090916,True,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,UP,
R2026011,R2026011,FanDuel,winner,39977,Max Homa,+15000,15000,0.006622516556291391,0.004525525044469484,61.0,61,,DOWN,0.0044733987061401,-0.0021491178501512904,-0.21491178501512903,False,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,DOWN,
R2026011,R2026011,FanDuel,winner,33968,Thorbjørn Olesen,+15000,15000,0.006622516556291391,0.004525525044469484,62.0,62,,CONSTANT,0.0073273104688091,0.0007047939125177094,0.07047939125177094,True,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,CONSTANT,
R2026011,R2026011,FanDuel,winner,51977,Max Greyserman,+15000,15000,0.006622516556291391,0.004525525044469484,63.0,63,,DOWN,0.003518620624298,-0.0031038959319933906,-0.31038959319933906,False,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,DOWN,
R2026011,R2026011,FanDuel,winner,51766,Wyndham Clark,+15000,15000,0.006622516556291391,0.004525525044469484,64.0,64,,DOWN,0.0041483030762243,-0.0024742134800670905,-0.24742134800670906,False,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,DOWN,
R2026011,R2026011,FanDuel,winner,49855,Kristoffer Reitan,+15000,15000,0.006622516556291391,0.004525525044469484,65.0,65,,DOWN,0.0090600390268608,0.00243752247056941,0.24375224705694098,True,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,DOWN,
R2026011,R2026011,FanDuel,winner,51003,Marco Penge,+15000,15000,0.006622516556291391,0.004525525044469484,66.0,66,,DOWN,0.0096356858625274,0.003013169306236009,0.30131693062360093,True,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,DOWN,
R2026011,R2026011,FanDuel,winner,55893,Sam Stevens,+15000,15000,0.006622516556291391,0.004525525044469484,67.0,67,,DOWN,0.0108917004237951,0.00426918386750371,0.42691838675037097,True,2026-03-11T23:00:06Z,+15000,0.006622516556291391,0.004525525044469484,DOWN,
R2026011,R2026011,FanDuel,winner,29725,Tony Finau,+17500,17500,0.005681818181818182,0.003882694782470978,68.0,68,,DOWN,0.0023763456212795,-0.003305472560538682,-0.3305472560538682,False,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,DOWN,
R2026011,R2026011,FanDuel,winner,27644,Brian Harman,+17500,17500,0.005681818181818182,0.003882694782470978,69.0,69,,DOWN,0.0041482785498505,-0.0015335396319676817,-0.15335396319676817,False,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,DOWN,
R2026011,R2026011,FanDuel,winner,35532,Tom Hoge,+17500,17500,0.005681818181818182,0.003882694782470978,70.0,70,,UP,0.0023842069728868,-0.003297611208931382,-0.3297611208931382,False,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,UP,
R2026011,R2026011,FanDuel,winner,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003882694782470978,71.0,71,,DOWN,0.0090629567295233,0.003381138547705118,0.3381138547705118,True,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,DOWN,
R2026011,R2026011,FanDuel,winner,49771,J.T. Poston,+17500,17500,0.005681818181818182,0.003882694782470978,72.0,72,,DOWN,0.0071362368045582,0.0014544186227400183,0.14544186227400183,True,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,DOWN,
R2026011,R2026011,FanDuel,winner,46464,Jordan Smith,+17500,17500,0.005681818181818182,0.003882694782470978,73.0,73,,DOWN,0.0073267128135372,0.0016448946317190183,0.16448946317190183,True,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,DOWN,
R2026011,R2026011,FanDuel,winner,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.003882694782470978,74.0,74,,UP,0.0068258884712766,0.0011440702894584178,0.11440702894584179,True,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,UP,
R2026011,R2026011,FanDuel,winner,46340,Alex Smalley,+17500,17500,0.005681818181818182,0.003882694782470978,75.0,75,,UP,0.0079127953408479,0.0022309771590297185,0.22309771590297184,True,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,UP,
R2026011,R2026011,FanDuel,winner,51696,Rico Hoey,+17500,17500,0.005681818181818182,0.003882694782470978,76.0,76,,DOWN,0.0072885871879557,0.0016067690061375177,0.16067690061375176,True,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,DOWN,
R2026011,R2026011,FanDuel,winner,59143,Mac Meissner,+17500,17500,0.005681818181818182,0.003882694782470978,77.0,77,,UP,0.0037812157454511,-0.0019006024363670822,-0.1900602436367082,False,2026-03-11T23:00:06Z,+17500,0.005681818181818182,0.003882694782470978,UP,
R2026011,R2026011,FanDuel,winner,25900,Lucas Glover,+22500,22500,0.004424778761061947,0.003023691512012797,78.0,78,,UP,0.0027735392162511,-0.0016512395448108467,-0.16512395448108466,False,2026-03-11T23:00:06Z,+22500,0.004424778761061947,0.003023691512012797,UP,
R2026011,R2026011,FanDuel,winner,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.003023691512012797,79.0,79,,DOWN,0.0036432692181264,-0.0007815095429355469,-0.07815095429355469,False,2026-03-11T23:00:06Z,+22500,0.004424778761061947,0.003023691512012797,DOWN,
R2026011,R2026011,FanDuel,winner,36699,Patrick Rodgers,+22500,22500,0.004424778761061947,0.003023691512012797,80.0,80,,DOWN,0.0034134999916995,-0.001011278769362447,-0.1011278769362447,False,2026-03-11T23:00:06Z,+22500,0.004424778761061947,0.003023691512012797,DOWN,
R2026011,R2026011,FanDuel,winner,28252,Seamus Power,+22500,22500,0.004424778761061947,0.003023691512012797,81.0,81,,CONSTANT,0.0026048947803348,-0.0018198839807271466,-0.18198839807271466,False,2026-03-11T23:00:06Z,+22500,0.004424778761061947,0.003023691512012797,CONSTANT,
R2026011,R2026011,FanDuel,winner,61522,Michael Brennan,+22500,22500,0.004424778761061947,0.003023691512012797,82.0,82,,DOWN,0.0103333385230306,0.005908559761968654,0.5908559761968654,True,2026-03-11T23:00:06Z,+22500,0.004424778761061947,0.003023691512012797,DOWN,
R2026011,R2026011,FanDuel,winner,63343,Aldrich Potgieter,+22500,22500,0.004424778761061947,0.003023691512012797,83.0,83,,DOWN,0.0032699641190851,-0.0011548146419768468,-0.11548146419768468,False,2026-03-11T23:00:06Z,+22500,0.004424778761061947,0.003023691512012797,DOWN,
R2026011,R2026011,FanDuel,winner,30926,Chris Kirk,+25000,25000,0.00398406374501992,0.002722527018784431,84.0,84,,DOWN,0.0033166695827301,-0.0006673941622898204,-0.06673941622898205,False,2026-03-11T23:00:06Z,+25000,0.00398406374501992,0.002722527018784431,DOWN,
R2026011,R2026011,FanDuel,winner,35506,Mackenzie Hughes,+25000,25000,0.00398406374501992,0.002722527018784431,85.0,85,,DOWN,0.0034135018689984,-0.0005705618760215203,-0.05705618760215203,False,2026-03-11T23:00:06Z,+25000,0.00398406374501992,0.002722527018784431,DOWN,
R2026011,R2026011,FanDuel,winner,39975,Michael Kim,+25000,25000,0.00398406374501992,0.002722527018784431,86.0,86,,DOWN,0.0021018193894186,-0.0018822443556013205,-0.18822443556013205,False,2026-03-11T23:00:06Z,+25000,0.00398406374501992,0.002722527018784431,DOWN,
R2026011,R2026011,FanDuel,winner,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.002722527018784431,87.0,87,,DOWN,0.0025680905465743,-0.0014159731984456202,-0.14159731984456203,False,2026-03-11T23:00:06Z,+25000,0.00398406374501992,0.002722527018784431,DOWN,
R2026011,R2026011,FanDuel,winner,54421,Garrick Higgo,+25000,25000,0.00398406374501992,0.002722527018784431,88.0,88,,DOWN,0.0023474640454647,-0.00163659969955522,-0.163659969955522,False,2026-03-11T23:00:06Z,+25000,0.00398406374501992,0.002722527018784431,DOWN,
R2026011,R2026011,FanDuel,winner,63454,Johnny Keefer,+25000,25000,0.00398406374501992,0.002722527018784431,89.0,89,,DOWN,0.0076987092949324,0.00371464554991248,0.37146455499124803,True,2026-03-11T23:00:06Z,+25000,0.00398406374501992,0.002722527018784431,DOWN,
R2026011,R2026011,FanDuel,winner,31646,Emiliano Grillo,+35000,35000,0.002849002849002849,0.0019468782954840233,90.0,90,,DOWN,0.0032147261687959,0.00036572331979305107,0.03657233197930511,True,2026-03-11T23:00:06Z,+35000,0.002849002849002849,0.0019468782954840233,DOWN,
R2026011,R2026011,FanDuel,winner,47591,Eric Cole,+35000,35000,0.002849002849002849,0.0019468782954840233,91.0,91,,DOWN,0.0025680906488854,-0.000280912200117449,-0.0280912200117449,False,2026-03-11T23:00:06Z,+35000,0.002849002849002849,0.0019468782954840233,DOWN,
R2026011,R2026011,FanDuel,winner,49947,Taylor Moore,+35000,35000,0.002849002849002849,0.0019468782954840233,92.0,92,,DOWN,0.0039480740480769,0.0010990711990740512,0.10990711990740512,True,2026-03-11T23:00:06Z,+35000,0.002849002849002849,0.0019468782954840233,DOWN,
R2026011,R2026011,FanDuel,winner,54628,Lee Hodges,+35000,35000,0.002849002849002849,0.0019468782954840233,93.0,93,,DOWN,0.0054978427584159,0.0026488399094130506,0.26488399094130505,True,2026-03-11T23:00:06Z,+35000,0.002849002849002849,0.0019468782954840233,DOWN,
R2026011,R2026011,FanDuel,winner,52666,Sami Valimaki,+35000,35000,0.002849002849002849,0.0019468782954840233,94.0,94,,DOWN,0.0017157433585741,-0.0011332594904287492,-0.11332594904287492,False,2026-03-11T23:00:06Z,+35000,0.002849002849002849,0.0019468782954840233,DOWN,
R2026011,R2026011,FanDuel,winner,50188,S.H. Kim,+35000,35000,0.002849002849002849,0.0019468782954840233,95.0,95,,UP,0.0028652388353539,1.6235986351051043e-05,0.0016235986351051043,True,2026-03-11T23:00:06Z,+35000,0.002849002849002849,0.0019468782954840233,UP,
R2026011,R2026011,FanDuel,winner,39335,Kevin Roy,+35000,35000,0.002849002849002849,0.0019468782954840233,96.0,96,,DOWN,0.0035957716076387,0.0007467687586358508,0.07467687586358508,True,2026-03-11T23:00:06Z,+35000,0.002849002849002849,0.0019468782954840233,DOWN,
R2026011,R2026011,FanDuel,winner,37338,Zecheng Dou,+50000,50000,0.001996007984031936,0.0013639806022253335,97.0,97,,DOWN,0.0038371573162486,0.0018411493322166642,0.18411493322166642,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
