tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,14.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,15.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,16.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+22500,22500,0.004424778761061947,DOWN,2026-05-24T19:23:27Z,0.0038874132091130456,+22500,DOWN,7.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,17.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,18.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,19.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,20.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+6000,6000,0.01639344262295082,UP,2026-05-24T19:23:27Z,0.014402547299336859,+6000,UP,4.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,29289,S.Y. Noh,29289,29289,S.Y. Noh,S.Y. Noh,S. Noh,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,21.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-130,-130,0.5652173913043478,UP,2026-05-24T19:23:27Z,0.4965747829727881,-130,UP,1.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,22.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,23.0
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2352|0|0|0,0,42.580749115,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Keith Mitchell,-188,-188,0.6527777777777778,UP,2026-05-24T19:23:27Z,0.6073940781940127,,UP,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2352|0|0|0,1,42.580749115,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,Wyndham Clark,+137,137,0.4219409282700422,DOWN,2026-05-24T19:23:27Z,0.39260592180598725,,DOWN,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2352|0|0|1,0,42.580749116,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,Rasmus Neergaard-Petersen,-4000,-4000,0.975609756097561,UP,2026-05-24T19:23:27Z,0.9213051823416507,,UP,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2352|0|0|1,1,42.580749116,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,Tony Finau,+1100,1100,0.08333333333333333,DOWN,2026-05-24T19:23:27Z,0.07869481765834933,,DOWN,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2352|0|0|2,0,42.580749180,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,Si Woo Kim,+400,400,0.2,DOWN,2026-05-24T19:23:27Z,0.1891891891891892,,DOWN,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2352|0|0|2,1,42.580749180,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Brooks Koepka,-600,-600,0.8571428571428571,UP,2026-05-24T19:23:27Z,0.8108108108108107,,UP,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2352|1|0|0,0,42.579463897,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Brooks Koepka,+1200,1200,0.07692307692307693,DOWN,2026-05-24T19:23:27Z,0.07275320970042796,,DOWN,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2352|1|0|0,1,42.579463897,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,Jordan Spieth,-5000,-5000,0.9803921568627451,UP,2026-05-24T19:23:27Z,0.927246790299572,,UP,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2352|1|0|1,0,42.579477992,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,Rico Hoey,-8000,-8000,0.9876543209876543,UP,2026-05-24T19:23:27Z,0.936768149882904,,UP,
R2026019,R2026019,2352,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2352|1|0|1,1,42.579477992,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,Max Greyserman,+1400,1400,0.06666666666666667,DOWN,2026-05-24T19:23:27Z,0.06323185011709602,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,-600,-600,0.8571428571428571,UP,2026-05-24T19:23:27Z,0.12940707422566572,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0014948011874251817,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0014948011874251817,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0014948011874251817,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,-600,-600,0.8571428571428571,UP,2026-05-24T19:23:27Z,0.12940707422566572,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+650,650,0.13333333333333333,UP,2026-05-24T19:23:27Z,0.02012998932399245,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,-210,-210,0.6774193548387096,UP,2026-05-24T19:23:27Z,0.10227333285576808,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+300,300,0.25,DOWN,2026-05-24T19:23:27Z,0.03774372998248584,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-190,-190,0.6551724137931034,UP,2026-05-24T19:23:27Z,0.09891460271272151,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+2200,2200,0.043478260869565216,DOWN,2026-05-24T19:23:27Z,0.006564126953475798,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+4500,4500,0.021739130434782608,DOWN,2026-05-24T19:23:27Z,0.003282063476737899,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,-190,-190,0.6551724137931034,UP,2026-05-24T19:23:27Z,0.09891460271272151,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,-390,-390,0.7959183673469388,UP,2026-05-24T19:23:27Z,0.12016371178097533,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+270,270,0.2702702702702703,UP,2026-05-24T19:23:27Z,0.040804032413498205,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0014948011874251817,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0014948011874251817,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0014948011874251817,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-2500,-2500,0.9615384615384616,UP,2026-05-24T19:23:27Z,0.14516819224033015,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,29289,S.Y. Noh,29289,29289,S.Y. Noh,S.Y. Noh,S. Noh,,+8000,8000,0.012345679012345678,DOWN,2026-05-24T19:23:27Z,0.001863887900369671,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+175,175,0.36363636363636365,UP,2026-05-24T19:23:27Z,0.05489997088361577,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2349|0|0|42.579398100,0,42.579398100,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0014948011874251817,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-10000,-10000,0.9900990099009901,UP,2026-05-24T19:23:27Z,0.22963814021700987,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+135,135,0.425531914893617,UP,2026-05-24T19:23:27Z,0.09869554111454466,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+170,170,0.37037037037037035,UP,2026-05-24T19:23:27Z,0.08590167467377036,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+650,650,0.13333333333333333,UP,2026-05-24T19:23:27Z,0.030924602882557328,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+3300,3300,0.029411764705882353,DOWN,2026-05-24T19:23:27Z,0.006821603577034705,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-1500,-1500,0.9375,UP,2026-05-24T19:23:27Z,0.21743861401798123,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+380,380,0.20833333333333334,UP,2026-05-24T19:23:27Z,0.04831969200399583,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+1000,1000,0.09090909090909091,UP,2026-05-24T19:23:27Z,0.021084956510834543,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+220,220,0.3125,UP,2026-05-24T19:23:27Z,0.07247953800599374,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+2700,2700,0.03571428571428571,DOWN,2026-05-24T19:23:27Z,0.00828337577211357,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-190,-190,0.6551724137931034,UP,2026-05-24T19:23:27Z,0.15195710037118687,,UP,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,29289,S.Y. Noh,29289,29289,S.Y. Noh,S.Y. Noh,S. Noh,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+2200,2200,0.043478260869565216,DOWN,2026-05-24T19:23:27Z,0.01008410963561652,,DOWN,
R2026019,R2026019,2349,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2349|1|0|42.579398272,0,42.579398272,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+10000,10000,0.009900990099009901,DOWN,2026-05-24T19:23:27Z,0.0022963814021700986,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2350|0|0|42.579441011,0,42.579441011,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+7000,7000,0.014084507042253521,DOWN,2026-05-24T19:23:27Z,0.01280563733770935,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2350|0|0|42.579441011,0,42.579441011,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+20000,20000,0.004975124378109453,DOWN,2026-05-24T19:23:27Z,0.004523384333220716,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2350|0|0|42.579441011,0,42.579441011,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+230,230,0.30303030303030304,DOWN,2026-05-24T19:23:27Z,0.2755152275688981,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2350|0|0|42.579441011,0,42.579441011,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-350,-350,0.7777777777777778,UP,2026-05-24T19:23:27Z,0.7071557507601719,,UP,
