player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
57975,+10000,10000,0.009900990099009901,DOWN,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Harry Hall
39997,+10000,10000,0.009900990099009901,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Corey Conners
57364,+10000,10000,0.009900990099009901,DOWN,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Michael Thorbjornsen
32102,+10000,10000,0.009900990099009901,DOWN,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Rickie Fowler
48887,+10000,10000,0.009900990099009901,UP,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Matt Wallace
48117,+10000,10000,0.009900990099009901,DOWN,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Kurt Kitayama
51003,+12500,12500,0.007936507936507936,DOWN,42.570013714,2026-04-15T23:33:36Z,0.00568623344951939,Marco Penge
34256,+12500,12500,0.007936507936507936,UP,42.570013714,2026-04-15T23:33:36Z,0.00568623344951939,Andrew Putnam
31323,+12500,12500,0.007936507936507936,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.00568623344951939,Gary Woodland
59141,+15000,15000,0.006622516556291391,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.004744804070459889,Matt McCarty
51997,+15000,15000,0.006622516556291391,DOWN,42.570013714,2026-04-15T23:33:36Z,0.004744804070459889,Andrew Novak
40250,+17500,17500,0.005681818181818182,DOWN,42.570013714,2026-04-15T23:33:36Z,0.004070826219542291,Taylor Pendrith
34021,+17500,17500,0.005681818181818182,DOWN,42.570013714,2026-04-15T23:33:36Z,0.004070826219542291,Bud Cauley
47993,+17500,17500,0.005681818181818182,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.004070826219542291,Denny McCarthy
50095,+17500,17500,0.005681818181818182,UP,42.570013714,2026-04-15T23:33:36Z,0.004070826219542291,Austin Smotherman
46464,+17500,17500,0.005681818181818182,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.004070826219542291,Jordan Smith
61522,+17500,17500,0.005681818181818182,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.004070826219542291,Michael Brennan
52666,+22500,22500,0.004424778761061947,UP,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Sami Valimaki
46443,+22500,22500,0.004424778761061947,UP,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Brian Campbell
39975,+22500,22500,0.004424778761061947,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Michael Kim
29936,+22500,22500,0.004424778761061947,DOWN,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Ryan Fox
59836,+22500,22500,0.004424778761061947,DOWN,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Pierceson Coody
29725,+22500,22500,0.004424778761061947,DOWN,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Tony Finau
51349,+22500,22500,0.004424778761061947,DOWN,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Nico Echavarria
59440,+22500,22500,0.004424778761061947,DOWN,42.570013714,2026-04-15T23:33:36Z,0.0031702009497320493,Ricky Castillo
54788,+25000,25000,0.00398406374501992,DOWN,42.570013714,2026-04-15T23:33:36Z,0.00285444388302567,Chandler Blanchet
29420,+25000,25000,0.00398406374501992,DOWN,42.570013714,2026-04-15T23:33:36Z,0.00285444388302567,Billy Horschel
36699,+25000,25000,0.00398406374501992,DOWN,42.570013714,2026-04-15T23:33:36Z,0.00285444388302567,Patrick Rodgers
63343,+35000,35000,0.002849002849002849,UP,42.570013714,2026-04-15T23:33:36Z,0.0020412120075197814,Aldrich Potgieter
63454,+35000,35000,0.002849002849002849,DOWN,42.570013714,2026-04-15T23:33:36Z,0.0020412120075197814,Johnny Keefer
57123,+35000,35000,0.002849002849002849,UP,42.570013714,2026-04-15T23:33:36Z,0.0020412120075197814,Steven Fisk
63121,+35000,35000,0.002849002849002849,UP,42.570013714,2026-04-15T23:33:36Z,0.0020412120075197814,William Mouw
36326,+50000,50000,0.001996007984031936,UP,42.570013714,2026-04-15T23:33:36Z,0.00143007068790308,David Lipsky
35532,+50000,50000,0.001996007984031936,UP,42.570013714,2026-04-15T23:33:36Z,0.00143007068790308,Tom Hoge
25900,+50000,50000,0.001996007984031936,UP,42.570013714,2026-04-15T23:33:36Z,0.00143007068790308,Lucas Glover
54304,+50000,50000,0.001996007984031936,UP,42.570013714,2026-04-15T23:33:36Z,0.00143007068790308,Karl Vilips
54421,+75000,75000,0.0013315579227696406,UP,42.570013714,2026-04-15T23:33:36Z,0.0009540151992535862,Garrick Higgo
47347,+100000,100000,0.000999000999000999,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.0007157496649744687,Adam Schenk
27064,+100000,100000,0.000999000999000999,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.0007157496649744687,Jhonattan Vegas
60067,+100000,100000,0.000999000999000999,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.0007157496649744687,Joe Highsmith
