tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026557,R2026557,FanDuel,winner,40250,Taylor Pendrith,+6500,6500,0.015151515151515152,0.010065377381259804,36.0,36,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+6500,0.015151515151515152,0.010065377381259804,CONSTANT,
R2026557,R2026557,FanDuel,winner,59440,Ricky Castillo,+6500,6500,0.015151515151515152,0.010065377381259804,37.0,37,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+6500,0.015151515151515152,0.010065377381259804,CONSTANT,
R2026557,R2026557,FanDuel,winner,29725,Tony Finau,+7000,7000,0.014084507042253521,0.009356547988213337,38.0,38,,UP,,,,False,2026-09-17T12:29:22Z,+7000,0.014084507042253521,0.009356547988213337,UP,
R2026557,R2026557,FanDuel,winner,36799,Stephan Jaeger,+7000,7000,0.014084507042253521,0.009356547988213337,39.0,39,,DOWN,,,,False,2026-09-17T12:29:22Z,+7000,0.014084507042253521,0.009356547988213337,DOWN,
R2026557,R2026557,FanDuel,winner,40058,Zac Blair,+8000,8000,0.012345679012345678,0.008201418606952431,40.0,40,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+8000,0.012345679012345678,0.008201418606952431,CONSTANT,
R2026557,R2026557,FanDuel,winner,28723,John Parry,+8000,8000,0.012345679012345678,0.008201418606952431,41.0,41,,DOWN,,,,False,2026-09-17T12:29:22Z,+8000,0.012345679012345678,0.008201418606952431,DOWN,
R2026557,R2026557,FanDuel,winner,35296,Haotong Li,+8000,8000,0.012345679012345678,0.008201418606952431,42.0,42,,DOWN,,,,False,2026-09-17T12:29:22Z,+8000,0.012345679012345678,0.008201418606952431,DOWN,
R2026557,R2026557,FanDuel,winner,57362,Austin Eckroat,+8000,8000,0.012345679012345678,0.008201418606952431,43.0,43,,UP,,,,False,2026-09-17T12:29:22Z,+8000,0.012345679012345678,0.008201418606952431,UP,
R2026557,R2026557,FanDuel,winner,63121,William Mouw,+8000,8000,0.012345679012345678,0.008201418606952431,44.0,44,,UP,,,,False,2026-09-17T12:29:22Z,+8000,0.012345679012345678,0.008201418606952431,UP,
R2026557,R2026557,FanDuel,winner,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.0065773753184469996,45.0,45,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.0065773753184469996,46.0,46,,DOWN,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,DOWN,
R2026557,R2026557,FanDuel,winner,54304,Karl Vilips,+10000,10000,0.009900990099009901,0.0065773753184469996,47.0,47,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.0065773753184469996,48.0,48,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,54576,Patrick Fishburn,+10000,10000,0.009900990099009901,0.0065773753184469996,49.0,49,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,57586,Jesper Svensson,+10000,10000,0.009900990099009901,0.0065773753184469996,50.0,50,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,57123,Steven Fisk,+10000,10000,0.009900990099009901,0.0065773753184469996,51.0,51,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,40006,Erik van Rooyen,+10000,10000,0.009900990099009901,0.0065773753184469996,52.0,52,,UP,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,UP,
R2026557,R2026557,FanDuel,winner,50484,Hayden Springer,+10000,10000,0.009900990099009901,0.0065773753184469996,53.0,53,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,57900,Chandler Phillips,+10000,10000,0.009900990099009901,0.0065773753184469996,54.0,54,,DOWN,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,DOWN,
R2026557,R2026557,FanDuel,winner,50286,A.J. Ewart,+10000,10000,0.009900990099009901,0.0065773753184469996,55.0,55,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,59006,Davis Chatfield,+10000,10000,0.009900990099009901,0.0065773753184469996,56.0,56,,UP,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,UP,
R2026557,R2026557,FanDuel,winner,65256,David Ford,+10000,10000,0.009900990099009901,0.0065773753184469996,57.0,57,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,37338,Zecheng Dou,+10000,10000,0.009900990099009901,0.0065773753184469996,58.0,58,,DOWN,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,DOWN,
R2026557,R2026557,FanDuel,winner,63807,Neal Shipley,+10000,10000,0.009900990099009901,0.0065773753184469996,59.0,59,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,69500,Tyler Watts,+10000,10000,0.009900990099009901,0.0065773753184469996,60.0,60,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+10000,0.009900990099009901,0.0065773753184469996,CONSTANT,
R2026557,R2026557,FanDuel,winner,34076,Joel Dahmen,+12500,12500,0.007936507936507936,0.005272340533040849,61.0,61,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,CONSTANT,
R2026557,R2026557,FanDuel,winner,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005272340533040849,62.0,62,,UP,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,UP,
R2026557,R2026557,FanDuel,winner,35532,Tom Hoge,+12500,12500,0.007936507936507936,0.005272340533040849,63.0,63,,DOWN,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,DOWN,
R2026557,R2026557,FanDuel,winner,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005272340533040849,64.0,64,,DOWN,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,DOWN,
R2026557,R2026557,FanDuel,winner,47917,Takumi Kanaya,+12500,12500,0.007936507936507936,0.005272340533040849,65.0,65,,UP,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,UP,
R2026557,R2026557,FanDuel,winner,47983,Chad Ramey,+12500,12500,0.007936507936507936,0.005272340533040849,66.0,66,,DOWN,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,DOWN,
R2026557,R2026557,FanDuel,winner,50095,Austin Smotherman,+12500,12500,0.007936507936507936,0.005272340533040849,67.0,67,,UP,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,UP,
R2026557,R2026557,FanDuel,winner,48153,Matthieu Pavon,+12500,12500,0.007936507936507936,0.005272340533040849,68.0,68,,DOWN,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,DOWN,
R2026557,R2026557,FanDuel,winner,50497,Adrien Dumont de Chassart,+12500,12500,0.007936507936507936,0.005272340533040849,69.0,69,,DOWN,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,DOWN,
R2026557,R2026557,FanDuel,winner,66743,Luke Clanton,+12500,12500,0.007936507936507936,0.005272340533040849,70.0,70,,DOWN,,,,False,2026-09-17T12:29:22Z,+12500,0.007936507936507936,0.005272340533040849,DOWN,
R2026557,R2026557,FanDuel,winner,36801,Mark Hubbard,+15000,15000,0.006622516556291391,0.004399436471279119,71.0,71,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+15000,0.006622516556291391,0.004399436471279119,CONSTANT,
R2026557,R2026557,FanDuel,winner,35310,Lanto Griffin,+15000,15000,0.006622516556291391,0.004399436471279119,72.0,72,,DOWN,,,,False,2026-09-17T12:29:22Z,+15000,0.006622516556291391,0.004399436471279119,DOWN,
R2026557,R2026557,FanDuel,winner,52514,Trace Crowe,+15000,15000,0.006622516556291391,0.004399436471279119,73.0,73,,DOWN,,,,False,2026-09-17T12:29:22Z,+15000,0.006622516556291391,0.004399436471279119,DOWN,
R2026557,R2026557,FanDuel,winner,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004399436471279119,74.0,74,,UP,,,,False,2026-09-17T12:29:22Z,+15000,0.006622516556291391,0.004399436471279119,UP,
R2026557,R2026557,FanDuel,winner,36824,Paul Peterson,+17500,17500,0.005681818181818182,0.003774516517972426,75.0,75,,UP,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,UP,
R2026557,R2026557,FanDuel,winner,36326,David Lipsky,+17500,17500,0.005681818181818182,0.003774516517972426,76.0,76,,UP,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,UP,
R2026557,R2026557,FanDuel,winner,49964,Aaron Wise,+17500,17500,0.005681818181818182,0.003774516517972426,77.0,77,,UP,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,UP,
R2026557,R2026557,FanDuel,winner,39327,Ben Silverman,+17500,17500,0.005681818181818182,0.003774516517972426,78.0,78,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,CONSTANT,
R2026557,R2026557,FanDuel,winner,27139,David Skinns,+17500,17500,0.005681818181818182,0.003774516517972426,79.0,79,,DOWN,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,DOWN,
R2026557,R2026557,FanDuel,winner,29221,Webb Simpson,+17500,17500,0.005681818181818182,0.003774516517972426,80.0,80,,DOWN,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,DOWN,
R2026557,R2026557,FanDuel,winner,49766,Hank Lebioda,+17500,17500,0.005681818181818182,0.003774516517972426,81.0,81,,UP,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,UP,
R2026557,R2026557,FanDuel,winner,55851,Pontus Nyholm,+17500,17500,0.005681818181818182,0.003774516517972426,82.0,82,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,CONSTANT,
R2026557,R2026557,FanDuel,winner,56781,Isaiah Salinda,+17500,17500,0.005681818181818182,0.003774516517972426,83.0,83,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,CONSTANT,
R2026557,R2026557,FanDuel,winner,54788,Chandler Blanchet,+17500,17500,0.005681818181818182,0.003774516517972426,84.0,84,,DOWN,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,DOWN,
R2026557,R2026557,FanDuel,winner,64442,Gordon Sargent,+17500,17500,0.005681818181818182,0.003774516517972426,85.0,85,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+17500,0.005681818181818182,0.003774516517972426,CONSTANT,
R2026557,R2026557,FanDuel,winner,33399,Adam Hadwin,+22500,22500,0.004424778761061947,0.0029394464918723316,86.0,86,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+22500,0.004424778761061947,0.0029394464918723316,CONSTANT,
R2026557,R2026557,FanDuel,winner,52372,Cameron Champ,+22500,22500,0.004424778761061947,0.0029394464918723316,87.0,87,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+22500,0.004424778761061947,0.0029394464918723316,CONSTANT,
R2026557,R2026557,FanDuel,winner,70106,Carson Bertagnole,+22500,22500,0.004424778761061947,0.0029394464918723316,88.0,88,,DOWN,,,,False,2026-09-17T12:29:22Z,+22500,0.004424778761061947,0.0029394464918723316,DOWN,
R2026557,R2026557,FanDuel,winner,27214,Kevin Streelman,+25000,25000,0.00398406374501992,0.002646672936904968,89.0,89,,DOWN,,,,False,2026-09-17T12:29:22Z,+25000,0.00398406374501992,0.002646672936904968,DOWN,
R2026557,R2026557,FanDuel,winner,29535,Brice Garnett,+25000,25000,0.00398406374501992,0.002646672936904968,90.0,90,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+25000,0.00398406374501992,0.002646672936904968,CONSTANT,
R2026557,R2026557,FanDuel,winner,55573,John VanDerLaan,+25000,25000,0.00398406374501992,0.002646672936904968,91.0,91,,DOWN,,,,False,2026-09-17T12:29:22Z,+25000,0.00398406374501992,0.002646672936904968,DOWN,
R2026557,R2026557,FanDuel,winner,45609,Tyler Duncan,+25000,25000,0.00398406374501992,0.002646672936904968,92.0,92,,UP,,,,False,2026-09-17T12:29:22Z,+25000,0.00398406374501992,0.002646672936904968,UP,
R2026557,R2026557,FanDuel,winner,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.001892635063142869,93.0,93,,DOWN,,,,False,2026-09-17T12:29:22Z,+35000,0.002849002849002849,0.001892635063142869,DOWN,
R2026557,R2026557,FanDuel,winner,47393,Jeffrey Kang,+35000,35000,0.002849002849002849,0.001892635063142869,94.0,94,,DOWN,,,,False,2026-09-17T12:29:22Z,+35000,0.002849002849002849,0.001892635063142869,DOWN,
R2026557,R2026557,FanDuel,winner,33597,Harry Higgs,+35000,35000,0.002849002849002849,0.001892635063142869,95.0,95,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+35000,0.002849002849002849,0.001892635063142869,CONSTANT,
R2026557,R2026557,FanDuel,winner,56762,Will Gordon,+35000,35000,0.002849002849002849,0.001892635063142869,96.0,96,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+35000,0.002849002849002849,0.001892635063142869,CONSTANT,
R2026557,R2026557,FanDuel,winner,47988,Nick Hardy,+50000,50000,0.001996007984031936,0.0013259778586090756,97.0,97,,DOWN,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,DOWN,
R2026557,R2026557,FanDuel,winner,34466,Peter Malnati,+50000,50000,0.001996007984031936,0.0013259778586090756,98.0,98,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,CONSTANT,
R2026557,R2026557,FanDuel,winner,33413,Ben Martin,+50000,50000,0.001996007984031936,0.0013259778586090756,99.0,99,,UP,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,UP,
R2026557,R2026557,FanDuel,winner,40162,Justin Lower,+50000,50000,0.001996007984031936,0.0013259778586090756,100.0,100,,DOWN,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,DOWN,
R2026557,R2026557,FanDuel,winner,28679,Fabián Gómez,+50000,50000,0.001996007984031936,0.0013259778586090756,101.0,101,,UP,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,UP,
R2026557,R2026557,FanDuel,winner,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.0013259778586090756,102.0,102,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,CONSTANT,
R2026557,R2026557,FanDuel,winner,54607,Danny Walker,+50000,50000,0.001996007984031936,0.0013259778586090756,103.0,103,,DOWN,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,DOWN,
R2026557,R2026557,FanDuel,winner,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.0013259778586090756,104.0,104,,DOWN,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,DOWN,
R2026557,R2026557,FanDuel,winner,45157,Cam Davis,+50000,50000,0.001996007984031936,0.0013259778586090756,105.0,105,,UP,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,UP,
R2026557,R2026557,FanDuel,winner,51894,Vince Whaley,+50000,50000,0.001996007984031936,0.0013259778586090756,106.0,106,,DOWN,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,DOWN,
R2026557,R2026557,FanDuel,winner,65110,Brendan Valdes,+50000,50000,0.001996007984031936,0.0013259778586090756,107.0,107,,DOWN,,,,False,2026-09-17T12:29:22Z,+50000,0.001996007984031936,0.0013259778586090756,DOWN,
R2026557,R2026557,FanDuel,winner,29478,Kevin Kisner,+75000,75000,0.0013315579227696406,0.0008845737778470666,108.0,108,,UP,,,,False,2026-09-17T12:29:22Z,+75000,0.0013315579227696406,0.0008845737778470666,UP,
R2026557,R2026557,FanDuel,winner,27129,Luke List,+75000,75000,0.0013315579227696406,0.0008845737778470666,109.0,109,,DOWN,,,,False,2026-09-17T12:29:22Z,+75000,0.0013315579227696406,0.0008845737778470666,DOWN,
R2026557,R2026557,FanDuel,winner,47347,Adam Schenk,+75000,75000,0.0013315579227696406,0.0008845737778470666,110.0,110,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+75000,0.0013315579227696406,0.0008845737778470666,CONSTANT,
R2026557,R2026557,FanDuel,winner,40115,Adam Svensson,+75000,75000,0.0013315579227696406,0.0008845737778470666,111.0,111,,DOWN,,,,False,2026-09-17T12:29:22Z,+75000,0.0013315579227696406,0.0008845737778470666,DOWN,
R2026557,R2026557,FanDuel,winner,32070,Rafael Campos,+75000,75000,0.0013315579227696406,0.0008845737778470666,112.0,112,,DOWN,,,,False,2026-09-17T12:29:22Z,+75000,0.0013315579227696406,0.0008845737778470666,DOWN,
R2026557,R2026557,FanDuel,winner,49120,Kensei Hirata,+75000,75000,0.0013315579227696406,0.0008845737778470666,113.0,113,,UP,,,,False,2026-09-17T12:29:22Z,+75000,0.0013315579227696406,0.0008845737778470666,UP,
R2026557,R2026557,FanDuel,winner,47327,Phillip Yribarren,+100000,100000,0.000999000999000999,0.0006636512559072398,114.0,114,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,28420,Ryan Brehm,+100000,100000,0.000999000999000999,0.0006636512559072398,115.0,115,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,24925,Jonathan Byrd,+100000,100000,0.000999000999000999,0.0006636512559072398,116.0,116,,DOWN,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,DOWN,
R2026557,R2026557,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006636512559072398,117.0,117,,DOWN,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,DOWN,
