recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
049bad31c82c54e2,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,12,single,top5,DRAFTKINGS,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",-1100,0.721844,0.8534,13.1556,-0.069,0.5658,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
4d7acb86b1a6c257,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,13,single,top10,DRAFTKINGS,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",-8000,0.843993,0.9665,12.2507,-0.0214,0.5613,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
1f406d924a003808,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,14,single,top10,DRAFTKINGS,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",30000,0.002839,0.1011,9.8261,29.4311,0.5491,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
0caa181cd17a423e,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,15,single,win,DK,Sam Burns,Sam Burns Win,,,1,1,0,,"[""Sam Burns win""]",2700,0.030435,0.1146,8.4165,2.2088,0.5421,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
b03cfc76e48153d8,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,16,single,top5,DRAFTKINGS,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",2150,0.034998,0.1072,7.2202,1.412,0.5361,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
9aed4ed6ee5876c5,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,17,single,top5,DRAFTKINGS,Patrick Cantlay,Patrick Cantlay Top5,,,1,1,0,,"[""Patrick Cantlay top5""]",1025,0.069997,0.1399,6.9903,0.5739,0.535,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
8b6acba2e46ae6fc,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,18,single,top10,DRAFTKINGS,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",170,0.316497,0.3857,6.9203,0.0414,0.5346,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
97d699d744e55231,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,19,single,top10,DRAFTKINGS,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",40000,0.002131,0.0688,6.6669,26.5888,0.5333,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
53447e9d8e2caa99,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,20,single,top5,DRAFTKINGS,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",2100,0.035794,0.0991,6.3306,1.1802,0.5317,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
fbb017d364d07f48,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,21,single,top5,DRAFTKINGS,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",50000,0.001572,0.0558,5.4228,26.9558,0.5271,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
ec4a3a778c3ab1b2,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,22,single,win,DK,Shane Lowry,Shane Lowry Win,,,1,1,0,,"[""Shane Lowry win""]",8000,0.010521,0.0572,4.6679,3.6332,0.5233,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
