tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026041,R2026041,FanDuel,winner,57364,Michael Thorbjornsen,+3000,3000,0.03225806451612903,0.021827197516630436,11.0,11,,CONSTANT,0.0174784037618863,-0.01477966075424273,-1.4779660754242732,False,2026-04-01T23:18:46Z,+3000,0.03225806451612903,0.021827197516630436,CONSTANT,
R2026041,R2026041,FanDuel,winner,32102,Rickie Fowler,+3000,3000,0.03225806451612903,0.021827197516630436,12.0,12,,CONSTANT,0.0143826792100687,-0.01787538530606033,-1.787538530606033,False,2026-04-01T23:18:46Z,+3000,0.03225806451612903,0.021827197516630436,CONSTANT,
R2026041,R2026041,FanDuel,winner,27349,Alex Noren,+3300,3300,0.029411764705882353,0.019901268323986573,13.0,13,,CONSTANT,0.0074331154631024,-0.021978649242779952,-2.197864924277995,False,2026-04-01T23:18:46Z,+3300,0.029411764705882353,0.019901268323986573,CONSTANT,
R2026041,R2026041,FanDuel,winner,47993,Denny McCarthy,+3300,3300,0.029411764705882353,0.019901268323986573,14.0,14,,UP,0.0037618701285054,-0.02564989457737695,-2.564989457737695,False,2026-04-01T23:18:46Z,+3300,0.029411764705882353,0.019901268323986573,UP,
R2026041,R2026041,FanDuel,winner,51287,Ryo Hisatsune,+3500,3500,0.027777777777777776,0.01879564230598732,15.0,15,,CONSTANT,0.0148659524198199,-0.012911825357957877,-1.2911825357957878,False,2026-04-01T23:18:46Z,+3500,0.027777777777777776,0.01879564230598732,CONSTANT,
R2026041,R2026041,FanDuel,winner,39324,J.J. Spaun,+4000,4000,0.024390243902439025,0.01650349080525716,16.0,16,,CONSTANT,0.0151416516985674,-0.009248592203871626,-0.9248592203871626,False,2026-04-01T23:18:46Z,+4000,0.024390243902439025,0.01650349080525716,CONSTANT,
R2026041,R2026041,FanDuel,winner,63454,Johnny Keefer,+4000,4000,0.024390243902439025,0.01650349080525716,17.0,17,,CONSTANT,0.014147684869039,-0.010242559033400026,-1.0242559033400025,False,2026-04-01T23:18:46Z,+4000,0.024390243902439025,0.01650349080525716,CONSTANT,
R2026041,R2026041,FanDuel,winner,33968,Thorbjørn Olesen,+4500,4500,0.021739130434782608,0.014709633109033554,18.0,18,,UP,0.0110631430561653,-0.010675987378617307,-1.0675987378617307,False,2026-04-01T23:18:46Z,+4500,0.021739130434782608,0.014709633109033554,UP,
R2026041,R2026041,FanDuel,winner,60386,Sudarshan Yellamaraju,+4500,4500,0.021739130434782608,0.014709633109033554,19.0,19,,DOWN,0.0153357957139387,-0.006403334720843907,-0.6403334720843907,False,2026-04-01T23:18:46Z,+4500,0.021739130434782608,0.014709633109033554,DOWN,
R2026041,R2026041,FanDuel,winner,25493,Nick Taylor,+5000,5000,0.0196078431372549,0.01326751221599105,20.0,20,,CONSTANT,0.0044711196237398,-0.015136723513515101,-1.5136723513515102,False,2026-04-01T23:18:46Z,+5000,0.0196078431372549,0.01326751221599105,CONSTANT,
R2026041,R2026041,FanDuel,winner,51003,Marco Penge,+5500,5500,0.017857142857142856,0.012082912910991847,21.0,21,,DOWN,0.0136142839518258,-0.004242858905317056,-0.4242858905317056,False,2026-04-01T23:18:46Z,+5500,0.017857142857142856,0.012082912910991847,DOWN,
R2026041,R2026041,FanDuel,winner,27644,Brian Harman,+6000,6000,0.01639344262295082,0.011092510213369567,22.0,22,,CONSTANT,0.011610828811405,-0.00478261381154582,-0.478261381154582,False,2026-04-01T23:18:46Z,+6000,0.01639344262295082,0.011092510213369567,CONSTANT,
R2026041,R2026041,FanDuel,winner,46464,Jordan Smith,+6000,6000,0.01639344262295082,0.011092510213369567,23.0,23,,CONSTANT,0.0138126877436068,-0.0025807548793440205,-0.25807548793440205,False,2026-04-01T23:18:46Z,+6000,0.01639344262295082,0.011092510213369567,CONSTANT,
R2026041,R2026041,FanDuel,winner,29725,Tony Finau,+6000,6000,0.01639344262295082,0.011092510213369567,24.0,24,,UP,0.0037805764355829,-0.01261286618736792,-1.261286618736792,False,2026-04-01T23:18:46Z,+6000,0.01639344262295082,0.011092510213369567,UP,
R2026041,R2026041,FanDuel,winner,45522,Christiaan Bezuidenhout,+6500,6500,0.015151515151515152,0.01025216853053854,25.0,25,,UP,0.0040216734922499,-0.011129841659265251,-1.1129841659265252,False,2026-04-01T23:18:46Z,+6500,0.015151515151515152,0.01025216853053854,UP,
R2026041,R2026041,FanDuel,winner,47483,Will Zalatoris,+6500,6500,0.015151515151515152,0.01025216853053854,26.0,26,,CONSTANT,0.0057885523374352,-0.009362962814079952,-0.9362962814079951,False,2026-04-01T23:18:46Z,+6500,0.015151515151515152,0.01025216853053854,CONSTANT,
R2026041,R2026041,FanDuel,winner,36799,Stephan Jaeger,+6500,6500,0.015151515151515152,0.01025216853053854,27.0,27,,UP,0.0053944451294495,-0.009757070022065651,-0.9757070022065651,False,2026-04-01T23:18:46Z,+6500,0.015151515151515152,0.01025216853053854,UP,
R2026041,R2026041,FanDuel,winner,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.01025216853053854,28.0,28,,UP,0.0099707121545405,-0.005180802996974652,-0.5180802996974652,False,2026-04-01T23:18:46Z,+6500,0.015151515151515152,0.01025216853053854,UP,
R2026041,R2026041,FanDuel,winner,49771,J.T. Poston,+7000,7000,0.014084507042253521,0.009530184831204838,29.0,29,,UP,0.008443249165554,-0.005641257876699522,-0.5641257876699522,False,2026-04-01T23:18:46Z,+7000,0.014084507042253521,0.009530184831204838,UP,
R2026041,R2026041,FanDuel,winner,48887,Matt Wallace,+7000,7000,0.014084507042253521,0.009530184831204838,30.0,30,,UP,0.0060343016286728,-0.008050205413580721,-0.8050205413580721,False,2026-04-01T23:18:46Z,+7000,0.014084507042253521,0.009530184831204838,UP,
R2026041,R2026041,FanDuel,winner,51950,Max McGreevy,+7000,7000,0.014084507042253521,0.009530184831204838,31.0,31,,UP,0.0101861553770348,-0.0038983516652187217,-0.38983516652187217,False,2026-04-01T23:18:46Z,+7000,0.014084507042253521,0.009530184831204838,UP,
R2026041,R2026041,FanDuel,winner,55182,Tom Kim,+7000,7000,0.014084507042253521,0.009530184831204838,32.0,32,,UP,0.0050543635011148,-0.009030143541138722,-0.9030143541138722,False,2026-04-01T23:18:46Z,+7000,0.014084507042253521,0.009530184831204838,UP,
R2026041,R2026041,FanDuel,winner,59143,Mac Meissner,+7000,7000,0.014084507042253521,0.009530184831204838,33.0,33,,UP,0.0061134560313487,-0.007971051010904822,-0.7971051010904822,False,2026-04-01T23:18:46Z,+7000,0.014084507042253521,0.009530184831204838,UP,
R2026041,R2026041,FanDuel,winner,51997,Andrew Novak,+8000,8000,0.012345679012345678,0.008353618802661032,34.0,34,,UP,0.0075997173782021,-0.004745961634143579,-0.4745961634143579,False,2026-04-01T23:18:46Z,+8000,0.012345679012345678,0.008353618802661032,UP,
R2026041,R2026041,FanDuel,winner,50095,Austin Smotherman,+8000,8000,0.012345679012345678,0.008353618802661032,35.0,35,,DOWN,0.0075668468722795,-0.0047788321400661785,-0.4778832140066179,False,2026-04-01T23:18:46Z,+8000,0.012345679012345678,0.008353618802661032,DOWN,
R2026041,R2026041,FanDuel,winner,58168,Davis Thompson,+8000,8000,0.012345679012345678,0.008353618802661032,36.0,36,,DOWN,0.0081467390009094,-0.004198940011436279,-0.4198940011436279,False,2026-04-01T23:18:46Z,+8000,0.012345679012345678,0.008353618802661032,DOWN,
R2026041,R2026041,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.006699436861540035,37.0,37,,CONSTANT,0.0089649996125227,-0.0009359904864872006,-0.09359904864872007,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,39977,Max Homa,+10000,10000,0.009900990099009901,0.006699436861540035,38.0,38,,CONSTANT,0.0083537302993289,-0.0015472597996810007,-0.15472597996810006,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,30926,Chris Kirk,+10000,10000,0.009900990099009901,0.006699436861540035,39.0,39,,DOWN,0.0043127785472001,-0.005588211551809801,-0.5588211551809801,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,DOWN,
R2026041,R2026041,FanDuel,winner,36699,Patrick Rodgers,+10000,10000,0.009900990099009901,0.006699436861540035,40.0,40,,CONSTANT,0.0078907593377026,-0.002010230761307302,-0.2010230761307302,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006699436861540035,41.0,41,,UP,0.0026703629778818,-0.0072306271211281005,-0.72306271211281,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006699436861540035,42.0,42,,UP,0.004992574370105,-0.004908415728904901,-0.49084157289049013,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.006699436861540035,43.0,43,,CONSTANT,0.0050411799571708,-0.004859810141839101,-0.4859810141839101,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006699436861540035,44.0,44,,CONSTANT,0.008402823997335,-0.0014981661016749016,-0.14981661016749015,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006699436861540035,45.0,45,,UP,0.0056091255486863,-0.004291864550323601,-0.42918645503236014,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,35506,Mackenzie Hughes,+10000,10000,0.009900990099009901,0.006699436861540035,46.0,46,,UP,0.0056035459624497,-0.004297444136560201,-0.42974441365602006,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.006699436861540035,47.0,47,,CONSTANT,0.0075736045361944,-0.002327385562815501,-0.23273855628155013,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006699436861540035,48.0,48,,UP,0.0102765957476985,0.0003756056486885987,0.03756056486885987,True,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,50188,S.H. Kim,+10000,10000,0.009900990099009901,0.006699436861540035,49.0,49,,UP,0.0040955427751923,-0.005805447323817601,-0.5805447323817601,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,47591,Eric Cole,+10000,10000,0.009900990099009901,0.006699436861540035,50.0,50,,UP,0.0053462243382425,-0.004554765760767401,-0.4554765760767401,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.006699436861540035,51.0,51,,CONSTANT,0.008629195713338,-0.0012717943856719004,-0.12717943856719005,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,63121,William Mouw,+10000,10000,0.009900990099009901,0.006699436861540035,52.0,52,,UP,0.0120204757665688,0.0021194856675588996,0.21194856675588997,True,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,UP,
R2026041,R2026041,FanDuel,winner,50497,Adrien Dumont de Chassart,+10000,10000,0.009900990099009901,0.006699436861540035,53.0,53,,CONSTANT,0.0057166814183969,-0.004184308680613001,-0.41843086806130014,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,37338,Zecheng Dou,+10000,10000,0.009900990099009901,0.006699436861540035,54.0,54,,CONSTANT,0.004099636269533,-0.005801353829476901,-0.5801353829476901,False,2026-04-01T23:18:46Z,+10000,0.009900990099009901,0.006699436861540035,CONSTANT,
R2026041,R2026041,FanDuel,winner,34076,Joel Dahmen,+12500,12500,0.007936507936507936,0.005370183515996377,55.0,55,,UP,0.0085576881852896,0.0006211802487816644,0.062118024878166436,True,2026-04-01T23:18:46Z,+12500,0.007936507936507936,0.005370183515996377,UP,
R2026041,R2026041,FanDuel,winner,39975,Michael Kim,+12500,12500,0.007936507936507936,0.005370183515996377,56.0,56,,CONSTANT,0.0028741669065771,-0.005062341029930836,-0.5062341029930836,False,2026-04-01T23:18:46Z,+12500,0.007936507936507936,0.005370183515996377,CONSTANT,
R2026041,R2026041,FanDuel,winner,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005370183515996377,57.0,57,,UP,0.0051480629118461,-0.0027884450246618364,-0.27884450246618364,False,2026-04-01T23:18:46Z,+12500,0.007936507936507936,0.005370183515996377,UP,
R2026041,R2026041,FanDuel,winner,27064,Jhonattan Vegas,+12500,12500,0.007936507936507936,0.005370183515996377,58.0,58,,UP,0.0046607062687643,-0.0032758016677436365,-0.32758016677436363,False,2026-04-01T23:18:46Z,+12500,0.007936507936507936,0.005370183515996377,UP,
R2026041,R2026041,FanDuel,winner,52375,Doug Ghim,+12500,12500,0.007936507936507936,0.005370183515996377,59.0,59,,CONSTANT,0.0065726441498602,-0.0013638637866477364,-0.13638637866477366,False,2026-04-01T23:18:46Z,+12500,0.007936507936507936,0.005370183515996377,CONSTANT,
R2026041,R2026041,FanDuel,winner,51894,Vince Whaley,+12500,12500,0.007936507936507936,0.005370183515996377,60.0,60,,UP,0.004309916775704,-0.0036265911608039363,-0.36265911608039364,False,2026-04-01T23:18:46Z,+12500,0.007936507936507936,0.005370183515996377,UP,
R2026041,R2026041,FanDuel,winner,31646,Emiliano Grillo,+15000,15000,0.006622516556291391,0.004481080284871149,61.0,61,,UP,0.0047377940525883,-0.0018847225037030907,-0.18847225037030907,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,UP,
R2026041,R2026041,FanDuel,winner,28723,John Parry,+15000,15000,0.006622516556291391,0.004481080284871149,62.0,62,,DOWN,0.0037390899669969,-0.0028834265892944905,-0.28834265892944905,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,DOWN,
R2026041,R2026041,FanDuel,winner,29268,Bronson Burgoon,+15000,15000,0.006622516556291391,0.004481080284871149,63.0,63,,UP,0.0024048580590309,-0.004217658497260491,-0.4217658497260491,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,UP,
R2026041,R2026041,FanDuel,winner,47983,Chad Ramey,+15000,15000,0.006622516556291391,0.004481080284871149,64.0,64,,DOWN,0.0039695975522895,-0.002652919004001891,-0.2652919004001891,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,DOWN,
R2026041,R2026041,FanDuel,winner,57586,Jesper Svensson,+15000,15000,0.006622516556291391,0.004481080284871149,65.0,65,,CONSTANT,0.0064105818962307,-0.00021193466006069056,-0.021193466006069056,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,CONSTANT,
R2026041,R2026041,FanDuel,winner,39335,Kevin Roy,+15000,15000,0.006622516556291391,0.004481080284871149,66.0,66,,CONSTANT,0.0064503912745992,-0.0001721252816921908,-0.01721252816921908,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,CONSTANT,
R2026041,R2026041,FanDuel,winner,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.004481080284871149,67.0,67,,CONSTANT,0.0059731744769773,-0.0006493420793140907,-0.06493420793140907,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,CONSTANT,
R2026041,R2026041,FanDuel,winner,57123,Steven Fisk,+15000,15000,0.006622516556291391,0.004481080284871149,68.0,68,,CONSTANT,0.0064269022639809,-0.00019561429231049112,-0.019561429231049112,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,CONSTANT,
R2026041,R2026041,FanDuel,winner,45242,Kevin Yu,+15000,15000,0.006622516556291391,0.004481080284871149,69.0,69,,CONSTANT,0.0072686793166562,0.0006461627603648089,0.06461627603648089,True,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,CONSTANT,
R2026041,R2026041,FanDuel,winner,23108,Matt Kuchar,+15000,15000,0.006622516556291391,0.004481080284871149,70.0,70,,CONSTANT,0.0060058783470193,-0.0006166382092720911,-0.06166382092720911,False,2026-04-01T23:18:46Z,+15000,0.006622516556291391,0.004481080284871149,CONSTANT,
R2026041,R2026041,FanDuel,winner,35532,Tom Hoge,+17500,17500,0.005681818181818182,0.0038445631989519518,71.0,71,,CONSTANT,0.0025279177073875,-0.003153900474430682,-0.3153900474430682,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,CONSTANT,
R2026041,R2026041,FanDuel,winner,34371,Adrien Saddier,+17500,17500,0.005681818181818182,0.0038445631989519518,72.0,72,,CONSTANT,0.0043034223308526,-0.001378395850965582,-0.1378395850965582,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,CONSTANT,
R2026041,R2026041,FanDuel,winner,34587,Chan Kim,+17500,17500,0.005681818181818182,0.0038445631989519518,73.0,73,,DOWN,,,,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,DOWN,
R2026041,R2026041,FanDuel,winner,29221,Webb Simpson,+17500,17500,0.005681818181818182,0.0038445631989519518,74.0,74,,UP,0.0037412470250786,-0.0019405711567395821,-0.19405711567395822,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,UP,
R2026041,R2026041,FanDuel,winner,57259,Dan Brown,+17500,17500,0.005681818181818182,0.0038445631989519518,75.0,75,,CONSTANT,0.0066303615596907,0.0009485433778725176,0.09485433778725176,True,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,CONSTANT,
R2026041,R2026041,FanDuel,winner,54304,Karl Vilips,+17500,17500,0.005681818181818182,0.0038445631989519518,76.0,76,,UP,0.0043360305567954,-0.001345787625022782,-0.1345787625022782,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,UP,
R2026041,R2026041,FanDuel,winner,54421,Garrick Higgo,+17500,17500,0.005681818181818182,0.0038445631989519518,77.0,77,,UP,0.0056408700206099,-4.094816120828182e-05,-0.004094816120828182,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,UP,
R2026041,R2026041,FanDuel,winner,52513,Carson Young,+17500,17500,0.005681818181818182,0.0038445631989519518,78.0,78,,CONSTANT,,,,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,CONSTANT,
R2026041,R2026041,FanDuel,winner,52666,Sami Valimaki,+17500,17500,0.005681818181818182,0.0038445631989519518,79.0,79,,DOWN,0.0026140879474629,-0.003067730234355282,-0.3067730234355282,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,DOWN,
R2026041,R2026041,FanDuel,winner,54783,Dylan Wu,+17500,17500,0.005681818181818182,0.0038445631989519518,80.0,80,,UP,0.0033393824038057,-0.002342435778012482,-0.23424357780124822,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,UP,
R2026041,R2026041,FanDuel,winner,54788,Chandler Blanchet,+17500,17500,0.005681818181818182,0.0038445631989519518,81.0,81,,CONSTANT,0.0054494755111783,-0.00023234267063988213,-0.023234267063988213,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,CONSTANT,
R2026041,R2026041,FanDuel,winner,60019,Jackson Suber,+17500,17500,0.005681818181818182,0.0038445631989519518,82.0,82,,UP,0.0019746187479351,-0.003707199433883082,-0.37071994338830816,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,UP,
R2026041,R2026041,FanDuel,winner,48153,Matthieu Pavon,+17500,17500,0.005681818181818182,0.0038445631989519518,83.0,83,,UP,0.0035901455616921,-0.002091672620126082,-0.2091672620126082,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,UP,
R2026041,R2026041,FanDuel,winner,35658,Kris Ventura,+17500,17500,0.005681818181818182,0.0038445631989519518,84.0,84,,CONSTANT,0.0033691739095129,-0.002312644272305282,-0.2312644272305282,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,CONSTANT,
R2026041,R2026041,FanDuel,winner,50286,A.J. Ewart,+17500,17500,0.005681818181818182,0.0038445631989519518,85.0,85,,CONSTANT,0.0033605237865233,-0.002321294395294882,-0.23212943952948822,False,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,CONSTANT,
R2026041,R2026041,FanDuel,winner,65256,David Ford,+17500,17500,0.005681818181818182,0.0038445631989519518,86.0,86,,UP,0.0065602814043861,0.0008784632225679184,0.08784632225679184,True,2026-04-01T23:18:46Z,+17500,0.005681818181818182,0.0038445631989519518,UP,
R2026041,R2026041,FanDuel,winner,35310,Lanto Griffin,+22500,22500,0.004424778761061947,0.0029939961195378033,87.0,87,,CONSTANT,,,,False,2026-04-01T23:18:46Z,+22500,0.004424778761061947,0.0029939961195378033,CONSTANT,
R2026041,R2026041,FanDuel,winner,37275,Sam Ryder,+22500,22500,0.004424778761061947,0.0029939961195378033,88.0,88,,DOWN,0.0008524530545145,-0.0035723257065474467,-0.3572325706547447,False,2026-04-01T23:18:46Z,+22500,0.004424778761061947,0.0029939961195378033,DOWN,
R2026041,R2026041,FanDuel,winner,47917,Takumi Kanaya,+22500,22500,0.004424778761061947,0.0029939961195378033,89.0,89,,UP,0.0034886277528048,-0.0009361510082571468,-0.09361510082571468,False,2026-04-01T23:18:46Z,+22500,0.004424778761061947,0.0029939961195378033,UP,
R2026041,R2026041,FanDuel,winner,55851,Pontus Nyholm,+22500,22500,0.004424778761061947,0.0029939961195378033,90.0,90,,UP,0.0054602042758218,0.0010354255147598532,0.10354255147598532,True,2026-04-01T23:18:46Z,+22500,0.004424778761061947,0.0029939961195378033,UP,
R2026041,R2026041,FanDuel,winner,48001,Zach Bauchou,+22500,22500,0.004424778761061947,0.0029939961195378033,91.0,91,,UP,0.0027350348391565,-0.001689743921905447,-0.1689743921905447,False,2026-04-01T23:18:46Z,+22500,0.004424778761061947,0.0029939961195378033,UP,
R2026041,R2026041,FanDuel,winner,66743,Luke Clanton,+22500,22500,0.004424778761061947,0.0029939961195378033,92.0,92,,UP,0.0029799051848798,-0.0014448735761821469,-0.14448735761821468,False,2026-04-01T23:18:46Z,+22500,0.004424778761061947,0.0029939961195378033,UP,
R2026041,R2026041,FanDuel,winner,25900,Lucas Glover,+25000,25000,0.00398406374501992,0.002695789334723281,93.0,93,,DOWN,0.004865402132702,0.0008813383876820798,0.08813383876820798,True,2026-04-01T23:18:46Z,+25000,0.00398406374501992,0.002695789334723281,DOWN,
R2026041,R2026041,FanDuel,winner,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002695789334723281,94.0,94,,UP,0.0051245267722888,0.0011404630272688794,0.11404630272688794,True,2026-04-01T23:18:46Z,+25000,0.00398406374501992,0.002695789334723281,UP,
R2026041,R2026041,FanDuel,winner,27649,Brandt Snedeker,+25000,25000,0.00398406374501992,0.002695789334723281,95.0,95,,UP,0.0057729686917936,0.0017889049467736794,0.17889049467736795,True,2026-04-01T23:18:46Z,+25000,0.00398406374501992,0.002695789334723281,UP,
R2026041,R2026041,FanDuel,winner,51600,Jimmy Stanger,+25000,25000,0.00398406374501992,0.002695789334723281,96.0,96,,UP,0.0051663359894141,0.00118227224439418,0.11822722443941801,True,2026-04-01T23:18:46Z,+25000,0.00398406374501992,0.002695789334723281,UP,
R2026041,R2026041,FanDuel,winner,55573,John VanDerLaan,+25000,25000,0.00398406374501992,0.002695789334723281,97.0,97,,UP,0.0030498753822332,-0.0009341883627867202,-0.09341883627867202,False,2026-04-01T23:18:46Z,+25000,0.00398406374501992,0.002695789334723281,UP,
