player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
39971,+6000,6000,0.01639344262295082,DOWN,42.579398269,2026-05-20T23:30:16Z,0.01121625644811694,Sungjae Im
51977,+6500,6500,0.015151515151515152,DOWN,42.579398269,2026-05-20T23:30:16Z,0.010366540050532324,Max Greyserman
59143,+6500,6500,0.015151515151515152,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.010366540050532324,Mac Meissner
35296,+7000,7000,0.014084507042253521,DOWN,42.579398269,2026-05-20T23:30:16Z,0.009636502018804696,Haotong Li
45522,+7000,7000,0.014084507042253521,DOWN,42.579398269,2026-05-20T23:30:16Z,0.009636502018804696,Christiaan Bezuidenhout
36799,+7000,7000,0.014084507042253521,DOWN,42.579398269,2026-05-20T23:30:16Z,0.009636502018804696,Stephan Jaeger
52375,+7000,7000,0.014084507042253521,UP,42.579398269,2026-05-20T23:30:16Z,0.009636502018804696,Doug Ghim
46464,+7000,7000,0.014084507042253521,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.009636502018804696,Jordan Smith
48867,+7000,7000,0.014084507042253521,UP,42.579398269,2026-05-20T23:30:16Z,0.009636502018804696,Matti Schmid
50497,+8000,8000,0.012345679012345678,UP,42.579398269,2026-05-20T23:30:16Z,0.008446810411544855,Adrien Dumont de Chassart
54304,+8000,8000,0.012345679012345678,UP,42.579398269,2026-05-20T23:30:16Z,0.008446810411544855,Karl Vilips
27064,+10000,10000,0.009900990099009901,UP,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Jhonattan Vegas
51950,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Max McGreevy
29725,+10000,10000,0.009900990099009901,UP,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Tony Finau
30926,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Chris Kirk
37338,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Zecheng Dou
33968,+10000,10000,0.009900990099009901,DOWN,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Thorbjørn Olesen
49947,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Taylor Moore
63121,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,William Mouw
36801,+10000,10000,0.009900990099009901,UP,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Mark Hubbard
39335,+10000,10000,0.009900990099009901,DOWN,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Kevin Roy
36699,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Patrick Rodgers
35461,+10000,10000,0.009900990099009901,DOWN,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Beau Hossler
52689,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Rasmus Neergaard-Petersen
63454,+10000,10000,0.009900990099009901,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.006774174686486468,Johnny Keefer
45242,+12500,12500,0.007936507936507936,DOWN,42.579398269,2026-05-20T23:30:16Z,0.005430092407421693,Kevin Yu
47917,+12500,12500,0.007936507936507936,UP,42.579398269,2026-05-20T23:30:16Z,0.005430092407421693,Takumi Kanaya
28723,+12500,12500,0.007936507936507936,DOWN,42.579398269,2026-05-20T23:30:16Z,0.005430092407421693,John Parry
49228,+15000,15000,0.006622516556291391,UP,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Keita Nakajima
66416,+15000,15000,0.006622516556291391,DOWN,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Preston Stout
35506,+15000,15000,0.006622516556291391,DOWN,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Mackenzie Hughes
40006,+15000,15000,0.006622516556291391,UP,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Erik van Rooyen
51894,+15000,15000,0.006622516556291391,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Vince Whaley
48001,+15000,15000,0.006622516556291391,UP,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Zach Bauchou
54628,+15000,15000,0.006622516556291391,DOWN,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Lee Hodges
52372,+15000,15000,0.006622516556291391,UP,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Cameron Champ
54788,+15000,15000,0.006622516556291391,UP,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Chandler Blanchet
54421,+15000,15000,0.006622516556291391,UP,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Garrick Higgo
57123,+15000,15000,0.006622516556291391,DOWN,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Steven Fisk
40058,+15000,15000,0.006622516556291391,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Zac Blair
28252,+15000,15000,0.006622516556291391,DOWN,42.579398269,2026-05-20T23:30:16Z,0.004531070485663135,Seamus Power
57259,+17500,17500,0.005681818181818182,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.003887452518949621,Dan Brown
35532,+17500,17500,0.005681818181818182,UP,42.579398269,2026-05-20T23:30:16Z,0.003887452518949621,Tom Hoge
52513,+17500,17500,0.005681818181818182,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.003887452518949621,Carson Young
36884,+17500,17500,0.005681818181818182,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.003887452518949621,Ben Kohles
35658,+17500,17500,0.005681818181818182,DOWN,42.579398269,2026-05-20T23:30:16Z,0.003887452518949621,Kris Ventura
37275,+17500,17500,0.005681818181818182,DOWN,42.579398269,2026-05-20T23:30:16Z,0.003887452518949621,Sam Ryder
52514,+22500,22500,0.004424778761061947,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Trace Crowe
29420,+22500,22500,0.004424778761061947,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Billy Horschel
63807,+22500,22500,0.004424778761061947,UP,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Neal Shipley
34371,+22500,22500,0.004424778761061947,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Adrien Saddier
47983,+22500,22500,0.004424778761061947,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Chad Ramey
31646,+22500,22500,0.004424778761061947,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Emiliano Grillo
50484,+22500,22500,0.004424778761061947,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Hayden Springer
55851,+22500,22500,0.004424778761061947,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Pontus Nyholm
57586,+22500,22500,0.004424778761061947,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Jesper Svensson
40115,+22500,22500,0.004424778761061947,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0030273966519253686,Adam Svensson
35310,+25000,25000,0.00398406374501992,UP,42.579398269,2026-05-20T23:30:16Z,0.002725863120857105,Lanto Griffin
54576,+25000,25000,0.00398406374501992,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.002725863120857105,Patrick Fishburn
66743,+25000,25000,0.00398406374501992,UP,42.579398269,2026-05-20T23:30:16Z,0.002725863120857105,Luke Clanton
59866,+25000,25000,0.00398406374501992,UP,42.579398269,2026-05-20T23:30:16Z,0.002725863120857105,Nick Dunlap
60019,+25000,25000,0.00398406374501992,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.002725863120857105,Jackson Suber
57900,+35000,35000,0.002849002849002849,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Chandler Phillips
48153,+35000,35000,0.002849002849002849,DOWN,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Matthieu Pavon
29289,+35000,35000,0.002849002849002849,DOWN,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,S.Y. Noh
60067,+35000,35000,0.002849002849002849,UP,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Joe Highsmith
47995,+35000,35000,0.002849002849002849,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Davis Riley
47347,+35000,35000,0.002849002849002849,UP,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Adam Schenk
27139,+35000,35000,0.002849002849002849,DOWN,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,David Skinns
54783,+35000,35000,0.002849002849002849,UP,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Dylan Wu
50286,+35000,35000,0.002849002849002849,DOWN,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,A.J. Ewart
51600,+35000,35000,0.002849002849002849,DOWN,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Jimmy Stanger
34076,+35000,35000,0.002849002849002849,DOWN,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Joel Dahmen
33399,+35000,35000,0.002849002849002849,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.001949263941125736,Adam Hadwin
23108,+50000,50000,0.001996007984031936,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Matt Kuchar
40162,+50000,50000,0.001996007984031936,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Justin Lower
34587,+50000,50000,0.001996007984031936,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Chan Kim
54422,+50000,50000,0.001996007984031936,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Christo Lamprecht
32791,+50000,50000,0.001996007984031936,UP,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,K.H. Lee
55165,+50000,50000,0.001996007984031936,UP,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Noah Goodwin
56762,+50000,50000,0.001996007984031936,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Will Gordon
64442,+50000,50000,0.001996007984031936,UP,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Gordon Sargent
38991,+50000,50000,0.001996007984031936,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Alejandro Tosti
55789,+50000,50000,0.001996007984031936,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Taylor Montgomery
55573,+50000,50000,0.001996007984031936,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,John VanDerLaan
29535,+50000,50000,0.001996007984031936,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Brice Garnett
68991,+50000,50000,0.001996007984031936,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,William Sides
54607,+50000,50000,0.001996007984031936,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Danny Walker
36824,+50000,50000,0.001996007984031936,UP,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Paul Peterson
49766,+50000,50000,0.001996007984031936,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0013656519827048568,Hank Lebioda
27214,+75000,75000,0.0013315579227696406,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0009110408033756769,Kevin Streelman
59006,+75000,75000,0.0013315579227696406,UP,42.579398269,2026-05-20T23:30:16Z,0.0009110408033756769,Davis Chatfield
49120,+75000,75000,0.0013315579227696406,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0009110408033756769,Kensei Hirata
33597,+75000,75000,0.0013315579227696406,UP,42.579398269,2026-05-20T23:30:16Z,0.0009110408033756769,Harry Higgs
27129,+75000,75000,0.0013315579227696406,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0009110408033756769,Luke List
70198,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Adam Headley
63307,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Nathan Petronzio
68607,+100000,100000,0.000999000999000999,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Mason Howell
12716,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Charley Hoffman
24925,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Jonathan Byrd
45609,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Tyler Duncan
66742,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Jackson Buchanan
47988,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Nick Hardy
34466,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Peter Malnati
28420,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Ryan Brehm
32757,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Patton Kizzire
49964,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Aaron Wise
32640,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Troy Merritt
25818,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Scott Piercy
32448,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,James Hahn
28679,+100000,100000,0.000999000999000999,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Fabián Gómez
32070,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Rafael Campos
32139,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Danny Willett
50582,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Jeremy Paul
70524,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Alex Huang
37076,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Marcelo Rozo
47393,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Jeffrey Kang
30163,+100000,100000,0.000999000999000999,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Henrik Norlander
39327,+100000,100000,0.000999000999000999,DOWN,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Ben Silverman
46435,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Austin Cook
22752,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Greg Gregory
56003,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Yongjun Bae
27936,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Martin Laird
27770,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Camilo Villegas
34431,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Robert Streb
45157,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Cam Davis
23320,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Ryan Palmer
33413,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Ben Martin
70525,+100000,100000,0.000999000999000999,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.0006835081351999334,Ronin Banerjee
