tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026026,R2026026,52215,Robert MacIntyre,+7000,7000,0.014084507042253521,0.009508524523451767,DOWN,,31.0,31,2026-06-18T11:09:24Z,0.0052502055161292,-0.00883430152612432,-0.8834301526124321,False
R2026026,R2026026,34099,Harris English,+7000,7000,0.014084507042253521,0.009508524523451767,UP,,32.0,32,2026-06-18T11:09:24Z,0.0062574600969647,-0.007827046945288822,-0.7827046945288821,False
R2026026,R2026026,24502,Adam Scott,+8000,8000,0.012345679012345678,0.00833463260697624,UP,,33.0,33,2026-06-18T11:09:24Z,0.0118409385601855,-0.0005047404521601791,-0.050474045216017914,False
R2026026,R2026026,34046,Jordan Spieth,+8000,8000,0.012345679012345678,0.00833463260697624,DOWN,,34.0,34,2026-06-18T11:09:24Z,0.0045406163793403,-0.007805062633005378,-0.7805062633005377,False
R2026026,R2026026,45486,Joaquin Niemann,+8000,8000,0.012345679012345678,0.00833463260697624,DOWN,,35.0,35,2026-06-18T11:09:24Z,0.0057818255068772,-0.006563853505468478,-0.6563853505468479,False
R2026026,R2026026,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.00833463260697624,UP,,36.0,36,2026-06-18T11:09:24Z,0.0065876837120069,-0.005757995300338778,-0.5757995300338778,False
R2026026,R2026026,54591,Ben Griffin,+8000,8000,0.012345679012345678,0.00833463260697624,CONSTANT,,37.0,37,2026-06-18T11:09:24Z,0.0047189404363942,-0.0076267385759514784,-0.7626738575951478,False
R2026026,R2026026,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.006684210308565104,UP,,38.0,38,2026-06-18T11:09:24Z,0.0042795665255463,-0.005621423573463601,-0.5621423573463601,False
R2026026,R2026026,27349,Alex Noren,+10000,10000,0.009900990099009901,0.006684210308565104,CONSTANT,,39.0,39,2026-06-18T11:09:24Z,0.0049115733609582,-0.004989416738051701,-0.4989416738051701,False
R2026026,R2026026,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.006684210308565104,CONSTANT,,40.0,40,2026-06-18T11:09:24Z,0.0067463072984005,-0.0031546828006094015,-0.31546828006094013,False
R2026026,R2026026,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.006684210308565104,CONSTANT,,41.0,41,2026-06-18T11:09:24Z,0.0097018448981677,-0.00019914520084220177,-0.019914520084220177,False
R2026026,R2026026,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.006684210308565104,UP,,42.0,42,2026-06-18T11:09:24Z,0.004702551921652,-0.0051984381773579015,-0.5198438177357901,False
R2026026,R2026026,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.006684210308565104,CONSTANT,,43.0,43,2026-06-18T11:09:24Z,0.0045405777182663,-0.005360412380743601,-0.5360412380743601,False
R2026026,R2026026,47420,Jake Knapp,+10000,10000,0.009900990099009901,0.006684210308565104,CONSTANT,,44.0,44,2026-06-18T11:09:24Z,0.0114022099916161,0.0015012198926061988,0.15012198926061987,True
R2026026,R2026026,61193,David Puig,+10000,10000,0.009900990099009901,0.006684210308565104,UP,,45.0,45,2026-06-18T11:09:24Z,0.0018028960476873,-0.0080980940513226,-0.8098094051322601,False
R2026026,R2026026,60004,Jacob Bridgeman,+10000,10000,0.009900990099009901,0.006684210308565104,UP,,46.0,46,2026-06-18T11:09:24Z,0.0078317995407825,-0.0020691905582274003,-0.20691905582274003,False
R2026026,R2026026,59018,Ryan Gerard,+10000,10000,0.009900990099009901,0.006684210308565104,CONSTANT,,47.0,47,2026-06-18T11:09:24Z,0.0119091552890946,0.002008165190084699,0.2008165190084699,True
R2026026,R2026026,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.006684210308565104,CONSTANT,,48.0,48,2026-06-18T11:09:24Z,0.0160676601540119,0.006166670055002,0.6166670055002,True
R2026026,R2026026,28089,Jason Day,+12500,12500,0.007936507936507936,0.005357978104484726,CONSTANT,,49.0,49,2026-06-18T11:09:24Z,0.0076673580964394,-0.0002691498400685362,-0.02691498400685362,False
R2026026,R2026026,32102,Rickie Fowler,+12500,12500,0.007936507936507936,0.005357978104484726,CONSTANT,,50.0,50,2026-06-18T11:09:24Z,0.0093131175805345,0.0013766096440265638,0.13766096440265638,True
R2026026,R2026026,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.005357978104484726,DOWN,,51.0,51,2026-06-18T11:09:24Z,0.0086473584912682,0.0007108505547602645,0.07108505547602645,True
R2026026,R2026026,46340,Alex Smalley,+12500,12500,0.007936507936507936,0.005357978104484726,CONSTANT,,52.0,52,2026-06-18T11:09:24Z,0.0091186452792612,0.0011821373427532648,0.11821373427532647,True
R2026026,R2026026,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.004470895636854805,UP,,53.0,53,2026-06-18T11:09:24Z,0.0046566428000856,-0.0019658737562057906,-0.19658737562057907,False
R2026026,R2026026,29936,Ryan Fox,+15000,15000,0.006622516556291391,0.004470895636854805,DOWN,,54.0,54,2026-06-18T11:09:24Z,0.0044702227497676,-0.002152293806523791,-0.2152293806523791,False
R2026026,R2026026,39997,Corey Conners,+15000,15000,0.006622516556291391,0.004470895636854805,DOWN,,55.0,55,2026-06-18T11:09:24Z,0.0064759811967834,-0.0001465353595079908,-0.01465353595079908,False
R2026026,R2026026,39546,Keith Mitchell,+15000,15000,0.006622516556291391,0.004470895636854805,DOWN,,56.0,56,2026-06-18T11:09:24Z,0.0111825169734928,0.0045600004172014095,0.45600004172014097,True
R2026026,R2026026,30925,Dustin Johnson,+15000,15000,0.006622516556291391,0.004470895636854805,DOWN,,57.0,57,2026-06-18T11:09:24Z,0.0039248327800331,-0.0026976837762582905,-0.26976837762582906,False
R2026026,R2026026,57975,Harry Hall,+15000,15000,0.006622516556291391,0.004470895636854805,DOWN,,58.0,58,2026-06-18T11:09:24Z,0.0035469592236924,-0.003075557332598991,-0.3075557332598991,False
R2026026,R2026026,66701,Jackson Koivun,+15000,15000,0.006622516556291391,0.004470895636854805,DOWN,,59.0,59,2026-06-18T11:09:24Z,0.0040139451222087,-0.0026085714340826904,-0.26085714340826904,False
R2026026,R2026026,40026,Daniel Berger,+17500,17500,0.005681818181818182,0.0038358252338924746,DOWN,,60.0,60,2026-06-18T11:09:24Z,0.0072547627878631,0.001572944606044918,0.1572944606044918,True
R2026026,R2026026,27644,Brian Harman,+17500,17500,0.005681818181818182,0.0038358252338924746,CONSTANT,,61.0,61,2026-06-18T11:09:24Z,0.0048859137933052,-0.0007959043885129823,-0.07959043885129823,False
R2026026,R2026026,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.0038358252338924746,DOWN,,62.0,62,2026-06-18T11:09:24Z,0.002622887954642,-0.003058930227176182,-0.3058930227176182,False
R2026026,R2026026,39058,Lucas Herbert,+17500,17500,0.005681818181818182,0.0038358252338924746,CONSTANT,,63.0,63,2026-06-18T11:09:24Z,0.0031103289362021,-0.002571489245616082,-0.2571489245616082,False
R2026026,R2026026,51997,Andrew Novak,+17500,17500,0.005681818181818182,0.0038358252338924746,UP,,64.0,64,2026-06-18T11:09:24Z,0.0032699042433319,-0.002411913938486282,-0.2411913938486282,False
R2026026,R2026026,51287,Ryo Hisatsune,+17500,17500,0.005681818181818182,0.0038358252338924746,UP,,65.0,65,2026-06-18T11:09:24Z,0.0086990967866083,0.0030172786047901173,0.30172786047901173,True
R2026026,R2026026,51977,Max Greyserman,+17500,17500,0.005681818181818182,0.0038358252338924746,UP,,66.0,66,2026-06-18T11:09:24Z,0.0045699268512027,-0.0011118913306154823,-0.11118913306154823,False
R2026026,R2026026,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.0038358252338924746,CONSTANT,,67.0,67,2026-06-18T11:09:24Z,0.0028568365931791,-0.0028249815886390818,-0.28249815886390817,False
R2026026,R2026026,55182,Tom Kim,+17500,17500,0.005681818181818182,0.0038358252338924746,CONSTANT,,68.0,68,2026-06-18T11:09:24Z,0.0025716821608227,-0.003110136020995482,-0.3110136020995482,False
R2026026,R2026026,60386,Sudarshan Yellamaraju,+17500,17500,0.005681818181818182,0.0038358252338924746,UP,,69.0,69,2026-06-18T11:09:24Z,0.0061033955034412,0.0004215773216230184,0.04215773216230184,True
R2026026,R2026026,39975,Michael Kim,+22500,22500,0.004424778761061947,0.0029871913325888295,CONSTANT,,70.0,70,2026-06-18T11:09:24Z,0.002091368664569,-0.002333410096492947,-0.23334100964929472,False
R2026026,R2026026,34256,Andrew Putnam,+22500,22500,0.004424778761061947,0.0029871913325888295,CONSTANT,,71.0,71,2026-06-18T11:09:24Z,0.0017645055842789,-0.002660273176783047,-0.2660273176783047,False
R2026026,R2026026,39971,Sungjae Im,+22500,22500,0.004424778761061947,0.0029871913325888295,DOWN,,72.0,72,2026-06-18T11:09:24Z,0.002558032611857,-0.0018667461492049469,-0.1866746149204947,False
R2026026,R2026026,58168,Davis Thompson,+22500,22500,0.004424778761061947,0.0029871913325888295,DOWN,,73.0,73,2026-06-18T11:09:24Z,0.0057691686742576,0.0013443899131956533,0.13443899131956533,True
R2026026,R2026026,57737,Jayden Schaper,+22500,22500,0.004424778761061947,0.0029871913325888295,DOWN,,74.0,74,2026-06-18T11:09:24Z,0.0034213244666649,-0.0010034542943970466,-0.10034542943970466,False
R2026026,R2026026,59836,Pierceson Coody,+22500,22500,0.004424778761061947,0.0029871913325888295,CONSTANT,,75.0,75,2026-06-18T11:09:24Z,0.0094061449914395,0.004981366230377553,0.4981366230377553,True
R2026026,R2026026,59141,Matt McCarty,+22500,22500,0.004424778761061947,0.0029871913325888295,CONSTANT,,76.0,76,2026-06-18T11:09:24Z,0.0025143936716688,-0.0019103850893931467,-0.19103850893931468,False
R2026026,R2026026,33667,Carlos Ortiz,+25000,25000,0.00398406374501992,0.002689662315398707,DOWN,,77.0,77,2026-06-18T11:09:24Z,0.0053667627937825,0.0013826990487625802,0.138269904876258,True
R2026026,R2026026,55955,Matthew Jordan,+25000,25000,0.00398406374501992,0.002689662315398707,CONSTANT,,78.0,78,2026-06-18T11:09:24Z,0.0029482299227645,-0.0010358338222554203,-0.10358338222554203,False
R2026026,R2026026,55893,Sam Stevens,+25000,25000,0.00398406374501992,0.002689662315398707,CONSTANT,,79.0,79,2026-06-18T11:09:24Z,0.0123881523296577,0.00840408858463778,0.840408858463778,True
R2026026,R2026026,61522,Michael Brennan,+25000,25000,0.00398406374501992,0.002689662315398707,DOWN,,80.0,80,2026-06-18T11:09:24Z,0.0084859494601555,0.00450188571513558,0.45018857151355796,True
R2026026,R2026026,60019,Jackson Suber,+25000,25000,0.00398406374501992,0.002689662315398707,UP,,81.0,81,2026-06-18T11:09:24Z,0.0020669090518561,-0.00191715469316382,-0.191715469316382,False
R2026026,R2026026,48867,Matti Schmid,+25000,25000,0.00398406374501992,0.002689662315398707,DOWN,,82.0,82,2026-06-18T11:09:24Z,0.0024798966473377,-0.0015041670976822202,-0.15041670976822202,False
R2026026,R2026026,63121,William Mouw,+25000,25000,0.00398406374501992,0.002689662315398707,UP,,83.0,83,2026-06-18T11:09:24Z,0.0058103104323272,0.0018262466873072798,0.18262466873072797,True
R2026026,R2026026,57869,Ben James,+25000,25000,0.00398406374501992,0.002689662315398707,DOWN,,84.0,84,2026-06-18T11:09:24Z,0.0047796545668234,0.00079559082180348,0.07955908218034799,True
R2026026,R2026026,29420,Billy Horschel,+35000,35000,0.002849002849002849,0.0019233767554560556,UP,,85.0,85,2026-06-18T11:09:24Z,0.0027597916845424,-8.921116446044923e-05,-0.008921116446044923,False
R2026026,R2026026,51950,Max McGreevy,+35000,35000,0.002849002849002849,0.0019233767554560556,CONSTANT,,86.0,86,2026-06-18T11:09:24Z,0.0057506445373593,0.002901641688356451,0.2901641688356451,True
R2026026,R2026026,51349,Nico Echavarria,+35000,35000,0.002849002849002849,0.0019233767554560556,DOWN,,87.0,87,2026-06-18T11:09:24Z,0.002901973189395,5.297034039215094e-05,0.005297034039215094,True
R2026026,R2026026,63454,Johnny Keefer,+35000,35000,0.002849002849002849,0.0019233767554560556,DOWN,,88.0,88,2026-06-18T11:09:24Z,0.0068451080103612,0.00399610516135835,0.399610516135835,True
R2026026,R2026026,30926,Chris Kirk,+50000,50000,0.001996007984031936,0.0013475154514272962,DOWN,,89.0,89,2026-06-18T11:09:24Z,0.0024086010593456,0.0004125930753136639,0.04125930753136639,True
R2026026,R2026026,36699,Patrick Rodgers,+50000,50000,0.001996007984031936,0.0013475154514272962,CONSTANT,,90.0,90,2026-06-18T11:09:24Z,0.0028021611715786,0.000806153187546664,0.08061531875466639,True
R2026026,R2026026,36884,Ben Kohles,+50000,50000,0.001996007984031936,0.0013475154514272962,UP,,91.0,91,2026-06-18T11:09:24Z,0.0054712715306641,0.003475263546632164,0.3475263546632164,True
R2026026,R2026026,28723,John Parry,+50000,50000,0.001996007984031936,0.0013475154514272962,DOWN,,92.0,92,2026-06-18T11:09:24Z,0.0024386716900367,0.000442663706004764,0.044266370600476404,True
R2026026,R2026026,58600,Cooper Dossey,+50000,50000,0.001996007984031936,0.0013475154514272962,UP,,93.0,93,2026-06-18T11:09:24Z,0.0025097987391424,0.0005137907551104643,0.051379075511046424,True
R2026026,R2026026,64054,Caleb Surratt,+50000,50000,0.001996007984031936,0.0013475154514272962,UP,,94.0,94,2026-06-18T11:09:24Z,0.0024386716713068,0.000442663687274864,0.044266368727486405,True
R2026026,R2026026,50497,Adrien Dumont de Chassart,+50000,50000,0.001996007984031936,0.0013475154514272962,CONSTANT,,95.0,95,2026-06-18T11:09:24Z,0.0054018543973484,0.003405846413316464,0.3405846413316464,True
R2026026,R2026026,66416,Preston Stout,+50000,50000,0.001996007984031936,0.0013475154514272962,UP,,96.0,96,2026-06-18T11:09:24Z,0.0024386716829988,0.00044266369896686425,0.044266369896686426,True
R2026026,R2026026,31646,Emiliano Grillo,+75000,75000,0.0013315579227696406,0.0008989417325766651,DOWN,,97.0,97,2026-06-18T11:09:24Z,0.0018824272594278,0.0005508693366581595,0.05508693366581595,True
R2026026,R2026026,45426,Nathan Kimsey,+75000,75000,0.0013315579227696406,0.0008989417325766651,DOWN,,98.0,98,2026-06-18T11:09:24Z,0.0024386716767879,0.0011071137540182594,0.11071137540182593,True
R2026026,R2026026,51600,Jimmy Stanger,+75000,75000,0.0013315579227696406,0.0008989417325766651,CONSTANT,,99.0,99,2026-06-18T11:09:24Z,0.0034186430417072,0.0020870851189375593,0.20870851189375592,True
R2026026,R2026026,39335,Kevin Roy,+75000,75000,0.0013315579227696406,0.0008989417325766651,DOWN,,100.0,100,2026-06-18T11:09:24Z,0.0057096317111188,0.004378073788349159,0.4378073788349159,True
R2026026,R2026026,34362,Laurie Canter,+75000,75000,0.0013315579227696406,0.0008989417325766651,DOWN,,101.0,101,2026-06-18T11:09:24Z,0.0029482286600026,0.0016166707372329595,0.16166707372329595,True
R2026026,R2026026,40058,Zac Blair,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,102.0,102,2026-06-18T11:09:24Z,0.0032458000841505,0.002246799085149501,0.2246799085149501,True
R2026026,R2026026,47988,Nick Hardy,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,103.0,103,2026-06-18T11:09:24Z,0.0047082689258617,0.0037092679268607006,0.37092679268607004,True
R2026026,R2026026,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,104.0,104,2026-06-18T11:09:24Z,0.0014262061165843,0.0004272051175833009,0.04272051175833009,True
R2026026,R2026026,25572,Graeme McDowell,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,105.0,105,2026-06-18T11:09:24Z,0.0024478454355018,0.0014488444365008011,0.1448844436500801,True
R2026026,R2026026,39327,Ben Silverman,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,106.0,106,2026-06-18T11:09:24Z,0.0039862980827805,0.0029872970837795006,0.29872970837795004,True
R2026026,R2026026,34371,Adrien Saddier,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,107.0,107,2026-06-18T11:09:24Z,0.0031360316536498,0.002137030654648801,0.2137030654648801,True
R2026026,R2026026,27141,J.B. Holmes,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,108.0,108,2026-06-18T11:09:24Z,0.0024324700051341,0.0014334690061331011,0.14334690061331012,True
R2026026,R2026026,47497,Hennie Du Plessis,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,109.0,109,2026-06-18T11:09:24Z,0.0024519921431155,0.001452991144114501,0.1452991144114501,True
R2026026,R2026026,33908,Taihei Sato,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,110.0,110,2026-06-18T11:09:24Z,0.0024519920176845,0.0014529910186835012,0.14529910186835013,True
R2026026,R2026026,52374,Brandon Wu,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,111.0,111,2026-06-18T11:09:24Z,0.0024594937780869,0.0014604927790859011,0.14604927790859012,True
R2026026,R2026026,47687,Manav Shah,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,112.0,112,2026-06-18T11:09:24Z,0.0024519911632692,0.001452990164268201,0.14529901642682008,True
R2026026,R2026026,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,113.0,113,2026-06-18T11:09:24Z,0.0035811341069037,0.002582133107902701,0.2582133107902701,True
R2026026,R2026026,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,114.0,114,2026-06-18T11:09:24Z,0.0028851419963628,0.001886140997361801,0.1886140997361801,True
R2026026,R2026026,54783,Dylan Wu,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,115.0,115,2026-06-18T11:09:24Z,0.0022474294387745,0.0012484284397735008,0.12484284397735008,True
R2026026,R2026026,33597,Harry Higgs,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,116.0,116,2026-06-18T11:09:24Z,0.0019704177409075,0.0009714167419065012,0.09714167419065012,True
R2026026,R2026026,55454,Carl Yuan,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,117.0,117,2026-06-18T11:09:24Z,0.0018987415345993,0.000899740535598301,0.0899740535598301,True
R2026026,R2026026,55789,Taylor Montgomery,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,118.0,118,2026-06-18T11:09:24Z,0.0014330219451022,0.0004340209461012011,0.04340209461012011,True
R2026026,R2026026,47987,Cole Hammer,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,119.0,119,2026-06-18T11:09:24Z,0.0025032018657068,0.0015042008667058011,0.1504200866705801,True
R2026026,R2026026,55623,Kaito Onishi,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,120.0,120,2026-06-18T11:09:24Z,0.0014026317948867,0.00040363079588570097,0.0403630795885701,True
R2026026,R2026026,48933,Ryuichi Oiwa,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,121.0,121,2026-06-18T11:09:24Z,0.0024519913138306,0.0014529903148296011,0.1452990314829601,True
R2026026,R2026026,57900,Chandler Phillips,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,122.0,122,2026-06-18T11:09:24Z,0.0027367307317311,0.001737729732730101,0.17377297327301008,True
R2026026,R2026026,58188,James Nicholas,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,123.0,123,2026-06-18T11:09:24Z,0.0034456901947936,0.002446689195792601,0.2446689195792601,True
R2026026,R2026026,48936,Ugo Coussaud,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,124.0,124,2026-06-18T11:09:24Z,0.0014229512929635,0.000423950293962501,0.0423950293962501,True
R2026026,R2026026,52444,Filippo Celli,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,125.0,125,2026-06-18T11:09:24Z,0.002438671662201,0.001439670663200001,0.14396706632000011,True
R2026026,R2026026,64594,Angel Hidalgo,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,126.0,126,2026-06-18T11:09:24Z,0.0024386716521756,0.0014396706531746009,0.1439670653174601,True
R2026026,R2026026,60879,Jake Sollon,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,127.0,127,2026-06-18T11:09:24Z,0.0024519911529732,0.0014529901539722008,0.14529901539722007,True
R2026026,R2026026,35706,Niklas Nørgaard,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,128.0,128,2026-06-18T11:09:24Z,0.0057642152625587,0.004765214263557701,0.4765214263557701,True
R2026026,R2026026,29484,Peter Uihlein,+100000,100000,0.000999000999000999,0.0006744308103547208,DOWN,,129.0,129,2026-06-18T11:09:24Z,0.0029441543799846,0.0019451533809836008,0.19451533809836008,True
R2026026,R2026026,63807,Neal Shipley,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,130.0,130,2026-06-18T11:09:24Z,0.0057295557183286,0.004730554719327601,0.47305547193276004,True
R2026026,R2026026,57864,Jackson Van Paris,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,131.0,131,2026-06-18T11:09:24Z,0.0022558317962114,0.001256830797210401,0.1256830797210401,True
