market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,fetched_at
outright,Jhonattan Vegas,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Jordan Spieth,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Justin Rose,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Keegan Bradley,4900,0.02,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Kevin Yu,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Kurt Kitayama,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Lucas Glover,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Ludvig Aberg,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Marco Penge,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Matt Fitzpatrick,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Matt McCarty,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Matthias Schmid,42000,0.0023752969121140144,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Maverick McNealy,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Max Greyserman,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Max Homa,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Max McGreevy,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Michael Kim,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Min Woo Lee,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Nick Taylor,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Nicolas Echavarria,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Patrick Cantlay,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Patrick Rodgers,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Pierceson Coody,6400,0.015384615384615385,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Rickie Fowler,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Rico Hoey,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Robert MacIntyre,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Rory McIlroy,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Russell Henley,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Ryan Fox,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Ryan Gerard,6300,0.015625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Ryo Hisatsune,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Sahith Theegala,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Sam Burns,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Sam Stevens,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Sami Valimaki,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Scottie Scheffler,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Sepp Straka,4900,0.02,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Shane Lowry,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Si Woo Kim,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Taylor Pendrith,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Tom Hoge,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Tom Kim,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Tommy Fleetwood,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Tony Finau,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Viktor Hovland,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Wyndham Clark,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Xander Schauffele,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
top10,Aaron Rai,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Adam Scott,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Akshay Bhatia,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Aldrich Potgieter,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Alex Noren,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Andrew Novak,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Ben Griffin,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Brian Campbell,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Brian Harman,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Bud Cauley,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Cameron Young,220,0.3125,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Chris Gotterup,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Collin Morikawa,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Corey Conners,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Daniel Berger,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Denny McCarthy,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Garrick Higgo,700,0.125,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Harris English,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Harry Hall,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Hideki Matsuyama,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,J.J. Spaun,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,J.T. Poston,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Jacob Bridgeman,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Jake Knapp,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Jason Day,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Jhonattan Vegas,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Jordan Spieth,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Justin Rose,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Keegan Bradley,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Kevin Yu,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Kurt Kitayama,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Lucas Glover,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Ludvig Aberg,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Marco Penge,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Matt Fitzpatrick,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Matt McCarty,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Matthias Schmid,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Maverick McNealy,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Max Greyserman,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Max Homa,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Max McGreevy,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Michael Kim,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Min Woo Lee,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Nick Taylor,400,0.2,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Nicolas Echavarria,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Patrick Cantlay,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Patrick Rodgers,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Pierceson Coody,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Rickie Fowler,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Rico Hoey,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Robert MacIntyre,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Rory McIlroy,118,0.45871559633027525,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Russell Henley,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Ryan Fox,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Ryan Gerard,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Ryo Hisatsune,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Sahith Theegala,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Sam Burns,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Sam Stevens,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Sami Valimaki,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Scottie Scheffler,-300,0.75,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Sepp Straka,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Shane Lowry,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Si Woo Kim,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Taylor Pendrith,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Tom Hoge,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Tom Kim,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Tommy Fleetwood,164,0.3787878787878788,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Tony Finau,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Viktor Hovland,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Wyndham Clark,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top10,Xander Schauffele,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),2026-02-17T04:56:26Z
top5,Aaron Rai,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Adam Scott,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Akshay Bhatia,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Aldrich Potgieter,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Alex Noren,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Andrew Novak,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Ben Griffin,540,0.15625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Brian Campbell,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Brian Harman,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Bud Cauley,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Cameron Young,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Chris Gotterup,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Collin Morikawa,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Corey Conners,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Daniel Berger,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Denny McCarthy,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Garrick Higgo,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Harris English,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Harry Hall,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Hideki Matsuyama,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,J.J. Spaun,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,J.T. Poston,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Jacob Bridgeman,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Jake Knapp,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Jason Day,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Jhonattan Vegas,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Jordan Spieth,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Justin Rose,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Keegan Bradley,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Kevin Yu,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
