market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Michael Kim,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357390_13L89343Q1123044Q2-1,,,2026-02-18T00:42:00Z
outright,Min Woo Lee,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357389_13L89343Q1301616Q2-1,,,2026-02-18T00:42:00Z
outright,Nick Taylor,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357388_13L89343Q1140244Q2-1,,,2026-02-18T00:42:00Z
outright,Nicolas Echavarria,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357387_13L89343Q1598613Q2-1,,,2026-02-18T00:42:00Z
outright,Patrick Cantlay,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357386_13L89343Q1118740Q2-1,,,2026-02-18T00:42:00Z
outright,Patrick Rodgers,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357385_13L89343Q1127066Q2-1,,,2026-02-18T00:42:00Z
outright,Pierceson Coody,6400,0.015384615384615385,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357384_13L89343Q11175003Q2-1,,,2026-02-18T00:42:00Z
outright,Rickie Fowler,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357383_13L89343Q176139Q2-1,,,2026-02-18T00:42:00Z
outright,Rico Hoey,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357382_13L89343Q1493844Q2-1,,,2026-02-18T00:42:00Z
outright,Robert MacIntyre,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357381_13L89343Q1353923Q2-1,,,2026-02-18T00:42:00Z
outright,Rory McIlroy,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357380_13L89343Q141899Q2-1,,,2026-02-18T00:42:00Z
outright,Russell Henley,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357379_13L89343Q1118431Q2-1,,,2026-02-18T00:42:00Z
outright,Ryan Fox,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357378_13L89343Q1118732Q2-1,,,2026-02-18T00:42:00Z
outright,Ryan Gerard,6300,0.015625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357377_13L89343Q11592990Q2-1,,,2026-02-18T00:42:00Z
outright,Ryo Hisatsune,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357376_13L89343Q1381547Q2-1,,,2026-02-18T00:42:00Z
outright,Sahith Theegala,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357375_13L89343Q1413082Q2-1,,,2026-02-18T00:42:00Z
outright,Sam Burns,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357374_13L89343Q1260739Q2-1,,,2026-02-18T00:42:00Z
outright,Sam Stevens,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357373_13L89343Q1801466Q2-1,,,2026-02-18T00:42:00Z
outright,Sami Valimaki,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357372_13L89343Q1457765Q2-1,,,2026-02-18T00:42:00Z
outright,Scottie Scheffler,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357371_13L89343Q1350842Q2-1,,,2026-02-18T00:42:00Z
outright,Sepp Straka,4900,0.02,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357370_13L89343Q1349774Q2-1,,,2026-02-18T00:42:00Z
outright,Shane Lowry,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357369_13L89343Q181619Q2-1,,,2026-02-18T00:42:00Z
outright,Si Woo Kim,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357368_13L89343Q1124719Q2-1,,,2026-02-18T00:42:00Z
outright,Taylor Pendrith,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357367_13L89343Q1260797Q2-1,,,2026-02-18T00:42:00Z
outright,Tom Hoge,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357366_13L89343Q1124705Q2-1,,,2026-02-18T00:42:00Z
outright,Tom Kim,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357365_13L89343Q1960658Q2-1,,,2026-02-18T00:42:00Z
outright,Tommy Fleetwood,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357364_13L89343Q1118101Q2-1,,,2026-02-18T00:42:00Z
outright,Tony Finau,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#499454021_13L89343Q1140233Q2-1,,,2026-02-18T00:42:00Z
outright,Viktor Hovland,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357363_13L89343Q1199812Q2-1,,,2026-02-18T00:42:00Z
outright,Wyndham Clark,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357362_13L89343Q1444400Q2-1,,,2026-02-18T00:42:00Z
outright,Xander Schauffele,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357361_13L89343Q1263245Q2-1,,,2026-02-18T00:42:00Z
top10,Aaron Rai,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687628_13L89343Q1170211Q21380904812,,,2026-02-18T00:42:00Z
top10,Adam Scott,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687651_13L89343Q111076Q21224398215,,,2026-02-18T00:42:00Z
top10,Akshay Bhatia,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687648_13L89343Q1638827Q21935140191,,,2026-02-18T00:42:00Z
top10,Aldrich Potgieter,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687608_13L89343Q11630680Q2755977585,,,2026-02-18T00:42:00Z
top10,Alex Noren,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687611_13L89343Q1116570Q2-197390064,,,2026-02-18T00:42:00Z
top10,Andrew Novak,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687654_13L89343Q1487406Q2-1039948291,,,2026-02-18T00:42:00Z
top10,Ben Griffin,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687638_13L89343Q1598628Q2654631512,,,2026-02-18T00:42:00Z
top10,Brian Campbell,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687605_13L89343Q1267019Q21472988883,,,2026-02-18T00:42:00Z
top10,Brian Harman,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687627_13L89343Q1120036Q2-1691117773,,,2026-02-18T00:42:00Z
top10,Bud Cauley,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687663_13L89343Q1111056Q2590552201,,,2026-02-18T00:42:00Z
top10,Cameron Young,220,0.3125,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687603_13L89343Q1202156Q2-1127038129,,,2026-02-18T00:42:00Z
top10,Chris Gotterup,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687633_13L89343Q11592957Q2-198831221,,,2026-02-18T00:42:00Z
top10,Collin Morikawa,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687639_13L89343Q1383347Q2-1238938701,,,2026-02-18T00:42:00Z
top10,Corey Conners,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687601_13L89343Q1128096Q21268835414,,,2026-02-18T00:42:00Z
top10,Daniel Berger,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687640_13L89343Q1125966Q21627855597,,,2026-02-18T00:42:00Z
top10,Denny McCarthy,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687624_13L89343Q1202157Q2535658812,,,2026-02-18T00:42:00Z
top10,Garrick Higgo,700,0.125,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687632_13L89343Q1499496Q2-426911335,,,2026-02-18T00:42:00Z
top10,Harris English,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687617_13L89343Q1107524Q2-487493610,,,2026-02-18T00:42:00Z
top10,Harry Hall,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687660_13L89343Q1734228Q2144827033,,,2026-02-18T00:42:00Z
top10,Hideki Matsuyama,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687609_13L89343Q1122583Q21733203630,,,2026-02-18T00:42:00Z
top10,J.J. Spaun,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687626_13L89343Q1320684Q2-1701585659,,,2026-02-18T00:42:00Z
top10,J.T. Poston,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687613_13L89343Q1405552Q2206858922,,,2026-02-18T00:42:00Z
top10,Jacob Bridgeman,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687620_13L89343Q11556575Q2151343829,,,2026-02-18T00:42:00Z
top10,Jake Knapp,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687610_13L89343Q1261697Q2-190736445,,,2026-02-18T00:42:00Z
top10,Jason Day,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687652_13L89343Q133338Q2-1289018770,,,2026-02-18T00:42:00Z
top10,Jhonattan Vegas,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687637_13L89343Q187558Q21411059436,,,2026-02-18T00:42:00Z
top10,Jordan Spieth,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687650_13L89343Q1118743Q2460365693,,,2026-02-18T00:42:00Z
top10,Justin Rose,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687619_13L89343Q118450Q2-1723698264,,,2026-02-18T00:42:00Z
top10,Keegan Bradley,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687600_13L89343Q196893Q2-1746027062,,,2026-02-18T00:42:00Z
top10,Kevin Yu,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687616_13L89343Q11207639Q2-1707636171,,,2026-02-18T00:42:00Z
top10,Kurt Kitayama,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687622_13L89343Q1311463Q2426324776,,,2026-02-18T00:42:00Z
top10,Lucas Glover,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687647_13L89343Q112034Q2-1251887284,,,2026-02-18T00:42:00Z
top10,Ludvig Aberg,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687641_13L89343Q1559089Q2-873168016,,,2026-02-18T00:42:00Z
top10,Marco Penge,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687635_13L89343Q1532302Q2376705348,,,2026-02-18T00:42:00Z
top10,Matt Fitzpatrick,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687666_13L89343Q1804539Q2-650875627,,,2026-02-18T00:42:00Z
top10,Matt McCarty,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687644_13L89343Q11449760Q2403297411,,,2026-02-18T00:42:00Z
top10,Matthias Schmid,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687655_13L89343Q1725842Q21800006510,,,2026-02-18T00:42:00Z
top10,Maverick McNealy,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687658_13L89343Q1180072Q2-383974554,,,2026-02-18T00:42:00Z
top10,Max Greyserman,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687634_13L89343Q1441217Q2-1612121700,,,2026-02-18T00:42:00Z
top10,Max Homa,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687649_13L89343Q1124535Q21781494024,,,2026-02-18T00:42:00Z
top10,Max McGreevy,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687656_13L89343Q1493848Q2-569712022,,,2026-02-18T00:42:00Z
top10,Michael Kim,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687661_13L89343Q1123044Q21031258163,,,2026-02-18T00:42:00Z
top10,Min Woo Lee,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687604_13L89343Q1301616Q2-235118747,,,2026-02-18T00:42:00Z
top10,Nick Taylor,400,0.2,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687646_13L89343Q1140244Q2-1486597793,,,2026-02-18T00:42:00Z
top10,Nicolas Echavarria,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687614_13L89343Q1598613Q288938074,,,2026-02-18T00:42:00Z
top10,Patrick Cantlay,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687621_13L89343Q1118740Q2334416765,,,2026-02-18T00:42:00Z
top10,Patrick Rodgers,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687631_13L89343Q1127066Q2-1837249510,,,2026-02-18T00:42:00Z
top10,Pierceson Coody,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687657_13L89343Q11175003Q21847436164,,,2026-02-18T00:42:00Z
top10,Rickie Fowler,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687662_13L89343Q176139Q2-375988776,,,2026-02-18T00:42:00Z
top10,Rico Hoey,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687636_13L89343Q1493844Q2-1946500336,,,2026-02-18T00:42:00Z
top10,Robert MacIntyre,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687618_13L89343Q1353923Q2-457658698,,,2026-02-18T00:42:00Z
top10,Rory McIlroy,118,0.45871559633027525,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687598_13L89343Q141899Q2-348003388,,,2026-02-18T00:42:00Z
top10,Russell Henley,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687645_13L89343Q1118431Q2-1610294094,,,2026-02-18T00:42:00Z
top10,Ryan Fox,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687630_13L89343Q1118732Q217683110,,,2026-02-18T00:42:00Z
top10,Ryan Gerard,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687629_13L89343Q11592990Q21901078536,,,2026-02-18T00:42:00Z
top10,Ryo Hisatsune,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687607_13L89343Q1381547Q2-1822928093,,,2026-02-18T00:42:00Z
