market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Pierceson Coody,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147655_13L89343Q11175003Q2557549676,,,2026-02-22T20:24:17Z
top10,Robert MacIntyre,1900,0.05,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147868_13L89343Q1353923Q2847716731,,,2026-02-22T20:24:17Z
top10,Rory McIlroy,-8000,0.9876543209876543,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147754_13L89343Q141899Q2-1486637855,,,2026-02-22T20:24:17Z
top10,Ryan Fox,112,0.4716981132075472,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147806_13L89343Q1118732Q21696709390,,,2026-02-22T20:24:17Z
top10,Sahith Theegala,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147854_13L89343Q1413082Q2-995104458,,,2026-02-22T20:24:17Z
top10,Sam Stevens,-130,0.5652173913043478,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147707_13L89343Q1801466Q257516988,,,2026-02-22T20:24:17Z
top10,Scottie Scheffler,215,0.31746031746031744,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147794_13L89343Q1350842Q2-1993906288,,,2026-02-22T20:24:17Z
top10,Tom Kim,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147643_13L89343Q1960658Q2742035590,,,2026-02-22T20:24:17Z
top10,Tommy Fleetwood,-255,0.7183098591549296,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147667_13L89343Q1118101Q21230583596,,,2026-02-22T20:24:17Z
top10,Tony Finau,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147631_13L89343Q1140233Q2-2093510563,,,2026-02-22T20:24:17Z
top10,Wyndham Clark,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147881_13L89343Q1444400Q22027404345,,,2026-02-22T20:24:17Z
top10,Xander Schauffele,-260,0.7222222222222222,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147639_13L89343Q1263245Q2502826205,,,2026-02-22T20:24:17Z
top5,Aaron Rai,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147739_13L89343Q1170211Q2-1190588670,,,2026-02-22T20:24:17Z
top5,Adam Scott,134,0.42735042735042733,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147693_13L89343Q111076Q2-441935425,,,2026-02-22T20:24:17Z
top5,Akshay Bhatia,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147783_13L89343Q1638827Q2-12088138,,,2026-02-22T20:24:17Z
top5,Aldrich Potgieter,-245,0.7101449275362319,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147697_13L89343Q11630680Q2800435243,,,2026-02-22T20:24:17Z
top5,Alex Noren,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147771_13L89343Q1116570Q2-16281021,,,2026-02-22T20:24:17Z
top5,Cameron Young,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147721_13L89343Q1202156Q2-2057229764,,,2026-02-22T20:24:17Z
top5,Collin Morikawa,176,0.36231884057971014,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147791_13L89343Q1383347Q2-1131346401,,,2026-02-22T20:24:17Z
top5,Jake Knapp,-142,0.5867768595041323,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147665_13L89343Q1261697Q21874730075,,,2026-02-22T20:24:17Z
top5,Jordan Spieth,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147629_13L89343Q1118743Q222838593,,,2026-02-22T20:24:17Z
top5,Kurt Kitayama,-800,0.8888888888888888,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147819_13L89343Q1311463Q2-2119448113,,,2026-02-22T20:24:17Z
top5,Ludvig Aberg,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147605_13L89343Q1559089Q2-732297552,,,2026-02-22T20:24:17Z
top5,Marco Penge,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147729_13L89343Q1532302Q2-1458146140,,,2026-02-22T20:24:17Z
top5,Matt Fitzpatrick,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147705_13L89343Q1804539Q21207860374,,,2026-02-22T20:24:17Z
top5,Max Greyserman,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147787_13L89343Q1441217Q2-1282531098,,,2026-02-22T20:24:17Z
top5,Min Woo Lee,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147843_13L89343Q1301616Q22078282027,,,2026-02-22T20:24:17Z
top5,Patrick Cantlay,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147815_13L89343Q1118740Q21217210480,,,2026-02-22T20:24:17Z
top5,Pierceson Coody,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147823_13L89343Q11175003Q2661016216,,,2026-02-22T20:24:17Z
top5,Robert MacIntyre,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147657_13L89343Q1353923Q2-1337744481,,,2026-02-22T20:24:17Z
top5,Rory McIlroy,-1400,0.9333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147851_13L89343Q141899Q2-433245272,,,2026-02-22T20:24:17Z
top5,Ryan Fox,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147611_13L89343Q1118732Q22145865254,,,2026-02-22T20:24:17Z
top5,Sahith Theegala,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147859_13L89343Q1413082Q2-1749303677,,,2026-02-22T20:24:17Z
top5,Sam Stevens,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147747_13L89343Q1801466Q21212210497,,,2026-02-22T20:24:17Z
top5,Scottie Scheffler,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147613_13L89343Q1350842Q2-1376280662,,,2026-02-22T20:24:17Z
top5,Tommy Fleetwood,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147831_13L89343Q1118101Q21753476447,,,2026-02-22T20:24:17Z
top5,Xander Schauffele,175,0.36363636363636365,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA311730947#503147616_13L89343Q1263245Q2-454610260,,,2026-02-22T20:24:17Z
