tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,line_source,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026010,Cognizant Classic in The Palm Beaches,66743,8000,8000,0.0123456790123456,UP,UP,81.0,2026-02-25T00:07:43Z,0.0074467484284063,Luke Clanton,49,pga_odds_cache,0.0027906144848921,-0.0095550645274535,-0.95550645274535,False
R2026010,Cognizant Classic in The Palm Beaches,57259,8000,8000,0.0123456790123456,DOWN,DOWN,81.0,2026-02-25T00:07:43Z,0.0074467484284063,Dan Brown,50,pga_odds_cache,0.0044551343716431,-0.0078905446407025,-0.78905446407025,False
R2026010,Cognizant Classic in The Palm Beaches,49947,8000,8000,0.0123456790123456,UP,UP,81.0,2026-02-25T00:07:43Z,0.0074467484284063,Taylor Moore,51,pga_odds_cache,0.0027249267095729,-0.0096207523027727,-0.96207523027727,False
R2026010,Cognizant Classic in The Palm Beaches,50188,8000,8000,0.0123456790123456,UP,UP,81.0,2026-02-25T00:07:43Z,0.0074467484284063,S.H. Kim,52,pga_odds_cache,0.004320586785496,-0.0080250922268496,-0.8025092226849599,False
R2026010,Cognizant Classic in The Palm Beaches,51894,8000,8000,0.0123456790123456,DOWN,DOWN,81.0,2026-02-25T00:07:43Z,0.0074467484284063,Vince Whaley,53,pga_odds_cache,0.0094338300808234,-0.0029118489315221995,-0.29118489315221996,False
R2026010,Cognizant Classic in The Palm Beaches,31646,8000,8000,0.0123456790123456,DOWN,DOWN,81.0,2026-02-25T00:07:43Z,0.0074467484284063,Emiliano Grillo,54,pga_odds_cache,0.0141979157006116,0.001852236688266,0.1852236688266,True
R2026010,Cognizant Classic in The Palm Beaches,54628,10000,10000,0.0099009900990099,DOWN,DOWN,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Lee Hodges,55,pga_odds_cache,0.0140020796779531,0.004101089578943201,0.4101089578943201,True
R2026010,Cognizant Classic in The Palm Beaches,54788,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Chandler Blanchet,56,pga_odds_cache,0.0061749439281184,-0.003726046170891499,-0.37260461708914994,False
R2026010,Cognizant Classic in The Palm Beaches,48001,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Zach Bauchou,57,pga_odds_cache,0.0017255427045795,-0.008175447394430399,-0.8175447394430398,False
R2026010,Cognizant Classic in The Palm Beaches,49228,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Keita Nakajima,58,pga_odds_cache,0.0060893760572978,-0.0038116140417120995,-0.38116140417120997,False
R2026010,Cognizant Classic in The Palm Beaches,23108,10000,10000,0.0099009900990099,DOWN,DOWN,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Matt Kuchar,59,pga_odds_cache,0.0073367254545964,-0.0025642646444134993,-0.2564264644413499,False
R2026010,Cognizant Classic in The Palm Beaches,57123,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Steven Fisk,60,pga_odds_cache,0.0105682396506155,0.0006672495516056014,0.06672495516056015,True
R2026010,Cognizant Classic in The Palm Beaches,60019,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Jackson Suber,61,pga_odds_cache,0.0019442377673437,-0.007956752331666199,-0.7956752331666199,False
R2026010,Cognizant Classic in The Palm Beaches,48867,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Matti Schmid,62,pga_odds_cache,0.004455114246941,-0.005445875852068899,-0.5445875852068899,False
R2026010,Cognizant Classic in The Palm Beaches,54783,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Dylan Wu,63,pga_odds_cache,0.0030951968860661,-0.006805793212943799,-0.6805793212943799,False
R2026010,Cognizant Classic in The Palm Beaches,60386,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Sudarshan Yellamaraju,64,pga_odds_cache,0.0032189976747486,-0.006681992424261299,-0.6681992424261299,False
R2026010,Cognizant Classic in The Palm Beaches,54304,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Karl Vilips,65,pga_odds_cache,0.002806490110028,-0.007094499988981899,-0.7094499988981898,False
R2026010,Cognizant Classic in The Palm Beaches,66417,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Blades Brown,66,pga_odds_cache,0.0053629923875305,-0.004537997711479399,-0.4537997711479399,False
R2026010,Cognizant Classic in The Palm Beaches,56781,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Isaiah Salinda,67,pga_odds_cache,0.0047038129009527,-0.005197177198057199,-0.5197177198057199,False
R2026010,Cognizant Classic in The Palm Beaches,33399,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Adam Hadwin,68,pga_odds_cache,0.0043416009565353,-0.0055593891424745995,-0.55593891424746,False
R2026010,Cognizant Classic in The Palm Beaches,47917,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Takumi Kanaya,69,pga_odds_cache,0.0064186153652304,-0.0034823747337794997,-0.34823747337794997,False
R2026010,Cognizant Classic in The Palm Beaches,50095,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Austin Smotherman,70,pga_odds_cache,0.0093827839887557,-0.0005182061102542001,-0.05182061102542001,False
R2026010,Cognizant Classic in The Palm Beaches,35461,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Beau Hossler,71,pga_odds_cache,0.005552490212626,-0.004348499886383899,-0.4348499886383899,False
R2026010,Cognizant Classic in The Palm Beaches,36801,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Mark Hubbard,72,pga_odds_cache,0.0053805953934603,-0.004520394705549599,-0.4520394705549599,False
R2026010,Cognizant Classic in The Palm Beaches,36326,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,David Lipsky,73,pga_odds_cache,0.0134723767670902,0.0035713866680803005,0.35713866680803,True
R2026010,Cognizant Classic in The Palm Beaches,34256,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Andrew Putnam,74,pga_odds_cache,0.0018659062483599,-0.00803508385065,-0.803508385065,False
R2026010,Cognizant Classic in The Palm Beaches,47983,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Chad Ramey,75,pga_odds_cache,0.0038719964764812,-0.0060289936225286994,-0.60289936225287,False
R2026010,Cognizant Classic in The Palm Beaches,47995,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Davis Riley,76,pga_odds_cache,0.0081346183271652,-0.0017663717718447002,-0.17663717718447003,False
R2026010,Cognizant Classic in The Palm Beaches,34587,10000,10000,0.0099009900990099,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Chan Kim,77,pga_odds_cache,0.0040973593607732,-0.0058036307382367,-0.58036307382367,False
R2026010,Cognizant Classic in The Palm Beaches,37275,10000,10000,0.0099009900990099,DOWN,DOWN,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Sam Ryder,78,pga_odds_cache,0.0017113838993114,-0.0081896061996985,-0.8189606199698499,False
R2026010,Cognizant Classic in The Palm Beaches,34371,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Adrien Saddier,79,pga_odds_cache,0.010007720432465,0.0001067303334551014,0.01067303334551014,True
R2026010,Cognizant Classic in The Palm Beaches,40006,10000,10000,0.0099009900990099,UP,UP,101.0,2026-02-25T00:07:43Z,0.0059721447792169,Erik van Rooyen,80,pga_odds_cache,0.0209215796054577,0.011020589506447801,1.1020589506447802,True
R2026010,Cognizant Classic in The Palm Beaches,40115,12500,12500,0.0079365079365079,UP,UP,126.0,2026-02-25T00:07:43Z,0.0047871954182612,Adam Svensson,81,pga_odds_cache,0.0046743252684762,-0.0032621826680317,-0.32621826680317,False
R2026010,Cognizant Classic in The Palm Beaches,54422,12500,12500,0.0079365079365079,UP,UP,126.0,2026-02-25T00:07:43Z,0.0047871954182612,Christo Lamprecht,82,pga_odds_cache,0.0009363361919636,-0.0070001717445443,-0.70001717445443,False
R2026010,Cognizant Classic in The Palm Beaches,63121,12500,12500,0.0079365079365079,CONSTANT,CONSTANT,126.0,2026-02-25T00:07:43Z,0.0047871954182612,William Mouw,83,pga_odds_cache,0.013662216890643,0.0057257089541351,0.57257089541351,True
R2026010,Cognizant Classic in The Palm Beaches,63807,12500,12500,0.0079365079365079,UP,UP,126.0,2026-02-25T00:07:43Z,0.0047871954182612,Neal Shipley,84,pga_odds_cache,0.0144675432727495,0.0065310353362416,0.65310353362416,True
R2026010,Cognizant Classic in The Palm Beaches,29221,12500,12500,0.0079365079365079,DOWN,DOWN,126.0,2026-02-25T00:07:43Z,0.0047871954182612,Webb Simpson,85,pga_odds_cache,0.0072829696946093,-0.0006535382418985996,-0.06535382418985997,False
R2026010,Cognizant Classic in The Palm Beaches,57900,12500,12500,0.0079365079365079,UP,UP,126.0,2026-02-25T00:07:43Z,0.0047871954182612,Chandler Phillips,86,pga_odds_cache,0.0030179292923861,-0.004918578644121799,-0.49185786441217993,False
R2026010,Cognizant Classic in The Palm Beaches,60067,15000,15000,0.0066225165562913,UP,UP,151.0,2026-02-25T00:07:43Z,0.0039946133953702,Joe Highsmith,87,pga_odds_cache,0.0064211634879997,-0.0002013530682915994,-0.02013530682915994,False
R2026010,Cognizant Classic in The Palm Beaches,55573,15000,15000,0.0066225165562913,CONSTANT,CONSTANT,151.0,2026-02-25T00:07:43Z,0.0039946133953702,John VanDerLaan,88,pga_odds_cache,0.0012828832495301,-0.0053396333067612,-0.53396333067612,False
R2026010,Cognizant Classic in The Palm Beaches,52513,15000,15000,0.0066225165562913,DOWN,DOWN,151.0,2026-02-25T00:07:43Z,0.0039946133953702,Carson Young,89,pga_odds_cache,0.0096354018684059,0.0030128853121145997,0.30128853121146,True
R2026010,Cognizant Classic in The Palm Beaches,54576,15000,15000,0.0066225165562913,DOWN,DOWN,151.0,2026-02-25T00:07:43Z,0.0039946133953702,Patrick Fishburn,90,pga_odds_cache,0.0137398393169793,0.007117322760688001,0.7117322760688001,True
R2026010,Cognizant Classic in The Palm Beaches,35310,15000,15000,0.0066225165562913,CONSTANT,CONSTANT,151.0,2026-02-25T00:07:43Z,0.0039946133953702,Lanto Griffin,91,pga_odds_cache,0.0044540306300543,-0.002168485926237,-0.2168485926237,False
R2026010,Cognizant Classic in The Palm Beaches,48153,15000,15000,0.0066225165562913,CONSTANT,CONSTANT,151.0,2026-02-25T00:07:43Z,0.0039946133953702,Matthieu Pavon,92,pga_odds_cache,0.0030880241297912,-0.0035344924265000997,-0.35344924265001,False
R2026010,Cognizant Classic in The Palm Beaches,29535,15000,15000,0.0066225165562913,UP,UP,151.0,2026-02-25T00:07:43Z,0.0039946133953702,Brice Garnett,93,pga_odds_cache,0.0053807188088719,-0.0012417977474194,-0.12417977474194,False
R2026010,Cognizant Classic in The Palm Beaches,50286,15000,15000,0.0066225165562913,UP,UP,151.0,2026-02-25T00:07:43Z,0.0039946133953702,A.J. Ewart,94,pga_odds_cache,0.0040199515229707,-0.0026025650333206,-0.26025650333206,False
R2026010,Cognizant Classic in The Palm Beaches,40162,20000,20000,0.0049751243781094,DOWN,DOWN,201.0,2026-02-25T00:07:43Z,0.0030009284711488,Justin Lower,95,pga_odds_cache,0.0018002195145235,-0.0031749048635859,-0.31749048635859,False
R2026010,Cognizant Classic in The Palm Beaches,49120,20000,20000,0.0049751243781094,UP,UP,201.0,2026-02-25T00:07:43Z,0.0030009284711488,Kensei Hirata,96,pga_odds_cache,0.0069857059186424,0.0020105815405330003,0.20105815405330002,True
R2026010,Cognizant Classic in The Palm Beaches,27649,20000,20000,0.0049751243781094,DOWN,DOWN,201.0,2026-02-25T00:07:43Z,0.0030009284711488,Brandt Snedeker,97,pga_odds_cache,0.000936336180083,-0.0040387881980264,-0.40387881980263995,False
R2026010,Cognizant Classic in The Palm Beaches,47347,20000,20000,0.0049751243781094,UP,UP,201.0,2026-02-25T00:07:43Z,0.0030009284711488,Adam Schenk,98,pga_odds_cache,0.0064182153106098,0.0014430909325004,0.14430909325004,True
R2026010,Cognizant Classic in The Palm Beaches,59866,20000,20000,0.0049751243781094,CONSTANT,CONSTANT,201.0,2026-02-25T00:07:43Z,0.0030009284711488,Nick Dunlap,99,pga_odds_cache,0.000936336205426,-0.0040387881726833995,-0.40387881726833996,False
R2026010,Cognizant Classic in The Palm Beaches,59006,25000,25000,0.0039840637450199,UP,UP,251.0,2026-02-25T00:07:43Z,0.0024031339549837,Davis Chatfield,100,pga_odds_cache,0.0016295737554131,-0.0023544899896068006,-0.23544899896068006,False
R2026010,Cognizant Classic in The Palm Beaches,45157,25000,25000,0.0039840637450199,UP,UP,251.0,2026-02-25T00:07:43Z,0.0024031339549837,Cam Davis,101,pga_odds_cache,0.0053808586568546,0.0013967949118346996,0.13967949118346995,True
R2026010,Cognizant Classic in The Palm Beaches,49766,25000,25000,0.0039840637450199,CONSTANT,CONSTANT,251.0,2026-02-25T00:07:43Z,0.0024031339549837,Hank Lebioda,102,pga_odds_cache,0.0019138261998034,-0.0020702375452165004,-0.20702375452165003,False
R2026010,Cognizant Classic in The Palm Beaches,33597,30000,30000,0.0033222591362126,CONSTANT,CONSTANT,301.0,2026-02-25T00:07:43Z,0.0020039422681093,Harry Higgs,103,pga_odds_cache,0.0046028575733195,0.0012805984371068997,0.12805984371068996,True
R2026010,Cognizant Classic in The Palm Beaches,64442,30000,30000,0.0033222591362126,UP,UP,301.0,2026-02-25T00:07:43Z,0.0020039422681093,Gordon Sargent,104,pga_odds_cache,0.0027455186280536,-0.0005767405081589998,-0.05767405081589998,False
R2026010,Cognizant Classic in The Palm Beaches,31113,30000,30000,0.0033222591362126,UP,UP,301.0,2026-02-25T00:07:43Z,0.0020039422681093,Paul Waring,105,pga_odds_cache,0.0046742904568755,0.0013520313206629004,0.13520313206629003,True
R2026010,Cognizant Classic in The Palm Beaches,38991,30000,30000,0.0033222591362126,UP,UP,301.0,2026-02-25T00:07:43Z,0.0020039422681093,Alejandro Tosti,106,pga_odds_cache,0.0027724936342773,-0.0005497655019353,-0.05497655019353,False
R2026010,Cognizant Classic in The Palm Beaches,32757,30000,30000,0.0033222591362126,CONSTANT,CONSTANT,301.0,2026-02-25T00:07:43Z,0.0020039422681093,Patton Kizzire,107,pga_odds_cache,0.0015996088230589,-0.0017226503131536999,-0.17226503131537,False
