tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026010,Cognizant Classic in The Palm Beaches,28723,+5500,5500,0.017857142857142856,CONSTANT,CONSTANT,56.0,2026-02-25T00:07:43Z,0.010771189691087726,John Parry,32,0.0072481649294869,-0.010608977927655956,-1.0608977927655956,False
R2026010,Cognizant Classic in The Palm Beaches,54421,+6000,6000,0.01639344262295082,UP,UP,61.0,2026-02-25T00:07:43Z,0.009888305290178897,Garrick Higgo,33,0.0100684107778818,-0.00632503184506902,-0.632503184506902,False
R2026010,Cognizant Classic in The Palm Beaches,28252,+6000,6000,0.01639344262295082,DOWN,DOWN,61.0,2026-02-25T00:07:43Z,0.009888305290178897,Seamus Power,34,0.0063742165259835,-0.01001922609696732,-1.001922609696732,False
R2026010,Cognizant Classic in The Palm Beaches,36799,+6000,6000,0.01639344262295082,DOWN,DOWN,61.0,2026-02-25T00:07:43Z,0.009888305290178897,Stephan Jaeger,35,0.0061102999383074,-0.01028314268464342,-1.028314268464342,False
R2026010,Cognizant Classic in The Palm Beaches,47591,+7000,7000,0.014084507042253521,UP,UP,71.0,2026-02-25T00:07:43Z,0.008495586235224123,Eric Cole,36,0.0018064737377874,-0.012278033304466121,-1.227803330446612,False
R2026010,Cognizant Classic in The Palm Beaches,45242,+7000,7000,0.014084507042253521,DOWN,DOWN,71.0,2026-02-25T00:07:43Z,0.008495586235224123,Kevin Yu,37,0.0176830159823901,0.0035985089401365782,0.35985089401365783,True
R2026010,Cognizant Classic in The Palm Beaches,57586,+7000,7000,0.014084507042253521,UP,UP,71.0,2026-02-25T00:07:43Z,0.008495586235224123,Jesper Svensson,38,0.0073091219538407,-0.006775385088412821,-0.6775385088412822,False
R2026010,Cognizant Classic in The Palm Beaches,37338,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Zecheng Dou,39,0.0018059634588355,-0.011351931278006605,-1.1351931278006604,False
R2026010,Cognizant Classic in The Palm Beaches,34076,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Joel Dahmen,40,0.0084720829186812,-0.004685811818160905,-0.46858118181609054,False
R2026010,Cognizant Classic in The Palm Beaches,29420,+7500,7500,0.013157894736842105,CONSTANT,CONSTANT,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Billy Horschel,41,0.0030466541020074,-0.010111240634834704,-1.0111240634834704,False
R2026010,Cognizant Classic in The Palm Beaches,35658,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Kris Ventura,42,0.0027343940955498,-0.010423500641292304,-1.0423500641292305,False
R2026010,Cognizant Classic in The Palm Beaches,31323,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Gary Woodland,43,0.0072469278548388,-0.005910966882003305,-0.5910966882003305,False
R2026010,Cognizant Classic in The Palm Beaches,52375,+7500,7500,0.013157894736842105,DOWN,DOWN,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Doug Ghim,44,0.0076489977275775,-0.005508897009264604,-0.5508897009264604,False
R2026010,Cognizant Classic in The Palm Beaches,39335,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Kevin Roy,45,0.0169774075930561,0.003819512856213996,0.3819512856213996,True
R2026010,Cognizant Classic in The Palm Beaches,65256,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-25T00:07:43Z,0.007936666088169904,David Ford,46,0.0074825765022569,-0.005675318234585205,-0.5675318234585205,False
R2026010,Cognizant Classic in The Palm Beaches,57362,+7500,7500,0.013157894736842105,DOWN,DOWN,76.0,2026-02-25T00:07:43Z,0.007936666088169904,Austin Eckroat,47,0.0086408224210851,-0.004517072315757004,-0.4517072315757004,False
R2026010,Cognizant Classic in The Palm Beaches,50497,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-25T00:07:43Z,0.007446748428406329,Adrien Dumont de Chassart,48,0.0009353573537052,-0.011410321658640478,-1.1410321658640479,False
R2026010,Cognizant Classic in The Palm Beaches,66743,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-25T00:07:43Z,0.007446748428406329,Luke Clanton,49,0.001872388715679,-0.010473290296666679,-1.047329029666668,False
R2026010,Cognizant Classic in The Palm Beaches,57259,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-25T00:07:43Z,0.007446748428406329,Dan Brown,50,0.0053994118108924,-0.006946267201453278,-0.6946267201453279,False
R2026010,Cognizant Classic in The Palm Beaches,49947,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-25T00:07:43Z,0.007446748428406329,Taylor Moore,51,0.0018064734894819,-0.010539205522863778,-1.0539205522863777,False
R2026010,Cognizant Classic in The Palm Beaches,50188,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-25T00:07:43Z,0.007446748428406329,S.H. Kim,52,0.0050522571059176,-0.007293421906428078,-0.7293421906428078,False
R2026010,Cognizant Classic in The Palm Beaches,51894,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-25T00:07:43Z,0.007446748428406329,Vince Whaley,53,0.0094715274341663,-0.0028741515781793778,-0.2874151578179378,False
R2026010,Cognizant Classic in The Palm Beaches,31646,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-25T00:07:43Z,0.007446748428406329,Emiliano Grillo,54,0.0129475397476723,0.0006018607353266217,0.06018607353266217,True
R2026010,Cognizant Classic in The Palm Beaches,54628,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Lee Hodges,55,0.0100586701130438,0.00015768001403389936,0.015768001403389936,True
R2026010,Cognizant Classic in The Palm Beaches,54788,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Chandler Blanchet,56,0.0062109670213733,-0.003690023077636601,-0.3690023077636601,False
R2026010,Cognizant Classic in The Palm Beaches,48001,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Zach Bauchou,57,0.0017337809243365,-0.0081672091746734,-0.8167209174673401,False
R2026010,Cognizant Classic in The Palm Beaches,49228,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Keita Nakajima,58,0.006667989312458,-0.0032330007865519015,-0.32330007865519017,False
R2026010,Cognizant Classic in The Palm Beaches,23108,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Matt Kuchar,59,0.0064959590461379,-0.0034050310528720013,-0.3405031052872001,False
R2026010,Cognizant Classic in The Palm Beaches,57123,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Steven Fisk,60,0.0135295427710401,0.003628552672030199,0.3628552672030199,True
R2026010,Cognizant Classic in The Palm Beaches,60019,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Jackson Suber,61,0.0017335794836889,-0.008167410615321,-0.8167410615321,False
R2026010,Cognizant Classic in The Palm Beaches,48867,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Matti Schmid,62,0.0040339247183425,-0.005867065380667401,-0.5867065380667401,False
R2026010,Cognizant Classic in The Palm Beaches,54783,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Dylan Wu,63,0.0031059532945892,-0.006795036804420701,-0.6795036804420701,False
R2026010,Cognizant Classic in The Palm Beaches,60386,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Sudarshan Yellamaraju,64,0.0026709096936331,-0.007230080405376801,-0.7230080405376802,False
R2026010,Cognizant Classic in The Palm Beaches,54304,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Karl Vilips,65,0.0031553194782853,-0.006745670620724601,-0.6745670620724601,False
R2026010,Cognizant Classic in The Palm Beaches,66417,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Blades Brown,66,0.0037718397797998,-0.006129150319210101,-0.61291503192101,False
R2026010,Cognizant Classic in The Palm Beaches,56781,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Isaiah Salinda,67,0.0047146729530404,-0.005186317145969501,-0.5186317145969501,False
R2026010,Cognizant Classic in The Palm Beaches,33399,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Adam Hadwin,68,0.004033943079768,-0.005867047019241901,-0.5867047019241901,False
R2026010,Cognizant Classic in The Palm Beaches,47917,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Takumi Kanaya,69,0.0053992879667268,-0.004501702132283101,-0.4501702132283101,False
R2026010,Cognizant Classic in The Palm Beaches,50095,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Austin Smotherman,70,0.0094771065504595,-0.0004238835485504012,-0.04238835485504012,False
R2026010,Cognizant Classic in The Palm Beaches,35461,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Beau Hossler,71,0.0077849786052496,-0.002116011493760301,-0.21160114937603008,False
R2026010,Cognizant Classic in The Palm Beaches,36801,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Mark Hubbard,72,0.0043653644083071,-0.005535625690702801,-0.5535625690702801,False
R2026010,Cognizant Classic in The Palm Beaches,36326,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,David Lipsky,73,0.0096422357266045,-0.0002587543724054016,-0.02587543724054016,False
R2026010,Cognizant Classic in The Palm Beaches,34256,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Andrew Putnam,74,0.0018723885401335,-0.008028601558876402,-0.8028601558876401,False
R2026010,Cognizant Classic in The Palm Beaches,47983,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Chad Ramey,75,0.0031059583479838,-0.006795031751026101,-0.67950317510261,False
R2026010,Cognizant Classic in The Palm Beaches,47995,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Davis Riley,76,0.0049125205856541,-0.004988469513355801,-0.4988469513355801,False
R2026010,Cognizant Classic in The Palm Beaches,34587,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Chan Kim,77,0.0059026500054996,-0.0039983400935103015,-0.39983400935103014,False
R2026010,Cognizant Classic in The Palm Beaches,37275,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Sam Ryder,78,0.0017173294286231,-0.0081836606703868,-0.8183660670386801,False
R2026010,Cognizant Classic in The Palm Beaches,34371,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Adrien Saddier,79,0.0094834285174565,-0.00041756158155340124,-0.041756158155340124,False
R2026010,Cognizant Classic in The Palm Beaches,40006,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-25T00:07:43Z,0.005972144779216957,Erik van Rooyen,80,0.020994262669511,0.011093272570501097,1.1093272570501098,True
R2026010,Cognizant Classic in The Palm Beaches,40115,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-25T00:07:43Z,0.004787195418261211,Adam Svensson,81,0.0036830120073187,-0.0042534959291892355,-0.42534959291892355,False
R2026010,Cognizant Classic in The Palm Beaches,54422,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-25T00:07:43Z,0.004787195418261211,Christo Lamprecht,82,0.0016306326082191,-0.006305875328288836,-0.6305875328288836,False
R2026010,Cognizant Classic in The Palm Beaches,63121,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-25T00:07:43Z,0.004787195418261211,William Mouw,83,0.0085086562320631,0.0005721482955551634,0.05721482955551634,True
R2026010,Cognizant Classic in The Palm Beaches,63807,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-25T00:07:43Z,0.004787195418261211,Neal Shipley,84,0.013459317490061,0.0055228095535530645,0.5522809553553064,True
R2026010,Cognizant Classic in The Palm Beaches,29221,+12500,12500,0.007936507936507936,DOWN,DOWN,126.0,2026-02-25T00:07:43Z,0.004787195418261211,Webb Simpson,85,0.0061480792632284,-0.0017884286732795362,-0.17884286732795363,False
R2026010,Cognizant Classic in The Palm Beaches,57900,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-25T00:07:43Z,0.004787195418261211,Chandler Phillips,86,0.004064747773411,-0.0038717601630969363,-0.3871760163096936,False
R2026010,Cognizant Classic in The Palm Beaches,60067,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-25T00:07:43Z,0.003994613395370283,Joe Highsmith,87,0.007442942715349,0.0008204261590576091,0.08204261590576091,True
R2026010,Cognizant Classic in The Palm Beaches,55573,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-25T00:07:43Z,0.003994613395370283,John VanDerLaan,88,0.001288625332858,-0.005333891223433391,-0.5333891223433391,False
R2026010,Cognizant Classic in The Palm Beaches,52513,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-25T00:07:43Z,0.003994613395370283,Carson Young,89,0.0080458030065202,0.0014232864502288093,0.14232864502288092,True
R2026010,Cognizant Classic in The Palm Beaches,54576,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-25T00:07:43Z,0.003994613395370283,Patrick Fishburn,90,0.0136417734088511,0.007019256852559709,0.7019256852559709,True
R2026010,Cognizant Classic in The Palm Beaches,35310,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-25T00:07:43Z,0.003994613395370283,Lanto Griffin,91,0.0043395451140866,-0.002282971442204791,-0.2282971442204791,False
R2026010,Cognizant Classic in The Palm Beaches,48153,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-25T00:07:43Z,0.003994613395370283,Matthieu Pavon,92,0.0030987552044387,-0.003523761351852691,-0.3523761351852691,False
R2026010,Cognizant Classic in The Palm Beaches,29535,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-25T00:07:43Z,0.003994613395370283,Brice Garnett,93,0.0044706606410223,-0.002151855915269091,-0.21518559152690908,False
R2026010,Cognizant Classic in The Palm Beaches,50286,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-25T00:07:43Z,0.003994613395370283,A.J. Ewart,94,0.0040339541322277,-0.0025885624240636904,-0.25885624240636906,False
R2026010,Cognizant Classic in The Palm Beaches,40162,+20000,20000,0.004975124378109453,DOWN,DOWN,201.0,2026-02-25T00:07:43Z,0.003000928471148819,Justin Lower,95,0.0025537489061155,-0.0024213754719939525,-0.24213754719939526,False
R2026010,Cognizant Classic in The Palm Beaches,49120,+20000,20000,0.004975124378109453,UP,UP,201.0,2026-02-25T00:07:43Z,0.003000928471148819,Kensei Hirata,96,0.0075442142946243,0.0025690899165148476,0.2569089916514848,True
R2026010,Cognizant Classic in The Palm Beaches,27649,+20000,20000,0.004975124378109453,DOWN,DOWN,201.0,2026-02-25T00:07:43Z,0.003000928471148819,Brandt Snedeker,97,0.0009353573250178,-0.004039767053091652,-0.40397670530916524,False
R2026010,Cognizant Classic in The Palm Beaches,47347,+20000,20000,0.004975124378109453,UP,UP,201.0,2026-02-25T00:07:43Z,0.003000928471148819,Adam Schenk,98,0.0144914803357468,0.009516355957637347,0.9516355957637347,True
R2026010,Cognizant Classic in The Palm Beaches,59866,+20000,20000,0.004975124378109453,CONSTANT,CONSTANT,201.0,2026-02-25T00:07:43Z,0.003000928471148819,Nick Dunlap,99,0.0009353573384662,-0.004039767039643253,-0.4039767039643253,False
R2026010,Cognizant Classic in The Palm Beaches,59006,+25000,25000,0.00398406374501992,UP,UP,251.0,2026-02-25T00:07:43Z,0.002403133954983716,Davis Chatfield,100,0.0016377484486692,-0.0023463152963507203,-0.23463152963507203,False
R2026010,Cognizant Classic in The Palm Beaches,45157,+25000,25000,0.00398406374501992,UP,UP,251.0,2026-02-25T00:07:43Z,0.002403133954983716,Cam Davis,101,0.0052187283099062,0.00123466456488628,0.123466456488628,True
R2026010,Cognizant Classic in The Palm Beaches,49766,+25000,25000,0.00398406374501992,CONSTANT,CONSTANT,251.0,2026-02-25T00:07:43Z,0.002403133954983716,Hank Lebioda,102,0.0018064736058852,-0.0021775901391347203,-0.21775901391347202,False
R2026010,Cognizant Classic in The Palm Beaches,33597,+30000,30000,0.0033222591362126247,CONSTANT,CONSTANT,301.0,2026-02-25T00:07:43Z,0.0020039422681093445,Harry Higgs,103,0.0028003104648321,-0.0005219486713805245,-0.05219486713805245,False
R2026010,Cognizant Classic in The Palm Beaches,64442,+30000,30000,0.0033222591362126247,UP,UP,301.0,2026-02-25T00:07:43Z,0.0020039422681093445,Gordon Sargent,104,0.0031059564491377,-0.00021630268707492455,-0.021630268707492455,False
R2026010,Cognizant Classic in The Palm Beaches,31113,+30000,30000,0.0033222591362126247,UP,UP,301.0,2026-02-25T00:07:43Z,0.0020039422681093445,Paul Waring,105,0.0027343936728793,-0.0005878654633333247,-0.058786546333332475,False
R2026010,Cognizant Classic in The Palm Beaches,38991,+30000,30000,0.0033222591362126247,UP,UP,301.0,2026-02-25T00:07:43Z,0.0020039422681093445,Alejandro Tosti,106,0.0027513266670715,-0.0005709324691411245,-0.05709324691411245,False
R2026010,Cognizant Classic in The Palm Beaches,32757,+30000,30000,0.0033222591362126247,CONSTANT,CONSTANT,301.0,2026-02-25T00:07:43Z,0.0020039422681093445,Patton Kizzire,107,0.0016051659785289,-0.0017170931576837246,-0.17170931576837245,False
R2026010,Cognizant Classic in The Palm Beaches,12716,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481612,Charley Hoffman,108,0.0031059604996582,0.0006121949136232872,0.06121949136232872,True
R2026010,Cognizant Classic in The Palm Beaches,47393,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481612,Jeffrey Kang,109,0.003574371919886,0.0010806063338510874,0.10806063338510874,True
R2026010,Cognizant Classic in The Palm Beaches,51600,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481612,Jimmy Stanger,110,0.0040585413231842,0.001564775737149287,0.1564775737149287,True
R2026010,Cognizant Classic in The Palm Beaches,49964,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481612,Aaron Wise,111,0.0040339171221055,0.0015401515360705872,0.15401515360705872,True
R2026010,Cognizant Classic in The Palm Beaches,54607,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481612,Danny Walker,112,0.0052321036153289,0.0027383380292939873,0.27383380292939874,True
R2026010,Cognizant Classic in The Palm Beaches,27770,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481612,Camilo Villegas,113,0.0016051659404785,-0.0008885996455564127,-0.08885996455564127,False
R2026010,Cognizant Classic in The Palm Beaches,55851,+60000,60000,0.0016638935108153079,CONSTANT,CONSTANT,601.0,2026-02-25T00:07:43Z,0.00100363830732265,Pontus Nyholm,114,0.0035479851854096,0.0018840916745942922,0.1884091674594292,True
