tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026010,Cognizant Classic in The Palm Beaches,46414,+3300,3300,0.029411764705882353,CONSTANT,CONSTANT,34.0,2026-02-26T00:00:11Z,0.017701831731945835,Aaron Rai,13,0.0135821843533636,-0.015829580352518753,-1.5829580352518753,False
R2026010,Cognizant Classic in The Palm Beaches,47483,+3500,3500,0.027777777777777776,CONSTANT,CONSTANT,36.0,2026-02-26T00:00:11Z,0.01671839663572662,Will Zalatoris,14,0.0053803903637226,-0.022397387414055177,-2.239738741405518,False
R2026010,Cognizant Classic in The Palm Beaches,59143,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Mac Meissner,15,0.0135372656999319,-0.010852978202507125,-1.0852978202507124,False
R2026010,Cognizant Classic in The Palm Beaches,51349,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Nico Echavarria,16,0.0086003893476932,-0.015789854554745825,-1.5789854554745824,False
R2026010,Cognizant Classic in The Palm Beaches,33968,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Thorbjørn Olesen,17,0.0141448801393986,-0.010245363763040425,-1.0245363763040425,False
R2026010,Cognizant Classic in The Palm Beaches,49855,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Kristoffer Reitan,18,0.0198406653056192,-0.004549578596819825,-0.4549578596819825,False
R2026010,Cognizant Classic in The Palm Beaches,51696,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Rico Hoey,19,0.0146008718412206,-0.009789372061218425,-0.9789372061218425,False
R2026010,Cognizant Classic in The Palm Beaches,45522,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Christiaan Bezuidenhout,20,0.0042844635765311,-0.020105780325907926,-2.0105780325907925,False
R2026010,Cognizant Classic in The Palm Beaches,63454,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Johnny Keefer,21,0.0204542783203881,-0.003935965582050924,-0.39359655820509243,False
R2026010,Cognizant Classic in The Palm Beaches,35296,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-26T00:00:11Z,0.014679567777711181,Haotong Li,22,0.0264387044124993,0.0020484605100602737,0.20484605100602737,True
R2026010,Cognizant Classic in The Palm Beaches,46464,+4500,4500,0.021739130434782608,CONSTANT,CONSTANT,46.0,2026-02-26T00:00:11Z,0.013083962584481704,Jordan Smith,23,0.01718924097322,-0.004549889461562609,-0.4549889461562609,False
R2026010,Cognizant Classic in The Palm Beaches,30926,+4500,4500,0.021739130434782608,DOWN,DOWN,46.0,2026-02-26T00:00:11Z,0.013083962584481704,Chris Kirk,24,0.0079484107364605,-0.013790719698322108,-1.379071969832211,False
R2026010,Cognizant Classic in The Palm Beaches,39977,+4500,4500,0.021739130434782608,CONSTANT,CONSTANT,46.0,2026-02-26T00:00:11Z,0.013083962584481704,Max Homa,25,0.013493785711572,-0.008245344723210608,-0.8245344723210608,False
R2026010,Cognizant Classic in The Palm Beaches,52666,+5000,5000,0.0196078431372549,UP,UP,51.0,2026-02-26T00:00:11Z,0.011801221154630557,Sami Valimaki,26,0.0074264837606484,-0.012181359376606502,-1.2181359376606502,False
R2026010,Cognizant Classic in The Palm Beaches,36799,+5000,5000,0.0196078431372549,UP,UP,51.0,2026-02-26T00:00:11Z,0.011801221154630557,Stephan Jaeger,27,0.0053713410888533,-0.014236502048401602,-1.4236502048401602,False
R2026010,Cognizant Classic in The Palm Beaches,35506,+5000,5000,0.0196078431372549,CONSTANT,CONSTANT,51.0,2026-02-26T00:00:11Z,0.011801221154630557,Mackenzie Hughes,28,0.0106144547430453,-0.008993388394209602,-0.8993388394209603,False
R2026010,Cognizant Classic in The Palm Beaches,61522,+5000,5000,0.0196078431372549,UP,UP,51.0,2026-02-26T00:00:11Z,0.011801221154630557,Michael Brennan,29,0.0230877794492086,0.0034799363119536984,0.34799363119536986,True
R2026010,Cognizant Classic in The Palm Beaches,59440,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-26T00:00:11Z,0.010747540694395685,Ricky Castillo,30,0.0052381383614528,-0.012619004495690056,-1.2619004495690056,False
R2026010,Cognizant Classic in The Palm Beaches,48887,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-26T00:00:11Z,0.010747540694395685,Matt Wallace,31,0.0080142331554782,-0.009842909701664656,-0.9842909701664656,False
R2026010,Cognizant Classic in The Palm Beaches,28723,+5500,5500,0.017857142857142856,CONSTANT,CONSTANT,56.0,2026-02-26T00:00:11Z,0.010747540694395685,John Parry,32,0.0066459055324665,-0.011211237324676356,-1.1211237324676355,False
R2026010,Cognizant Classic in The Palm Beaches,55182,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-26T00:00:11Z,0.010747540694395685,Tom Kim,33,0.0106041858090128,-0.007252957048130056,-0.7252957048130056,False
R2026010,Cognizant Classic in The Palm Beaches,54421,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-26T00:00:11Z,0.010747540694395685,Garrick Higgo,34,0.0042844532170306,-0.013572689640112257,-1.3572689640112257,False
R2026010,Cognizant Classic in The Palm Beaches,52375,+6000,6000,0.01639344262295082,UP,UP,61.0,2026-02-26T00:00:11Z,0.009866594735838662,Doug Ghim,35,0.0076197647847112,-0.00877367783823962,-0.8773677838239621,False
R2026010,Cognizant Classic in The Palm Beaches,57586,+7000,7000,0.014084507042253521,UP,UP,71.0,2026-02-26T00:00:11Z,0.008476933505438851,Jesper Svensson,36,0.0062980125049278,-0.007786494537325722,-0.7786494537325722,False
R2026010,Cognizant Classic in The Palm Beaches,45242,+7000,7000,0.014084507042253521,DOWN,DOWN,71.0,2026-02-26T00:00:11Z,0.008476933505438851,Kevin Yu,37,0.0129027147935586,-0.0011817922486949215,-0.11817922486949214,False
R2026010,Cognizant Classic in The Palm Beaches,29420,+7500,7500,0.013157894736842105,CONSTANT,CONSTANT,76.0,2026-02-26T00:00:11Z,0.007919240511659978,Billy Horschel,38,0.0058826539012937,-0.007275240835548404,-0.7275240835548404,False
R2026010,Cognizant Classic in The Palm Beaches,34076,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-26T00:00:11Z,0.007919240511659978,Joel Dahmen,39,0.0084370660518147,-0.004720828685027404,-0.47208286850274045,False
R2026010,Cognizant Classic in The Palm Beaches,57362,+7500,7500,0.013157894736842105,DOWN,DOWN,76.0,2026-02-26T00:00:11Z,0.007919240511659978,Austin Eckroat,40,0.0090397701948452,-0.004118124541996905,-0.4118124541996905,False
R2026010,Cognizant Classic in The Palm Beaches,35658,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-26T00:00:11Z,0.007919240511659978,Kris Ventura,41,0.0039561096296006,-0.009201785107241504,-0.9201785107241505,False
R2026010,Cognizant Classic in The Palm Beaches,28252,+7500,7500,0.013157894736842105,DOWN,DOWN,76.0,2026-02-26T00:00:11Z,0.007919240511659978,Seamus Power,42,0.0094387365881139,-0.0037191581487282053,-0.37191581487282055,False
R2026010,Cognizant Classic in The Palm Beaches,37338,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-26T00:00:11Z,0.007919240511659978,Zecheng Dou,43,0.0017955429843206,-0.011362351752521505,-1.1362351752521505,False
R2026010,Cognizant Classic in The Palm Beaches,39335,+7500,7500,0.013157894736842105,UP,UP,76.0,2026-02-26T00:00:11Z,0.007919240511659978,Kevin Roy,44,0.0168814365170881,0.0037235417802459966,0.3723541780245997,True
R2026010,Cognizant Classic in The Palm Beaches,35461,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Beau Hossler,45,0.005552490212626,-0.006793188799719678,-0.6793188799719678,False
R2026010,Cognizant Classic in The Palm Beaches,65256,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-26T00:00:11Z,0.007430398504767387,David Ford,46,0.008015974677914,-0.004329704334431679,-0.4329704334431679,False
R2026010,Cognizant Classic in The Palm Beaches,50497,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Adrien Dumont de Chassart,47,0.0009363362206809,-0.011409342791664778,-1.1409342791664778,False
R2026010,Cognizant Classic in The Palm Beaches,47591,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Eric Cole,48,0.001800219645969,-0.010545459366376679,-1.054545936637668,False
R2026010,Cognizant Classic in The Palm Beaches,31323,+8000,8000,0.012345679012345678,CONSTANT,CONSTANT,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Gary Woodland,49,0.0119077447106184,-0.0004379343017272778,-0.04379343017272778,False
R2026010,Cognizant Classic in The Palm Beaches,57259,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Dan Brown,50,0.0044551343716431,-0.007890544640702577,-0.7890544640702577,False
R2026010,Cognizant Classic in The Palm Beaches,49947,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Taylor Moore,51,0.0027249267095729,-0.009620752302772779,-0.9620752302772779,False
R2026010,Cognizant Classic in The Palm Beaches,50188,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-26T00:00:11Z,0.007430398504767387,S.H. Kim,52,0.004320586785496,-0.008025092226849679,-0.8025092226849679,False
R2026010,Cognizant Classic in The Palm Beaches,54628,+8000,8000,0.012345679012345678,CONSTANT,CONSTANT,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Lee Hodges,53,0.0140020796779531,0.0016564006656074222,0.1656400665607422,True
R2026010,Cognizant Classic in The Palm Beaches,51894,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-26T00:00:11Z,0.007430398504767387,Vince Whaley,54,0.0094338300808234,-0.0029118489315222776,-0.29118489315222773,False
R2026010,Cognizant Classic in The Palm Beaches,49228,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Keita Nakajima,55,0.0060893760572978,-0.0038116140417121013,-0.38116140417121014,False
R2026010,Cognizant Classic in The Palm Beaches,36326,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,David Lipsky,56,0.0134723767670902,0.0035713866680802987,0.35713866680802986,True
R2026010,Cognizant Classic in The Palm Beaches,48867,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Matti Schmid,57,0.004455114246941,-0.005445875852068901,-0.5445875852068901,False
R2026010,Cognizant Classic in The Palm Beaches,57900,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Chandler Phillips,58,0.0030179292923861,-0.006883060806623801,-0.6883060806623801,False
R2026010,Cognizant Classic in The Palm Beaches,33399,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Adam Hadwin,59,0.0043416009565353,-0.005559389142474601,-0.5559389142474601,False
R2026010,Cognizant Classic in The Palm Beaches,54788,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Chandler Blanchet,60,0.0061749439281184,-0.003726046170891501,-0.3726046170891501,False
R2026010,Cognizant Classic in The Palm Beaches,23108,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Matt Kuchar,61,0.0073367254545964,-0.002564264644413501,-0.2564264644413501,False
R2026010,Cognizant Classic in The Palm Beaches,57123,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Steven Fisk,62,0.0105682396506155,0.0006672495516055997,0.06672495516055997,True
R2026010,Cognizant Classic in The Palm Beaches,60386,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Sudarshan Yellamaraju,63,0.0032189976747486,-0.006681992424261301,-0.66819924242613,False
R2026010,Cognizant Classic in The Palm Beaches,54304,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Karl Vilips,64,0.002806490110028,-0.0070944999889819005,-0.70944999889819,False
R2026010,Cognizant Classic in The Palm Beaches,63807,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Neal Shipley,65,0.0144675432727495,0.004566553173739598,0.4566553173739598,True
R2026010,Cognizant Classic in The Palm Beaches,66417,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Blades Brown,66,0.0053629923875305,-0.004537997711479401,-0.45379977114794007,False
R2026010,Cognizant Classic in The Palm Beaches,54783,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Dylan Wu,67,0.0030951968860661,-0.006805793212943801,-0.68057932129438,False
R2026010,Cognizant Classic in The Palm Beaches,56781,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Isaiah Salinda,68,0.0047038129009527,-0.005197177198057201,-0.5197177198057201,False
R2026010,Cognizant Classic in The Palm Beaches,31646,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Emiliano Grillo,69,0.0141979157006116,0.004296925601601699,0.4296925601601699,True
R2026010,Cognizant Classic in The Palm Beaches,34371,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Adrien Saddier,70,0.010007720432465,0.00010673033345509966,0.010673033345509966,True
R2026010,Cognizant Classic in The Palm Beaches,47995,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Davis Riley,71,0.0081346183271652,-0.001766371771844702,-0.1766371771844702,False
R2026010,Cognizant Classic in The Palm Beaches,47983,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Chad Ramey,72,0.0038719964764812,-0.006028993622528701,-0.6028993622528701,False
R2026010,Cognizant Classic in The Palm Beaches,34256,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Andrew Putnam,73,0.0018659062483599,-0.00803508385065,-0.803508385065,False
R2026010,Cognizant Classic in The Palm Beaches,47917,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Takumi Kanaya,74,0.0064186153652304,-0.0034823747337795015,-0.34823747337795014,False
R2026010,Cognizant Classic in The Palm Beaches,40006,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Erik van Rooyen,75,0.0209215796054577,0.0110205895064478,1.10205895064478,True
R2026010,Cognizant Classic in The Palm Beaches,66743,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Luke Clanton,76,0.0027906144848921,-0.007110375614117801,-0.7110375614117801,False
R2026010,Cognizant Classic in The Palm Beaches,37275,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Sam Ryder,77,0.0017113838993114,-0.008189606199698501,-0.8189606199698501,False
R2026010,Cognizant Classic in The Palm Beaches,50095,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Austin Smotherman,78,0.0093827839887557,-0.0005182061102542018,-0.05182061102542018,False
R2026010,Cognizant Classic in The Palm Beaches,34587,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-26T00:00:11Z,0.00595903246421939,Chan Kim,79,0.0040973593607732,-0.0058036307382367015,-0.5803630738236701,False
R2026010,Cognizant Classic in The Palm Beaches,48001,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-26T00:00:11Z,0.004776684753064749,Zach Bauchou,80,0.0017255427045795,-0.006210965231928436,-0.6210965231928436,False
R2026010,Cognizant Classic in The Palm Beaches,63121,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-26T00:00:11Z,0.004776684753064749,William Mouw,81,0.013662216890643,0.005725708954135064,0.5725708954135064,True
R2026010,Cognizant Classic in The Palm Beaches,60019,+12500,12500,0.007936507936507936,DOWN,DOWN,126.0,2026-02-26T00:00:11Z,0.004776684753064749,Jackson Suber,82,0.0019442377673437,-0.005992270169164236,-0.5992270169164235,False
R2026010,Cognizant Classic in The Palm Beaches,29221,+12500,12500,0.007936507936507936,DOWN,DOWN,126.0,2026-02-26T00:00:11Z,0.004776684753064749,Webb Simpson,83,0.0072829696946093,-0.000653538241898636,-0.0653538241898636,False
R2026010,Cognizant Classic in The Palm Beaches,36801,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-26T00:00:11Z,0.004776684753064749,Mark Hubbard,84,0.0053805953934603,-0.002555912543047636,-0.2555912543047636,False
R2026010,Cognizant Classic in The Palm Beaches,60067,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-26T00:00:11Z,0.00398584290653085,Joe Highsmith,85,0.0064211634879997,-0.00020135306829169048,-0.020135306829169048,False
R2026010,Cognizant Classic in The Palm Beaches,40115,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-26T00:00:11Z,0.00398584290653085,Adam Svensson,86,0.0046743252684762,-0.0019481912878151911,-0.1948191287815191,False
R2026010,Cognizant Classic in The Palm Beaches,55573,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-26T00:00:11Z,0.00398584290653085,John VanDerLaan,87,0.0012828832495301,-0.005339633306761291,-0.5339633306761291,False
R2026010,Cognizant Classic in The Palm Beaches,52513,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-26T00:00:11Z,0.00398584290653085,Carson Young,88,0.0096354018684059,0.0030128853121145086,0.3012885312114509,True
R2026010,Cognizant Classic in The Palm Beaches,54576,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-26T00:00:11Z,0.00398584290653085,Patrick Fishburn,89,0.0137398393169793,0.00711732276068791,0.711732276068791,True
R2026010,Cognizant Classic in The Palm Beaches,29535,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-26T00:00:11Z,0.00398584290653085,Brice Garnett,90,0.0053807188088719,-0.001241797747419491,-0.1241797747419491,False
R2026010,Cognizant Classic in The Palm Beaches,50286,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-26T00:00:11Z,0.00398584290653085,A.J. Ewart,91,0.0040199515229707,-0.002602565033320691,-0.2602565033320691,False
R2026010,Cognizant Classic in The Palm Beaches,54422,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-26T00:00:11Z,0.00398584290653085,Christo Lamprecht,92,0.0009363361919636,-0.005686180364327791,-0.5686180364327791,False
R2026010,Cognizant Classic in The Palm Beaches,48153,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-26T00:00:11Z,0.00398584290653085,Matthieu Pavon,93,0.0030880241297912,-0.003534492426500191,-0.3534492426500191,False
R2026010,Cognizant Classic in The Palm Beaches,59866,+20000,20000,0.004975124378109453,CONSTANT,CONSTANT,201.0,2026-02-26T00:00:11Z,0.0029943396959510368,Nick Dunlap,94,0.000936336205426,-0.004038788172683452,-0.40387881726834524,False
R2026010,Cognizant Classic in The Palm Beaches,40162,+20000,20000,0.004975124378109453,DOWN,DOWN,201.0,2026-02-26T00:00:11Z,0.0029943396959510368,Justin Lower,95,0.0018002195145235,-0.003174904863585953,-0.3174904863585953,False
R2026010,Cognizant Classic in The Palm Beaches,47347,+20000,20000,0.004975124378109453,UP,UP,201.0,2026-02-26T00:00:11Z,0.0029943396959510368,Adam Schenk,96,0.0064182153106098,0.001443090932500347,0.14430909325003471,True
R2026010,Cognizant Classic in The Palm Beaches,59006,+25000,25000,0.00398406374501992,UP,UP,251.0,2026-02-26T00:00:11Z,0.002397857684805412,Davis Chatfield,97,0.0016295737554131,-0.0023544899896068205,-0.23544899896068205,False
R2026010,Cognizant Classic in The Palm Beaches,49766,+25000,25000,0.00398406374501992,CONSTANT,CONSTANT,251.0,2026-02-26T00:00:11Z,0.002397857684805412,Hank Lebioda,98,0.0019138261998034,-0.0020702375452165203,-0.20702375452165203,False
R2026010,Cognizant Classic in The Palm Beaches,49120,+25000,25000,0.00398406374501992,UP,UP,251.0,2026-02-26T00:00:11Z,0.002397857684805412,Kensei Hirata,99,0.0069857059186424,0.00300164217362248,0.30016421736224796,True
R2026010,Cognizant Classic in The Palm Beaches,45157,+25000,25000,0.00398406374501992,UP,UP,251.0,2026-02-26T00:00:11Z,0.002397857684805412,Cam Davis,100,0.0053808586568546,0.0013967949118346796,0.13967949118346795,True
R2026010,Cognizant Classic in The Palm Beaches,35310,+25000,25000,0.00398406374501992,DOWN,DOWN,251.0,2026-02-26T00:00:11Z,0.002397857684805412,Lanto Griffin,101,0.0044540306300543,0.0004699668850343796,0.04699668850343796,True
R2026010,Cognizant Classic in The Palm Beaches,64442,+30000,30000,0.0033222591362126247,UP,UP,301.0,2026-02-26T00:00:11Z,0.0019995424547712905,Gordon Sargent,102,0.0027455186280536,-0.0005767405081590245,-0.05767405081590245,False
R2026010,Cognizant Classic in The Palm Beaches,31113,+30000,30000,0.0033222591362126247,UP,UP,301.0,2026-02-26T00:00:11Z,0.0019995424547712905,Paul Waring,103,0.0046742904568755,0.0013520313206628757,0.13520313206628756,True
R2026010,Cognizant Classic in The Palm Beaches,54607,+30000,30000,0.0033222591362126247,UP,UP,301.0,2026-02-26T00:00:11Z,0.0019995424547712905,Danny Walker,104,0.0044879613969869,0.0011657022607742757,0.11657022607742756,True
R2026010,Cognizant Classic in The Palm Beaches,38991,+30000,30000,0.0033222591362126247,UP,UP,301.0,2026-02-26T00:00:11Z,0.0019995424547712905,Alejandro Tosti,105,0.0027724936342773,-0.0005497655019353247,-0.05497655019353247,False
R2026010,Cognizant Classic in The Palm Beaches,27649,+30000,30000,0.0033222591362126247,DOWN,DOWN,301.0,2026-02-26T00:00:11Z,0.0019995424547712905,Brandt Snedeker,106,0.000936336180083,-0.0023859229561296246,-0.23859229561296247,False
R2026010,Cognizant Classic in The Palm Beaches,32757,+30000,30000,0.0033222591362126247,CONSTANT,CONSTANT,301.0,2026-02-26T00:00:11Z,0.0019995424547712905,Patton Kizzire,107,0.0015996088230589,-0.0017226503131537246,-0.17226503131537246,False
R2026010,Cognizant Classic in The Palm Beaches,12716,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-26T00:00:11Z,0.0015009034386188488,Charley Hoffman,108,0.0030952003471859,0.0006014347611509874,0.06014347611509874,True
R2026010,Cognizant Classic in The Palm Beaches,55851,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-26T00:00:11Z,0.0015009034386188488,Pontus Nyholm,109,0.0035309681892034,0.0010372026031684875,0.10372026031684875,True
R2026010,Cognizant Classic in The Palm Beaches,27770,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-26T00:00:11Z,0.0015009034386188488,Camilo Villegas,110,0.0017275777549958,-0.0007661878310391127,-0.07661878310391128,False
R2026010,Cognizant Classic in The Palm Beaches,47393,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-26T00:00:11Z,0.0015009034386188488,Jeffrey Kang,111,0.0035569190477394,0.0010631534617044874,0.10631534617044874,True
R2026010,Cognizant Classic in The Palm Beaches,33597,+40000,40000,0.0024937655860349127,DOWN,DOWN,401.0,2026-02-26T00:00:11Z,0.0015009034386188488,Harry Higgs,112,0.0046028575733195,0.002109091987284587,0.2109091987284587,True
R2026010,Cognizant Classic in The Palm Beaches,51600,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-26T00:00:11Z,0.0015009034386188488,Jimmy Stanger,113,0.0036952749019278,0.0012015093158928873,0.12015093158928873,True
R2026010,Cognizant Classic in The Palm Beaches,34466,+60000,60000,0.0016638935108153079,CONSTANT,CONSTANT,601.0,2026-02-26T00:00:11Z,0.001001434740243192,Peter Malnati,114,0.0031608901996075,0.0014969966887921923,0.14969966887921923,True
