tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35506,Mackenzie Hughes,+5500,5500,0.017857142857142856,0.010771189691087726,56.0,29,DOWN,DOWN,0.0084690518932925,-0.009388090963850355,-0.9388090963850355,False,2026-02-25T00:07:43Z,+5500,0.017857142857142856,DOWN,DOWN,0.010771189691087726
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48887,Matt Wallace,+5500,5500,0.017857142857142856,0.010771189691087726,56.0,30,UP,UP,0.0073082712522733,-0.010548871604869555,-1.0548871604869554,False,2026-02-25T00:07:43Z,+5500,0.017857142857142856,UP,UP,0.010771189691087726
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59440,Ricky Castillo,+5500,5500,0.017857142857142856,0.010771189691087726,56.0,31,UP,UP,0.0051390646712726,-0.012718078185870257,-1.2718078185870256,False,2026-02-25T00:07:43Z,+5500,0.017857142857142856,UP,UP,0.010771189691087726
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,28723,John Parry,+5500,5500,0.017857142857142856,0.010771189691087726,56.0,32,CONSTANT,CONSTANT,0.0072481649294869,-0.010608977927655956,-1.0608977927655956,False,2026-02-25T00:07:43Z,+5500,0.017857142857142856,CONSTANT,CONSTANT,0.010771189691087726
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54421,Garrick Higgo,+6000,6000,0.01639344262295082,0.009888305290178897,61.0,33,UP,UP,0.0100684107778818,-0.00632503184506902,-0.632503184506902,False,2026-02-25T00:07:43Z,+6000,0.01639344262295082,UP,UP,0.009888305290178897
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,28252,Seamus Power,+6000,6000,0.01639344262295082,0.009888305290178897,61.0,34,DOWN,DOWN,0.0063742165259835,-0.01001922609696732,-1.001922609696732,False,2026-02-25T00:07:43Z,+6000,0.01639344262295082,DOWN,DOWN,0.009888305290178897
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36799,Stephan Jaeger,+6000,6000,0.01639344262295082,0.009888305290178897,61.0,35,DOWN,DOWN,0.0061102999383074,-0.01028314268464342,-1.028314268464342,False,2026-02-25T00:07:43Z,+6000,0.01639344262295082,DOWN,DOWN,0.009888305290178897
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47591,Eric Cole,+7000,7000,0.014084507042253521,0.008495586235224123,71.0,36,UP,UP,0.0018064737377874,-0.012278033304466121,-1.227803330446612,False,2026-02-25T00:07:43Z,+7000,0.014084507042253521,UP,UP,0.008495586235224123
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45242,Kevin Yu,+7000,7000,0.014084507042253521,0.008495586235224123,71.0,37,DOWN,DOWN,0.0176830159823901,0.0035985089401365782,0.35985089401365783,True,2026-02-25T00:07:43Z,+7000,0.014084507042253521,DOWN,DOWN,0.008495586235224123
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57586,Jesper Svensson,+7000,7000,0.014084507042253521,0.008495586235224123,71.0,38,UP,UP,0.0073091219538407,-0.006775385088412821,-0.6775385088412822,False,2026-02-25T00:07:43Z,+7000,0.014084507042253521,UP,UP,0.008495586235224123
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37338,Zecheng Dou,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,39,UP,UP,0.0018059634588355,-0.011351931278006605,-1.1351931278006604,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,UP,UP,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34076,Joel Dahmen,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,40,UP,UP,0.0084720829186812,-0.004685811818160905,-0.46858118181609054,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,UP,UP,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29420,Billy Horschel,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,41,CONSTANT,CONSTANT,0.0030466541020074,-0.010111240634834704,-1.0111240634834704,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,CONSTANT,CONSTANT,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35658,Kris Ventura,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,42,UP,UP,0.0027343940955498,-0.010423500641292304,-1.0423500641292305,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,UP,UP,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31323,Gary Woodland,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,43,UP,UP,0.0072469278548388,-0.005910966882003305,-0.5910966882003305,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,UP,UP,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52375,Doug Ghim,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,44,DOWN,DOWN,0.0076489977275775,-0.005508897009264604,-0.5508897009264604,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,DOWN,DOWN,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39335,Kevin Roy,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,45,UP,UP,0.0169774075930561,0.003819512856213996,0.3819512856213996,True,2026-02-25T00:07:43Z,+7500,0.013157894736842105,UP,UP,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,65256,David Ford,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,46,UP,UP,0.0074825765022569,-0.005675318234585205,-0.5675318234585205,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,UP,UP,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57362,Austin Eckroat,+7500,7500,0.013157894736842105,0.007936666088169904,76.0,47,DOWN,DOWN,0.0086408224210851,-0.004517072315757004,-0.4517072315757004,False,2026-02-25T00:07:43Z,+7500,0.013157894736842105,DOWN,DOWN,0.007936666088169904
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50497,Adrien Dumont de Chassart,+8000,8000,0.012345679012345678,0.007446748428406329,81.0,48,UP,UP,0.0009353573537052,-0.011410321658640478,-1.1410321658640479,False,2026-02-25T00:07:43Z,+8000,0.012345679012345678,UP,UP,0.007446748428406329
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,66743,Luke Clanton,+8000,8000,0.012345679012345678,0.007446748428406329,81.0,49,UP,UP,0.001872388715679,-0.010473290296666679,-1.047329029666668,False,2026-02-25T00:07:43Z,+8000,0.012345679012345678,UP,UP,0.007446748428406329
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57259,Dan Brown,+8000,8000,0.012345679012345678,0.007446748428406329,81.0,50,DOWN,DOWN,0.0053994118108924,-0.006946267201453278,-0.6946267201453279,False,2026-02-25T00:07:43Z,+8000,0.012345679012345678,DOWN,DOWN,0.007446748428406329
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49947,Taylor Moore,+8000,8000,0.012345679012345678,0.007446748428406329,81.0,51,UP,UP,0.0018064734894819,-0.010539205522863778,-1.0539205522863777,False,2026-02-25T00:07:43Z,+8000,0.012345679012345678,UP,UP,0.007446748428406329
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50188,S.H. Kim,+8000,8000,0.012345679012345678,0.007446748428406329,81.0,52,UP,UP,0.0050522571059176,-0.007293421906428078,-0.7293421906428078,False,2026-02-25T00:07:43Z,+8000,0.012345679012345678,UP,UP,0.007446748428406329
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51894,Vince Whaley,+8000,8000,0.012345679012345678,0.007446748428406329,81.0,53,DOWN,DOWN,0.0094715274341663,-0.0028741515781793778,-0.2874151578179378,False,2026-02-25T00:07:43Z,+8000,0.012345679012345678,DOWN,DOWN,0.007446748428406329
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31646,Emiliano Grillo,+8000,8000,0.012345679012345678,0.007446748428406329,81.0,54,DOWN,DOWN,0.0129475397476723,0.0006018607353266217,0.06018607353266217,True,2026-02-25T00:07:43Z,+8000,0.012345679012345678,DOWN,DOWN,0.007446748428406329
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,55,DOWN,DOWN,0.0100586701130438,0.00015768001403389936,0.015768001403389936,True,2026-02-25T00:07:43Z,+10000,0.009900990099009901,DOWN,DOWN,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54788,Chandler Blanchet,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,56,UP,UP,0.0062109670213733,-0.003690023077636601,-0.3690023077636601,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48001,Zach Bauchou,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,57,UP,UP,0.0017337809243365,-0.0081672091746734,-0.8167209174673401,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49228,Keita Nakajima,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,58,UP,UP,0.006667989312458,-0.0032330007865519015,-0.32330007865519017,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,23108,Matt Kuchar,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,59,DOWN,DOWN,0.0064959590461379,-0.0034050310528720013,-0.3405031052872001,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,DOWN,DOWN,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57123,Steven Fisk,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,60,CONSTANT,CONSTANT,0.0135295427710401,0.003628552672030199,0.3628552672030199,True,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60019,Jackson Suber,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,61,CONSTANT,CONSTANT,0.0017335794836889,-0.008167410615321,-0.8167410615321,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,62,CONSTANT,CONSTANT,0.0040339247183425,-0.005867065380667401,-0.5867065380667401,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54783,Dylan Wu,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,63,CONSTANT,CONSTANT,0.0031059532945892,-0.006795036804420701,-0.6795036804420701,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60386,Sudarshan Yellamaraju,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,64,UP,UP,0.0026709096936331,-0.007230080405376801,-0.7230080405376802,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54304,Karl Vilips,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,65,CONSTANT,CONSTANT,0.0031553194782853,-0.006745670620724601,-0.6745670620724601,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,66417,Blades Brown,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,66,CONSTANT,CONSTANT,0.0037718397797998,-0.006129150319210101,-0.61291503192101,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,56781,Isaiah Salinda,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,67,UP,UP,0.0047146729530404,-0.005186317145969501,-0.5186317145969501,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33399,Adam Hadwin,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,68,CONSTANT,CONSTANT,0.004033943079768,-0.005867047019241901,-0.5867047019241901,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47917,Takumi Kanaya,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,69,CONSTANT,CONSTANT,0.0053992879667268,-0.004501702132283101,-0.4501702132283101,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50095,Austin Smotherman,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,70,UP,UP,0.0094771065504595,-0.0004238835485504012,-0.04238835485504012,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,71,CONSTANT,CONSTANT,0.0077849786052496,-0.002116011493760301,-0.21160114937603008,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36801,Mark Hubbard,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,72,UP,UP,0.0043653644083071,-0.005535625690702801,-0.5535625690702801,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36326,David Lipsky,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,73,UP,UP,0.0096422357266045,-0.0002587543724054016,-0.02587543724054016,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,74,UP,UP,0.0018723885401335,-0.008028601558876402,-0.8028601558876401,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47983,Chad Ramey,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,75,CONSTANT,CONSTANT,0.0031059583479838,-0.006795031751026101,-0.67950317510261,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47995,Davis Riley,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,76,UP,UP,0.0049125205856541,-0.004988469513355801,-0.4988469513355801,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34587,Chan Kim,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,77,CONSTANT,CONSTANT,0.0059026500054996,-0.0039983400935103015,-0.39983400935103014,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37275,Sam Ryder,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,78,DOWN,DOWN,0.0017173294286231,-0.0081836606703868,-0.8183660670386801,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,DOWN,DOWN,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34371,Adrien Saddier,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,79,UP,UP,0.0094834285174565,-0.00041756158155340124,-0.041756158155340124,False,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40006,Erik van Rooyen,+10000,10000,0.009900990099009901,0.005972144779216957,101.0,80,UP,UP,0.020994262669511,0.011093272570501097,1.1093272570501098,True,2026-02-25T00:07:43Z,+10000,0.009900990099009901,UP,UP,0.005972144779216957
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40115,Adam Svensson,+12500,12500,0.007936507936507936,0.004787195418261211,126.0,81,UP,UP,0.0036830120073187,-0.0042534959291892355,-0.42534959291892355,False,2026-02-25T00:07:43Z,+12500,0.007936507936507936,UP,UP,0.004787195418261211
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54422,Christo Lamprecht,+12500,12500,0.007936507936507936,0.004787195418261211,126.0,82,UP,UP,0.0016306326082191,-0.006305875328288836,-0.6305875328288836,False,2026-02-25T00:07:43Z,+12500,0.007936507936507936,UP,UP,0.004787195418261211
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63121,William Mouw,+12500,12500,0.007936507936507936,0.004787195418261211,126.0,83,CONSTANT,CONSTANT,0.0085086562320631,0.0005721482955551634,0.05721482955551634,True,2026-02-25T00:07:43Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.004787195418261211
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63807,Neal Shipley,+12500,12500,0.007936507936507936,0.004787195418261211,126.0,84,UP,UP,0.013459317490061,0.0055228095535530645,0.5522809553553064,True,2026-02-25T00:07:43Z,+12500,0.007936507936507936,UP,UP,0.004787195418261211
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29221,Webb Simpson,+12500,12500,0.007936507936507936,0.004787195418261211,126.0,85,DOWN,DOWN,0.0061480792632284,-0.0017884286732795362,-0.17884286732795363,False,2026-02-25T00:07:43Z,+12500,0.007936507936507936,DOWN,DOWN,0.004787195418261211
