tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob,line_source
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46340,Alex Smalley,3500,3500,0.0277777777777777,0.0167551839639142,36.0,12,UP,UP,0.021761778820023,-0.0060159989577547,-0.60159989577547,False,2026-02-25T00:07:43Z,3500,0.0277777777777777,UP,UP,0.0167551839639142,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,58168,Davis Thompson,3500,3500,0.0277777777777777,0.0167551839639142,36.0,13,DOWN,DOWN,0.0170725039788582,-0.010705273798919501,-1.0705273798919501,False,2026-02-25T00:07:43Z,3500,0.0277777777777777,DOWN,DOWN,0.0167551839639142,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47483,Will Zalatoris,3500,3500,0.0277777777777777,0.0167551839639142,36.0,14,CONSTANT,CONSTANT,0.0053803903637226,-0.0223973874140551,-2.23973874140551,False,2026-02-25T00:07:43Z,3500,0.0277777777777777,CONSTANT,CONSTANT,0.0167551839639142,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45522,Christiaan Bezuidenhout,3500,3500,0.0277777777777777,0.0167551839639142,36.0,15,CONSTANT,CONSTANT,0.0042844635765311,-0.0234933142012466,-2.3493314201246602,False,2026-02-25T00:07:43Z,3500,0.0277777777777777,CONSTANT,CONSTANT,0.0167551839639142,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35296,Haotong Li,3500,3500,0.0277777777777777,0.0167551839639142,36.0,16,UP,UP,0.0264387044124993,-0.001339073365278401,-0.1339073365278401,False,2026-02-25T00:07:43Z,3500,0.0277777777777777,UP,UP,0.0167551839639142,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46414,Aaron Rai,3500,3500,0.0277777777777777,0.0167551839639142,36.0,17,DOWN,DOWN,0.0135821843533636,-0.0141955934244141,-1.4195593424414101,False,2026-02-25T00:07:43Z,3500,0.0277777777777777,DOWN,DOWN,0.0167551839639142,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51696,Rico Hoey,4000,4000,0.024390243902439,0.0147118688463637,41.0,18,UP,UP,0.0146008718412206,-0.009789372061218401,-0.9789372061218401,False,2026-02-25T00:07:43Z,4000,0.024390243902439,UP,UP,0.0147118688463637,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59143,Mac Meissner,4000,4000,0.024390243902439,0.0147118688463637,41.0,19,UP,UP,0.0135372656999319,-0.0108529782025071,-1.08529782025071,False,2026-02-25T00:07:43Z,4000,0.024390243902439,UP,UP,0.0147118688463637,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33968,Thorbjørn Olesen,4000,4000,0.024390243902439,0.0147118688463637,41.0,20,DOWN,DOWN,0.0141448801393986,-0.0102453637630404,-1.02453637630404,False,2026-02-25T00:07:43Z,4000,0.024390243902439,DOWN,DOWN,0.0147118688463637,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,30926,Chris Kirk,4500,4500,0.0217391304347826,0.0131127526674111,46.0,21,DOWN,DOWN,0.0079484107364605,-0.013790719698322101,-1.3790719698322103,False,2026-02-25T00:07:43Z,4500,0.0217391304347826,DOWN,DOWN,0.0131127526674111,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51349,Nico Echavarria,4500,4500,0.0217391304347826,0.0131127526674111,46.0,22,UP,UP,0.0086003893476932,-0.0131387410870894,-1.31387410870894,False,2026-02-25T00:07:43Z,4500,0.0217391304347826,UP,UP,0.0131127526674111,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,61522,Michael Brennan,4500,4500,0.0217391304347826,0.0131127526674111,46.0,23,UP,UP,0.0230877794492086,0.001348649014425999,0.13486490144259988,True,2026-02-25T00:07:43Z,4500,0.0217391304347826,UP,UP,0.0131127526674111,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46464,Jordan Smith,4500,4500,0.0217391304347826,0.0131127526674111,46.0,24,CONSTANT,CONSTANT,0.01718924097322,-0.004549889461562602,-0.4549889461562602,False,2026-02-25T00:07:43Z,4500,0.0217391304347826,CONSTANT,CONSTANT,0.0131127526674111,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49855,Kristoffer Reitan,4500,4500,0.0217391304347826,0.0131127526674111,46.0,25,CONSTANT,CONSTANT,0.0198406653056192,-0.0018984651291634007,-0.18984651291634008,False,2026-02-25T00:07:43Z,4500,0.0217391304347826,CONSTANT,CONSTANT,0.0131127526674111,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39977,Max Homa,4500,4500,0.0217391304347826,0.0131127526674111,46.0,26,CONSTANT,CONSTANT,0.013493785711572,-0.0082453447232106,-0.82453447232106,False,2026-02-25T00:07:43Z,4500,0.0217391304347826,CONSTANT,CONSTANT,0.0131127526674111,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55182,Tom Kim,5000,5000,0.0196078431372549,0.01182718868041,51.0,27,UP,UP,0.0106041858090128,-0.009003657328242102,-0.9003657328242102,False,2026-02-25T00:07:43Z,5000,0.0196078431372549,UP,UP,0.01182718868041,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52666,Sami Valimaki,5500,5500,0.0178571428571428,0.0107711896910877,56.0,28,UP,UP,0.0074264837606484,-0.010430659096494401,-1.0430659096494401,False,2026-02-25T00:07:43Z,5500,0.0178571428571428,UP,UP,0.0107711896910877,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35506,Mackenzie Hughes,5500,5500,0.0178571428571428,0.0107711896910877,56.0,29,DOWN,DOWN,0.0106144547430453,-0.007242688114097501,-0.7242688114097501,False,2026-02-25T00:07:43Z,5500,0.0178571428571428,DOWN,DOWN,0.0107711896910877,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48887,Matt Wallace,5500,5500,0.0178571428571428,0.0107711896910877,56.0,30,UP,UP,0.0080142331554782,-0.0098429097016646,-0.98429097016646,False,2026-02-25T00:07:43Z,5500,0.0178571428571428,UP,UP,0.0107711896910877,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59440,Ricky Castillo,5500,5500,0.0178571428571428,0.0107711896910877,56.0,31,UP,UP,0.0052381383614528,-0.01261900449569,-1.261900449569,False,2026-02-25T00:07:43Z,5500,0.0178571428571428,UP,UP,0.0107711896910877,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,28723,John Parry,5500,5500,0.0178571428571428,0.0107711896910877,56.0,32,CONSTANT,CONSTANT,0.0066459055324665,-0.0112112373246763,-1.12112373246763,False,2026-02-25T00:07:43Z,5500,0.0178571428571428,CONSTANT,CONSTANT,0.0107711896910877,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54421,Garrick Higgo,6000,6000,0.0163934426229508,0.0098883052901788,61.0,33,UP,UP,0.0042844532170306,-0.0121089894059202,-1.21089894059202,False,2026-02-25T00:07:43Z,6000,0.0163934426229508,UP,UP,0.0098883052901788,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,28252,Seamus Power,6000,6000,0.0163934426229508,0.0098883052901788,61.0,34,DOWN,DOWN,0.0094387365881139,-0.0069547060348369005,-0.69547060348369,False,2026-02-25T00:07:43Z,6000,0.0163934426229508,DOWN,DOWN,0.0098883052901788,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36799,Stephan Jaeger,6000,6000,0.0163934426229508,0.0098883052901788,61.0,35,DOWN,DOWN,0.0053713410888533,-0.0110221015340975,-1.10221015340975,False,2026-02-25T00:07:43Z,6000,0.0163934426229508,DOWN,DOWN,0.0098883052901788,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47591,Eric Cole,7000,7000,0.0140845070422535,0.0084955862352241,71.0,36,UP,UP,0.001800219645969,-0.012284287396284501,-1.2284287396284501,False,2026-02-25T00:07:43Z,7000,0.0140845070422535,UP,UP,0.0084955862352241,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45242,Kevin Yu,7000,7000,0.0140845070422535,0.0084955862352241,71.0,37,DOWN,DOWN,0.0129027147935586,-0.0011817922486949007,-0.11817922486949006,False,2026-02-25T00:07:43Z,7000,0.0140845070422535,DOWN,DOWN,0.0084955862352241,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57586,Jesper Svensson,7000,7000,0.0140845070422535,0.0084955862352241,71.0,38,UP,UP,0.0062980125049278,-0.007786494537325701,-0.7786494537325701,False,2026-02-25T00:07:43Z,7000,0.0140845070422535,UP,UP,0.0084955862352241,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37338,Zecheng Dou,7500,7500,0.0131578947368421,0.0079366660881699,76.0,39,UP,UP,0.0017955429843206,-0.0113623517525215,-1.13623517525215,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,UP,UP,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34076,Joel Dahmen,7500,7500,0.0131578947368421,0.0079366660881699,76.0,40,UP,UP,0.0084370660518147,-0.004720828685027399,-0.47208286850273995,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,UP,UP,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29420,Billy Horschel,7500,7500,0.0131578947368421,0.0079366660881699,76.0,41,CONSTANT,CONSTANT,0.0058826539012937,-0.007275240835548399,-0.7275240835548399,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,CONSTANT,CONSTANT,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35658,Kris Ventura,7500,7500,0.0131578947368421,0.0079366660881699,76.0,42,UP,UP,0.0039561096296006,-0.0092017851072415,-0.9201785107241499,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,UP,UP,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31323,Gary Woodland,7500,7500,0.0131578947368421,0.0079366660881699,76.0,43,UP,UP,0.0119077447106184,-0.0012501500262236988,-0.12501500262236986,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,UP,UP,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52375,Doug Ghim,7500,7500,0.0131578947368421,0.0079366660881699,76.0,44,DOWN,DOWN,0.0076197647847112,-0.0055381299521308994,-0.5538129952130899,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,DOWN,DOWN,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39335,Kevin Roy,7500,7500,0.0131578947368421,0.0079366660881699,76.0,45,UP,UP,0.0168814365170881,0.003723541780246002,0.3723541780246002,True,2026-02-25T00:07:43Z,7500,0.0131578947368421,UP,UP,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,65256,David Ford,7500,7500,0.0131578947368421,0.0079366660881699,76.0,46,UP,UP,0.008015974677914,-0.0051419200589281,-0.51419200589281,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,UP,UP,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57362,Austin Eckroat,7500,7500,0.0131578947368421,0.0079366660881699,76.0,47,DOWN,DOWN,0.0090397701948452,-0.0041181245419968995,-0.4118124541996899,False,2026-02-25T00:07:43Z,7500,0.0131578947368421,DOWN,DOWN,0.0079366660881699,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50497,Adrien Dumont de Chassart,8000,8000,0.0123456790123456,0.0074467484284063,81.0,48,UP,UP,0.0009363362206809,-0.0114093427916647,-1.14093427916647,False,2026-02-25T00:07:43Z,8000,0.0123456790123456,UP,UP,0.0074467484284063,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,66743,Luke Clanton,8000,8000,0.0123456790123456,0.0074467484284063,81.0,49,UP,UP,0.0027906144848921,-0.0095550645274535,-0.95550645274535,False,2026-02-25T00:07:43Z,8000,0.0123456790123456,UP,UP,0.0074467484284063,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57259,Dan Brown,8000,8000,0.0123456790123456,0.0074467484284063,81.0,50,DOWN,DOWN,0.0044551343716431,-0.0078905446407025,-0.78905446407025,False,2026-02-25T00:07:43Z,8000,0.0123456790123456,DOWN,DOWN,0.0074467484284063,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49947,Taylor Moore,8000,8000,0.0123456790123456,0.0074467484284063,81.0,51,UP,UP,0.0027249267095729,-0.0096207523027727,-0.96207523027727,False,2026-02-25T00:07:43Z,8000,0.0123456790123456,UP,UP,0.0074467484284063,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50188,S.H. Kim,8000,8000,0.0123456790123456,0.0074467484284063,81.0,52,UP,UP,0.004320586785496,-0.0080250922268496,-0.8025092226849599,False,2026-02-25T00:07:43Z,8000,0.0123456790123456,UP,UP,0.0074467484284063,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51894,Vince Whaley,8000,8000,0.0123456790123456,0.0074467484284063,81.0,53,DOWN,DOWN,0.0094338300808234,-0.0029118489315221995,-0.29118489315221996,False,2026-02-25T00:07:43Z,8000,0.0123456790123456,DOWN,DOWN,0.0074467484284063,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31646,Emiliano Grillo,8000,8000,0.0123456790123456,0.0074467484284063,81.0,54,DOWN,DOWN,0.0141979157006116,0.001852236688266,0.1852236688266,True,2026-02-25T00:07:43Z,8000,0.0123456790123456,DOWN,DOWN,0.0074467484284063,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54628,Lee Hodges,10000,10000,0.0099009900990099,0.0059721447792169,101.0,55,DOWN,DOWN,0.0140020796779531,0.004101089578943201,0.4101089578943201,True,2026-02-25T00:07:43Z,10000,0.0099009900990099,DOWN,DOWN,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54788,Chandler Blanchet,10000,10000,0.0099009900990099,0.0059721447792169,101.0,56,UP,UP,0.0061749439281184,-0.003726046170891499,-0.37260461708914994,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48001,Zach Bauchou,10000,10000,0.0099009900990099,0.0059721447792169,101.0,57,UP,UP,0.0017255427045795,-0.008175447394430399,-0.8175447394430398,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49228,Keita Nakajima,10000,10000,0.0099009900990099,0.0059721447792169,101.0,58,UP,UP,0.0060893760572978,-0.0038116140417120995,-0.38116140417120997,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,23108,Matt Kuchar,10000,10000,0.0099009900990099,0.0059721447792169,101.0,59,DOWN,DOWN,0.0073367254545964,-0.0025642646444134993,-0.2564264644413499,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,DOWN,DOWN,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57123,Steven Fisk,10000,10000,0.0099009900990099,0.0059721447792169,101.0,60,CONSTANT,CONSTANT,0.0105682396506155,0.0006672495516056014,0.06672495516056015,True,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60019,Jackson Suber,10000,10000,0.0099009900990099,0.0059721447792169,101.0,61,CONSTANT,CONSTANT,0.0019442377673437,-0.007956752331666199,-0.7956752331666199,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48867,Matti Schmid,10000,10000,0.0099009900990099,0.0059721447792169,101.0,62,CONSTANT,CONSTANT,0.004455114246941,-0.005445875852068899,-0.5445875852068899,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54783,Dylan Wu,10000,10000,0.0099009900990099,0.0059721447792169,101.0,63,CONSTANT,CONSTANT,0.0030951968860661,-0.006805793212943799,-0.6805793212943799,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60386,Sudarshan Yellamaraju,10000,10000,0.0099009900990099,0.0059721447792169,101.0,64,UP,UP,0.0032189976747486,-0.006681992424261299,-0.6681992424261299,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54304,Karl Vilips,10000,10000,0.0099009900990099,0.0059721447792169,101.0,65,CONSTANT,CONSTANT,0.002806490110028,-0.007094499988981899,-0.7094499988981898,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,66417,Blades Brown,10000,10000,0.0099009900990099,0.0059721447792169,101.0,66,CONSTANT,CONSTANT,0.0053629923875305,-0.004537997711479399,-0.4537997711479399,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,56781,Isaiah Salinda,10000,10000,0.0099009900990099,0.0059721447792169,101.0,67,UP,UP,0.0047038129009527,-0.005197177198057199,-0.5197177198057199,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33399,Adam Hadwin,10000,10000,0.0099009900990099,0.0059721447792169,101.0,68,CONSTANT,CONSTANT,0.0043416009565353,-0.0055593891424745995,-0.55593891424746,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47917,Takumi Kanaya,10000,10000,0.0099009900990099,0.0059721447792169,101.0,69,CONSTANT,CONSTANT,0.0064186153652304,-0.0034823747337794997,-0.34823747337794997,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50095,Austin Smotherman,10000,10000,0.0099009900990099,0.0059721447792169,101.0,70,UP,UP,0.0093827839887557,-0.0005182061102542001,-0.05182061102542001,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35461,Beau Hossler,10000,10000,0.0099009900990099,0.0059721447792169,101.0,71,CONSTANT,CONSTANT,0.005552490212626,-0.004348499886383899,-0.4348499886383899,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36801,Mark Hubbard,10000,10000,0.0099009900990099,0.0059721447792169,101.0,72,UP,UP,0.0053805953934603,-0.004520394705549599,-0.4520394705549599,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36326,David Lipsky,10000,10000,0.0099009900990099,0.0059721447792169,101.0,73,UP,UP,0.0134723767670902,0.0035713866680803005,0.35713866680803,True,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34256,Andrew Putnam,10000,10000,0.0099009900990099,0.0059721447792169,101.0,74,UP,UP,0.0018659062483599,-0.00803508385065,-0.803508385065,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47983,Chad Ramey,10000,10000,0.0099009900990099,0.0059721447792169,101.0,75,CONSTANT,CONSTANT,0.0038719964764812,-0.0060289936225286994,-0.60289936225287,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47995,Davis Riley,10000,10000,0.0099009900990099,0.0059721447792169,101.0,76,UP,UP,0.0081346183271652,-0.0017663717718447002,-0.17663717718447003,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34587,Chan Kim,10000,10000,0.0099009900990099,0.0059721447792169,101.0,77,CONSTANT,CONSTANT,0.0040973593607732,-0.0058036307382367,-0.58036307382367,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,CONSTANT,CONSTANT,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37275,Sam Ryder,10000,10000,0.0099009900990099,0.0059721447792169,101.0,78,DOWN,DOWN,0.0017113838993114,-0.0081896061996985,-0.8189606199698499,False,2026-02-25T00:07:43Z,10000,0.0099009900990099,DOWN,DOWN,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34371,Adrien Saddier,10000,10000,0.0099009900990099,0.0059721447792169,101.0,79,UP,UP,0.010007720432465,0.0001067303334551014,0.01067303334551014,True,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40006,Erik van Rooyen,10000,10000,0.0099009900990099,0.0059721447792169,101.0,80,UP,UP,0.0209215796054577,0.011020589506447801,1.1020589506447802,True,2026-02-25T00:07:43Z,10000,0.0099009900990099,UP,UP,0.0059721447792169,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40115,Adam Svensson,12500,12500,0.0079365079365079,0.0047871954182612,126.0,81,UP,UP,0.0046743252684762,-0.0032621826680317,-0.32621826680317,False,2026-02-25T00:07:43Z,12500,0.0079365079365079,UP,UP,0.0047871954182612,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54422,Christo Lamprecht,12500,12500,0.0079365079365079,0.0047871954182612,126.0,82,UP,UP,0.0009363361919636,-0.0070001717445443,-0.70001717445443,False,2026-02-25T00:07:43Z,12500,0.0079365079365079,UP,UP,0.0047871954182612,pga_odds_cache
