tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+3300,3300,0.029411764705882353,0.017701831731945835,34.0,11,DOWN,DOWN,0.0201122870029498,-0.009299477702932553,-0.9299477702932553,False,2026-02-26T00:00:11Z,+3300,0.029411764705882353,DOWN,DOWN,0.017701831731945835
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46340,Alex Smalley,+3300,3300,0.029411764705882353,0.017701831731945835,34.0,12,UP,UP,0.021761778820023,-0.007649985885859353,-0.7649985885859353,False,2026-02-26T00:00:11Z,+3300,0.029411764705882353,UP,UP,0.017701831731945835
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46414,Aaron Rai,+3300,3300,0.029411764705882353,0.017701831731945835,34.0,13,CONSTANT,CONSTANT,0.0135821843533636,-0.015829580352518753,-1.5829580352518753,False,2026-02-26T00:00:11Z,+3300,0.029411764705882353,CONSTANT,CONSTANT,0.017701831731945835
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47483,Will Zalatoris,+3500,3500,0.027777777777777776,0.01671839663572662,36.0,14,CONSTANT,CONSTANT,0.0053803903637226,-0.022397387414055177,-2.239738741405518,False,2026-02-26T00:00:11Z,+3500,0.027777777777777776,CONSTANT,CONSTANT,0.01671839663572662
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59143,Mac Meissner,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,15,UP,UP,0.0135372656999319,-0.010852978202507125,-1.0852978202507124,False,2026-02-26T00:00:11Z,+4000,0.024390243902439025,UP,UP,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51349,Nico Echavarria,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,16,UP,UP,0.0086003893476932,-0.015789854554745825,-1.5789854554745824,False,2026-02-26T00:00:11Z,+4000,0.024390243902439025,UP,UP,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33968,Thorbjørn Olesen,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,17,DOWN,DOWN,0.0141448801393986,-0.010245363763040425,-1.0245363763040425,False,2026-02-26T00:00:11Z,+4000,0.024390243902439025,DOWN,DOWN,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49855,Kristoffer Reitan,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,18,UP,UP,0.0198406653056192,-0.004549578596819825,-0.4549578596819825,False,2026-02-26T00:00:11Z,+4000,0.024390243902439025,UP,UP,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51696,Rico Hoey,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,19,UP,UP,0.0146008718412206,-0.009789372061218425,-0.9789372061218425,False,2026-02-26T00:00:11Z,+4000,0.024390243902439025,UP,UP,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45522,Christiaan Bezuidenhout,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,20,DOWN,DOWN,0.0042844635765311,-0.020105780325907926,-2.0105780325907925,False,2026-02-26T00:00:11Z,+4000,0.024390243902439025,DOWN,DOWN,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63454,Johnny Keefer,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,21,UP,UP,0.0204542783203881,-0.003935965582050924,-0.39359655820509243,False,2026-02-26T00:00:11Z,+4000,0.024390243902439025,UP,UP,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35296,Haotong Li,+4000,4000,0.024390243902439025,0.014679567777711181,41.0,22,UP,UP,0.0264387044124993,0.0020484605100602737,0.20484605100602737,True,2026-02-26T00:00:11Z,+4000,0.024390243902439025,UP,UP,0.014679567777711181
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46464,Jordan Smith,+4500,4500,0.021739130434782608,0.013083962584481704,46.0,23,CONSTANT,CONSTANT,0.01718924097322,-0.004549889461562609,-0.4549889461562609,False,2026-02-26T00:00:11Z,+4500,0.021739130434782608,CONSTANT,CONSTANT,0.013083962584481704
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,30926,Chris Kirk,+4500,4500,0.021739130434782608,0.013083962584481704,46.0,24,DOWN,DOWN,0.0079484107364605,-0.013790719698322108,-1.379071969832211,False,2026-02-26T00:00:11Z,+4500,0.021739130434782608,DOWN,DOWN,0.013083962584481704
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39977,Max Homa,+4500,4500,0.021739130434782608,0.013083962584481704,46.0,25,CONSTANT,CONSTANT,0.013493785711572,-0.008245344723210608,-0.8245344723210608,False,2026-02-26T00:00:11Z,+4500,0.021739130434782608,CONSTANT,CONSTANT,0.013083962584481704
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52666,Sami Valimaki,+5000,5000,0.0196078431372549,0.011801221154630557,51.0,26,UP,UP,0.0074264837606484,-0.012181359376606502,-1.2181359376606502,False,2026-02-26T00:00:11Z,+5000,0.0196078431372549,UP,UP,0.011801221154630557
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36799,Stephan Jaeger,+5000,5000,0.0196078431372549,0.011801221154630557,51.0,27,UP,UP,0.0053713410888533,-0.014236502048401602,-1.4236502048401602,False,2026-02-26T00:00:11Z,+5000,0.0196078431372549,UP,UP,0.011801221154630557
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35506,Mackenzie Hughes,+5000,5000,0.0196078431372549,0.011801221154630557,51.0,28,CONSTANT,CONSTANT,0.0106144547430453,-0.008993388394209602,-0.8993388394209603,False,2026-02-26T00:00:11Z,+5000,0.0196078431372549,CONSTANT,CONSTANT,0.011801221154630557
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,61522,Michael Brennan,+5000,5000,0.0196078431372549,0.011801221154630557,51.0,29,UP,UP,0.0230877794492086,0.0034799363119536984,0.34799363119536986,True,2026-02-26T00:00:11Z,+5000,0.0196078431372549,UP,UP,0.011801221154630557
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59440,Ricky Castillo,+5500,5500,0.017857142857142856,0.010747540694395685,56.0,30,UP,UP,0.0052381383614528,-0.012619004495690056,-1.2619004495690056,False,2026-02-26T00:00:11Z,+5500,0.017857142857142856,UP,UP,0.010747540694395685
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48887,Matt Wallace,+5500,5500,0.017857142857142856,0.010747540694395685,56.0,31,UP,UP,0.0080142331554782,-0.009842909701664656,-0.9842909701664656,False,2026-02-26T00:00:11Z,+5500,0.017857142857142856,UP,UP,0.010747540694395685
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,28723,John Parry,+5500,5500,0.017857142857142856,0.010747540694395685,56.0,32,CONSTANT,CONSTANT,0.0066459055324665,-0.011211237324676356,-1.1211237324676355,False,2026-02-26T00:00:11Z,+5500,0.017857142857142856,CONSTANT,CONSTANT,0.010747540694395685
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55182,Tom Kim,+5500,5500,0.017857142857142856,0.010747540694395685,56.0,33,UP,UP,0.0106041858090128,-0.007252957048130056,-0.7252957048130056,False,2026-02-26T00:00:11Z,+5500,0.017857142857142856,UP,UP,0.010747540694395685
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54421,Garrick Higgo,+5500,5500,0.017857142857142856,0.010747540694395685,56.0,34,UP,UP,0.0042844532170306,-0.013572689640112257,-1.3572689640112257,False,2026-02-26T00:00:11Z,+5500,0.017857142857142856,UP,UP,0.010747540694395685
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52375,Doug Ghim,+6000,6000,0.01639344262295082,0.009866594735838662,61.0,35,UP,UP,0.0076197647847112,-0.00877367783823962,-0.8773677838239621,False,2026-02-26T00:00:11Z,+6000,0.01639344262295082,UP,UP,0.009866594735838662
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57586,Jesper Svensson,+7000,7000,0.014084507042253521,0.008476933505438851,71.0,36,UP,UP,0.0062980125049278,-0.007786494537325722,-0.7786494537325722,False,2026-02-26T00:00:11Z,+7000,0.014084507042253521,UP,UP,0.008476933505438851
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45242,Kevin Yu,+7000,7000,0.014084507042253521,0.008476933505438851,71.0,37,DOWN,DOWN,0.0129027147935586,-0.0011817922486949215,-0.11817922486949214,False,2026-02-26T00:00:11Z,+7000,0.014084507042253521,DOWN,DOWN,0.008476933505438851
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29420,Billy Horschel,+7500,7500,0.013157894736842105,0.007919240511659978,76.0,38,CONSTANT,CONSTANT,0.0058826539012937,-0.007275240835548404,-0.7275240835548404,False,2026-02-26T00:00:11Z,+7500,0.013157894736842105,CONSTANT,CONSTANT,0.007919240511659978
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34076,Joel Dahmen,+7500,7500,0.013157894736842105,0.007919240511659978,76.0,39,UP,UP,0.0084370660518147,-0.004720828685027404,-0.47208286850274045,False,2026-02-26T00:00:11Z,+7500,0.013157894736842105,UP,UP,0.007919240511659978
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57362,Austin Eckroat,+7500,7500,0.013157894736842105,0.007919240511659978,76.0,40,DOWN,DOWN,0.0090397701948452,-0.004118124541996905,-0.4118124541996905,False,2026-02-26T00:00:11Z,+7500,0.013157894736842105,DOWN,DOWN,0.007919240511659978
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35658,Kris Ventura,+7500,7500,0.013157894736842105,0.007919240511659978,76.0,41,UP,UP,0.0039561096296006,-0.009201785107241504,-0.9201785107241505,False,2026-02-26T00:00:11Z,+7500,0.013157894736842105,UP,UP,0.007919240511659978
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,28252,Seamus Power,+7500,7500,0.013157894736842105,0.007919240511659978,76.0,42,DOWN,DOWN,0.0094387365881139,-0.0037191581487282053,-0.37191581487282055,False,2026-02-26T00:00:11Z,+7500,0.013157894736842105,DOWN,DOWN,0.007919240511659978
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37338,Zecheng Dou,+7500,7500,0.013157894736842105,0.007919240511659978,76.0,43,UP,UP,0.0017955429843206,-0.011362351752521505,-1.1362351752521505,False,2026-02-26T00:00:11Z,+7500,0.013157894736842105,UP,UP,0.007919240511659978
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39335,Kevin Roy,+7500,7500,0.013157894736842105,0.007919240511659978,76.0,44,UP,UP,0.0168814365170881,0.0037235417802459966,0.3723541780245997,True,2026-02-26T00:00:11Z,+7500,0.013157894736842105,UP,UP,0.007919240511659978
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35461,Beau Hossler,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,45,UP,UP,0.005552490212626,-0.006793188799719678,-0.6793188799719678,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,UP,UP,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,65256,David Ford,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,46,UP,UP,0.008015974677914,-0.004329704334431679,-0.4329704334431679,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,UP,UP,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50497,Adrien Dumont de Chassart,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,47,UP,UP,0.0009363362206809,-0.011409342791664778,-1.1409342791664778,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,UP,UP,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47591,Eric Cole,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,48,DOWN,DOWN,0.001800219645969,-0.010545459366376679,-1.054545936637668,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,DOWN,DOWN,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31323,Gary Woodland,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,49,CONSTANT,CONSTANT,0.0119077447106184,-0.0004379343017272778,-0.04379343017272778,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,CONSTANT,CONSTANT,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57259,Dan Brown,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,50,DOWN,DOWN,0.0044551343716431,-0.007890544640702577,-0.7890544640702577,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,DOWN,DOWN,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49947,Taylor Moore,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,51,UP,UP,0.0027249267095729,-0.009620752302772779,-0.9620752302772779,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,UP,UP,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50188,S.H. Kim,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,52,UP,UP,0.004320586785496,-0.008025092226849679,-0.8025092226849679,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,UP,UP,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54628,Lee Hodges,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,53,CONSTANT,CONSTANT,0.0140020796779531,0.0016564006656074222,0.1656400665607422,True,2026-02-26T00:00:11Z,+8000,0.012345679012345678,CONSTANT,CONSTANT,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51894,Vince Whaley,+8000,8000,0.012345679012345678,0.007430398504767387,81.0,54,DOWN,DOWN,0.0094338300808234,-0.0029118489315222776,-0.29118489315222773,False,2026-02-26T00:00:11Z,+8000,0.012345679012345678,DOWN,DOWN,0.007430398504767387
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49228,Keita Nakajima,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,55,UP,UP,0.0060893760572978,-0.0038116140417121013,-0.38116140417121014,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36326,David Lipsky,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,56,UP,UP,0.0134723767670902,0.0035713866680802987,0.35713866680802986,True,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,57,CONSTANT,CONSTANT,0.004455114246941,-0.005445875852068901,-0.5445875852068901,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57900,Chandler Phillips,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,58,UP,UP,0.0030179292923861,-0.006883060806623801,-0.6883060806623801,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33399,Adam Hadwin,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,59,CONSTANT,CONSTANT,0.0043416009565353,-0.005559389142474601,-0.5559389142474601,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54788,Chandler Blanchet,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,60,UP,UP,0.0061749439281184,-0.003726046170891501,-0.3726046170891501,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,23108,Matt Kuchar,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,61,DOWN,DOWN,0.0073367254545964,-0.002564264644413501,-0.2564264644413501,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,DOWN,DOWN,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57123,Steven Fisk,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,62,CONSTANT,CONSTANT,0.0105682396506155,0.0006672495516055997,0.06672495516055997,True,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60386,Sudarshan Yellamaraju,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,63,UP,UP,0.0032189976747486,-0.006681992424261301,-0.66819924242613,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54304,Karl Vilips,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,64,CONSTANT,CONSTANT,0.002806490110028,-0.0070944999889819005,-0.70944999889819,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63807,Neal Shipley,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,65,UP,UP,0.0144675432727495,0.004566553173739598,0.4566553173739598,True,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,66417,Blades Brown,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,66,CONSTANT,CONSTANT,0.0053629923875305,-0.004537997711479401,-0.45379977114794007,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54783,Dylan Wu,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,67,CONSTANT,CONSTANT,0.0030951968860661,-0.006805793212943801,-0.68057932129438,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,56781,Isaiah Salinda,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,68,UP,UP,0.0047038129009527,-0.005197177198057201,-0.5197177198057201,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31646,Emiliano Grillo,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,69,DOWN,DOWN,0.0141979157006116,0.004296925601601699,0.4296925601601699,True,2026-02-26T00:00:11Z,+10000,0.009900990099009901,DOWN,DOWN,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34371,Adrien Saddier,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,70,UP,UP,0.010007720432465,0.00010673033345509966,0.010673033345509966,True,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47995,Davis Riley,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,71,UP,UP,0.0081346183271652,-0.001766371771844702,-0.1766371771844702,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47983,Chad Ramey,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,72,CONSTANT,CONSTANT,0.0038719964764812,-0.006028993622528701,-0.6028993622528701,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,73,UP,UP,0.0018659062483599,-0.00803508385065,-0.803508385065,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47917,Takumi Kanaya,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,74,CONSTANT,CONSTANT,0.0064186153652304,-0.0034823747337795015,-0.34823747337795014,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40006,Erik van Rooyen,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,75,UP,UP,0.0209215796054577,0.0110205895064478,1.10205895064478,True,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,66743,Luke Clanton,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,76,UP,UP,0.0027906144848921,-0.007110375614117801,-0.7110375614117801,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37275,Sam Ryder,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,77,DOWN,DOWN,0.0017113838993114,-0.008189606199698501,-0.8189606199698501,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,DOWN,DOWN,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50095,Austin Smotherman,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,78,UP,UP,0.0093827839887557,-0.0005182061102542018,-0.05182061102542018,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,UP,UP,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34587,Chan Kim,+10000,10000,0.009900990099009901,0.00595903246421939,101.0,79,CONSTANT,CONSTANT,0.0040973593607732,-0.0058036307382367015,-0.5803630738236701,False,2026-02-26T00:00:11Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.00595903246421939
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48001,Zach Bauchou,+12500,12500,0.007936507936507936,0.004776684753064749,126.0,80,UP,UP,0.0017255427045795,-0.006210965231928436,-0.6210965231928436,False,2026-02-26T00:00:11Z,+12500,0.007936507936507936,UP,UP,0.004776684753064749
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63121,William Mouw,+12500,12500,0.007936507936507936,0.004776684753064749,126.0,81,CONSTANT,CONSTANT,0.013662216890643,0.005725708954135064,0.5725708954135064,True,2026-02-26T00:00:11Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.004776684753064749
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60019,Jackson Suber,+12500,12500,0.007936507936507936,0.004776684753064749,126.0,82,DOWN,DOWN,0.0019442377673437,-0.005992270169164236,-0.5992270169164235,False,2026-02-26T00:00:11Z,+12500,0.007936507936507936,DOWN,DOWN,0.004776684753064749
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29221,Webb Simpson,+12500,12500,0.007936507936507936,0.004776684753064749,126.0,83,DOWN,DOWN,0.0072829696946093,-0.000653538241898636,-0.0653538241898636,False,2026-02-26T00:00:11Z,+12500,0.007936507936507936,DOWN,DOWN,0.004776684753064749
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36801,Mark Hubbard,+12500,12500,0.007936507936507936,0.004776684753064749,126.0,84,CONSTANT,CONSTANT,0.0053805953934603,-0.002555912543047636,-0.2555912543047636,False,2026-02-26T00:00:11Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.004776684753064749
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60067,Joe Highsmith,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,85,UP,UP,0.0064211634879997,-0.00020135306829169048,-0.020135306829169048,False,2026-02-26T00:00:11Z,+15000,0.006622516556291391,UP,UP,0.00398584290653085
