player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46442,+4500,4500,0.021739130434782608,DOWN,42.575852438,2026-05-05T23:05:53Z,0.015642459196220086,Maverick McNealy
34099,+5000,5000,0.0196078431372549,DOWN,42.575852438,2026-05-05T23:05:53Z,0.014108884765218118,Harris English
22405,+5500,5500,0.017857142857142856,DOWN,42.575852438,2026-05-05T23:05:53Z,0.012849162911180786,Justin Rose
56630,+6000,6000,0.01639344262295082,DOWN,42.575852438,2026-05-05T23:05:53Z,0.011795952836493838,Akshay Bhatia
59018,+6000,6000,0.01639344262295082,UP,42.575852438,2026-05-05T23:05:53Z,0.011795952836493838,Ryan Gerard
33141,+6500,6500,0.015151515151515152,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.010902320045850365,Keegan Bradley
46340,+7000,7000,0.014084507042253521,UP,42.575852438,2026-05-05T23:05:53Z,0.010134551028536958,Alex Smalley
31323,+8000,8000,0.012345679012345678,DOWN,42.575852438,2026-05-05T23:05:53Z,0.008883371889211407,Gary Woodland
60004,+8000,8000,0.012345679012345678,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.008883371889211407,Jacob Bridgeman
27349,+8000,8000,0.012345679012345678,DOWN,42.575852438,2026-05-05T23:05:53Z,0.008883371889211407,Alex Noren
39997,+8000,8000,0.012345679012345678,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.008883371889211407,Corey Conners
60386,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Sudarshan Yellamaraju
59141,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Matt McCarty
51634,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Sahith Theegala
40250,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Taylor Pendrith
59836,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Pierceson Coody
55893,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Sam Stevens
57975,+10000,10000,0.009900990099009901,DOWN,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Harry Hall
40026,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Daniel Berger
25493,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Nick Taylor
51287,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Ryo Hisatsune
34021,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Bud Cauley
27644,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Brian Harman
39977,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Max Homa
49771,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,J.T. Poston
49855,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.007124288346793308,Kristoffer Reitan
29936,+12500,12500,0.007936507936507936,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.005710739071635905,Ryan Fox
55721,+12500,12500,0.007936507936507936,UP,42.575852438,2026-05-05T23:05:53Z,0.005710739071635905,Alex Fitzpatrick
47993,+15000,15000,0.006622516556291391,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.004765252470371683,Denny McCarthy
48887,+15000,15000,0.006622516556291391,DOWN,42.575852438,2026-05-05T23:05:53Z,0.004765252470371683,Matt Wallace
59440,+15000,15000,0.006622516556291391,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.004765252470371683,Ricky Castillo
63343,+15000,15000,0.006622516556291391,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.004765252470371683,Aldrich Potgieter
29725,+17500,17500,0.005681818181818182,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.004088370017193887,Tony Finau
39971,+17500,17500,0.005681818181818182,DOWN,42.575852438,2026-05-05T23:05:53Z,0.004088370017193887,Sungjae Im
36699,+17500,17500,0.005681818181818182,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.004088370017193887,Patrick Rodgers
51997,+17500,17500,0.005681818181818182,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.004088370017193887,Andrew Novak
39975,+17500,17500,0.005681818181818182,DOWN,42.575852438,2026-05-05T23:05:53Z,0.004088370017193887,Michael Kim
25900,+22500,22500,0.004424778761061947,DOWN,42.575852438,2026-05-05T23:05:53Z,0.003183863376221788,Lucas Glover
35506,+22500,22500,0.004424778761061947,DOWN,42.575852438,2026-05-05T23:05:53Z,0.003183863376221788,Mackenzie Hughes
34256,+25000,25000,0.00398406374501992,DOWN,42.575852438,2026-05-05T23:05:53Z,0.002866745510064239,Andrew Putnam
29221,+35000,35000,0.002849002849002849,DOWN,42.575852438,2026-05-05T23:05:53Z,0.002050008897510325,Webb Simpson
27064,+35000,35000,0.002849002849002849,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.002050008897510325,Jhonattan Vegas
54788,+35000,35000,0.002849002849002849,UP,42.575852438,2026-05-05T23:05:53Z,0.002050008897510325,Chandler Blanchet
51349,+50000,50000,0.001996007984031936,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.0014362337784952575,Nico Echavarria
35532,+75000,75000,0.0013315579227696406,DOWN,42.575852438,2026-05-05T23:05:53Z,0.0009581266618190734,Tom Hoge
36326,+75000,75000,0.0013315579227696406,UP,42.575852438,2026-05-05T23:05:53Z,0.0009581266618190734,David Lipsky
46443,+100000,100000,0.000999000999000999,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.0007188342887373867,Brian Campbell
