player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
52215,+4000,4000,0.024390243902439025,DOWN,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Robert MacIntyre
49960,+4000,4000,0.024390243902439025,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Sepp Straka
52453,+4000,4000,0.024390243902439025,UP,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Nicolai Højgaard
59095,+4000,4000,0.024390243902439025,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Chris Gotterup
34099,+4500,4500,0.021739130434782608,DOWN,42.575852438,2026-05-06T23:00:12Z,0.015688900892418037,Harris English
39324,+4500,4500,0.021739130434782608,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.015688900892418037,J.J. Spaun
46442,+4500,4500,0.021739130434782608,DOWN,42.575852438,2026-05-06T23:00:12Z,0.015688900892418037,Maverick McNealy
33448,+4500,4500,0.021739130434782608,UP,42.575852438,2026-05-06T23:00:12Z,0.015688900892418037,Justin Thomas
28089,+5000,5000,0.0196078431372549,DOWN,42.575852438,2026-05-06T23:00:12Z,0.01415077335394568,Jason Day
34046,+5500,5500,0.017857142857142856,DOWN,42.575852438,2026-05-06T23:00:12Z,0.012887311447343387,Jordan Spieth
46340,+5500,5500,0.017857142857142856,UP,42.575852438,2026-05-06T23:00:12Z,0.012887311447343387,Alex Smalley
22405,+6000,6000,0.01639344262295082,DOWN,42.575852438,2026-05-06T23:00:12Z,0.011830974443462781,Justin Rose
33141,+6500,6500,0.015151515151515152,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.010934688500776207,Keegan Bradley
31323,+6500,6500,0.015151515151515152,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.010934688500776207,Gary Woodland
56630,+6500,6500,0.015151515151515152,DOWN,42.575852438,2026-05-06T23:00:12Z,0.010934688500776207,Akshay Bhatia
60004,+7000,7000,0.014084507042253521,UP,42.575852438,2026-05-06T23:00:12Z,0.010164640014806051,Jacob Bridgeman
59836,+7000,7000,0.014084507042253521,UP,42.575852438,2026-05-06T23:00:12Z,0.010164640014806051,Pierceson Coody
55893,+8000,8000,0.012345679012345678,UP,42.575852438,2026-05-06T23:00:12Z,0.008909746185817649,Sam Stevens
59018,+8000,8000,0.012345679012345678,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.008909746185817649,Ryan Gerard
39997,+8000,8000,0.012345679012345678,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.008909746185817649,Corey Conners
63343,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Aldrich Potgieter
60386,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Sudarshan Yellamaraju
51634,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Sahith Theegala
55721,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Alex Fitzpatrick
40250,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Taylor Pendrith
59141,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Matt McCarty
40026,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Daniel Berger
51287,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Ryo Hisatsune
34021,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Bud Cauley
49855,+10000,10000,0.009900990099009901,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Kristoffer Reitan
29936,+10000,10000,0.009900990099009901,UP,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Ryan Fox
27349,+10000,10000,0.009900990099009901,DOWN,42.575852438,2026-05-06T23:00:12Z,0.0071454400104082145,Alex Noren
39977,+12500,12500,0.007936507936507936,DOWN,42.575852438,2026-05-06T23:00:12Z,0.005727693976597061,Max Homa
57975,+12500,12500,0.007936507936507936,DOWN,42.575852438,2026-05-06T23:00:12Z,0.005727693976597061,Harry Hall
49771,+12500,12500,0.007936507936507936,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.005727693976597061,J.T. Poston
48887,+12500,12500,0.007936507936507936,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.005727693976597061,Matt Wallace
59440,+12500,12500,0.007936507936507936,UP,42.575852438,2026-05-06T23:00:12Z,0.005727693976597061,Ricky Castillo
25493,+15000,15000,0.006622516556291391,DOWN,42.575852438,2026-05-06T23:00:12Z,0.004779400271862448,Nick Taylor
27644,+15000,15000,0.006622516556291391,DOWN,42.575852438,2026-05-06T23:00:12Z,0.004779400271862448,Brian Harman
39971,+17500,17500,0.005681818181818182,DOWN,42.575852438,2026-05-06T23:00:12Z,0.004100508187791078,Sungjae Im
39975,+17500,17500,0.005681818181818182,DOWN,42.575852438,2026-05-06T23:00:12Z,0.004100508187791078,Michael Kim
51997,+17500,17500,0.005681818181818182,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.004100508187791078,Andrew Novak
36699,+22500,22500,0.004424778761061947,DOWN,42.575852438,2026-05-06T23:00:12Z,0.003193316110846149,Patrick Rodgers
47993,+22500,22500,0.004424778761061947,DOWN,42.575852438,2026-05-06T23:00:12Z,0.003193316110846149,Denny McCarthy
50095,+22500,22500,0.004424778761061947,DOWN,42.575852438,2026-05-06T23:00:12Z,0.003193316110846149,Austin Smotherman
29725,+25000,25000,0.00398406374501992,DOWN,42.575852438,2026-05-06T23:00:12Z,0.002875256737255895,Tony Finau
54788,+35000,35000,0.002849002849002849,UP,42.575852438,2026-05-06T23:00:12Z,0.002056095273650227,Chandler Blanchet
34256,+35000,35000,0.002849002849002849,DOWN,42.575852438,2026-05-06T23:00:12Z,0.002056095273650227,Andrew Putnam
25900,+35000,35000,0.002849002849002849,DOWN,42.575852438,2026-05-06T23:00:12Z,0.002056095273650227,Lucas Glover
36326,+50000,50000,0.001996007984031936,UP,42.575852438,2026-05-06T23:00:12Z,0.0014404978863297997,David Lipsky
35506,+50000,50000,0.001996007984031936,DOWN,42.575852438,2026-05-06T23:00:12Z,0.0014404978863297997,Mackenzie Hughes
51349,+50000,50000,0.001996007984031936,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0014404978863297997,Nico Echavarria
35532,+50000,50000,0.001996007984031936,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.0014404978863297997,Tom Hoge
27064,+50000,50000,0.001996007984031936,DOWN,42.575852438,2026-05-06T23:00:12Z,0.0014404978863297997,Jhonattan Vegas
29221,+50000,50000,0.001996007984031936,DOWN,42.575852438,2026-05-06T23:00:12Z,0.0014404978863297997,Webb Simpson
46443,+100000,100000,0.000999000999000999,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.000720968472578651,Brian Campbell
