player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
54591,+4500,4500,0.021739130434782608,DOWN,42.587325770,2026-06-24T23:04:47Z,0.015788032080696904,Ben Griffin
48117,+4500,4500,0.021739130434782608,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.015788032080696904,Kurt Kitayama
46442,+5000,5000,0.0196078431372549,DOWN,42.587325770,2026-06-24T23:04:47Z,0.014240185798275639,Maverick McNealy
27644,+5500,5500,0.017857142857142856,UP,42.587325770,2026-06-24T23:04:47Z,0.012968740637715314,Brian Harman
33141,+5500,5500,0.017857142857142856,DOWN,42.587325770,2026-06-24T23:04:47Z,0.012968740637715314,Keegan Bradley
22405,+5500,5500,0.017857142857142856,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.012968740637715314,Justin Rose
37378,+5500,5500,0.017857142857142856,DOWN,42.587325770,2026-06-24T23:04:47Z,0.012968740637715314,Min Woo Lee
59095,+5500,5500,0.017857142857142856,DOWN,42.587325770,2026-06-24T23:04:47Z,0.012968740637715314,Chris Gotterup
52215,+5500,5500,0.017857142857142856,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.012968740637715314,Robert MacIntyre
59018,+6000,6000,0.01639344262295082,UP,42.587325770,2026-06-24T23:04:47Z,0.011905729110033732,Ryan Gerard
39546,+6000,6000,0.01639344262295082,DOWN,42.587325770,2026-06-24T23:04:47Z,0.011905729110033732,Keith Mitchell
34099,+6000,6000,0.01639344262295082,DOWN,42.587325770,2026-06-24T23:04:47Z,0.011905729110033732,Harris English
31323,+6500,6500,0.015151515151515152,DOWN,42.587325770,2026-06-24T23:04:47Z,0.011003779935031176,Gary Woodland
49771,+6500,6500,0.015151515151515152,UP,42.587325770,2026-06-24T23:04:47Z,0.011003779935031176,J.T. Poston
34046,+6500,6500,0.015151515151515152,DOWN,42.587325770,2026-06-24T23:04:47Z,0.011003779935031176,Jordan Spieth
49855,+6500,6500,0.015151515151515152,DOWN,42.587325770,2026-06-24T23:04:47Z,0.011003779935031176,Kristoffer Reitan
33204,+6500,6500,0.015151515151515152,UP,42.587325770,2026-06-24T23:04:47Z,0.011003779935031176,Shane Lowry
24502,+7000,7000,0.014084507042253521,DOWN,42.587325770,2026-06-24T23:04:47Z,0.010228865855099403,Adam Scott
34021,+7000,7000,0.014084507042253521,UP,42.587325770,2026-06-24T23:04:47Z,0.010228865855099403,Bud Cauley
56630,+7000,7000,0.014084507042253521,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.010228865855099403,Akshay Bhatia
51634,+7000,7000,0.014084507042253521,DOWN,42.587325770,2026-06-24T23:04:47Z,0.010228865855099403,Sahith Theegala
32839,+7000,7000,0.014084507042253521,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.010228865855099403,Hideki Matsuyama
47420,+8000,8000,0.012345679012345678,DOWN,42.587325770,2026-06-24T23:04:47Z,0.008966042910025401,Jake Knapp
60004,+8000,8000,0.012345679012345678,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.008966042910025401,Jacob Bridgeman
52453,+10000,10000,0.009900990099009901,DOWN,42.587325770,2026-06-24T23:04:47Z,0.007190588868436214,Nicolai Højgaard
47591,+10000,10000,0.009900990099009901,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.007190588868436214,Eric Cole
46340,+10000,10000,0.009900990099009901,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.007190588868436214,Alex Smalley
39997,+10000,10000,0.009900990099009901,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.007190588868436214,Corey Conners
27349,+10000,10000,0.009900990099009901,DOWN,42.587325770,2026-06-24T23:04:47Z,0.007190588868436214,Alex Noren
29936,+10000,10000,0.009900990099009901,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.007190588868436214,Ryan Fox
49960,+10000,10000,0.009900990099009901,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.007190588868436214,Sepp Straka
55893,+12500,12500,0.007936507936507936,DOWN,42.587325770,2026-06-24T23:04:47Z,0.005763884727873473,Sam Stevens
57869,+12500,12500,0.007936507936507936,UP,42.587325770,2026-06-24T23:04:47Z,0.005763884727873473,Ben James
32102,+12500,12500,0.007936507936507936,DOWN,42.587325770,2026-06-24T23:04:47Z,0.005763884727873473,Rickie Fowler
51287,+12500,12500,0.007936507936507936,DOWN,42.587325770,2026-06-24T23:04:47Z,0.005763884727873473,Ryo Hisatsune
25493,+15000,15000,0.006622516556291391,DOWN,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Nick Taylor
29725,+15000,15000,0.006622516556291391,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Tony Finau
40250,+15000,15000,0.006622516556291391,DOWN,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Taylor Pendrith
28089,+15000,15000,0.006622516556291391,DOWN,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Jason Day
40026,+15000,15000,0.006622516556291391,UP,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Daniel Berger
51997,+15000,15000,0.006622516556291391,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Andrew Novak
39971,+15000,15000,0.006622516556291391,DOWN,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Sungjae Im
57975,+15000,15000,0.006622516556291391,DOWN,42.587325770,2026-06-24T23:04:47Z,0.004809599176901044,Harry Hall
60019,+17500,17500,0.005681818181818182,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.004126417475636691,Jackson Suber
59141,+17500,17500,0.005681818181818182,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.004126417475636691,Matt McCarty
39975,+17500,17500,0.005681818181818182,DOWN,42.587325770,2026-06-24T23:04:47Z,0.004126417475636691,Michael Kim
47993,+22500,22500,0.004424778761061947,DOWN,42.587325770,2026-06-24T23:04:47Z,0.0032134932553630866,Denny McCarthy
59143,+22500,22500,0.004424778761061947,DOWN,42.587325770,2026-06-24T23:04:47Z,0.0032134932553630866,Mac Meissner
27649,+25000,25000,0.00398406374501992,UP,42.587325770,2026-06-24T23:04:47Z,0.002893424206024134,Brandt Snedeker
51349,+25000,25000,0.00398406374501992,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.002893424206024134,Nico Echavarria
25900,+35000,35000,0.002849002849002849,UP,42.587325770,2026-06-24T23:04:47Z,0.0020690868253904777,Lucas Glover
27064,+50000,50000,0.001996007984031936,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.0014495997519202745,Jhonattan Vegas
35532,+50000,50000,0.001996007984031936,DOWN,42.587325770,2026-06-24T23:04:47Z,0.0014495997519202745,Tom Hoge
36801,+75000,75000,0.0013315579227696406,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.0009670432432916879,Mark Hubbard
46443,+100000,100000,0.000999000999000999,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.0007255239517602973,Brian Campbell
