tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026002,The American Express,51696,+7000,7000,0.014084507042253521,DOWN,71.0,0.008598529910669866,Rico Hoey,25
R2026002,The American Express,32102,+7000,7000,0.014084507042253521,CONSTANT,71.0,0.008598529910669866,Rickie Fowler,26
R2026002,The American Express,52686,+7000,7000,0.014084507042253521,DOWN,71.0,0.008598529910669866,Rasmus Højgaard,27
R2026002,The American Express,59836,+7000,7000,0.014084507042253521,CONSTANT,71.0,0.008598529910669866,Pierceson Coody,28
R2026002,The American Express,58168,+7000,7000,0.014084507042253521,DOWN,71.0,0.008598529910669866,Davis Thompson,29
R2026002,The American Express,25493,+7500,7500,0.013157894736842105,DOWN,76.0,0.008032837153388954,Nick Taylor,30
R2026002,The American Express,22405,+7500,7500,0.013157894736842105,DOWN,76.0,0.008032837153388954,Justin Rose,31
R2026002,The American Express,60004,+7500,7500,0.013157894736842105,DOWN,76.0,0.008032837153388954,Jacob Bridgeman,32
R2026002,The American Express,55893,+7500,7500,0.013157894736842105,UP,76.0,0.008032837153388954,Sam Stevens,33
R2026002,The American Express,59141,+7500,7500,0.013157894736842105,UP,76.0,0.008032837153388954,Matt McCarty,34
R2026002,The American Express,47483,+7500,7500,0.013157894736842105,CONSTANT,76.0,0.008032837153388954,Will Zalatoris,35
R2026002,The American Express,39975,+7500,7500,0.013157894736842105,UP,76.0,0.008032837153388954,Michael Kim,36
R2026002,The American Express,28089,+8000,8000,0.012345679012345678,DOWN,81.0,0.00753698300811803,Jason Day,37
R2026002,The American Express,51977,+8000,8000,0.012345679012345678,DOWN,81.0,0.00753698300811803,Max Greyserman,38
R2026002,The American Express,39546,+8000,8000,0.012345679012345678,DOWN,81.0,0.00753698300811803,Keith Mitchell,39
R2026002,The American Express,45522,+8000,8000,0.012345679012345678,DOWN,81.0,0.00753698300811803,Christiaan Bezuidenhout,40
R2026002,The American Express,27644,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.00753698300811803,Brian Harman,41
R2026002,The American Express,36699,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.00753698300811803,Patrick Rodgers,42
R2026002,The American Express,51766,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.00753698300811803,Wyndham Clark,43
R2026002,The American Express,28252,+10000,10000,0.009900990099009901,UP,101.0,0.006044511125322382,Seamus Power,44
R2026002,The American Express,45242,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Kevin Yu,45
R2026002,The American Express,51634,+10000,10000,0.009900990099009901,DOWN,101.0,0.006044511125322382,Sahith Theegala,46
R2026002,The American Express,59143,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Mac Meissner,47
R2026002,The American Express,51950,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Max McGreevy,48
R2026002,The American Express,51997,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Andrew Novak,49
R2026002,The American Express,51894,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Vince Whaley,50
R2026002,The American Express,54628,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Lee Hodges,51
R2026002,The American Express,61522,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Michael Brennan,52
R2026002,The American Express,48887,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Matt Wallace,53
R2026002,The American Express,63454,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Johnny Keefer,54
R2026002,The American Express,30926,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Chris Kirk,55
R2026002,The American Express,34021,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Bud Cauley,56
R2026002,The American Express,39977,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Max Homa,57
R2026002,The American Express,35296,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.006044511125322382,Haotong Li,58
R2026002,The American Express,51349,+12500,12500,0.007936507936507936,UP,126.0,0.0048452033623615914,Nico Echavarria,59
R2026002,The American Express,50497,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.0048452033623615914,Adrien Dumont de Chassart,60
R2026002,The American Express,59440,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.0048452033623615914,Ricky Castillo,61
R2026002,The American Express,48867,+12500,12500,0.007936507936507936,DOWN,126.0,0.0048452033623615914,Matti Schmid,62
R2026002,The American Express,57362,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.0048452033623615914,Austin Eckroat,63
R2026002,The American Express,52666,+12500,12500,0.007936507936507936,CONSTANT,126.0,0.0048452033623615914,Sami Valimaki,64
R2026002,The American Express,52375,+12500,12500,0.007936507936507936,DOWN,126.0,0.0048452033623615914,Doug Ghim,65
R2026002,The American Express,47591,+12500,12500,0.007936507936507936,DOWN,126.0,0.0048452033623615914,Eric Cole,66
R2026002,The American Express,46464,+12500,12500,0.007936507936507936,UP,126.0,0.0048452033623615914,Jordan Smith,67
R2026002,The American Express,47917,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,Takumi Kanaya,68
R2026002,The American Express,50188,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,S.H. Kim,69
R2026002,The American Express,29725,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,Tony Finau,70
R2026002,The American Express,31323,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,Gary Woodland,71
R2026002,The American Express,55182,+15000,15000,0.006622516556291391,DOWN,151.0,0.004043017375215632,Tom Kim,72
R2026002,The American Express,39335,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,Kevin Roy,73
R2026002,The American Express,57586,+15000,15000,0.006622516556291391,DOWN,151.0,0.004043017375215632,Jesper Svensson,74
R2026002,The American Express,31646,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,Emiliano Grillo,75
R2026002,The American Express,59866,+15000,15000,0.006622516556291391,DOWN,151.0,0.004043017375215632,Nick Dunlap,76
R2026002,The American Express,35532,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,Tom Hoge,77
R2026002,The American Express,57259,+15000,15000,0.006622516556291391,DOWN,151.0,0.004043017375215632,Dan Brown,78
R2026002,The American Express,29420,+15000,15000,0.006622516556291391,DOWN,151.0,0.004043017375215632,Billy Horschel,79
R2026002,The American Express,63121,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,William Mouw,80
R2026002,The American Express,57900,+15000,15000,0.006622516556291391,CONSTANT,151.0,0.004043017375215632,Chandler Phillips,81
R2026002,The American Express,63343,+15000,15000,0.006622516556291391,DOWN,151.0,0.004043017375215632,Aldrich Potgieter,82
R2026002,The American Express,28723,+15000,15000,0.006622516556291391,DOWN,151.0,0.004043017375215632,John Parry,83
R2026002,The American Express,49228,+20000,20000,0.004975124378109453,DOWN,201.0,0.003037291659987863,Keita Nakajima,84
R2026002,The American Express,47995,+20000,20000,0.004975124378109453,DOWN,201.0,0.003037291659987863,Davis Riley,85
R2026002,The American Express,63807,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.003037291659987863,Neal Shipley,86
R2026002,The American Express,57123,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.003037291659987863,Steven Fisk,87
R2026002,The American Express,66743,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.003037291659987863,Luke Clanton,88
R2026002,The American Express,35658,+20000,20000,0.004975124378109453,DOWN,201.0,0.003037291659987863,Kris Ventura,89
R2026002,The American Express,65256,+20000,20000,0.004975124378109453,DOWN,201.0,0.003037291659987863,David Ford,90
R2026002,The American Express,60386,+20000,20000,0.004975124378109453,DOWN,201.0,0.003037291659987863,Sudarshan Yellamaraju,91
R2026002,The American Express,54576,+20000,20000,0.004975124378109453,CONSTANT,201.0,0.003037291659987863,Patrick Fishburn,92
R2026002,The American Express,35461,+20000,20000,0.004975124378109453,DOWN,201.0,0.003037291659987863,Beau Hossler,93
R2026002,The American Express,59567,+25000,25000,0.00398406374501992,UP,251.0,0.0024322534807074123,Emilio Gonzalez,94
R2026002,The American Express,34371,+25000,25000,0.00398406374501992,UP,251.0,0.0024322534807074123,Adrien Saddier,95
R2026002,The American Express,54788,+25000,25000,0.00398406374501992,UP,251.0,0.0024322534807074123,Chandler Blanchet,96
R2026002,The American Express,37338,+25000,25000,0.00398406374501992,UP,251.0,0.0024322534807074123,Zecheng Dou,97
R2026002,The American Express,38991,+25000,25000,0.00398406374501992,UP,251.0,0.0024322534807074123,Alejandro Tosti,98
R2026002,The American Express,27064,+25000,25000,0.00398406374501992,DOWN,251.0,0.0024322534807074123,Jhonattan Vegas,99
R2026002,The American Express,40115,+25000,25000,0.00398406374501992,CONSTANT,251.0,0.0024322534807074123,Adam Svensson,100
R2026002,The American Express,51287,+25000,25000,0.00398406374501992,DOWN,251.0,0.0024322534807074123,Ryo Hisatsune,101
R2026002,The American Express,36801,+25000,25000,0.00398406374501992,CONSTANT,251.0,0.0024322534807074123,Mark Hubbard,102
R2026002,The American Express,35506,+25000,25000,0.00398406374501992,DOWN,251.0,0.0024322534807074123,Mackenzie Hughes,103
R2026002,The American Express,32757,+25000,25000,0.00398406374501992,UP,251.0,0.0024322534807074123,Patton Kizzire,104
R2026002,The American Express,60019,+25000,25000,0.00398406374501992,UP,251.0,0.0024322534807074123,Jackson Suber,105
R2026002,The American Express,47983,+30000,30000,0.0033222591362126247,DOWN,301.0,0.0020282246633141544,Chad Ramey,106
R2026002,The American Express,45157,+30000,30000,0.0033222591362126247,UP,301.0,0.0020282246633141544,Cam Davis,107
R2026002,The American Express,56781,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0020282246633141544,Isaiah Salinda,108
R2026002,The American Express,36799,+30000,30000,0.0033222591362126247,DOWN,301.0,0.0020282246633141544,Stephan Jaeger,109
R2026002,The American Express,40006,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0020282246633141544,Erik van Rooyen,110
R2026002,The American Express,55573,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0020282246633141544,John VanDerLaan,111
R2026002,The American Express,23108,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0020282246633141544,Matt Kuchar,112
R2026002,The American Express,34587,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0020282246633141544,Chan Kim,113
R2026002,The American Express,66417,+30000,30000,0.0033222591362126247,UP,301.0,0.0020282246633141544,Blades Brown,114
R2026002,The American Express,54783,+30000,30000,0.0033222591362126247,CONSTANT,301.0,0.0020282246633141544,Dylan Wu,115
R2026002,The American Express,59006,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Davis Chatfield,116
R2026002,The American Express,52513,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Carson Young,117
R2026002,The American Express,49120,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Kensei Hirata,118
R2026002,The American Express,60067,+40000,40000,0.0024937655860349127,DOWN,401.0,0.0015224329767021458,Joe Highsmith,119
R2026002,The American Express,34256,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Andrew Putnam,120
R2026002,The American Express,54422,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Christo Lamprecht,121
R2026002,The American Express,37275,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Sam Ryder,122
R2026002,The American Express,40162,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Justin Lower,123
R2026002,The American Express,49590,+40000,40000,0.0024937655860349127,CONSTANT,401.0,0.0015224329767021458,Frankie Capan III,124
R2026002,The American Express,47347,+40000,40000,0.0024937655860349127,UP,401.0,0.0015224329767021458,Adam Schenk,125
R2026002,The American Express,49947,+40000,40000,0.0024937655860349127,DOWN,401.0,0.0015224329767021458,Taylor Moore,126
R2026002,The American Express,46443,+60000,60000,0.0016638935108153079,DOWN,601.0,0.0010157997065849593,Brian Campbell,127
R2026002,The American Express,36326,+60000,60000,0.0016638935108153079,UP,601.0,0.0010157997065849593,David Lipsky,128
R2026002,The American Express,50095,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010157997065849593,Austin Smotherman,129
R2026002,The American Express,36529,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010157997065849593,S.T. Lee,130
R2026002,The American Express,48153,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010157997065849593,Matthieu Pavon,131
R2026002,The American Express,27649,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010157997065849593,Brandt Snedeker,132
R2026002,The American Express,54304,+60000,60000,0.0016638935108153079,DOWN,601.0,0.0010157997065849593,Karl Vilips,133
R2026002,The American Express,35310,+60000,60000,0.0016638935108153079,DOWN,601.0,0.0010157997065849593,Lanto Griffin,134
R2026002,The American Express,55851,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010157997065849593,Pontus Nyholm,135
R2026002,The American Express,29535,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010157997065849593,Brice Garnett,136
R2026002,The American Express,34076,+60000,60000,0.0016638935108153079,CONSTANT,601.0,0.0010157997065849593,Joel Dahmen,137
R2026002,The American Express,49766,+75000,75000,0.0013315579227696406,UP,751.0,0.0008129102844974175,Hank Lebioda,138
R2026002,The American Express,64442,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Gordon Sargent,139
R2026002,The American Express,34466,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Peter Malnati,140
R2026002,The American Express,47393,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Jeffrey Kang,141
R2026002,The American Express,50286,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,A.J. Ewart,142
R2026002,The American Express,51600,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Jimmy Stanger,143
R2026002,The American Express,33597,+100000,100000,0.000999000999000999,DOWN,1001.0,0.0006098857379196409,Harry Higgs,144
R2026002,The American Express,33410,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Andrew Landry,145
R2026002,The American Express,24024,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Zach Johnson,146
R2026002,The American Express,37076,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Marcelo Rozo,147
R2026002,The American Express,48001,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Zach Bauchou,148
R2026002,The American Express,22764,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Michael Block,149
R2026002,The American Express,12716,+100000,100000,0.000999000999000999,DOWN,1001.0,0.0006098857379196409,Charley Hoffman,150
R2026002,The American Express,32070,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Rafael Campos,151
R2026002,The American Express,27770,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Camilo Villegas,152
R2026002,The American Express,27214,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Kevin Streelman,153
R2026002,The American Express,54607,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Danny Walker,154
R2026002,The American Express,35449,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Adam Long,155
R2026002,The American Express,25686,+100000,100000,0.000999000999000999,CONSTANT,1001.0,0.0006098857379196409,Jason Dufner,156
