tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026011,R2026011,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.016667177602802247,UP,,14.0,14,2026-03-11T23:00:06Z,0.0158440938952532,-0.008546150007185824,-0.8546150007185824,False
R2026011,R2026011,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.016667177602802247,UP,,15.0,15,2026-03-11T23:00:06Z,0.0117797427339173,-0.012610501168521726,-1.2610501168521726,False
R2026011,R2026011,56630,Akshay Bhatia,+4000,4000,0.024390243902439025,0.016667177602802247,DOWN,,16.0,16,2026-03-11T23:00:06Z,0.011826151570957,-0.012564092331482025,-1.2564092331482024,False
R2026011,R2026011,32102,Rickie Fowler,+4500,4500,0.021739130434782608,0.01485552786336722,UP,,17.0,17,2026-03-11T23:00:06Z,0.0083289316245478,-0.013410198810234808,-1.3410198810234808,False
R2026011,R2026011,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.01485552786336722,DOWN,,18.0,18,2026-03-11T23:00:06Z,0.0049869795214718,-0.01675215091331081,-1.675215091331081,False
R2026011,R2026011,59095,Chris Gotterup,+4500,4500,0.021739130434782608,0.01485552786336722,DOWN,,19.0,19,2026-03-11T23:00:06Z,0.0287971260627674,0.007057995627984794,0.7057995627984793,True
R2026011,R2026011,40026,Daniel Berger,+5000,5000,0.0196078431372549,0.0133991035630371,UP,,20.0,20,2026-03-11T23:00:06Z,0.0105129115222505,-0.009094931615004402,-0.9094931615004402,False
R2026011,R2026011,46442,Maverick McNealy,+5500,5500,0.017857142857142856,0.012202755030623073,DOWN,,21.0,21,2026-03-11T23:00:06Z,0.0117031094459552,-0.0061540334111876566,-0.6154033411187656,False
R2026011,R2026011,35450,Patrick Cantlay,+6000,6000,0.01639344262295082,0.011202529208440854,DOWN,,22.0,22,2026-03-11T23:00:06Z,0.0093550072435676,-0.00703843537938322,-0.703843537938322,False
R2026011,R2026011,34099,Harris English,+6000,6000,0.01639344262295082,0.011202529208440854,DOWN,,23.0,23,2026-03-11T23:00:06Z,0.0061119822472609,-0.01028146037568992,-1.028146037568992,False
R2026011,R2026011,33204,Shane Lowry,+6000,6000,0.01639344262295082,0.011202529208440854,DOWN,,24.0,24,2026-03-11T23:00:06Z,0.0206932319912329,0.00429978936828208,0.42997893682820804,True
R2026011,R2026011,48117,Kurt Kitayama,+6000,6000,0.01639344262295082,0.011202529208440854,CONSTANT,,25.0,25,2026-03-11T23:00:06Z,0.0132782574696505,-0.00311518515330032,-0.311518515330032,False
R2026011,R2026011,60004,Jacob Bridgeman,+6000,6000,0.01639344262295082,0.011202529208440854,DOWN,,26.0,26,2026-03-11T23:00:06Z,0.0076255823115222,-0.008767860311428621,-0.8767860311428621,False
R2026011,R2026011,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.011202529208440854,UP,,27.0,27,2026-03-11T23:00:06Z,0.0135148991864626,-0.0028785434364882213,-0.2878543436488221,False
R2026011,R2026011,36689,Brooks Koepka,+6500,6500,0.015151515151515152,0.01035385275325594,DOWN,,28.0,28,2026-03-11T23:00:06Z,0.0090662629197819,-0.006085252231733252,-0.6085252231733251,False
R2026011,R2026011,34046,Jordan Spieth,+7000,7000,0.014084507042253521,0.009624708193167495,DOWN,,29.0,29,2026-03-11T23:00:06Z,0.0027724274344597,-0.011312079607793821,-1.1312079607793821,False
R2026011,R2026011,24502,Adam Scott,+7000,7000,0.014084507042253521,0.009624708193167495,DOWN,,30.0,30,2026-03-11T23:00:06Z,0.0122017352713483,-0.0018827717709052217,-0.18827717709052216,False
R2026011,R2026011,39997,Corey Conners,+7000,7000,0.014084507042253521,0.009624708193167495,UP,,31.0,31,2026-03-11T23:00:06Z,0.0081807913960694,-0.005903715646184122,-0.5903715646184122,False
R2026011,R2026011,27349,Alex Noren,+7000,7000,0.014084507042253521,0.009624708193167495,UP,,32.0,32,2026-03-11T23:00:06Z,0.0042221026359207,-0.009862404406332822,-0.9862404406332822,False
R2026011,R2026011,22405,Justin Rose,+8000,8000,0.012345679012345678,0.008436472613764099,DOWN,,33.0,33,2026-03-11T23:00:06Z,0.0089382330753962,-0.0034074459369494783,-0.3407445936949478,False
R2026011,R2026011,47504,Sam Burns,+8000,8000,0.012345679012345678,0.008436472613764099,DOWN,,34.0,34,2026-03-11T23:00:06Z,0.0072137037529613,-0.005131975259384378,-0.5131975259384378,False
R2026011,R2026011,39324,J.J. Spaun,+8000,8000,0.012345679012345678,0.008436472613764099,DOWN,,35.0,35,2026-03-11T23:00:06Z,0.0107858860941952,-0.0015597929181504783,-0.15597929181504783,False
R2026011,R2026011,54591,Ben Griffin,+8000,8000,0.012345679012345678,0.008436472613764099,DOWN,,36.0,36,2026-03-11T23:00:06Z,0.0041474097433571,-0.008198269268988579,-0.8198269268988579,False
R2026011,R2026011,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008436472613764099,CONSTANT,,37.0,37,2026-03-11T23:00:06Z,0.0030114713734972,-0.009334207638848478,-0.9334207638848478,False
R2026011,R2026011,52453,Nicolai Højgaard,+8000,8000,0.012345679012345678,0.008436472613764099,DOWN,,38.0,38,2026-03-11T23:00:06Z,0.0115735791369591,-0.0007720998753865775,-0.07720998753865775,False
R2026011,R2026011,28089,Jason Day,+10000,10000,0.009900990099009901,0.00676588397737517,DOWN,,39.0,39,2026-03-11T23:00:06Z,0.0063116360947177,-0.0035893540042922015,-0.3589354004292201,False
R2026011,R2026011,39546,Keith Mitchell,+10000,10000,0.009900990099009901,0.00676588397737517,CONSTANT,,40.0,40,2026-03-11T23:00:06Z,0.0111938311064293,0.0012928410074193996,0.12928410074193997,True
R2026011,R2026011,46414,Aaron Rai,+10000,10000,0.009900990099009901,0.00676588397737517,CONSTANT,,41.0,41,2026-03-11T23:00:06Z,0.0036453941670679,-0.006255595931942001,-0.6255595931942001,False
R2026011,R2026011,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.00676588397737517,UP,,42.0,42,2026-03-11T23:00:06Z,0.0021109782360055,-0.007790011863004401,-0.7790011863004401,False
R2026011,R2026011,52686,Rasmus Højgaard,+10000,10000,0.009900990099009901,0.00676588397737517,DOWN,,43.0,43,2026-03-11T23:00:06Z,0.0118824712795068,0.001981481180496899,0.1981481180496899,True
R2026011,R2026011,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.00676588397737517,UP,,44.0,44,2026-03-11T23:00:06Z,0.0075709439640219,-0.0023300461349880014,-0.23300461349880014,False
R2026011,R2026011,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.00676588397737517,DOWN,,45.0,45,2026-03-11T23:00:06Z,0.0068256562866234,-0.0030753338123865014,-0.30753338123865015,False
R2026011,R2026011,57975,Harry Hall,+10000,10000,0.009900990099009901,0.00676588397737517,CONSTANT,,46.0,46,2026-03-11T23:00:06Z,0.0027273396924082,-0.007173650406601701,-0.7173650406601702,False
R2026011,R2026011,58168,Davis Thompson,+10000,10000,0.009900990099009901,0.00676588397737517,UP,,47.0,47,2026-03-11T23:00:06Z,0.0062624828492016,-0.003638507249808301,-0.3638507249808301,False
R2026011,R2026011,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.00676588397737517,CONSTANT,,48.0,48,2026-03-11T23:00:06Z,0.0034396043229568,-0.006461385776053101,-0.6461385776053101,False
R2026011,R2026011,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.00676588397737517,DOWN,,49.0,49,2026-03-11T23:00:06Z,0.0222731374095285,0.012372147310518599,1.23721473105186,True
R2026011,R2026011,33141,Keegan Bradley,+12500,12500,0.007936507936507936,0.005423446680276921,DOWN,,50.0,50,2026-03-11T23:00:06Z,0.0081822031554159,0.00024569521890796357,0.024569521890796357,True
R2026011,R2026011,34076,Joel Dahmen,+12500,12500,0.007936507936507936,0.005423446680276921,UP,,51.0,51,2026-03-11T23:00:06Z,0.0087000742478107,0.0007635663113027633,0.07635663113027633,True
R2026011,R2026011,40250,Taylor Pendrith,+12500,12500,0.007936507936507936,0.005423446680276921,DOWN,,52.0,52,2026-03-11T23:00:06Z,0.004379161382342,-0.0035573465541659357,-0.35573465541659355,False
R2026011,R2026011,25493,Nick Taylor,+12500,12500,0.007936507936507936,0.005423446680276921,DOWN,,53.0,53,2026-03-11T23:00:06Z,0.0026772111899725,-0.005259296746535436,-0.5259296746535436,False
R2026011,R2026011,33448,Justin Thomas,+12500,12500,0.007936507936507936,0.005423446680276921,DOWN,,54.0,54,2026-03-11T23:00:06Z,0.0071151861972808,-0.000821321739227136,-0.0821321739227136,False
R2026011,R2026011,39971,Sungjae Im,+12500,12500,0.007936507936507936,0.005423446680276921,CONSTANT,,55.0,55,2026-03-11T23:00:06Z,0.0033441036653142,-0.0045924042711937355,-0.4592404271193735,False
R2026011,R2026011,51950,Max McGreevy,+12500,12500,0.007936507936507936,0.005423446680276921,UP,,56.0,56,2026-03-11T23:00:06Z,0.0103243380258777,0.002387830089369764,0.23878300893697638,True
R2026011,R2026011,51287,Ryo Hisatsune,+12500,12500,0.007936507936507936,0.005423446680276921,UP,,57.0,57,2026-03-11T23:00:06Z,0.0116082301475188,0.003671722211010864,0.3671722211010864,True
R2026011,R2026011,59141,Matt McCarty,+12500,12500,0.007936507936507936,0.005423446680276921,UP,,58.0,58,2026-03-11T23:00:06Z,0.0036830562309691,-0.004253451705538836,-0.4253451705538836,False
R2026011,R2026011,34021,Bud Cauley,+15000,15000,0.006622516556291391,0.004525525044469484,CONSTANT,,59.0,59,2026-03-11T23:00:06Z,0.0051084909857508,-0.001514025570540591,-0.15140255705405908,False
R2026011,R2026011,29936,Ryan Fox,+15000,15000,0.006622516556291391,0.004525525044469484,UP,,60.0,60,2026-03-11T23:00:06Z,0.0067926436122223,0.00017012705593090916,0.017012705593090916,True
R2026011,R2026011,39977,Max Homa,+15000,15000,0.006622516556291391,0.004525525044469484,DOWN,,61.0,61,2026-03-11T23:00:06Z,0.0044733987061401,-0.0021491178501512904,-0.21491178501512903,False
R2026011,R2026011,33968,Thorbjørn Olesen,+15000,15000,0.006622516556291391,0.004525525044469484,CONSTANT,,62.0,62,2026-03-11T23:00:06Z,0.0073273104688091,0.0007047939125177094,0.07047939125177094,True
R2026011,R2026011,51977,Max Greyserman,+15000,15000,0.006622516556291391,0.004525525044469484,DOWN,,63.0,63,2026-03-11T23:00:06Z,0.003518620624298,-0.0031038959319933906,-0.31038959319933906,False
R2026011,R2026011,51766,Wyndham Clark,+15000,15000,0.006622516556291391,0.004525525044469484,DOWN,,64.0,64,2026-03-11T23:00:06Z,0.0041483030762243,-0.0024742134800670905,-0.24742134800670906,False
R2026011,R2026011,49855,Kristoffer Reitan,+15000,15000,0.006622516556291391,0.004525525044469484,DOWN,,65.0,65,2026-03-11T23:00:06Z,0.0090600390268608,0.00243752247056941,0.24375224705694098,True
R2026011,R2026011,51003,Marco Penge,+15000,15000,0.006622516556291391,0.004525525044469484,DOWN,,66.0,66,2026-03-11T23:00:06Z,0.0096356858625274,0.003013169306236009,0.30131693062360093,True
R2026011,R2026011,55893,Sam Stevens,+15000,15000,0.006622516556291391,0.004525525044469484,DOWN,,67.0,67,2026-03-11T23:00:06Z,0.0108917004237951,0.00426918386750371,0.42691838675037097,True
R2026011,R2026011,29725,Tony Finau,+17500,17500,0.005681818181818182,0.003882694782470978,DOWN,,68.0,68,2026-03-11T23:00:06Z,0.0023763456212795,-0.003305472560538682,-0.3305472560538682,False
R2026011,R2026011,27644,Brian Harman,+17500,17500,0.005681818181818182,0.003882694782470978,DOWN,,69.0,69,2026-03-11T23:00:06Z,0.0041482785498505,-0.0015335396319676817,-0.15335396319676817,False
R2026011,R2026011,35532,Tom Hoge,+17500,17500,0.005681818181818182,0.003882694782470978,UP,,70.0,70,2026-03-11T23:00:06Z,0.0023842069728868,-0.003297611208931382,-0.3297611208931382,False
R2026011,R2026011,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003882694782470978,DOWN,,71.0,71,2026-03-11T23:00:06Z,0.0090629567295233,0.003381138547705118,0.3381138547705118,True
R2026011,R2026011,49771,J.T. Poston,+17500,17500,0.005681818181818182,0.003882694782470978,DOWN,,72.0,72,2026-03-11T23:00:06Z,0.0071362368045582,0.0014544186227400183,0.14544186227400183,True
R2026011,R2026011,46464,Jordan Smith,+17500,17500,0.005681818181818182,0.003882694782470978,DOWN,,73.0,73,2026-03-11T23:00:06Z,0.0073267128135372,0.0016448946317190183,0.16448946317190183,True
R2026011,R2026011,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.003882694782470978,UP,,74.0,74,2026-03-11T23:00:06Z,0.0068258884712766,0.0011440702894584178,0.11440702894584179,True
R2026011,R2026011,46340,Alex Smalley,+17500,17500,0.005681818181818182,0.003882694782470978,UP,,75.0,75,2026-03-11T23:00:06Z,0.0079127953408479,0.0022309771590297185,0.22309771590297184,True
R2026011,R2026011,51696,Rico Hoey,+17500,17500,0.005681818181818182,0.003882694782470978,DOWN,,76.0,76,2026-03-11T23:00:06Z,0.0072885871879557,0.0016067690061375177,0.16067690061375176,True
R2026011,R2026011,59143,Mac Meissner,+17500,17500,0.005681818181818182,0.003882694782470978,UP,,77.0,77,2026-03-11T23:00:06Z,0.0037812157454511,-0.0019006024363670822,-0.1900602436367082,False
R2026011,R2026011,25900,Lucas Glover,+22500,22500,0.004424778761061947,0.003023691512012797,UP,,78.0,78,2026-03-11T23:00:06Z,0.0027735392162511,-0.0016512395448108467,-0.16512395448108466,False
R2026011,R2026011,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.003023691512012797,DOWN,,79.0,79,2026-03-11T23:00:06Z,0.0036432692181264,-0.0007815095429355469,-0.07815095429355469,False
R2026011,R2026011,36699,Patrick Rodgers,+22500,22500,0.004424778761061947,0.003023691512012797,DOWN,,80.0,80,2026-03-11T23:00:06Z,0.0034134999916995,-0.001011278769362447,-0.1011278769362447,False
R2026011,R2026011,28252,Seamus Power,+22500,22500,0.004424778761061947,0.003023691512012797,CONSTANT,,81.0,81,2026-03-11T23:00:06Z,0.0026048947803348,-0.0018198839807271466,-0.18198839807271466,False
R2026011,R2026011,61522,Michael Brennan,+22500,22500,0.004424778761061947,0.003023691512012797,DOWN,,82.0,82,2026-03-11T23:00:06Z,0.0103333385230306,0.005908559761968654,0.5908559761968654,True
R2026011,R2026011,63343,Aldrich Potgieter,+22500,22500,0.004424778761061947,0.003023691512012797,DOWN,,83.0,83,2026-03-11T23:00:06Z,0.0032699641190851,-0.0011548146419768468,-0.11548146419768468,False
R2026011,R2026011,30926,Chris Kirk,+25000,25000,0.00398406374501992,0.002722527018784431,DOWN,,84.0,84,2026-03-11T23:00:06Z,0.0033166695827301,-0.0006673941622898204,-0.06673941622898205,False
R2026011,R2026011,35506,Mackenzie Hughes,+25000,25000,0.00398406374501992,0.002722527018784431,DOWN,,85.0,85,2026-03-11T23:00:06Z,0.0034135018689984,-0.0005705618760215203,-0.05705618760215203,False
R2026011,R2026011,39975,Michael Kim,+25000,25000,0.00398406374501992,0.002722527018784431,DOWN,,86.0,86,2026-03-11T23:00:06Z,0.0021018193894186,-0.0018822443556013205,-0.18822443556013205,False
R2026011,R2026011,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.002722527018784431,DOWN,,87.0,87,2026-03-11T23:00:06Z,0.0025680905465743,-0.0014159731984456202,-0.14159731984456203,False
R2026011,R2026011,54421,Garrick Higgo,+25000,25000,0.00398406374501992,0.002722527018784431,DOWN,,88.0,88,2026-03-11T23:00:06Z,0.0023474640454647,-0.00163659969955522,-0.163659969955522,False
R2026011,R2026011,63454,Johnny Keefer,+25000,25000,0.00398406374501992,0.002722527018784431,DOWN,,89.0,89,2026-03-11T23:00:06Z,0.0076987092949324,0.00371464554991248,0.37146455499124803,True
R2026011,R2026011,31646,Emiliano Grillo,+35000,35000,0.002849002849002849,0.0019468782954840233,DOWN,,90.0,90,2026-03-11T23:00:06Z,0.0032147261687959,0.00036572331979305107,0.03657233197930511,True
R2026011,R2026011,47591,Eric Cole,+35000,35000,0.002849002849002849,0.0019468782954840233,DOWN,,91.0,91,2026-03-11T23:00:06Z,0.0025680906488854,-0.000280912200117449,-0.0280912200117449,False
R2026011,R2026011,49947,Taylor Moore,+35000,35000,0.002849002849002849,0.0019468782954840233,DOWN,,92.0,92,2026-03-11T23:00:06Z,0.0039480740480769,0.0010990711990740512,0.10990711990740512,True
R2026011,R2026011,54628,Lee Hodges,+35000,35000,0.002849002849002849,0.0019468782954840233,DOWN,,93.0,93,2026-03-11T23:00:06Z,0.0054978427584159,0.0026488399094130506,0.26488399094130505,True
R2026011,R2026011,52666,Sami Valimaki,+35000,35000,0.002849002849002849,0.0019468782954840233,DOWN,,94.0,94,2026-03-11T23:00:06Z,0.0017157433585741,-0.0011332594904287492,-0.11332594904287492,False
R2026011,R2026011,50188,S.H. Kim,+35000,35000,0.002849002849002849,0.0019468782954840233,UP,,95.0,95,2026-03-11T23:00:06Z,0.0028652388353539,1.6235986351051043e-05,0.0016235986351051043,True
R2026011,R2026011,39335,Kevin Roy,+35000,35000,0.002849002849002849,0.0019468782954840233,DOWN,,96.0,96,2026-03-11T23:00:06Z,0.0035957716076387,0.0007467687586358508,0.07467687586358508,True
R2026011,R2026011,37338,Zecheng Dou,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,97.0,97,2026-03-11T23:00:06Z,0.0038371573162486,0.0018411493322166642,0.18411493322166642,True
R2026011,R2026011,36801,Mark Hubbard,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,98.0,98,2026-03-11T23:00:06Z,0.0025709062820639,0.000574898298031964,0.057489829803196404,True
R2026011,R2026011,36799,Stephan Jaeger,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,99.0,99,2026-03-11T23:00:06Z,0.0028921020863647,0.0008960941023327638,0.08960941023327638,True
R2026011,R2026011,34256,Andrew Putnam,+50000,50000,0.001996007984031936,0.0013639806022253335,UP,,100.0,100,2026-03-11T23:00:06Z,0.0021018193729302,0.00010581138889826421,0.010581138889826421,True
R2026011,R2026011,47983,Chad Ramey,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,101.0,101,2026-03-11T23:00:06Z,0.0010810876410113,-0.000914920343020636,-0.09149203430206361,False
R2026011,R2026011,31323,Gary Woodland,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,102.0,102,2026-03-11T23:00:06Z,0.0024900754897442,0.0004940675057122641,0.04940675057122641,True
R2026011,R2026011,47917,Takumi Kanaya,+50000,50000,0.001996007984031936,0.0013639806022253335,UP,,103.0,103,2026-03-11T23:00:06Z,0.0037480541703224,0.0017520461862904641,0.1752046186290464,True
R2026011,R2026011,45242,Kevin Yu,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,104.0,104,2026-03-11T23:00:06Z,0.003269963156491,0.0012739551724590642,0.12739551724590642,True
R2026011,R2026011,48001,Zach Bauchou,+50000,50000,0.001996007984031936,0.0013639806022253335,UP,,105.0,105,2026-03-11T23:00:06Z,0.0028408290681371,0.0008448210841051642,0.08448210841051641,True
R2026011,R2026011,51894,Vince Whaley,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,106.0,106,2026-03-11T23:00:06Z,0.0025680903766052,0.0005720823925732641,0.057208239257326404,True
R2026011,R2026011,48867,Matti Schmid,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,107.0,107,2026-03-11T23:00:06Z,0.0023474640110601,0.000351456027028164,0.0351456027028164,True
R2026011,R2026011,57123,Steven Fisk,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,108.0,108,2026-03-11T23:00:06Z,0.0038329142759428,0.001836906291910864,0.18369062919108642,True
R2026011,R2026011,63121,William Mouw,+50000,50000,0.001996007984031936,0.0013639806022253335,DOWN,,109.0,109,2026-03-11T23:00:06Z,0.0033993082594634,0.0014033002754314642,0.1403300275431464,True
R2026011,R2026011,47995,Davis Riley,+75000,75000,0.0013315579227696406,0.0009099258078760215,DOWN,,110.0,110,2026-03-11T23:00:06Z,0.0025680904562851,0.0012365325335154593,0.12365325335154592,True
R2026011,R2026011,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.0009099258078760215,DOWN,,111.0,111,2026-03-11T23:00:06Z,0.0042285980046835,0.0028970400819138594,0.2897040081913859,True
R2026011,R2026011,50286,A.J. Ewart,+75000,75000,0.0013315579227696406,0.0009099258078760215,DOWN,,112.0,112,2026-03-11T23:00:06Z,0.0021882157535914,0.0008566578308217595,0.08566578308217596,True
R2026011,R2026011,60386,Sudarshan Yellamaraju,+75000,75000,0.0013315579227696406,0.0009099258078760215,CONSTANT,,113.0,113,2026-03-11T23:00:06Z,0.0036946454937482,0.0023630875709785594,0.23630875709785593,True
R2026011,R2026011,54304,Karl Vilips,+75000,75000,0.0013315579227696406,0.0009099258078760215,UP,,114.0,114,2026-03-11T23:00:06Z,0.0022399228363457,0.0009083649135760593,0.09083649135760592,True
R2026011,R2026011,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006826716101047874,DOWN,,115.0,115,2026-03-11T23:00:06Z,0.0025948953616591,0.001595894362658101,0.1595894362658101,True
R2026011,R2026011,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006826716101047874,CONSTANT,,116.0,116,2026-03-11T23:00:06Z,0.0019336738097089,0.0009346728107079011,0.09346728107079011,True
R2026011,R2026011,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006826716101047874,CONSTANT,,117.0,117,2026-03-11T23:00:06Z,0.003033595414395,0.002034594415394001,0.2034594415394001,True
R2026011,R2026011,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006826716101047874,DOWN,,118.0,118,2026-03-11T23:00:06Z,0.0036044944946748,0.002605493495673801,0.2605493495673801,True
R2026011,R2026011,40006,Erik van Rooyen,+100000,100000,0.000999000999000999,0.0006826716101047874,CONSTANT,,119.0,119,2026-03-11T23:00:06Z,0.0036044907911953,0.002605489792194301,0.2605489792194301,True
R2026011,R2026011,48153,Matthieu Pavon,+100000,100000,0.000999000999000999,0.0006826716101047874,DOWN,,120.0,120,2026-03-11T23:00:06Z,0.0008303138789253,-0.000168687120075699,-0.0168687120075699,False
R2026011,R2026011,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006826716101047874,CONSTANT,,121.0,121,2026-03-11T23:00:06Z,0.0040103213920898,0.0030113203930888007,0.30113203930888005,True
R2026011,R2026011,57900,Chandler Phillips,+100000,100000,0.000999000999000999,0.0006826716101047874,DOWN,,122.0,122,2026-03-11T23:00:06Z,0.0030988382938099,0.002099837294808901,0.2099837294808901,True
R2026011,R2026011,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006826716101047874,CONSTANT,,123.0,123,2026-03-11T23:00:06Z,0.0025470502468272,0.001548049247826201,0.15480492478262012,True
