tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026011,R2026011,39546,Keith Mitchell,+10000,10000,0.009900990099009901,0.006720512298566309,CONSTANT,,41.0,41,2026-03-10T00:30:02Z,0.0107473764377741,0.0008463863387641983,0.08463863387641983,True
R2026011,R2026011,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.006720512298566309,DOWN,,42.0,42,2026-03-10T00:30:02Z,0.0023734024353669,-0.007527587663643001,-0.7527587663643002,False
R2026011,R2026011,46414,Aaron Rai,+10000,10000,0.009900990099009901,0.006720512298566309,CONSTANT,,43.0,43,2026-03-10T00:30:02Z,0.0045609319047635,-0.005340058194246401,-0.5340058194246401,False
R2026011,R2026011,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.006720512298566309,UP,,44.0,44,2026-03-10T00:30:02Z,0.0009887078331799,-0.008912282265830001,-0.891228226583,False
R2026011,R2026011,51977,Max Greyserman,+10000,10000,0.009900990099009901,0.006720512298566309,UP,,45.0,45,2026-03-10T00:30:02Z,0.0028732004659189,-0.007027789633091001,-0.7027789633091001,False
R2026011,R2026011,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.006720512298566309,UP,,46.0,46,2026-03-10T00:30:02Z,0.0074992649416946,-0.002401725157315301,-0.2401725157315301,False
R2026011,R2026011,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.006720512298566309,DOWN,,47.0,47,2026-03-10T00:30:02Z,0.0063222683162328,-0.003578721782777101,-0.3578721782777101,False
R2026011,R2026011,57975,Harry Hall,+10000,10000,0.009900990099009901,0.006720512298566309,CONSTANT,,48.0,48,2026-03-10T00:30:02Z,0.0029788482246212,-0.006922141874388701,-0.6922141874388701,False
R2026011,R2026011,58168,Davis Thompson,+10000,10000,0.009900990099009901,0.006720512298566309,UP,,49.0,49,2026-03-10T00:30:02Z,0.0064514415745523,-0.003449548524457601,-0.3449548524457601,False
R2026011,R2026011,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006720512298566309,CONSTANT,,50.0,50,2026-03-10T00:30:02Z,0.0040169842115721,-0.0058840058874378015,-0.5884005887437802,False
R2026011,R2026011,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.006720512298566309,DOWN,,51.0,51,2026-03-10T00:30:02Z,0.017555506458223,0.007654516359213099,0.7654516359213098,True
R2026011,R2026011,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.006720512298566309,UP,,52.0,52,2026-03-10T00:30:02Z,0.0124418833895773,0.002540893290567399,0.25408932905673987,True
R2026011,R2026011,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.006720512298566309,UP,,53.0,53,2026-03-10T00:30:02Z,0.003677576819087,-0.006223413279922901,-0.6223413279922901,False
R2026011,R2026011,29936,Ryan Fox,+12500,12500,0.007936507936507936,0.005387077318692041,UP,,54.0,54,2026-03-10T00:30:02Z,0.0058719638001104,-0.0020645441363975362,-0.20645441363975361,False
R2026011,R2026011,39977,Max Homa,+12500,12500,0.007936507936507936,0.005387077318692041,DOWN,,55.0,55,2026-03-10T00:30:02Z,0.0046568137277778,-0.003279694208730136,-0.3279694208730136,False
R2026011,R2026011,33968,Thorbjørn Olesen,+12500,12500,0.007936507936507936,0.005387077318692041,UP,,56.0,56,2026-03-10T00:30:02Z,0.0063224581127531,-0.0016140498237548363,-0.16140498237548362,False
R2026011,R2026011,25493,Nick Taylor,+12500,12500,0.007936507936507936,0.005387077318692041,DOWN,,57.0,57,2026-03-10T00:30:02Z,0.0033701331281425,-0.004566374808365436,-0.4566374808365436,False
R2026011,R2026011,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.005387077318692041,UP,,58.0,58,2026-03-10T00:30:02Z,0.0089045158665706,0.0009680079300626639,0.0968007930062664,True
R2026011,R2026011,39971,Sungjae Im,+12500,12500,0.007936507936507936,0.005387077318692041,CONSTANT,,59.0,59,2026-03-10T00:30:02Z,0.0037148548728949,-0.0042216530636130355,-0.42216530636130356,False
R2026011,R2026011,51766,Wyndham Clark,+12500,12500,0.007936507936507936,0.005387077318692041,DOWN,,60.0,60,2026-03-10T00:30:02Z,0.0044938826353818,-0.0034426253011261357,-0.34426253011261354,False
R2026011,R2026011,49855,Kristoffer Reitan,+12500,12500,0.007936507936507936,0.005387077318692041,DOWN,,61.0,61,2026-03-10T00:30:02Z,0.0094501657398565,0.0015136578033485646,0.15136578033485645,True
R2026011,R2026011,52686,Rasmus Højgaard,+12500,12500,0.007936507936507936,0.005387077318692041,DOWN,,62.0,62,2026-03-10T00:30:02Z,0.0123990496538905,0.0044625417173825635,0.4462541717382563,True
R2026011,R2026011,51950,Max McGreevy,+12500,12500,0.007936507936507936,0.005387077318692041,UP,,63.0,63,2026-03-10T00:30:02Z,0.0117121035957655,0.003775595659257563,0.3775595659257563,True
R2026011,R2026011,51003,Marco Penge,+12500,12500,0.007936507936507936,0.005387077318692041,CONSTANT,,64.0,64,2026-03-10T00:30:02Z,0.0123813290686142,0.004444821132106263,0.4444821132106263,True
R2026011,R2026011,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005387077318692041,DOWN,,65.0,65,2026-03-10T00:30:02Z,0.0123656907069958,0.004429182770487865,0.4429182770487865,True
R2026011,R2026011,35506,Mackenzie Hughes,+15000,15000,0.006622516556291391,0.004495177100365545,UP,,66.0,66,2026-03-10T00:30:02Z,0.0042900238644853,-0.002332492691806091,-0.2332492691806091,False
R2026011,R2026011,33448,Justin Thomas,+15000,15000,0.006622516556291391,0.004495177100365545,DOWN,,67.0,67,2026-03-10T00:30:02Z,0.0088464277930782,0.00222391123678681,0.222391123678681,True
R2026011,R2026011,46464,Jordan Smith,+15000,15000,0.006622516556291391,0.004495177100365545,CONSTANT,,68.0,68,2026-03-10T00:30:02Z,0.0060259447817222,-0.0005965717745691906,-0.059657177456919064,False
R2026011,R2026011,46340,Alex Smalley,+15000,15000,0.006622516556291391,0.004495177100365545,UP,,69.0,69,2026-03-10T00:30:02Z,0.0092437395110445,0.0026212229547531085,0.26212229547531085,True
R2026011,R2026011,34021,Bud Cauley,+17500,17500,0.005681818181818182,0.003856657625881803,DOWN,,70.0,70,2026-03-10T00:30:02Z,0.0041609090918885,-0.0015209090899296817,-0.15209090899296818,False
R2026011,R2026011,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.003856657625881803,UP,,71.0,71,2026-03-10T00:30:02Z,0.0101527894096988,0.004470971227880618,0.4470971227880618,True
R2026011,R2026011,29725,Tony Finau,+17500,17500,0.005681818181818182,0.003856657625881803,DOWN,,72.0,72,2026-03-10T00:30:02Z,0.0021613603167741,-0.0035204578650440818,-0.35204578650440815,False
R2026011,R2026011,25900,Lucas Glover,+17500,17500,0.005681818181818182,0.003856657625881803,UP,,73.0,73,2026-03-10T00:30:02Z,0.0038117257466626,-0.001870092435155582,-0.1870092435155582,False
R2026011,R2026011,27644,Brian Harman,+17500,17500,0.005681818181818182,0.003856657625881803,DOWN,,74.0,74,2026-03-10T00:30:02Z,0.00445829440813,-0.001223523773688182,-0.12235237736881818,False
R2026011,R2026011,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003856657625881803,DOWN,,75.0,75,2026-03-10T00:30:02Z,0.0088245836763381,0.0031427654945199186,0.31427654945199185,True
R2026011,R2026011,36699,Patrick Rodgers,+17500,17500,0.005681818181818182,0.003856657625881803,DOWN,,76.0,76,2026-03-10T00:30:02Z,0.0035293473074083,-0.002152470874409882,-0.2152470874409882,False
R2026011,R2026011,28252,Seamus Power,+17500,17500,0.005681818181818182,0.003856657625881803,UP,,77.0,77,2026-03-10T00:30:02Z,0.0014935458077062,-0.004188272374111982,-0.41882723741119815,False
R2026011,R2026011,51696,Rico Hoey,+17500,17500,0.005681818181818182,0.003856657625881803,DOWN,,78.0,78,2026-03-10T00:30:02Z,0.0046823726158973,-0.000999445565920882,-0.0999445565920882,False
R2026011,R2026011,59143,Mac Meissner,+17500,17500,0.005681818181818182,0.003856657625881803,UP,,79.0,79,2026-03-10T00:30:02Z,0.004223339460168,-0.0014584787216501824,-0.14584787216501824,False
R2026011,R2026011,63343,Aldrich Potgieter,+17500,17500,0.005681818181818182,0.003856657625881803,CONSTANT,,80.0,80,2026-03-10T00:30:02Z,0.0041076699883234,-0.0015741481934947819,-0.15741481934947818,False
R2026011,R2026011,37338,Zecheng Dou,+22500,22500,0.004424778761061947,0.003003414788297333,UP,,81.0,81,2026-03-10T00:30:02Z,0.0031580160080983,-0.001266762752963647,-0.1266762752963647,False
R2026011,R2026011,39975,Michael Kim,+22500,22500,0.004424778761061947,0.003003414788297333,DOWN,,82.0,82,2026-03-10T00:30:02Z,0.0014976835197208,-0.002927095241341147,-0.2927095241341147,False
R2026011,R2026011,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.003003414788297333,DOWN,,83.0,83,2026-03-10T00:30:02Z,0.0031951156335543,-0.001229663127507647,-0.1229663127507647,False
R2026011,R2026011,50095,Austin Smotherman,+22500,22500,0.004424778761061947,0.003003414788297333,UP,,84.0,84,2026-03-10T00:30:02Z,0.0088223506884204,0.004397571927358453,0.43975719273584535,True
R2026011,R2026011,51894,Vince Whaley,+22500,22500,0.004424778761061947,0.003003414788297333,UP,,85.0,85,2026-03-10T00:30:02Z,0.00233575820147,-0.002089020559591947,-0.2089020559591947,False
R2026011,R2026011,61522,Michael Brennan,+22500,22500,0.004424778761061947,0.003003414788297333,DOWN,,86.0,86,2026-03-10T00:30:02Z,0.0123348746218301,0.007910095860768154,0.7910095860768154,True
R2026011,R2026011,63454,Johnny Keefer,+22500,22500,0.004424778761061947,0.003003414788297333,DOWN,,87.0,87,2026-03-10T00:30:02Z,0.0085122576870571,0.004087478925995152,0.4087478925995152,True
R2026011,R2026011,31646,Emiliano Grillo,+25000,25000,0.00398406374501992,0.002704269889064531,CONSTANT,,88.0,88,2026-03-10T00:30:02Z,0.0028371043646349,-0.0011469593803850203,-0.11469593803850203,False
R2026011,R2026011,47591,Eric Cole,+25000,25000,0.00398406374501992,0.002704269889064531,CONSTANT,,89.0,89,2026-03-10T00:30:02Z,0.00138148970127,-0.00260257404374992,-0.260257404374992,False
R2026011,R2026011,45242,Kevin Yu,+25000,25000,0.00398406374501992,0.002704269889064531,DOWN,,90.0,90,2026-03-10T00:30:02Z,0.003178242413901,-0.0008058213311189204,-0.08058213311189205,False
R2026011,R2026011,54421,Garrick Higgo,+25000,25000,0.00398406374501992,0.002704269889064531,DOWN,,91.0,91,2026-03-10T00:30:02Z,0.0029788477552515,-0.0010052159897684203,-0.10052159897684203,False
R2026011,R2026011,39335,Kevin Roy,+25000,25000,0.00398406374501992,0.002704269889064531,CONSTANT,,92.0,92,2026-03-10T00:30:02Z,0.0041179869191535,0.00013392317413358015,0.013392317413358015,True
R2026011,R2026011,30926,Chris Kirk,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,93.0,93,2026-03-10T00:30:02Z,0.002171346813965,-0.0006776560350378489,-0.0677656035037849,False
R2026011,R2026011,35532,Tom Hoge,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,94.0,94,2026-03-10T00:30:02Z,0.0015792483270207,-0.0012697545219821492,-0.12697545219821493,False
R2026011,R2026011,36799,Stephan Jaeger,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,95.0,95,2026-03-10T00:30:02Z,0.0026592569008248,-0.00018974594817804894,-0.018974594817804894,False
R2026011,R2026011,47983,Chad Ramey,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,96.0,96,2026-03-10T00:30:02Z,0.0020245766094668,-0.000824426239536049,-0.08244262395360491,False
R2026011,R2026011,51997,Andrew Novak,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,97.0,97,2026-03-10T00:30:02Z,0.0028862464085995,3.7243559596650874e-05,0.0037243559596650874,True
R2026011,R2026011,52666,Sami Valimaki,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,98.0,98,2026-03-10T00:30:02Z,0.0021488972465387,-0.0007001056024641492,-0.07001056024641492,False
R2026011,R2026011,48867,Matti Schmid,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,99.0,99,2026-03-10T00:30:02Z,0.0029788473410343,0.0001298444920314508,0.01298444920314508,True
R2026011,R2026011,57123,Steven Fisk,+35000,35000,0.002849002849002849,0.0019338226272227843,DOWN,,100.0,100,2026-03-10T00:30:02Z,0.0031545319373886,0.00030552908838575067,0.030552908838575067,True
R2026011,R2026011,36801,Mark Hubbard,+50000,50000,0.001996007984031936,0.0013548338166770404,DOWN,,101.0,101,2026-03-10T00:30:02Z,0.0023383190948862,0.0003423111108542642,0.034231111085426424,True
R2026011,R2026011,34256,Andrew Putnam,+50000,50000,0.001996007984031936,0.0013548338166770404,UP,,102.0,102,2026-03-10T00:30:02Z,0.001497683502626,-0.000498324481405936,-0.0498324481405936,False
R2026011,R2026011,31323,Gary Woodland,+50000,50000,0.001996007984031936,0.0013548338166770404,DOWN,,103.0,103,2026-03-10T00:30:02Z,0.00288835404364,0.0008923460596080642,0.08923460596080642,True
R2026011,R2026011,49947,Taylor Moore,+50000,50000,0.001996007984031936,0.0013548338166770404,DOWN,,104.0,104,2026-03-10T00:30:02Z,0.0040701420248993,0.0020741340408673642,0.20741340408673642,True
R2026011,R2026011,47917,Takumi Kanaya,+50000,50000,0.001996007984031936,0.0013548338166770404,UP,,105.0,105,2026-03-10T00:30:02Z,0.0030117713352247,0.001015763351192764,0.1015763351192764,True
R2026011,R2026011,48001,Zach Bauchou,+50000,50000,0.001996007984031936,0.0013548338166770404,UP,,106.0,106,2026-03-10T00:30:02Z,0.0027895600290869,0.000793552045054964,0.0793552045054964,True
R2026011,R2026011,54628,Lee Hodges,+50000,50000,0.001996007984031936,0.0013548338166770404,DOWN,,107.0,107,2026-03-10T00:30:02Z,0.0052894655819108,0.003293457597878864,0.3293457597878864,True
R2026011,R2026011,50188,S.H. Kim,+50000,50000,0.001996007984031936,0.0013548338166770404,DOWN,,108.0,108,2026-03-10T00:30:02Z,0.0030689334016618,0.001072925417629864,0.1072925417629864,True
R2026011,R2026011,63121,William Mouw,+50000,50000,0.001996007984031936,0.0013548338166770404,DOWN,,109.0,109,2026-03-10T00:30:02Z,0.003635943924193,0.001639935940161064,0.1639935940161064,True
R2026011,R2026011,60386,Sudarshan Yellamaraju,+50000,50000,0.001996007984031936,0.0013548338166770404,UP,,110.0,110,2026-03-10T00:30:02Z,0.0039779165645208,0.0019819085804888637,0.19819085804888636,True
R2026011,R2026011,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.0009038238910189046,DOWN,,111.0,111,2026-03-10T00:30:02Z,0.0038609066423901,0.0025293487196204594,0.25293487196204595,True
R2026011,R2026011,50286,A.J. Ewart,+75000,75000,0.0013315579227696406,0.0009038238910189046,DOWN,,112.0,112,2026-03-10T00:30:02Z,0.0013814896928297,4.993177006005936e-05,0.004993177006005936,True
R2026011,R2026011,57900,Chandler Phillips,+75000,75000,0.0013315579227696406,0.0009038238910189046,DOWN,,113.0,113,2026-03-10T00:30:02Z,0.0023058973423122,0.0009743394195425596,0.09743394195425596,True
R2026011,R2026011,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006780936485066906,DOWN,,114.0,114,2026-03-10T00:30:02Z,0.0013959090186967,0.0003969080196957011,0.03969080196957011,True
R2026011,R2026011,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006780936485066906,CONSTANT,,115.0,115,2026-03-10T00:30:02Z,0.0013778687600929,0.00037886776109190105,0.037886776109190105,True
R2026011,R2026011,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0006780936485066906,DOWN,,116.0,116,2026-03-10T00:30:02Z,0.0028862461327621,0.0018872451337611008,0.18872451337611007,True
R2026011,R2026011,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006780936485066906,CONSTANT,,117.0,117,2026-03-10T00:30:02Z,0.0037116285773135,0.002712627578312501,0.27126275783125015,True
R2026011,R2026011,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006780936485066906,DOWN,,118.0,118,2026-03-10T00:30:02Z,0.0034847703335234,0.002485769334522401,0.2485769334522401,True
R2026011,R2026011,40006,Erik van Rooyen,+100000,100000,0.000999000999000999,0.0006780936485066906,CONSTANT,,119.0,119,2026-03-10T00:30:02Z,0.0035571100198146,0.002558109020813601,0.2558109020813601,True
R2026011,R2026011,48153,Matthieu Pavon,+100000,100000,0.000999000999000999,0.0006780936485066906,DOWN,,120.0,120,2026-03-10T00:30:02Z,0.00202457664309,0.0010255756440890008,0.10255756440890008,True
R2026011,R2026011,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006780936485066906,CONSTANT,,121.0,121,2026-03-10T00:30:02Z,0.0033034642447284,0.002304463245727401,0.2304463245727401,True
R2026011,R2026011,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006780936485066906,CONSTANT,,122.0,122,2026-03-10T00:30:02Z,0.0035480685773255,0.002549067578324501,0.2549067578324501,True
R2026011,R2026011,54304,Karl Vilips,+100000,100000,0.000999000999000999,0.0006780936485066906,CONSTANT,,123.0,123,2026-03-10T00:30:02Z,0.0014141340200801,0.00041513302107910096,0.0415133021079101,True
