tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+35000,35000,0.002849002849002849,DOWN,2026-06-14T15:24:41Z,0.0022565114056222087,+35000,DOWN,24.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+17500,17500,0.005681818181818182,DOWN,2026-06-14T15:24:41Z,0.004500201723712473,+17500,DOWN,21.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,41.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,42.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+5000,5000,0.0196078431372549,UP,2026-06-14T15:24:41Z,0.01553010790928226,+5000,UP,16.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,43.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,44.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,45.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2200,2200,0.043478260869565216,DOWN,2026-06-14T15:24:41Z,0.03443632623362588,+2200,DOWN,8.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,46.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T15:24:41Z,0.000791244259114281,+100000,CONSTANT,47.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+4000,4000,0.024390243902439025,DOWN,2026-06-14T15:24:41Z,0.019317939106668177,+4000,DOWN,14.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,48.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,55592,Joey Savoie,55592,55592,Joey Savoie,Joey Savoie,J. Savoie,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,49.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,50.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+1600,1600,0.058823529411764705,UP,2026-06-14T15:24:41Z,0.04659032372784678,+1600,UP,6.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,51.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,52.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+25000,25000,0.00398406374501992,DOWN,2026-06-14T15:24:41Z,0.003155519933758547,+25000,DOWN,23.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57321,Matthew Anderson,57321,57321,Matthew Anderson,Matthew Anderson,M. Anderson,,+50000,50000,0.001996007984031936,UP,2026-06-14T15:24:41Z,0.0015809091883700504,+50000,UP,26.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,53.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,54.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,55.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,56.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,57.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,58.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,59.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+5500,5500,0.017857142857142856,DOWN,2026-06-14T15:24:41Z,0.014143491131667772,+5500,DOWN,17.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+300,300,0.25,UP,2026-06-14T15:24:41Z,0.1980088758433488,+300,UP,1.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,60.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,61.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,62.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T15:24:41Z,0.000791244259114281,+100000,CONSTANT,63.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,64.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,65.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+4500,4500,0.021739130434782608,DOWN,2026-06-14T15:24:41Z,0.01721816311681294,+4500,DOWN,15.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,66.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+15000,15000,0.006622516556291391,CONSTANT,2026-06-14T15:24:41Z,0.005245268234260895,+15000,CONSTANT,19.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+75000,75000,0.0013315579227696406,DOWN,2026-06-14T15:24:41Z,0.001054641149631685,+75000,DOWN,28.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+2200,2200,0.043478260869565216,UP,2026-06-14T15:24:41Z,0.03443632623362588,+2200,UP,9.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,67.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,68.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,66562,Justin Matthews,66562,66562,Justin Matthews,Justin Matthews,J. Matthews,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T15:24:41Z,0.000791244259114281,+100000,CONSTANT,69.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+22500,22500,0.004424778761061947,UP,2026-06-14T15:24:41Z,0.0035045818733336074,+22500,UP,22.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,70.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,71.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,69319,Calen Sanderson,69319,69319,Calen Sanderson,Calen Sanderson,C. Sanderson,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T15:24:41Z,0.000791244259114281,+100000,CONSTANT,72.0
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|0,0,42.585564374,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,William Mouw,-112,-112,0.5283018867924528,DOWN,2026-06-14T15:24:41Z,0.5,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|0,1,42.585564374,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,Max Homa,-112,-112,0.5283018867924528,UP,2026-06-14T15:24:41Z,0.5,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|1,0,42.585564356,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,Beau Hossler,-163,-163,0.6197718631178707,UP,2026-06-14T15:24:41Z,0.5823739579198094,,UP,
