tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,CONSTANT,23.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,24.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,25.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,26.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1300,1300,0.07142857142857142,DOWN,2026-06-14T19:05:22Z,0.05969512228630226,+1300,DOWN,5.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,27.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,28.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1500,1500,0.0625,CONSTANT,2026-06-14T19:05:22Z,0.05223323200051448,+1500,CONSTANT,6.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,29.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,30.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,31.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,32.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+600,600,0.14285714285714285,UP,2026-06-14T19:05:22Z,0.11939024457260453,+600,UP,4.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,33.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,34.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+3300,3300,0.029411764705882353,DOWN,2026-06-14T19:05:22Z,0.024580344470830344,+3300,DOWN,8.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,35.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,CONSTANT,36.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+550,550,0.15384615384615385,UP,2026-06-14T19:05:22Z,0.12857410953972795,+550,UP,3.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,55592,Joey Savoie,55592,55592,Joey Savoie,Joey Savoie,J. Savoie,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,37.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,38.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+3000,3000,0.03225806451612903,UP,2026-06-14T19:05:22Z,0.026959087484136505,+3000,UP,7.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,39.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,40.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,41.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57321,Matthew Anderson,57321,57321,Matthew Anderson,Matthew Anderson,M. Anderson,,+6000,6000,0.01639344262295082,UP,2026-06-14T19:05:22Z,0.013700519868987406,+6000,UP,10.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,42.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,43.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,44.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+165,165,0.37735849056603776,UP,2026-06-14T19:05:22Z,0.3153704573615969,+165,UP,1.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,45.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,CONSTANT,46.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,47.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,48.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,49.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,50.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,51.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+22500,22500,0.004424778761061947,DOWN,2026-06-14T19:05:22Z,0.0036979279292399633,+22500,DOWN,13.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,52.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,66562,Justin Matthews,66562,66562,Justin Matthews,Justin Matthews,J. Matthews,,+75000,75000,0.0013315579227696406,UP,2026-06-14T19:05:22Z,0.0011128251824343966,+75000,UP,15.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,53.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,54.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,55.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,69319,Calen Sanderson,69319,69319,Calen Sanderson,Calen Sanderson,C. Sanderson,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,CONSTANT,56.0
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|0,0,42.585564374,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,William Mouw,+500,500,0.16666666666666666,DOWN,2026-06-14T19:05:22Z,0.15789473684210525,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|0,1,42.585564374,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,Max Homa,-800,-800,0.8888888888888888,UP,2026-06-14T19:05:22Z,0.8421052631578947,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|1,0,42.585564372,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,Jimmy Stanger,+600,600,0.14285714285714285,DOWN,2026-06-14T19:05:22Z,0.13580246913580246,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|1,1,42.585564372,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,Brice Garnett,-1000,-1000,0.9090909090909091,UP,2026-06-14T19:05:22Z,0.8641975308641975,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|2,0,42.585564390,37275,Sam Ryder,37275,37275,Sam Ryder,Sam Ryder,S. Ryder,Neal Shipley,+100,100,0.5,DOWN,2026-06-14T19:05:22Z,0.47368421052631576,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2403|0|0|2,1,42.585564390,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,Sam Ryder,-125,-125,0.5555555555555556,UP,2026-06-14T19:05:22Z,0.5263157894736842,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|0,0,42.584317839,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Tommy Fleetwood,+350,350,0.2222222222222222,DOWN,2026-06-14T19:05:22Z,0.21052631578947367,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|0,1,42.584317839,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Wyndham Clark,-500,-500,0.8333333333333334,UP,2026-06-14T19:05:22Z,0.7894736842105263,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|1,0,42.584317844,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,Tom Kim,+550,550,0.15384615384615385,DOWN,2026-06-14T19:05:22Z,0.14598540145985403,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|1,1,42.584317844,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,Max Homa,-900,-900,0.9,UP,2026-06-14T19:05:22Z,0.8540145985401459,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|2,0,42.584317840,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,Haotong Li,-5000,-5000,0.9803921568627451,UP,2026-06-14T19:05:22Z,0.927246790299572,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|2,1,42.584317840,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,Christiaan Bezuidenhout,+1200,1200,0.07692307692307693,DOWN,2026-06-14T19:05:22Z,0.07275320970042796,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|3,0,42.584317870,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Matt Fitzpatrick,-200,-200,0.6666666666666666,UP,2026-06-14T19:05:22Z,0.6359223300970873,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|3,1,42.584317870,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Sam Burns,+162,162,0.3816793893129771,DOWN,2026-06-14T19:05:22Z,0.3640776699029126,,DOWN,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|4,0,42.584317843,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,Sahith Theegala,-225,-225,0.6923076923076923,UP,2026-06-14T19:05:22Z,0.6556291390728477,,UP,
R2026032,R2026032,2403,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2403|1|0|4,1,42.584317843,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,Taylor Pendrith,+175,175,0.36363636363636365,DOWN,2026-06-14T19:05:22Z,0.34437086092715236,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,-1500,-1500,0.9375,UP,2026-06-14T19:05:22Z,0.08402247260253352,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+160,160,0.38461538461538464,UP,2026-06-14T19:05:22Z,0.03447075799078299,,UP,
