recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
9a4ad69af183379b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,19,single,top5,bet365,Kensei Hirata,Kensei Hirata Top5,,,1,1,0,,"[""Kensei Hirata top5""]",2000,0.041423,0.2742,23.2777,4.7582,0.6164,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
ee7291039ba06fd5,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,20,single,top5,fanduel,Kensei Hirata,Kensei Hirata Top5,,,1,1,0,,"[""Kensei Hirata top5""]",2000,0.04346,0.2742,23.074,4.7582,0.6154,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
59989cae5e0b7e3a,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,21,single,top5,pointsbet,Kensei Hirata,Kensei Hirata Top5,,,1,1,0,,"[""Kensei Hirata top5""]",1500,0.050095,0.2742,22.4105,3.3872,0.6121,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
9dcfd636e97cc36c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,22,single,top5,bovada,Kensei Hirata,Kensei Hirata Top5,,,1,1,0,,"[""Kensei Hirata top5""]",1400,0.052914,0.2742,22.1286,3.113,0.6106,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
b5becab870fd6d1c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,23,single,top5,betmgm,Kensei Hirata,Kensei Hirata Top5,,,1,1,0,,"[""Kensei Hirata top5""]",1400,0.055516,0.2742,21.8684,3.113,0.6093,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
c0cb3166d836e81c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,24,single,top10,betmgm,Kensei Hirata,Kensei Hirata Top10,,,1,1,0,,"[""Kensei Hirata top10""]",275,0.265525,0.4817,21.6175,0.8064,0.6081,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
de8d90d8edff0370,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,25,single,top10,bovada,Kensei Hirata,Kensei Hirata Top10,,,1,1,0,,"[""Kensei Hirata top10""]",275,0.283088,0.4817,19.8612,0.8064,0.5993,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
05c4d25468df7ba7,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,26,single,top10,draftkings,Seamus Power,Seamus Power Top10,,,1,1,0,,"[""Seamus Power top10""]",2050,0.041816,0.2383,19.6484,4.1235,0.5982,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
ef7f70617124dbc8,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,27,single,top10,pointsbet,Seamus Power,Seamus Power Top10,,,1,1,0,,"[""Seamus Power top10""]",1700,0.048504,0.2383,18.9796,3.2894,0.5949,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
02949473b24fdf88,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,28,single,top10,fanduel,Seamus Power,Seamus Power Top10,,,1,1,0,,"[""Seamus Power top10""]",2200,0.048512,0.2383,18.9788,4.4809,0.5949,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
4c91c290fa58a925,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,29,single,top10,bet365,Seamus Power,Seamus Power Top10,,,1,1,0,,"[""Seamus Power top10""]",2000,0.049943,0.2383,18.8357,4.0043,0.5942,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
8b2125c580f5e424,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,30,single,top10,draftkings,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",3200,0.027244,0.2149,18.7656,6.0917,0.5938,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
d7e25bf5a8aa707b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,31,single,top10,bet365,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",3300,0.030847,0.2149,18.4053,6.3066,0.592,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
209cffcc0f3b0245,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,32,single,top10,fanduel,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",3500,0.030994,0.2149,18.3906,6.7364,0.592,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
ecf3638faf3fc227,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,33,single,top10,pointsbet,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",2500,0.03358,0.2149,18.132,4.5874,0.5907,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
200d3dcd27c8f697,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,34,single,top10,draftkings,Luke Clanton,Luke Clanton Top10,,,1,1,0,,"[""Luke Clanton top10""]",6800,0.01303,0.1739,16.087,10.9991,0.5804,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
bd0f33002ef0c660,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,35,single,top10,fanduel,Luke Clanton,Luke Clanton Top10,,,1,1,0,,"[""Luke Clanton top10""]",5500,0.019925,0.1739,15.3975,8.7384,0.577,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
89f0d539b1bbe461,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,36,single,top10,bet365,Luke Clanton,Luke Clanton Top10,,,1,1,0,,"[""Luke Clanton top10""]",4500,0.0228,0.1739,15.11,6.9994,0.5755,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
064e197ddf8f0039,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,37,single,top10,pointsbet,Luke Clanton,Luke Clanton Top10,,,1,1,0,,"[""Luke Clanton top10""]",3500,0.024252,0.1739,14.9648,5.2604,0.5748,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
66329d16f0b006b9,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,38,single,top10,draftkings,Chan Kim,Chan Kim Top10,,,1,1,0,,"[""Chan Kim top10""]",3000,0.029001,0.1773,14.8299,4.4963,0.5741,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
e99191cf7b554536,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,39,single,top10,fanduel,Chan Kim,Chan Kim Top10,,,1,1,0,,"[""Chan Kim top10""]",3000,0.035993,0.1773,14.1307,4.4963,0.5707,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
cf6086c7527ec2cf,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,40,single,top10,pointsbet,Chan Kim,Chan Kim Top10,,,1,1,0,,"[""Chan Kim top10""]",2200,0.03796,0.1773,13.934,3.0779,0.5697,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
8192ba6ec7d852fc,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,41,single,top10,bet365,Chan Kim,Chan Kim Top10,,,1,1,0,,"[""Chan Kim top10""]",2500,0.040339,0.1773,13.6961,3.6098,0.5685,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
e9f7d65cf2cd330d,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,42,single,top5,draftkings,Tyler Duncan,Tyler Duncan Top5,,,1,1,0,,"[""Tyler Duncan top5""]",45000,0.002001,0.1302,12.8199,57.7202,0.5641,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
8dd0676dfe3443de,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,43,single,top5,pointsbet,Si Woo Kim,Si Woo Kim Top5,,,1,1,0,,"[""Si Woo Kim top5""]",-1664,0.756083,0.8824,12.6317,-0.0646,0.5632,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
c71bd92011167e8f,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,44,single,top5,bet365,Tyler Duncan,Tyler Duncan Top5,,,1,1,0,,"[""Tyler Duncan top5""]",20000,0.004328,0.1302,12.5872,25.1702,0.5629,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
b633a64d5e489c00,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,45,single,top5,caesars,Tyler Duncan,Tyler Duncan Top5,,,1,1,0,,"[""Tyler Duncan top5""]",17500,0.004915,0.1302,12.5285,21.9152,0.5626,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
0c789965fd936faa,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,46,single,top5,pointsbet,Tyler Duncan,Tyler Duncan Top5,,,1,1,0,,"[""Tyler Duncan top5""]",8000,0.009895,0.1302,12.0305,9.5462,0.5602,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
f9016dc1a596dffd,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,47,single,top10,pointsbet,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1200,0.067159,0.1756,10.8441,1.2828,0.5542,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
24a5757acad8e666,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,48,single,top5,bovada,Si Woo Kim,Si Woo Kim Top5,,,1,1,0,,"[""Si Woo Kim top5""]",-4000,0.774345,0.8824,10.8055,-0.0955,0.554,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
ee2a0438491cf3e5,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,49,single,top10,fanduel,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1400,0.074385,0.1756,10.1215,1.634,0.5506,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
951b74331004a07b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,50,single,top10,draftkings,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1100,0.07492,0.1756,10.068,1.1072,0.5503,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
3269f20a6f80b5a7,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,51,single,top10,bet365,Chad Ramey,Chad Ramey Top10,,,1,1,0,,"[""Chad Ramey top10""]",25000,0.004178,0.1011,9.6922,24.3761,0.5485,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
dc7b716fa4c46e03,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,52,single,top10,bet365,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1200,0.080677,0.1756,9.4923,1.2828,0.5475,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
5a4bbb49a253ca2a,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,53,single,top5,draftkings,Seamus Power,Seamus Power Top5,,,1,1,0,,"[""Seamus Power top5""]",18500,0.004852,0.0994,9.4548,17.4884,0.5473,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
3aa0fe7b219692b2,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,54,single,top5,caesars,Seamus Power,Seamus Power Top5,,,1,1,0,,"[""Seamus Power top5""]",15000,0.005729,0.0994,9.3671,14.0094,0.5468,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
560f69542ceca589,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,55,single,top5,bet365,Seamus Power,Seamus Power Top5,,,1,1,0,,"[""Seamus Power top5""]",15000,0.005761,0.0994,9.3639,14.0094,0.5468,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
4c5f332e8143c3dc,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,56,single,top10,draftkings,Emiliano Grillo,Emiliano Grillo Top10,,,1,1,0,,"[""Emiliano Grillo top10""]",5600,0.015773,0.1086,9.2827,5.1902,0.5464,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
bda842e224256ba9,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,57,single,top10,pointsbet,Si Woo Kim,Si Woo Kim Top10,,,1,1,0,,"[""Si Woo Kim top10""]",-14925,0.867258,0.9595,9.2242,-0.0341,0.5461,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
a65f55875d3f5b6a,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,58,single,top10,draftkings,Hank Lebioda,Hank Lebioda Top10,,,1,1,0,,"[""Hank Lebioda top10""]",18500,0.004834,0.0948,8.9966,16.6328,0.545,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
1e6d9722a8dad97b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,59,single,top10,fanduel,Emiliano Grillo,Emiliano Grillo Top10,,,1,1,0,,"[""Emiliano Grillo top10""]",5500,0.019925,0.1086,8.8675,5.0816,0.5443,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
1559f711d881c834,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,60,single,top5,pointsbet,Seamus Power,Seamus Power Top5,,,1,1,0,,"[""Seamus Power top5""]",6600,0.011963,0.0994,8.7437,5.6598,0.5437,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
9532a393aeaa5db6,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,61,single,top10,pointsbet,Chad Ramey,Chad Ramey Top10,,,1,1,0,,"[""Chad Ramey top10""]",6000,0.014313,0.1011,8.6787,5.1671,0.5434,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
9dd700cb4f10e468,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,62,single,top10,bet365,Hank Lebioda,Hank Lebioda Top10,,,1,1,0,,"[""Hank Lebioda top10""]",12500,0.008324,0.0948,8.6476,10.9448,0.5432,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
a44a1d4dc867de10,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,63,single,top10,bet365,Emiliano Grillo,Emiliano Grillo Top10,,,1,1,0,,"[""Emiliano Grillo top10""]",4500,0.0228,0.1086,8.58,3.9956,0.5429,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
0b4ef2d1efc75006,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,64,single,top10,draftkings,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",8600,0.010334,0.0951,8.4766,7.2737,0.5424,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
288420be781c459f,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,65,single,top10,pointsbet,Emiliano Grillo,Emiliano Grillo Top10,,,1,1,0,,"[""Emiliano Grillo top10""]",3500,0.024252,0.1086,8.4348,2.9096,0.5422,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
18b43b82c4138395,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,66,single,top5,draftkings,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",1175,0.070777,0.155,8.4223,0.9763,0.5421,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
ac7f498a20d726a8,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,67,single,top5,draftkings,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",33000,0.002726,0.0859,8.3174,27.4329,0.5416,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
521364176fd2e572,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,68,single,top5,caesars,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",1100,0.072085,0.155,8.2915,0.86,0.5415,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
2706e488f3b0900b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,69,single,top5,bet365,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",1100,0.072489,0.155,8.2511,0.86,0.5413,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
1bfdf3791f44fc07,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,70,single,top5,bet365,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",25000,0.003466,0.0859,8.2434,20.5609,0.5412,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
1ed0b3b075f56af3,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,71,single,top5,pointsbet,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",1000,0.072866,0.155,8.2134,0.705,0.5411,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
a42be21d72eb99a0,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,72,single,top5,caesars,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",20000,0.004304,0.0859,8.1596,16.2659,0.5408,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
7e125850aca1259a,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,73,single,top10,fanduel,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",8000,0.013775,0.0951,8.1325,6.7031,0.5407,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
93549685f9eb5c10,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,74,single,top10,pointsbet,Hank Lebioda,Hank Lebioda Top10,,,1,1,0,,"[""Hank Lebioda top10""]",6000,0.014313,0.0948,8.0487,4.7828,0.5402,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
986261a60e15dfa9,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,75,single,top10,bet365,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",7000,0.014772,0.0951,8.0328,5.7521,0.5402,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
31f3a991c2fd045b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,76,single,top5,fanduel,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",1100,0.076055,0.155,7.8945,0.86,0.5395,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
0f53bce32dd69957,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,77,single,top10,pointsbet,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",5000,0.017119,0.0951,7.7981,3.8501,0.539,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
1bdb265c2a34c73a,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,78,single,top10,bet365,Taylor Pendrith,Taylor Pendrith Top10,,,1,1,0,,"[""Taylor Pendrith top10""]",12500,0.008324,0.0823,7.3976,9.3698,0.537,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
d26d43fc83720f0f,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,79,single,top5,betmgm,Si Woo Kim,Si Woo Kim Top5,,,1,1,0,,"[""Si Woo Kim top5""]",-3333,0.808483,0.8824,7.3917,-0.0911,0.537,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
379554698056d99b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,80,single,top5,pointsbet,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",6000,0.01314,0.0859,7.276,4.2399,0.5364,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
e8fd1a824f7fbf3b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,81,single,top10,draftkings,Patrick Rodgers,Patrick Rodgers Top10,,,1,1,0,,"[""Patrick Rodgers top10""]",1650,0.051374,0.1233,7.1926,1.1578,0.536,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
5b724659174149d3,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,82,single,top10,pointsbet,Tony Finau,Tony Finau Top10,,,1,1,0,,"[""Tony Finau top10""]",230,0.264566,0.3359,7.1334,0.1085,0.5357,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
688f6d418cd10110,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,83,single,top10,fanduel,Mark Hubbard,Mark Hubbard Top10,,,1,1,0,,"[""Mark Hubbard top10""]",2700,0.039849,0.1108,7.0951,2.1024,0.5355,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
