tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction,line_source
R2026030,R2026030,FanDuel,winner,39977,Max Homa,6000,6000,0.0163934426229508,0.010798533799734,31.0,31,,DOWN,0.0043214057682637,-0.0120720368546871,-1.20720368546871,False,2026-07-01T11:05:07Z,6000,0.0163934426229508,0.010798533799734,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,31646,Emiliano Grillo,6000,6000,0.0163934426229508,0.010798533799734,32.0,32,,UP,0.0108527661159696,-0.0055406765069812,-0.5540676506981199,False,2026-07-01T11:05:07Z,6000,0.0163934426229508,0.010798533799734,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,40250,Taylor Pendrith,6000,6000,0.0163934426229508,0.010798533799734,33.0,33,,DOWN,0.0053611846714212,-0.0110322579515296,-1.10322579515296,False,2026-07-01T11:05:07Z,6000,0.0163934426229508,0.010798533799734,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,66417,Blades Brown,6000,6000,0.0163934426229508,0.010798533799734,34.0,34,,DOWN,0.0071145032658776,-0.0092789393570732,-0.92789393570732,False,2026-07-01T11:05:07Z,6000,0.0163934426229508,0.010798533799734,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,51696,Rico Hoey,6000,6000,0.0163934426229508,0.010798533799734,35.0,35,,DOWN,0.0059672639384303,-0.0104261786845205,-1.04261786845205,False,2026-07-01T11:05:07Z,6000,0.0163934426229508,0.010798533799734,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,51950,Max McGreevy,6500,6500,0.0151515151515151,0.0099804630573299,36.0,36,,UP,0.0102852191602562,-0.004866295991258899,-0.48662959912588993,False,2026-07-01T11:05:07Z,6500,0.0151515151515151,0.0099804630573299,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,63454,Johnny Keefer,6500,6500,0.0151515151515151,0.0099804630573299,37.0,37,,CONSTANT,0.005623998674592,-0.0095275164769231,-0.95275164769231,False,2026-07-01T11:05:07Z,6500,0.0151515151515151,0.0099804630573299,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,36884,Ben Kohles,7000,7000,0.0140845070422535,0.0092776135462503,38.0,38,,UP,0.0051899760412137,-0.0088945310010398,-0.88945310010398,False,2026-07-01T11:05:07Z,7000,0.0140845070422535,0.0092776135462503,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,34256,Andrew Putnam,8000,8000,0.0123456790123456,0.0081322291578243,39.0,39,,UP,0.0086423844310179,-0.0037032945813277006,-0.3703294581327701,False,2026-07-01T11:05:07Z,8000,0.0123456790123456,0.0081322291578243,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,49947,Taylor Moore,8000,8000,0.0123456790123456,0.0081322291578243,40.0,40,,DOWN,0.0113061993094342,-0.0010394797029114004,-0.10394797029114003,False,2026-07-01T11:05:07Z,8000,0.0123456790123456,0.0081322291578243,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,35296,Haotong Li,8000,8000,0.0123456790123456,0.0081322291578243,41.0,41,,DOWN,0.0040889108648846,-0.008256768147461,-0.8256768147461,False,2026-07-01T11:05:07Z,8000,0.0123456790123456,0.0081322291578243,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,33968,Thorbjørn Olesen,8000,8000,0.0123456790123456,0.0081322291578243,42.0,42,,CONSTANT,0.0051738228371139,-0.007171856175231701,-0.71718561752317,False,2026-07-01T11:05:07Z,8000,0.0123456790123456,0.0081322291578243,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,48001,Zach Bauchou,8000,8000,0.0123456790123456,0.0081322291578243,43.0,43,,CONSTANT,0.0078867332077109,-0.0044589458046347,-0.44589458046346997,False,2026-07-01T11:05:07Z,8000,0.0123456790123456,0.0081322291578243,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,45242,Kevin Yu,8000,8000,0.0123456790123456,0.0081322291578243,44.0,44,,DOWN,0.0067214480949311,-0.0056242309174145,-0.56242309174145,False,2026-07-01T11:05:07Z,8000,0.0123456790123456,0.0081322291578243,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,28252,Seamus Power,10000,10000,0.0099009900990099,0.0065218867503344,45.0,45,,CONSTANT,0.0084261627361386,-0.0014748273628712987,-0.14748273628712988,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,35461,Beau Hossler,10000,10000,0.0099009900990099,0.0065218867503344,46.0,46,,DOWN,0.0068433292873389,-0.0030576608116709997,-0.30576608116709997,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,35506,Mackenzie Hughes,10000,10000,0.0099009900990099,0.0065218867503344,47.0,47,,CONSTANT,0.008659151643847,-0.001241838455162899,-0.1241838455162899,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,49228,Keita Nakajima,10000,10000,0.0099009900990099,0.0065218867503344,48.0,48,,CONSTANT,0.0041199762431573,-0.0057810138558525995,-0.5781013855852599,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,52513,Carson Young,10000,10000,0.0099009900990099,0.0065218867503344,49.0,49,,CONSTANT,0.0077792720171631,-0.002121718081846799,-0.21217180818467993,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54628,Lee Hodges,10000,10000,0.0099009900990099,0.0065218867503344,50.0,50,,UP,0.0064398865455023,-0.0034611035535075992,-0.3461103553507599,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,50095,Austin Smotherman,10000,10000,0.0099009900990099,0.0065218867503344,51.0,51,,CONSTANT,0.0089571646008444,-0.000943825498165499,-0.0943825498165499,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,57123,Steven Fisk,10000,10000,0.0099009900990099,0.0065218867503344,52.0,52,,CONSTANT,0.0072451674532088,-0.0026558226458010996,-0.26558226458011,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,36799,Stephan Jaeger,10000,10000,0.0099009900990099,0.0065218867503344,53.0,53,,CONSTANT,0.0103672622414019,0.0004662721423920012,0.04662721423920012,True,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,50286,A.J. Ewart,10000,10000,0.0099009900990099,0.0065218867503344,54.0,54,,UP,0.0051624798005439,-0.004738510298466,-0.4738510298466,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,63121,William Mouw,10000,10000,0.0099009900990099,0.0065218867503344,55.0,55,,CONSTANT,0.00493209047649,-0.004968899622519899,-0.4968899622519899,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,29289,S.Y. Noh,10000,10000,0.0099009900990099,0.0065218867503344,56.0,56,,UP,0.0069268046533677,-0.002974185445642199,-0.2974185445642199,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,50497,Adrien Dumont de Chassart,10000,10000,0.0099009900990099,0.0065218867503344,57.0,57,,CONSTANT,0.0075987348559948,-0.002302255243015099,-0.2302255243015099,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,66416,Preston Stout,10000,10000,0.0099009900990099,0.0065218867503344,58.0,58,,UP,0.0022651822925198,-0.007635807806490099,-0.7635807806490099,False,2026-07-01T11:05:07Z,10000,0.0099009900990099,0.0065218867503344,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,40058,Zac Blair,12500,12500,0.0079365079365079,0.0052278616014585,59.0,59,,UP,0.0074468318949258,-0.0004896760415820994,-0.04896760415820994,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,25900,Lucas Glover,12500,12500,0.0079365079365079,0.0052278616014585,60.0,60,,UP,0.0058397082623705,-0.0020967996741373994,-0.20967996741373995,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,24024,Zach Johnson,12500,12500,0.0079365079365079,0.0052278616014585,61.0,61,,UP,0.005135824162059,-0.0028006837744489,-0.28006837744489,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,36699,Patrick Rodgers,12500,12500,0.0079365079365079,0.0052278616014585,62.0,62,,CONSTANT,0.0069897871997251,-0.0009467207367827996,-0.09467207367827996,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47917,Takumi Kanaya,12500,12500,0.0079365079365079,0.0052278616014585,63.0,63,,UP,0.0052395546866198,-0.0026969532498881,-0.26969532498881,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47983,Chad Ramey,12500,12500,0.0079365079365079,0.0052278616014585,64.0,64,,CONSTANT,0.0068270924719229,-0.0011094154645849997,-0.11094154645849996,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54421,Garrick Higgo,12500,12500,0.0079365079365079,0.0052278616014585,65.0,65,,DOWN,0.0048425737375341,-0.0030939341989737997,-0.30939341989737995,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54576,Patrick Fishburn,12500,12500,0.0079365079365079,0.0052278616014585,66.0,66,,CONSTANT,0.0062188463591697,-0.0017176615773381995,-0.17176615773381995,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,57362,Austin Eckroat,12500,12500,0.0079365079365079,0.0052278616014585,67.0,67,,CONSTANT,0.008117605628353,0.00018109769184510016,0.018109769184510016,True,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,50484,Hayden Springer,12500,12500,0.0079365079365079,0.0052278616014585,68.0,68,,CONSTANT,0.0061512214541272,-0.0017852864823806993,-0.17852864823806994,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54788,Chandler Blanchet,12500,12500,0.0079365079365079,0.0052278616014585,69.0,69,,UP,0.0053397354778125,-0.0025967724586954,-0.25967724586954,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,51894,Vince Whaley,12500,12500,0.0079365079365079,0.0052278616014585,70.0,70,,UP,0.0040851869992446,-0.0038513209372633,-0.38513209372633,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,23108,Matt Kuchar,12500,12500,0.0079365079365079,0.0052278616014585,71.0,71,,CONSTANT,0.0065224992611403,-0.0014140086753676,-0.14140086753676,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,63807,Neal Shipley,12500,12500,0.0079365079365079,0.0052278616014585,72.0,72,,CONSTANT,0.0023177705322884,-0.0056187374042195,-0.56187374042195,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,66743,Luke Clanton,12500,12500,0.0079365079365079,0.0052278616014585,73.0,73,,UP,0.0060614119172005,-0.0018750960193074,-0.18750960193074,False,2026-07-01T11:05:07Z,12500,0.0079365079365079,0.0052278616014585,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,35532,Tom Hoge,15000,15000,0.0066225165562913,0.004362321601217,74.0,74,,UP,0.0058066804188925,-0.0008158361373987993,-0.08158361373987993,False,2026-07-01T11:05:07Z,15000,0.0066225165562913,0.004362321601217,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,40115,Adam Svensson,15000,15000,0.0066225165562913,0.004362321601217,75.0,75,,UP,0.0053207280047638,-0.0013017885515274998,-0.13017885515275,False,2026-07-01T11:05:07Z,15000,0.0066225165562913,0.004362321601217,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,34587,Chan Kim,15000,15000,0.0066225165562913,0.004362321601217,76.0,76,,UP,0.0042724148474897,-0.0023501017088015993,-0.23501017088015994,False,2026-07-01T11:05:07Z,15000,0.0066225165562913,0.004362321601217,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,51600,Jimmy Stanger,15000,15000,0.0066225165562913,0.004362321601217,77.0,77,,UP,0.0024613333402663,-0.004161183216025,-0.41611832160249995,False,2026-07-01T11:05:07Z,15000,0.0066225165562913,0.004362321601217,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,35658,Kris Ventura,15000,15000,0.0066225165562913,0.004362321601217,78.0,78,,UP,0.0017129998377577,-0.0049095167185336,-0.49095167185335997,False,2026-07-01T11:05:07Z,15000,0.0066225165562913,0.004362321601217,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,37338,Zecheng Dou,15000,15000,0.0066225165562913,0.004362321601217,79.0,79,,DOWN,0.0070827954667059,0.0004602789104146002,0.04602789104146002,True,2026-07-01T11:05:07Z,15000,0.0066225165562913,0.004362321601217,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,36801,Mark Hubbard,17500,17500,0.0056818181818181,0.0037426736464987,80.0,80,,UP,0.0051300907723078,-0.0005517274095102999,-0.05517274095102999,False,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,36326,David Lipsky,17500,17500,0.0056818181818181,0.0037426736464987,81.0,81,,UP,0.0077639431272867,0.0020821249454686004,0.20821249454686003,True,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,35310,Lanto Griffin,17500,17500,0.0056818181818181,0.0037426736464987,82.0,82,,UP,0.0066447941319844,0.0009629759501663003,0.09629759501663003,True,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,29221,Webb Simpson,17500,17500,0.0056818181818181,0.0037426736464987,83.0,83,,CONSTANT,0.0043048016292404,-0.0013770165525776997,-0.13770165525776998,False,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,33399,Adam Hadwin,17500,17500,0.0056818181818181,0.0037426736464987,84.0,84,,CONSTANT,0.0042090705130409,-0.0014727476687771994,-0.14727476687771993,False,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,52372,Cameron Champ,17500,17500,0.0056818181818181,0.0037426736464987,85.0,85,,DOWN,0.0017338922332522,-0.003947925948565899,-0.3947925948565899,False,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54304,Karl Vilips,17500,17500,0.0056818181818181,0.0037426736464987,86.0,86,,DOWN,0.0041905820111461,-0.001491236170672,-0.14912361706719998,False,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,39335,Kevin Roy,17500,17500,0.0056818181818181,0.0037426736464987,87.0,87,,DOWN,0.0049942007262401,-0.0006876174555779995,-0.06876174555779996,False,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,48153,Matthieu Pavon,17500,17500,0.0056818181818181,0.0037426736464987,88.0,88,,DOWN,0.0065266604336802,0.0008448422518621008,0.08448422518621007,True,2026-07-01T11:05:07Z,17500,0.0056818181818181,0.0037426736464987,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,46443,Brian Campbell,22500,22500,0.0044247787610619,0.002914648503468,89.0,89,,DOWN,0.0057082961843678,0.0012835174233059004,0.12835174233059005,True,2026-07-01T11:05:07Z,22500,0.0044247787610619,0.002914648503468,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,34076,Joel Dahmen,22500,22500,0.0044247787610619,0.002914648503468,90.0,90,,UP,0.0027350381201446,-0.0016897406409173,-0.16897406409173,False,2026-07-01T11:05:07Z,22500,0.0044247787610619,0.002914648503468,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,29535,Brice Garnett,22500,22500,0.0044247787610619,0.002914648503468,91.0,91,,UP,0.0041444501359903,-0.0002803286250716002,-0.02803286250716002,False,2026-07-01T11:05:07Z,22500,0.0044247787610619,0.002914648503468,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,27139,David Skinns,22500,22500,0.0044247787610619,0.002914648503468,92.0,92,,UP,0.0045065786360914,8.179987502949983e-05,0.008179987502949983,True,2026-07-01T11:05:07Z,22500,0.0044247787610619,0.002914648503468,UP,,pga_odds_cache
