recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
8749b32b1666499a,R2026014,open,2026-04-09T13:00:37.972429+00:00,Adam Scott,h2h_r1,FANDUEL,100,0.5,3500.0,0.027778,0.5679075221220653,6.79075221220653,0.7,
1f5848505cdfbf28,R2026014,open,2026-04-09T13:00:37.972429+00:00,Jake Knapp,h2h_r1,FANDUEL,-112,0.528302,5000.0,0.019608,0.5842509667078655,5.594907991541264,0.7,
2a16dad61e808466,R2026014,open,2026-04-09T13:00:37.972429+00:00,Justin Thomas,h2h_r1,FANDUEL,110,0.47619,3300.0,0.029412,0.6723670860131581,19.61766098226819,0.7,
598492414a979404,R2026014,open,2026-04-09T13:00:37.972429+00:00,Rory McIlroy,h2h_r1,FANDUEL,-120,0.545455,2200.0,0.043478,0.6936913927396138,14.823684728506835,0.7,
df0abf57a4c5610d,R2026014,open,2026-04-09T13:00:37.972429+00:00,Michael Kim,h2h_r1,FANDUEL,100,0.5,8000.0,0.012346,0.6363926629225414,13.639266292254138,0.7,
ae99fe5ba4f3b611,R2026014,open,2026-04-09T13:00:37.972429+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-120,0.545455,3500.0,0.027778,0.6760103901227315,13.055584466818605,0.7,
bd58bbeae38979e9,R2026014,open,2026-04-09T13:00:37.972429+00:00,Chris Gotterup,h2h_r1,FANDUEL,-138,0.579832,2700.0,0.035714,0.6785516540209453,9.871972124783602,0.7,
46ea081bd9e9d580,R2026014,open,2026-04-09T13:00:37.972429+00:00,Bryson DeChambeau,h2h_r1,FANDUEL,-163,0.619772,1900.0,0.05,0.7090823451677958,8.931048204992509,0.7,
eee5bd329d5ffaf2,R2026014,open,2026-04-08T23:49:20.550870+00:00,Rasmus Neergaard-Petersen,make_cut,FANDUEL,-140,0.583333,-140.0,0.583333,0.6151496482146717,5.959409265911608,0.8400000000000001,
d85b6c4b7874dc5d,R2026014,open,2026-04-08T23:49:20.550870+00:00,Ryan Gerard,make_cut,FANDUEL,-215,0.68254,-215.0,0.68254,0.6920151171579743,4.197732426303846,0.77,
b63b25b63530cb8b,R2026014,open,2026-04-08T23:49:20.550870+00:00,Jake Knapp,h2h_r1,FANDUEL,-112,0.528302,4000.0,0.02439,0.5842509667078655,5.594907991541264,0.7,
7cbc3f4ae0c58d79,R2026014,open,2026-04-08T23:49:20.550870+00:00,Aldrich Potgieter,h2h_r1,FANDUEL,-112,0.528302,5500.0,0.017857,0.6321561733881632,10.38542865957104,0.75,
e36039527d647a82,R2026014,open,2026-04-08T23:49:20.550870+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-120,0.545455,4000.0,0.02439,0.6760103901227315,13.055584466818605,0.7,
0e4f551c688d011d,R2026014,open,2026-04-08T23:49:20.550870+00:00,Aldrich Potgieter,make_cut,FANDUEL,-134,0.57265,-134.0,0.57265,0.6106688551438384,6.528830976329303,0.8400000000000001,
356c63268853b8cd,R2026014,open,2026-04-08T23:49:20.550870+00:00,Rasmus Neergaard-Petersen,h2h_r1,FANDUEL,110,0.47619,8000.0,0.012346,0.6616466343402863,18.54561581498101,0.75,
2d3ff31ddd1a52ae,R2026014,open,2026-04-08T23:49:20.550870+00:00,Michael Kim,h2h_r1,FANDUEL,-112,0.528302,8000.0,0.012346,0.6363926629225414,10.809077613008856,0.7,
d5e585e57967cebb,R2026014,open,2026-04-08T23:49:20.550870+00:00,Chris Gotterup,h2h_r1,FANDUEL,-138,0.579832,3300.0,0.029412,0.6785516540209453,9.871972124783602,0.7,
a4369e454be042be,R2026014,open,2026-04-08T23:49:20.550870+00:00,Michael Brennan,make_cut,FANDUEL,-122,0.54955,-122.0,0.54955,0.6123418009098751,8.896127752935168,0.77,
6a1162d4eb359b10,R2026014,open,2026-04-08T23:49:20.550870+00:00,Justin Thomas,h2h_r1,FANDUEL,110,0.47619,4000.0,0.02439,0.6723670860131581,19.61766098226819,0.7,
6b50394ebe5831d1,R2026014,open,2026-04-08T23:49:20.550870+00:00,Sami Valimaki,h2h_r1,FANDUEL,100,0.5,10000.0,0.009901,0.5695904990037282,6.959049900372816,0.7,
6fb9bff643fff16e,R2026014,open,2026-04-08T23:49:20.550870+00:00,Bryson DeChambeau,h2h_r1,FANDUEL,-188,0.652778,1700.0,0.055556,0.7090823451677958,5.630456739001799,0.7,
5d07a0c30a89408d,R2026014,open,2026-04-08T23:49:20.550870+00:00,Rory McIlroy,h2h_r1,FANDUEL,-120,0.545455,2000.0,0.047619,0.6936913927396138,14.823684728506835,0.7,
0806f1d2032949c7,R2026014,open,2026-04-08T18:06:58.488426+00:00,Chris Gotterup,h2h_r1,FANDUEL,-138,0.579832,,,0.6785516540209453,9.871972124783602,0.7,
261b6df914ea8a04,R2026014,open,2026-04-08T18:06:58.488426+00:00,Rasmus Neergaard-Petersen,make_cut,FANDUEL,-140,0.583333,-140.0,0.583333,0.6151496482146717,5.959409265911608,0.8400000000000001,
d759656ee0b5c4f3,R2026014,open,2026-04-08T18:06:58.488426+00:00,Rory McIlroy,h2h_r1,FANDUEL,-120,0.545455,,,0.6936913927396138,14.823684728506835,0.7,
36b41aadb5b7c74a,R2026014,open,2026-04-08T18:06:58.488426+00:00,Justin Thomas,h2h_r1,FANDUEL,110,0.47619,,,0.6723670860131581,19.61766098226819,0.7,
b078da5bffefe26c,R2026014,open,2026-04-08T18:06:58.488426+00:00,Bryson DeChambeau,h2h_r1,FANDUEL,-188,0.652778,,,0.7090823451677958,5.630456739001799,0.7,
49995d7227f5549c,R2026014,open,2026-04-08T18:06:58.488426+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-120,0.545455,,,0.6760103901227315,13.055584466818605,0.7,
fe99ee0e98142436,R2026014,open,2026-04-08T18:06:58.488426+00:00,Jake Knapp,h2h_r1,FANDUEL,-112,0.528302,,,0.5842509667078655,5.594907991541264,0.7,
d6df7985535cb9f2,R2026014,open,2026-04-08T18:06:58.488426+00:00,Ryan Gerard,make_cut,FANDUEL,-215,0.68254,-215.0,0.68254,0.6920151171579743,4.197732426303846,0.77,
7d78de8b187f1af3,R2026014,open,2026-04-08T18:06:58.488426+00:00,Michael Brennan,make_cut,FANDUEL,-122,0.54955,-122.0,0.54955,0.6123418009098751,8.896127752935168,0.77,
94a5f2c7ed248f66,R2026014,open,2026-04-08T18:06:58.488426+00:00,Michael Kim,h2h_r1,FANDUEL,-112,0.528302,,,0.6363926629225414,10.809077613008856,0.7,
1d70098507638b07,R2026014,open,2026-04-08T18:06:58.488426+00:00,Rasmus Neergaard-Petersen,h2h_r1,FANDUEL,110,0.47619,,,0.6616466343402863,18.54561581498101,0.75,
171597c6f7b8b3c3,R2026014,open,2026-04-08T18:06:58.488426+00:00,Aldrich Potgieter,make_cut,FANDUEL,-134,0.57265,-134.0,0.57265,0.6106688551438384,6.528830976329303,0.8400000000000001,
027f5c157cf0a6ba,R2026014,open,2026-04-08T18:06:58.488426+00:00,Aldrich Potgieter,h2h_r1,FANDUEL,-112,0.528302,,,0.6321561733881632,10.38542865957104,0.75,
b3a0f1d289159faf,R2026014,open,2026-04-08T13:34:31.116144+00:00,Aldrich Potgieter,make_cut,FANDUEL,-134,0.57265,-134.0,0.57265,0.6106688551438384,6.528830976329303,0.79,
e26da27091d8da3f,R2026014,open,2026-04-08T13:34:31.116144+00:00,Ryan Gerard,make_cut,FANDUEL,-215,0.68254,-215.0,0.68254,0.6920151171579743,4.197732426303846,0.77,
daa29054ed6c001d,R2026014,open,2026-04-08T13:34:31.116144+00:00,Michael Brennan,make_cut,FANDUEL,-122,0.54955,-122.0,0.54955,0.6123418009098751,8.896127752935168,0.77,
7923d196b5dbaeab,R2026014,open,2026-04-08T13:34:31.116144+00:00,Rasmus Neergaard-Petersen,make_cut,FANDUEL,-140,0.583333,-140.0,0.583333,0.6151496482146717,5.959409265911608,0.79,
3a7ce3b5d6980ec2,R2026014,open,2026-04-08T13:34:31.116144+00:00,Rory McIlroy,h2h_r1,FANDUEL,-120,0.545455,2000.0,0.047619,0.6936913927396138,14.823684728506835,0.7,
04e1f9e81150cc39,R2026014,open,2026-04-08T13:34:31.116144+00:00,Jake Knapp,h2h_r1,FANDUEL,-112,0.528302,4000.0,0.02439,0.5842509667078655,5.594907991541264,0.7,
6f6c45eedc915b6c,R2026014,open,2026-04-08T13:34:15.959742+00:00,Ryan Gerard,make_cut,FANDUEL,-215,0.68254,-215.0,0.68254,0.6920151171579743,4.197732426303846,0.77,
4ab33c3b971d3fa2,R2026014,open,2026-04-08T13:34:15.959742+00:00,Rasmus Neergaard-Petersen,make_cut,FANDUEL,-140,0.583333,-140.0,0.583333,0.6151496482146717,5.959409265911608,0.79,
8e35a09ac6b71587,R2026014,open,2026-04-08T13:34:15.959742+00:00,Jake Knapp,h2h_r1,FANDUEL,-112,0.528302,4000.0,0.02439,0.5842509667078655,5.594907991541264,0.7,
4e9381c91883ff7f,R2026014,open,2026-04-08T13:34:15.959742+00:00,Aldrich Potgieter,make_cut,FANDUEL,-134,0.57265,-134.0,0.57265,0.6106688551438384,6.528830976329303,0.79,
ada22d769bfa8550,R2026014,open,2026-04-08T13:34:15.959742+00:00,Michael Brennan,make_cut,FANDUEL,-122,0.54955,-122.0,0.54955,0.6123418009098751,8.896127752935168,0.77,
3bd1c6435be04c64,R2026014,open,2026-04-08T13:34:15.959742+00:00,Rory McIlroy,h2h_r1,FANDUEL,-120,0.545455,2000.0,0.047619,0.6936913927396138,14.823684728506835,0.7,
83ffd8f341195db6,R2026014,open,2026-04-08T11:01:26.800947+00:00,Aldrich Potgieter,make_cut,FANDUEL,-134,0.57265,-134.0,0.57265,0.6106688551438384,6.528830976329303,0.79,
cc469f8c9d87b1da,R2026014,open,2026-04-08T11:01:26.800947+00:00,Ryan Gerard,make_cut,FANDUEL,-215,0.68254,-215.0,0.68254,0.6920151171579743,4.197732426303846,0.77,
74434e11c09e3070,R2026014,open,2026-04-08T11:01:26.800947+00:00,Rory McIlroy,h2h_r1,FANDUEL,-120,0.545455,2000.0,0.047619,0.6936913927396138,14.823684728506835,0.7,
4b236c03a9cd87ad,R2026014,open,2026-04-08T11:01:26.800947+00:00,Michael Brennan,make_cut,FANDUEL,-122,0.54955,-122.0,0.54955,0.6123418009098751,8.896127752935168,0.77,
299734c86208ef70,R2026014,open,2026-04-08T11:01:26.800947+00:00,Rasmus Neergaard-Petersen,make_cut,FANDUEL,-140,0.583333,-140.0,0.583333,0.6151496482146717,5.959409265911608,0.79,
cfb67118d1a67082,R2026014,open,2026-04-08T11:01:26.800947+00:00,Jake Knapp,h2h_r1,FANDUEL,-112,0.528302,4000.0,0.02439,0.5842509667078655,5.594907991541264,0.7,
3ee07856d0fa7597,R2026014,open,2026-04-08T03:48:58.970421+00:00,Rory McIlroy,h2h_r1,FANDUEL,-120,0.545455,1900.0,0.05,0.6936913927396138,14.823684728506835,0.7,
b29fa05366dc37a4,R2026014,open,2026-04-08T03:48:58.970421+00:00,Rasmus Neergaard-Petersen,make_cut,FANDUEL,-140,0.583333,-140.0,0.583333,0.6151496482146717,5.959409265911608,0.79,
6db021496200e599,R2026014,open,2026-04-08T03:48:58.970421+00:00,Aldrich Potgieter,make_cut,FANDUEL,-140,0.583333,-140.0,0.583333,0.6147388592138425,5.9183303658286945,0.79,
eb2fc307f0501320,R2026014,open,2026-04-08T03:48:58.970421+00:00,Michael Brennan,make_cut,FANDUEL,-122,0.54955,-122.0,0.54955,0.6123418009098751,8.896127752935168,0.77,
5c6cfd18714855d8,R2026014,open,2026-04-08T03:48:58.970421+00:00,Jake Knapp,h2h_r1,FANDUEL,-112,0.528302,4000.0,0.02439,0.5842509667078655,5.594907991541264,0.7,
4549b11f97b9f564,R2026014,open,2026-04-08T03:48:58.970421+00:00,Ryan Gerard,make_cut,FANDUEL,-215,0.68254,-215.0,0.68254,0.6920151171579743,4.197732426303846,0.77,
