recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
6cdb1bb81338a52c,R2026026,open,2026-06-19T21:31:18.329971+00:00,"Bridgeman, Jacob",h2h_r2,DRAFTKINGS,-126,0.557522,,,0.568966,4.66119112339457,0.7,
973839bab7ed794a,R2026026,open,2026-06-19T21:31:18.329971+00:00,"Aberg, Ludvig",h2h_r2,UNIBET,130,0.434783,,,0.465116,5.504074274305021,0.7,
fb137223fb5c125e,R2026026,open,2026-06-19T13:03:55.034519+00:00,"Morikawa, Collin",h2h_r2,BET365,-105,0.512195,,,0.530516,4.235414033577278,0.7,
fdb87cb9c5194aea,R2026026,open,2026-06-19T13:03:55.034519+00:00,"Russell, Miles",h2h_r2,UNIBET,170,0.37037,,,0.409836,5.972659080962794,0.7,
52774b5bb7059db7,R2026026,open,2026-06-19T13:03:55.034519+00:00,Collin Morikawa,top10,CAESARS,700,0.125,,,0.1948033254263494,9.905113654388604,0.92,
a7bfafc633e64a7b,R2026026,open,2026-06-19T13:03:55.034519+00:00,Patrick Cantlay,top10,BETMGM,700,0.125,,,0.1604142483949747,7.53780570908818,0.92,
fae94325392a0a26,R2026026,open,2026-06-19T13:03:55.034519+00:00,"McNealy, Maverick",h2h_r2,BETONLINE,-107,0.516908,,,0.52381,3.0306037417175524,0.7,
9d8acc20392e8a50,R2026026,open,2026-06-19T13:03:55.034519+00:00,Patrick Cantlay,top20,DRAFTKINGS,370,0.212766,,,0.2665852184529614,8.75156632234998,0.9000000000000001,
b72de3c9ef50df66,R2026026,open,2026-06-19T13:03:55.034519+00:00,Collin Morikawa,top20,FANDUEL,340,0.227273,140.0,0.416667,0.3243932640129163,11.965407514547344,0.9000000000000001,
3aefe689644d698d,R2026026,open,2026-06-19T13:03:55.034519+00:00,Patrick Reed,top10,FANDUEL,600,0.142857,460.0,0.178571,0.1614980444920007,3.871452804734267,0.87,
b0fe202625439e9a,R2026026,open,2026-06-19T13:03:55.034519+00:00,"Aberg, Ludvig",h2h_r2,UNIBET,130,0.434783,,,0.465116,5.504074274305021,0.7,
4de51c99c02b8393,R2026026,open,2026-06-19T13:03:55.034519+00:00,Xander Schauffele,top10,FANDUEL,340,0.227273,175.0,0.363636,0.2406813187814095,4.534390625581719,0.87,
17c22a3e535e70b2,R2026026,open,2026-06-19T13:03:55.034519+00:00,"Koepka, Brooks",h2h_r2,BETONLINE,-135,0.574468,,,0.58159,3.130773036073098,0.7,
8d9a2e871131797d,R2026026,open,2026-06-19T13:03:55.034519+00:00,Tyrrell Hatton,top10,BETMGM,700,0.125,,,0.1403849478789268,5.534875657483382,0.87,
25f509e5556c6e21,R2026026,open,2026-06-19T13:03:55.034519+00:00,"Bridgeman, Jacob",h2h_r2,DRAFTKINGS,-126,0.557522,,,0.568966,4.66119112339457,0.7,
1f37ed5d8777c6a1,R2026026,open,2026-06-19T01:35:32.618033+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
da385a41df6538df,R2026026,open,2026-06-19T01:35:32.618033+00:00,Kristoffer Reitan,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.88,
521d965e8c32dd21,R2026026,open,2026-06-19T01:35:32.618033+00:00,"McGreevy, Max",h2h_r2,BETCRIS,-111,0.526066,,,0.541284,4.937821668218051,0.7,
0606916872a92578,R2026026,open,2026-06-19T01:35:32.618033+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
8f802f9b49cd10c2,R2026026,open,2026-06-19T01:35:32.618033+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
6b92c3604ff4d30b,R2026026,open,2026-06-19T01:35:32.618033+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
83db7034353627fa,R2026026,open,2026-06-19T01:35:32.618033+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
f1d1fe5eb76026c7,R2026026,open,2026-06-19T01:35:32.618033+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
6e93e6de35a5cd52,R2026026,open,2026-06-19T01:35:32.618033+00:00,"Koepka, Brooks",h2h_r2,BETONLINE,-121,0.547511,,,0.585062,6.113963727623273,0.7,
a6443df9966e78fd,R2026026,open,2026-06-19T01:35:32.618033+00:00,Kurt Kitayama,make_cut,BET365,-149,0.598394,,,0.638989,4.059542570281128,0.93,
05aac4c3abdd1e52,R2026026,open,2026-06-19T01:35:32.618033+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
ba86f9f7cc644829,R2026026,open,2026-06-19T01:35:32.618033+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
d9e859f776ebb1e6,R2026026,open,2026-06-19T01:35:32.618033+00:00,"Burns, Sam",h2h_r2,DRAFTKINGS,138,0.420168,,,0.4329,3.764308300395258,0.7,
d5d9f04bb98e326f,R2026026,open,2026-06-19T01:35:32.618033+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
0aefba45ceaed2a3,R2026026,open,2026-06-19T01:35:32.618033+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
f0ff231e1bc520b0,R2026026,open,2026-06-19T01:35:32.618033+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
a85f2add8cab0c23,R2026026,open,2026-06-19T01:35:32.618033+00:00,"MacIntyre, Robert",h2h_r2,FANDUEL,100,0.5,,,0.516908,4.322378947368427,0.7,
e482dd65b038e9a6,R2026026,open,2026-06-19T01:35:32.618033+00:00,"Rai, Aaron",h2h_r2,BETONLINE,-105,0.512195,,,0.530516,4.135023618634887,0.7,
4e31d1b2bda43a46,R2026026,open,2026-06-19T01:35:32.618033+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
62b83839dd753b0d,R2026026,open,2026-06-19T01:35:32.618033+00:00,"Fitzpatrick, Alex",h2h_r2,BOVADA,-115,0.534884,,,0.553571,4.27367638136511,0.7,
136576cc1b0f7ba8,R2026026,open,2026-06-19T01:35:32.618033+00:00,"Poston, J.T.",h2h_r2,DRAFTKINGS,-120,0.545455,,,0.553571,4.344954251012146,0.7,
2a02ceaad01274d2,R2026026,open,2026-06-19T01:35:32.618033+00:00,"Knapp, Jake",h2h_r2,BETCRIS,106,0.485437,,,0.507389,5.016643335399873,0.7,
831b8c58f7c63cb0,R2026026,open,2026-06-19T01:35:32.618033+00:00,"Noren, Alex",h2h_r2,PINNACLE,130,0.434783,,,0.452489,3.609342420299283,0.7,
b1707f551843cb35,R2026026,open,2026-06-18T20:14:29.238101+00:00,"Burns, Sam",h2h_r1,DRAFTKINGS,138,0.420168,,,0.4329,3.764308300395258,0.7,
e61a9f93d4d7d1a3,R2026026,open,2026-06-18T20:14:29.238101+00:00,"Rai, Aaron",h2h_r1,BETONLINE,-105,0.512195,,,0.530516,4.135023618634887,0.7,
a40394ecabbf2e0e,R2026026,open,2026-06-18T20:14:29.238101+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-115,0.534884,,,0.553571,4.27367638136511,0.7,
80278892106d2452,R2026026,open,2026-06-18T20:14:29.238101+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,2000.0,0.047619,0.516908,4.322378947368427,0.7,
a780e9e44754becc,R2026026,open,2026-06-18T20:14:29.238101+00:00,"Poston, J.T.",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.553571,4.344954251012146,0.7,
c2b1122637e4a1bf,R2026026,open,2026-06-18T20:14:29.238101+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
0d8f1d8353966216,R2026026,open,2026-06-18T20:14:29.238101+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
539c9c1fd313083f,R2026026,open,2026-06-18T20:14:29.238101+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
e1b5b01b121a77dd,R2026026,open,2026-06-18T20:14:29.238101+00:00,"Knapp, Jake",h2h_r1,BETCRIS,106,0.485437,,,0.507389,5.016643335399873,0.7,
17360725e6ade060,R2026026,open,2026-06-18T20:14:29.238101+00:00,Kurt Kitayama,make_cut,BET365,-149,0.598394,,,0.638989,4.059542570281128,0.93,
860b29b87fafba7a,R2026026,open,2026-06-18T20:14:29.238101+00:00,Kristoffer Reitan,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.88,
e5d144fdf57f9436,R2026026,open,2026-06-18T20:14:29.238101+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
8b2ec268084e239e,R2026026,open,2026-06-18T20:14:29.238101+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
1cfa90c9e91c7a49,R2026026,open,2026-06-18T20:14:29.238101+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
08f7ed15a55b0013,R2026026,open,2026-06-18T20:14:29.238101+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-111,0.526066,,,0.541284,4.937821668218051,0.7,
1a85d978c8b7179b,R2026026,open,2026-06-18T20:14:29.238101+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
a0575b9e43f22755,R2026026,open,2026-06-18T20:14:29.238101+00:00,"Noren, Alex",h2h_r1,PINNACLE,130,0.434783,,,0.452489,3.609342420299283,0.7,
e249b1ec74d8a00f,R2026026,open,2026-06-18T20:14:29.238101+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
355957b58bbe99df,R2026026,open,2026-06-18T20:14:29.238101+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
f735b7647b432738,R2026026,open,2026-06-18T20:14:29.238101+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
c3c2c04e2d3c669b,R2026026,open,2026-06-18T20:14:29.238101+00:00,"Koepka, Brooks",h2h_r1,BETONLINE,-121,0.547511,,,0.585062,6.113963727623273,0.7,
4e7031372ac7311a,R2026026,open,2026-06-18T20:14:29.238101+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
e470f07c91c03181,R2026026,open,2026-06-18T20:14:29.238101+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
c4126472ee3b777a,R2026026,open,2026-06-18T13:04:13.993238+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
0ad32b41e5ca2875,R2026026,open,2026-06-18T13:04:13.993238+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
c10eb99bbbf2e8c7,R2026026,open,2026-06-18T13:04:13.993238+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,6500.0,0.015152,0.516908,4.322378947368427,0.7,
1d610cc4845e1c2e,R2026026,open,2026-06-18T13:04:13.993238+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
89944077ed022a3c,R2026026,open,2026-06-18T13:04:13.993238+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-111,0.526066,,,0.541284,4.937821668218051,0.7,
9fac622f7b2c523c,R2026026,open,2026-06-18T13:04:13.993238+00:00,Kristoffer Reitan,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.88,
457c23422c1694c3,R2026026,open,2026-06-18T13:04:13.993238+00:00,"Poston, J.T.",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.553571,4.344954251012146,0.7,
9bdf868a6879582f,R2026026,open,2026-06-18T13:04:13.993238+00:00,"Koepka, Brooks",h2h_r1,BETONLINE,-121,0.547511,,,0.585062,6.113963727623273,0.7,
3055d44495689d71,R2026026,open,2026-06-18T13:04:13.993238+00:00,"Knapp, Jake",h2h_r1,BETCRIS,106,0.485437,,,0.507389,5.016643335399873,0.7,
0d442ccaf2f6f006,R2026026,open,2026-06-18T13:04:13.993238+00:00,Kurt Kitayama,make_cut,BET365,-149,0.598394,,,0.638989,4.059542570281128,0.93,
4fd06f416a3ddca2,R2026026,open,2026-06-18T13:04:13.993238+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
28c231fdd07f70f9,R2026026,open,2026-06-18T13:04:13.993238+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
8e63d1f4419914b0,R2026026,open,2026-06-18T13:04:13.993238+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
bd897f5ae2881c11,R2026026,open,2026-06-18T13:04:13.993238+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
071e903170efe2fd,R2026026,open,2026-06-18T13:04:13.993238+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
b7104a7fa3ef7987,R2026026,open,2026-06-18T13:04:13.993238+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
21e0750e3e5e7833,R2026026,open,2026-06-18T13:04:13.993238+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-115,0.534884,,,0.553571,4.27367638136511,0.7,
985b4b5272bfd02d,R2026026,open,2026-06-18T13:04:13.993238+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
d311d9839a05a289,R2026026,open,2026-06-18T13:04:13.993238+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
42a9c3cf5db44a52,R2026026,open,2026-06-18T13:04:13.993238+00:00,"Rai, Aaron",h2h_r1,BETONLINE,-105,0.512195,,,0.530516,4.135023618634887,0.7,
610a46885c7a2372,R2026026,open,2026-06-18T13:04:13.993238+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
a625e304d0bfa5a2,R2026026,open,2026-06-18T13:04:13.993238+00:00,"Burns, Sam",h2h_r1,DRAFTKINGS,138,0.420168,,,0.4329,3.764308300395258,0.7,
c25217cc9e57cadb,R2026026,open,2026-06-18T13:04:13.993238+00:00,"Noren, Alex",h2h_r1,PINNACLE,130,0.434783,,,0.452489,3.609342420299283,0.7,
aaec4fff8997711f,R2026026,open,2026-06-18T12:47:40.835909+00:00,"Rai, Aaron",h2h_r1,BETONLINE,-105,0.512195,,,0.530516,4.135023618634887,0.7,
778d3e307a1df7c5,R2026026,open,2026-06-18T12:47:40.835909+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
799167b73c62cc61,R2026026,open,2026-06-18T12:47:40.835909+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
8b844ff7d2a0d7d6,R2026026,open,2026-06-18T12:47:40.835909+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
9382b76e822ed1a9,R2026026,open,2026-06-18T12:47:40.835909+00:00,Kurt Kitayama,make_cut,BET365,-149,0.598394,,,0.638989,4.059542570281128,0.93,
0127e42b55fc56b2,R2026026,open,2026-06-18T12:47:40.835909+00:00,"Noren, Alex",h2h_r1,PINNACLE,130,0.434783,,,0.452489,3.609342420299283,0.7,
fe95f7a647c56642,R2026026,open,2026-06-18T12:47:40.835909+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,7000.0,0.014085,0.516908,4.322378947368427,0.7,
2c68ef19efb08f53,R2026026,open,2026-06-18T12:47:40.835909+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
9571b58fa1e60699,R2026026,open,2026-06-18T12:47:40.835909+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
92526df2d9ff5dbb,R2026026,open,2026-06-18T12:47:40.835909+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
52ff536f2005fd9a,R2026026,open,2026-06-18T12:47:40.835909+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-115,0.534884,,,0.553571,4.27367638136511,0.7,
96b6032816ec5629,R2026026,open,2026-06-18T12:47:40.835909+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
ab8dfb36e91e1759,R2026026,open,2026-06-18T12:47:40.835909+00:00,"Knapp, Jake",h2h_r1,BETCRIS,106,0.485437,,,0.507389,5.016643335399873,0.7,
194a4ba1ae6f73c9,R2026026,open,2026-06-18T12:47:40.835909+00:00,"Koepka, Brooks",h2h_r1,BETONLINE,-125,0.555556,,,0.585062,5.259446753246744,0.7,
ab4db28f91c722c2,R2026026,open,2026-06-18T12:47:40.835909+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
2a6a7ad2b91ab9ff,R2026026,open,2026-06-18T12:47:40.835909+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
071153f38c1c3e0f,R2026026,open,2026-06-18T12:47:40.835909+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
46841e38dd5590a0,R2026026,open,2026-06-18T12:47:40.835909+00:00,"Poston, J.T.",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.553571,4.344954251012146,0.7,
bb426c693b88fe0e,R2026026,open,2026-06-18T12:47:40.835909+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
cf968439f10f7a2d,R2026026,open,2026-06-18T12:47:40.835909+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-111,0.526066,,,0.541284,4.937821668218051,0.7,
65d3b892d6286f66,R2026026,open,2026-06-18T12:47:40.835909+00:00,"Burns, Sam",h2h_r1,DRAFTKINGS,138,0.420168,,,0.4329,3.764308300395258,0.7,
2d93275d70691c4b,R2026026,open,2026-06-18T12:47:40.835909+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
f1dd04b5be947d03,R2026026,open,2026-06-18T12:47:40.835909+00:00,Kristoffer Reitan,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.88,
e4c167c4e4e05f8c,R2026026,open,2026-06-18T12:45:17.179464+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
2a9b54f02fac1a7c,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Knapp, Jake",h2h_r1,BETCRIS,106,0.485437,,,0.507389,5.016643335399873,0.7,
f3570ea09fbbe6da,R2026026,open,2026-06-18T12:45:17.179464+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-111,0.526066,,,0.541284,4.937821668218051,0.7,
0f7e3aaa73758d75,R2026026,open,2026-06-18T12:45:17.179464+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
06f668fac2cb62d4,R2026026,open,2026-06-18T12:45:17.179464+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
c272a3422c4cdb93,R2026026,open,2026-06-18T12:45:17.179464+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
140d74ff6e6465d3,R2026026,open,2026-06-18T12:45:17.179464+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
c224621c3b5efea5,R2026026,open,2026-06-18T12:45:17.179464+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
8882892fad1b8977,R2026026,open,2026-06-18T12:45:17.179464+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
372060d9f84a0c44,R2026026,open,2026-06-18T12:45:17.179464+00:00,Kristoffer Reitan,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.88,
72bd2f667a54f705,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Koepka, Brooks",h2h_r1,BETONLINE,-125,0.555556,,,0.585062,5.259446753246744,0.7,
1aec7ec21968d692,R2026026,open,2026-06-18T12:45:17.179464+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
f03109d96671d4dd,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-115,0.534884,,,0.553571,4.27367638136511,0.7,
