tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,CONSTANT,24.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+17500,17500,0.005681818181818182,DOWN,2026-04-19T19:12:44Z,0.005095972256916028,+17500,DOWN,6.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+1200,1200,0.07692307692307693,UP,2026-04-19T19:12:44Z,0.06899162440132468,+1200,UP,3.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.008880110071457633,+10000,DOWN,5.0
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2264|0|0|0,0,42.571498845,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,Si Woo Kim,+1000,1000,0.09090909090909091,DOWN,2026-04-19T19:12:44Z,0.08637873754152824,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2264|0|0|0,1,42.571498845,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Sepp Straka,-2500,-2500,0.9615384615384616,UP,2026-04-19T19:12:44Z,0.9136212624584718,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2264|0|0|1,0,42.571498832,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Cameron Young,-1800,-1800,0.9473684210526315,UP,2026-04-19T19:12:44Z,0.8950276243093923,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2264|0|0|1,1,42.571498832,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Russell Henley,+800,800,0.1111111111111111,DOWN,2026-04-19T19:12:44Z,0.10497237569060774,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2264|0|0|2,0,42.571498844,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Rickie Fowler,+900,900,0.1,DOWN,2026-04-19T19:12:44Z,0.09502262443438914,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2264|0|0|2,1,42.571498844,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Sam Burns,-2000,-2000,0.9523809523809523,UP,2026-04-19T19:12:44Z,0.9049773755656108,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|0,0,42.570073085,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Robert MacIntyre,-500,-500,0.8333333333333334,UP,2026-04-19T19:12:44Z,0.7894736842105263,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|0,1,42.570073085,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Shane Lowry,+350,350,0.2222222222222222,DOWN,2026-04-19T19:12:44Z,0.21052631578947367,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|1,0,42.570073080,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Ludvig Åberg,+162,162,0.3816793893129771,DOWN,2026-04-19T19:12:44Z,0.3640776699029126,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|1,1,42.570073080,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Patrick Cantlay,-200,-200,0.6666666666666666,UP,2026-04-19T19:12:44Z,0.6359223300970873,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|2,0,42.570073150,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Xander Schauffele,-25000,-25000,0.9960159362549801,UP,2026-04-19T19:12:44Z,0.9628203229151236,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|2,1,42.570073150,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Scottie Scheffler,+2500,2500,0.038461538461538464,DOWN,2026-04-19T19:12:44Z,0.037179677084876316,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,-220,-220,0.6875,UP,2026-04-19T19:12:44Z,0.06107543557876582,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0008795742297572034,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,-450,-450,0.8181818181818182,UP,2026-04-19T19:12:44Z,0.07268481589539072,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+470,470,0.17543859649122806,UP,2026-04-19T19:12:44Z,0.01558543810622413,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+2000,2000,0.047619047619047616,DOWN,2026-04-19T19:12:44Z,0.004230333200260835,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,-250,-250,0.7142857142857143,UP,2026-04-19T19:12:44Z,0.06345499800391254,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+160,160,0.38461538461538464,UP,2026-04-19T19:12:44Z,0.0341680758482606,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-140,-140,0.5833333333333334,UP,2026-04-19T19:12:44Z,0.051821581703195244,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0008795742297572034,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,0,0,1.0,UP,2026-04-19T19:12:44Z,0.08883699720547755,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-175,-175,0.6363636363636364,UP,2026-04-19T19:12:44Z,0.056532634585303894,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-10000,-10000,0.9900990099009901,UP,2026-04-19T19:12:44Z,0.08795742297572035,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+210,210,0.3225806451612903,UP,2026-04-19T19:12:44Z,0.028657095872734694,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+1300,1300,0.07142857142857142,DOWN,2026-04-19T19:12:44Z,0.006345499800391253,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+110,110,0.47619047619047616,UP,2026-04-19T19:12:44Z,0.04230333200260836,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+175,175,0.36363636363636365,DOWN,2026-04-19T19:12:44Z,0.03230436262017365,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0008795742297572034,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0008795742297572034,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+1600,1600,0.058823529411764705,UP,2026-04-19T19:12:44Z,0.005225705717969267,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+500,500,0.16666666666666666,UP,2026-04-19T19:12:44Z,0.014806166200912924,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,0,0,1.0,UP,2026-04-19T19:12:44Z,0.08883699720547755,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0008795742297572034,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+600,600,0.14285714285714285,UP,2026-04-19T19:12:44Z,0.012690999600782507,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,-390,-390,0.7959183673469388,UP,2026-04-19T19:12:44Z,0.07070699777578825,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-4000,-4000,0.975609756097561,UP,2026-04-19T19:12:44Z,0.08667024117607565,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-390,-390,0.7959183673469388,UP,2026-04-19T19:12:44Z,0.07070699777578825,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+280,280,0.2631578947368421,UP,2026-04-19T19:12:44Z,0.0484204243369316,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-19T19:12:44Z,0.0018217585394093077,,CONSTANT,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,-105,-105,0.5121951219512195,UP,2026-04-19T19:12:44Z,0.09424267956310102,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+4500,4500,0.021739130434782608,DOWN,2026-04-19T19:12:44Z,0.003999948097398697,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0018217585394093077,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+280,280,0.2631578947368421,UP,2026-04-19T19:12:44Z,0.0484204243369316,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+900,900,0.1,UP,2026-04-19T19:12:44Z,0.01839976124803401,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+430,430,0.18867924528301888,UP,2026-04-19T19:12:44Z,0.034716530656667945,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0018217585394093077,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+340,340,0.22727272727272727,UP,2026-04-19T19:12:44Z,0.04181763920007729,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-1250,-1250,0.9259259259259259,UP,2026-04-19T19:12:44Z,0.17036815970401858,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+1100,1100,0.08333333333333333,UP,2026-04-19T19:12:44Z,0.015333134373361673,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0018217585394093077,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+1000,1000,0.09090909090909091,UP,2026-04-19T19:12:44Z,0.016727055680030918,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3300,3300,0.029411764705882353,DOWN,2026-04-19T19:12:44Z,0.0054116944847158845,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.0018217585394093077,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+4000,4000,0.024390243902439025,DOWN,2026-04-19T19:12:44Z,0.004487746645861953,,DOWN,
