tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,38.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+75000,75000,0.0013315579227696406,DOWN,2026-04-18T14:33:51Z,0.0010543619375183086,+75000,DOWN,29.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,39.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,40.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,41.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,42.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,43.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,44.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,CONSTANT,45.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,46.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+17500,17500,0.005681818181818182,DOWN,2026-04-18T14:33:51Z,0.004499010312933238,+17500,DOWN,21.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+7000,7000,0.014084507042253521,UP,2026-04-18T14:33:51Z,0.011152476268679575,+7000,UP,12.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+2500,2500,0.038461538461538464,UP,2026-04-18T14:33:51Z,0.030454839041394222,+2500,UP,7.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,47.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,48.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,49.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,50.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,51.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+15000,15000,0.006622516556291391,DOWN,2026-04-18T14:33:51Z,0.005243879570041389,+15000,DOWN,18.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,52.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,CONSTANT,53.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+7000,7000,0.014084507042253521,DOWN,2026-04-18T14:33:51Z,0.011152476268679575,+7000,DOWN,13.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,54.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,55.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,56.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+8000,8000,0.012345679012345678,UP,2026-04-18T14:33:51Z,0.009775627346620366,+8000,UP,14.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1800,1800,0.05263157894736842,UP,2026-04-18T14:33:51Z,0.04167504289874999,+1800,UP,5.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4000,4000,0.024390243902439025,CONSTANT,2026-04-18T14:33:51Z,0.01931282475795731,+4000,CONSTANT,9.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+5000,5000,0.0196078431372549,DOWN,2026-04-18T14:33:51Z,0.015525996374044114,+5000,DOWN,10.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+1200,1200,0.07692307692307693,DOWN,2026-04-18T14:33:51Z,0.060909678082788445,+1200,DOWN,3.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+25000,25000,0.00398406374501992,DOWN,2026-04-18T14:33:51Z,0.0031546845222161345,+25000,DOWN,27.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,57.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,CONSTANT,58.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,59.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,60.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+110,110,0.47619047619047616,UP,2026-04-18T14:33:51Z,0.3770599119410713,+110,UP,1.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+310,310,0.24390243902439024,UP,2026-04-18T14:33:51Z,0.19312824757957311,+310,UP,2.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,61.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,52666,Sami Valimaki,52666,52666,Sami Valimaki,Sami Valimaki,S. Valimaki,,+17500,17500,0.005681818181818182,UP,2026-04-18T14:33:51Z,0.004499010312933238,+17500,UP,22.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+5500,5500,0.017857142857142856,UP,2026-04-18T14:33:51Z,0.014139746697790175,+5500,UP,11.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.007839859555210394,+10000,DOWN,15.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+17500,17500,0.005681818181818182,DOWN,2026-04-18T14:33:51Z,0.004499010312933238,+17500,DOWN,23.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,62.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,63.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+15000,15000,0.006622516556291391,DOWN,2026-04-18T14:33:51Z,0.005243879570041389,+15000,DOWN,19.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,64.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,65.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+17500,17500,0.005681818181818182,DOWN,2026-04-18T14:33:51Z,0.004499010312933238,+17500,DOWN,24.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,CONSTANT,66.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,67.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,68.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,69.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,70.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+15000,15000,0.006622516556291391,DOWN,2026-04-18T14:33:51Z,0.005243879570041389,+15000,DOWN,20.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+10000,10000,0.009900990099009901,UP,2026-04-18T14:33:51Z,0.007839859555210394,+10000,UP,16.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,71.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,72.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+75000,75000,0.0013315579227696406,UP,2026-04-18T14:33:51Z,0.0010543619375183086,+75000,UP,30.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,73.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,74.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,75.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,76.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+12500,12500,0.007936507936507936,UP,2026-04-18T14:33:51Z,0.006284331865684521,+12500,UP,17.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,77.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,78.0
