tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026009,R2026009,59836,Pierceson Coody,+5500,5500,0.017857142857142856,0.012748197565484813,CONSTANT,,28.0,28,2026-03-04T12:35:08Z,0.0387481371655194,0.020890994308376543,2.0890994308376545,True
R2026009,R2026009,60004,Jacob Bridgeman,+5500,5500,0.017857142857142856,0.012748197565484813,CONSTANT,,29.0,29,2026-03-04T12:35:08Z,0.002873680337111,-0.014983462520031856,-1.4983462520031856,False
R2026009,R2026009,59018,Ryan Gerard,+5500,5500,0.017857142857142856,0.012748197565484813,UP,,30.0,30,2026-03-04T12:35:08Z,0.0125524186046372,-0.0053047242525056555,-0.5304724252505656,False
R2026009,R2026009,33448,Justin Thomas,+6000,6000,0.01639344262295082,0.011703263338805732,DOWN,,31.0,31,2026-03-04T12:35:08Z,0.008778889387689,-0.00761455323526182,-0.7614553235261821,False
R2026009,R2026009,52453,Nicolai Højgaard,+6000,6000,0.01639344262295082,0.011703263338805732,UP,,32.0,32,2026-03-04T12:35:08Z,0.0137629418739929,-0.002630500748957921,-0.2630500748957921,False
R2026009,R2026009,34046,Jordan Spieth,+6500,6500,0.015151515151515152,0.010816652479805297,DOWN,,33.0,33,2026-03-04T12:35:08Z,0.0098706183218309,-0.005280896829684252,-0.5280896829684252,False
R2026009,R2026009,56630,Akshay Bhatia,+6500,6500,0.015151515151515152,0.010816652479805297,DOWN,,34.0,34,2026-03-04T12:35:08Z,0.0064558208871342,-0.008695694264380951,-0.8695694264380951,False
R2026009,R2026009,33141,Keegan Bradley,+7000,7000,0.014084507042253521,0.010054916389678164,DOWN,,35.0,35,2026-03-04T12:35:08Z,0.010219605164138,-0.0038649018781155217,-0.3864901878115522,False
R2026009,R2026009,39997,Corey Conners,+7000,7000,0.014084507042253521,0.010054916389678164,UP,,36.0,36,2026-03-04T12:35:08Z,0.0136592833686883,-0.0004252236735652216,-0.04252236735652216,False
R2026009,R2026009,28089,Jason Day,+8000,8000,0.012345679012345678,0.00881356868724876,DOWN,,37.0,37,2026-03-04T12:35:08Z,0.0093370551113226,-0.0030086239010230775,-0.30086239010230775,False
R2026009,R2026009,39324,J.J. Spaun,+8000,8000,0.012345679012345678,0.00881356868724876,DOWN,,38.0,38,2026-03-04T12:35:08Z,0.0105657238578006,-0.0017799551545450779,-0.17799551545450779,False
R2026009,R2026009,25493,Nick Taylor,+8000,8000,0.012345679012345678,0.00881356868724876,DOWN,,39.0,39,2026-03-04T12:35:08Z,0.004013262549306,-0.008332416463039678,-0.8332416463039678,False
R2026009,R2026009,39546,Keith Mitchell,+8000,8000,0.012345679012345678,0.00881356868724876,UP,,40.0,40,2026-03-04T12:35:08Z,0.0092372225407819,-0.0031084564715637784,-0.31084564715637786,False
R2026009,R2026009,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007068307561060887,CONSTANT,,41.0,41,2026-03-04T12:35:08Z,0.0051077894654979,-0.004793200633512001,-0.4793200633512001,False
R2026009,R2026009,27349,Alex Noren,+10000,10000,0.009900990099009901,0.007068307561060887,DOWN,,42.0,42,2026-03-04T12:35:08Z,0.0039757384631924,-0.005925251635817501,-0.5925251635817501,False
R2026009,R2026009,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007068307561060887,CONSTANT,,43.0,43,2026-03-04T12:35:08Z,0.0012481833739579,-0.008652806725052002,-0.8652806725052001,False
R2026009,R2026009,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.007068307561060887,DOWN,,44.0,44,2026-03-04T12:35:08Z,0.0024924011308981,-0.0074085889681118015,-0.7408588968111801,False
R2026009,R2026009,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.007068307561060887,DOWN,,45.0,45,2026-03-04T12:35:08Z,0.019853980506167,0.0099529904071571,0.99529904071571,True
R2026009,R2026009,57975,Harry Hall,+10000,10000,0.009900990099009901,0.007068307561060887,DOWN,,46.0,46,2026-03-04T12:35:08Z,0.0033954528506859,-0.006505537248324001,-0.6505537248324,False
R2026009,R2026009,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007068307561060887,DOWN,,47.0,47,2026-03-04T12:35:08Z,0.0129019617385982,0.003000971639588299,0.3000971639588299,True
R2026009,R2026009,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007068307561060887,UP,,48.0,48,2026-03-04T12:35:08Z,0.0180925684683273,0.0081915783693174,0.8191578369317399,True
R2026009,R2026009,40026,Daniel Berger,+12500,12500,0.007936507936507936,0.005665865584659917,DOWN,,49.0,49,2026-03-04T12:35:08Z,0.0138155155413044,0.005879007604796463,0.5879007604796463,True
R2026009,R2026009,40250,Taylor Pendrith,+12500,12500,0.007936507936507936,0.005665865584659917,DOWN,,50.0,50,2026-03-04T12:35:08Z,0.0068321696803275,-0.001104338256180436,-0.1104338256180436,False
R2026009,R2026009,51977,Max Greyserman,+12500,12500,0.007936507936507936,0.005665865584659917,DOWN,,51.0,51,2026-03-04T12:35:08Z,0.003947159647563,-0.003989348288944936,-0.3989348288944936,False
R2026009,R2026009,59141,Matt McCarty,+12500,12500,0.007936507936507936,0.005665865584659917,DOWN,,52.0,52,2026-03-04T12:35:08Z,0.0103831287811048,0.0024466208445968647,0.24466208445968646,True
R2026009,R2026009,36699,Patrick Rodgers,+15000,15000,0.006622516556291391,0.00472780836865662,DOWN,,53.0,53,2026-03-04T12:35:08Z,0.0080845746709285,0.0014620581146371084,0.14620581146371084,True
R2026009,R2026009,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.00472780836865662,DOWN,,54.0,54,2026-03-04T12:35:08Z,0.0079733722677377,0.0013508557114463087,0.13508557114463088,True
R2026009,R2026009,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.00472780836865662,DOWN,,55.0,55,2026-03-04T12:35:08Z,0.0027499991203617,-0.0038725174359296906,-0.38725174359296904,False
R2026009,R2026009,50095,Austin Smotherman,+15000,15000,0.006622516556291391,0.00472780836865662,DOWN,,56.0,56,2026-03-04T12:35:08Z,0.0074744344751052,0.0008519179188138095,0.08519179188138096,True
R2026009,R2026009,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.00472780836865662,DOWN,,57.0,57,2026-03-04T12:35:08Z,0.0119212007245566,0.00529868416826521,0.529868416826521,True
R2026009,R2026009,30926,Chris Kirk,+17500,17500,0.005681818181818182,0.004056244679926987,DOWN,,58.0,58,2026-03-04T12:35:08Z,0.0043315806024962,-0.0013502375793219817,-0.13502375793219817,False
R2026009,R2026009,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.004056244679926987,UP,,59.0,59,2026-03-04T12:35:08Z,0.0052605556649928,-0.00042126251682538234,-0.04212625168253824,False
R2026009,R2026009,27644,Brian Harman,+17500,17500,0.005681818181818182,0.004056244679926987,DOWN,,60.0,60,2026-03-04T12:35:08Z,0.002903611220947,-0.002778206960871182,-0.27782069608711824,False
R2026009,R2026009,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004056244679926987,DOWN,,61.0,61,2026-03-04T12:35:08Z,0.0022592008370227,-0.003422617344795482,-0.34226173447954816,False
R2026009,R2026009,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004056244679926987,DOWN,,62.0,62,2026-03-04T12:35:08Z,0.0037280276933181,-0.001953790488500082,-0.1953790488500082,False
R2026009,R2026009,49947,Taylor Moore,+17500,17500,0.005681818181818182,0.004056244679926987,DOWN,,63.0,63,2026-03-04T12:35:08Z,0.0035056730327459,-0.002176145149072282,-0.2176145149072282,False
R2026009,R2026009,29420,Billy Horschel,+25000,25000,0.00398406374501992,0.0028442193771599585,UP,,64.0,64,2026-03-04T12:35:08Z,0.0027991789536521,-0.0011848847913678204,-0.11848847913678204,False
R2026009,R2026009,34021,Bud Cauley,+25000,25000,0.00398406374501992,0.0028442193771599585,DOWN,,65.0,65,2026-03-04T12:35:08Z,0.0051742129020809,0.0011901491570609794,0.11901491570609794,True
R2026009,R2026009,35532,Tom Hoge,+25000,25000,0.00398406374501992,0.0028442193771599585,CONSTANT,,66.0,66,2026-03-04T12:35:08Z,0.001109976552982,-0.0028740871920379203,-0.287408719203792,False
R2026009,R2026009,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.0028442193771599585,DOWN,,67.0,67,2026-03-04T12:35:08Z,0.0050584311053164,0.0010743673602964798,0.10743673602964798,True
R2026009,R2026009,25900,Lucas Glover,+35000,35000,0.002849002849002849,0.0020339004662881756,DOWN,,68.0,68,2026-03-04T12:35:08Z,0.0043252419074409,0.0014762390584380507,0.14762390584380508,True
R2026009,R2026009,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.0020339004662881756,UP,,69.0,69,2026-03-04T12:35:08Z,0.0011386747298275,-0.0017103281191753492,-0.17103281191753492,False
R2026009,R2026009,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007131858777893603,CONSTANT,,70.0,70,2026-03-04T12:35:08Z,0.000937128016174,-6.187298282699896e-05,-0.006187298282699896,False
R2026009,R2026009,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0007131858777893603,CONSTANT,,71.0,71,2026-03-04T12:35:08Z,0.0065465739089415,0.005547572909940501,0.5547572909940501,True
R2026009,R2026009,63931,Daniel Bennett,+100000,100000,0.000999000999000999,0.0007131858777893603,DOWN,,72.0,72,2026-03-04T12:35:08Z,0.0020269464243623,0.001027945425361301,0.1027945425361301,True
