tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026009,R2026009,51287,Ryo Hisatsune,+50000,50000,0.001996007984031936,0.0016492041927552022,DOWN,,29.0,29,2026-03-07T04:05:00Z,0.0096137757298579,0.007617767745825964,0.7617767745825964,True
R2026009,R2026009,46442,Maverick McNealy,+75000,75000,0.0013315579227696406,0.0011002014654731777,DOWN,,30.0,30,2026-03-07T04:05:00Z,0.0079088708377981,0.006577312915028459,0.6577312915028459,True
R2026009,R2026009,27349,Alex Noren,+75000,75000,0.0013315579227696406,0.0011002014654731777,DOWN,,31.0,31,2026-03-07T04:05:00Z,0.0020894867849177,0.0007579288621480595,0.07579288621480595,True
R2026009,R2026009,52215,Robert MacIntyre,+75000,75000,0.0013315579227696406,0.0011002014654731777,DOWN,,32.0,32,2026-03-07T04:05:00Z,0.0022150692554323,0.0008835113326626594,0.08835113326626594,True
R2026009,R2026009,30926,Chris Kirk,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,33.0,33,2026-03-07T04:05:00Z,0.0020707653713976,0.0010717643723966012,0.10717643723966012,True
R2026009,R2026009,29420,Billy Horschel,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,34.0,34,2026-03-07T04:05:00Z,0.0018724354582704,0.0008734344592694009,0.08734344592694009,True
R2026009,R2026009,39975,Michael Kim,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,35.0,35,2026-03-07T04:05:00Z,0.0016838900440913,0.000684889045090301,0.0684889045090301,True
R2026009,R2026009,40250,Taylor Pendrith,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,36.0,36,2026-03-07T04:05:00Z,0.0022712695104809,0.001272268511479901,0.1272268511479901,True
R2026009,R2026009,34256,Andrew Putnam,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,37.0,37,2026-03-07T04:05:00Z,0.0009200385006102,-7.896249839079903e-05,-0.007896249839079904,False
R2026009,R2026009,25493,Nick Taylor,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,38.0,38,2026-03-07T04:05:00Z,0.0039051604523307,0.002906159453329701,0.29061594533297014,True
R2026009,R2026009,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0008254258746956608,CONSTANT,,39.0,39,2026-03-07T04:05:00Z,0.0018799852714273,0.0008809842724263009,0.08809842724263009,True
R2026009,R2026009,39546,Keith Mitchell,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,40.0,40,2026-03-07T04:05:00Z,0.0091795255172887,0.008180524518287702,0.8180524518287703,True
R2026009,R2026009,50095,Austin Smotherman,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,41.0,41,2026-03-07T04:05:00Z,0.0073531519840716,0.006354150985070601,0.6354150985070601,True
R2026009,R2026009,51977,Max Greyserman,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,42.0,42,2026-03-07T04:05:00Z,0.0031581314592862,0.002159130460285201,0.2159130460285201,True
R2026009,R2026009,52453,Nicolai Højgaard,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,43.0,43,2026-03-07T04:05:00Z,0.0118418058128763,0.010842804813875302,1.0842804813875302,True
R2026009,R2026009,51349,Nico Echavarria,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,44.0,44,2026-03-07T04:05:00Z,0.0065327786008233,0.005533777601822301,0.5533777601822302,True
R2026009,R2026009,59141,Matt McCarty,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,45.0,45,2026-03-07T04:05:00Z,0.002422077888616,0.0014230768896150011,0.14230768896150012,True
R2026009,R2026009,60004,Jacob Bridgeman,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,46.0,46,2026-03-07T04:05:00Z,0.0061764292789847,0.005177428279983701,0.51774282799837,True
R2026009,R2026009,63931,Daniel Bennett,+100000,100000,0.000999000999000999,0.0008254258746956608,DOWN,,47.0,47,2026-03-07T04:05:00Z,0.0012011582964881,0.00020215729748710104,0.020215729748710103,True
