tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026009,R2026009,27349,Alex Noren,+10000,10000,0.009900990099009901,0.007150134552631807,DOWN,,42.0,42,2026-03-05T00:01:46Z,0.0020894867849177,-0.007811503314092201,-0.7811503314092201,False
R2026009,R2026009,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007150134552631807,CONSTANT,,43.0,43,2026-03-05T00:01:46Z,0.0012122993366105,-0.008688690762399401,-0.8688690762399401,False
R2026009,R2026009,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.007150134552631807,DOWN,,44.0,44,2026-03-05T00:01:46Z,0.0065327786008233,-0.0033682114981866008,-0.33682114981866007,False
R2026009,R2026009,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.007150134552631807,DOWN,,45.0,45,2026-03-05T00:01:46Z,0.004980366339407,-0.004920623759602901,-0.4920623759602901,False
R2026009,R2026009,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007150134552631807,DOWN,,46.0,46,2026-03-05T00:01:46Z,0.0091476883259914,-0.0007533017730185013,-0.07533017730185013,False
R2026009,R2026009,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007150134552631807,UP,,47.0,47,2026-03-05T00:01:46Z,0.0096137757298579,-0.00028721436915200155,-0.028721436915200155,False
R2026009,R2026009,40026,Daniel Berger,+12500,12500,0.007936507936507936,0.005731457062030257,DOWN,,48.0,48,2026-03-05T00:01:46Z,0.0061572487431923,-0.0017792591933156361,-0.1779259193315636,False
R2026009,R2026009,40250,Taylor Pendrith,+12500,12500,0.007936507936507936,0.005731457062030257,DOWN,,49.0,49,2026-03-05T00:01:46Z,0.0022712695104809,-0.005665238426027036,-0.5665238426027036,False
R2026009,R2026009,51977,Max Greyserman,+12500,12500,0.007936507936507936,0.005731457062030257,DOWN,,50.0,50,2026-03-05T00:01:46Z,0.0031581314592862,-0.004778376477221736,-0.47783764772217363,False
R2026009,R2026009,59141,Matt McCarty,+12500,12500,0.007936507936507936,0.005731457062030257,DOWN,,51.0,51,2026-03-05T00:01:46Z,0.002422077888616,-0.005514430047891936,-0.5514430047891936,False
R2026009,R2026009,36699,Patrick Rodgers,+15000,15000,0.006622516556291391,0.004782540329906043,DOWN,,52.0,52,2026-03-05T00:01:46Z,0.0029518614017929,-0.003670655154498491,-0.3670655154498491,False
R2026009,R2026009,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.004782540329906043,DOWN,,53.0,53,2026-03-05T00:01:46Z,0.0050899086894161,-0.0015326078668752904,-0.15326078668752904,False
R2026009,R2026009,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004782540329906043,DOWN,,54.0,54,2026-03-05T00:01:46Z,0.0018395323248777,-0.004782984231413691,-0.47829842314136906,False
R2026009,R2026009,50095,Austin Smotherman,+15000,15000,0.006622516556291391,0.004782540329906043,DOWN,,55.0,55,2026-03-05T00:01:46Z,0.0073531519840716,0.0007306354277802091,0.0730635427780209,True
R2026009,R2026009,57975,Harry Hall,+15000,15000,0.006622516556291391,0.004782540329906043,DOWN,,56.0,56,2026-03-05T00:01:46Z,0.0011452040891293,-0.005477312467162091,-0.5477312467162091,False
R2026009,R2026009,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.004782540329906043,DOWN,,57.0,57,2026-03-05T00:01:46Z,0.0019173481515137,-0.0047051684047776906,-0.47051684047776904,False
R2026009,R2026009,30926,Chris Kirk,+17500,17500,0.005681818181818182,0.004103202214862571,DOWN,,58.0,58,2026-03-05T00:01:46Z,0.0020707653713976,-0.0036110528104205818,-0.3611052810420582,False
R2026009,R2026009,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.004103202214862571,UP,,59.0,59,2026-03-05T00:01:46Z,0.0060170334989488,0.0003352153171306176,0.033521531713061756,True
R2026009,R2026009,27644,Brian Harman,+17500,17500,0.005681818181818182,0.004103202214862571,DOWN,,60.0,60,2026-03-05T00:01:46Z,0.0017638729806388,-0.003917945201179382,-0.3917945201179382,False
R2026009,R2026009,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004103202214862571,DOWN,,61.0,61,2026-03-05T00:01:46Z,0.0016838900440913,-0.0039979281377268815,-0.39979281377268816,False
R2026009,R2026009,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004103202214862571,DOWN,,62.0,62,2026-03-05T00:01:46Z,0.0017413531892147,-0.0039404649926034815,-0.3940464992603481,False
R2026009,R2026009,49947,Taylor Moore,+17500,17500,0.005681818181818182,0.004103202214862571,DOWN,,63.0,63,2026-03-05T00:01:46Z,0.0028233105072813,-0.002858507674536882,-0.2858507674536882,False
R2026009,R2026009,35532,Tom Hoge,+22500,22500,0.004424778761061947,0.0031954141142292586,UP,,64.0,64,2026-03-05T00:01:46Z,0.0009200410701819,-0.0035047376908800467,-0.35047376908800465,False
R2026009,R2026009,29420,Billy Horschel,+25000,25000,0.00398406374501992,0.0028771457761586155,UP,,65.0,65,2026-03-05T00:01:46Z,0.0018724354582704,-0.0021116282867495203,-0.21116282867495204,False
R2026009,R2026009,34021,Bud Cauley,+25000,25000,0.00398406374501992,0.0028771457761586155,DOWN,,66.0,66,2026-03-05T00:01:46Z,0.0034612548160589,-0.0005228089289610201,-0.052280892896102014,False
R2026009,R2026009,25900,Lucas Glover,+25000,25000,0.00398406374501992,0.0028771457761586155,DOWN,,67.0,67,2026-03-05T00:01:46Z,0.0018274753484274,-0.00215658839659252,-0.21565883965925203,False
R2026009,R2026009,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.0028771457761586155,DOWN,,68.0,68,2026-03-05T00:01:46Z,0.0022713226150676,-0.0017127411299523204,-0.17127411299523204,False
R2026009,R2026009,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.002057446124831375,UP,,69.0,69,2026-03-05T00:01:46Z,0.0009200385006102,-0.0019289643483926492,-0.1928964348392649,False
R2026009,R2026009,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.00096160264955501,UP,,70.0,70,2026-03-05T00:01:46Z,0.0018799852714273,0.0005484273486576594,0.054842734865765935,True
R2026009,R2026009,63931,Daniel Bennett,+75000,75000,0.0013315579227696406,0.00096160264955501,DOWN,,71.0,71,2026-03-05T00:01:46Z,0.0012011582964881,-0.00013039962628154053,-0.013039962628154052,False
R2026009,R2026009,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007214421476681443,CONSTANT,,72.0,72,2026-03-05T00:01:46Z,0.0012441404500502,0.00024513945104920093,0.024513945104920092,True
