recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
de149d93a66d4d1f,R2026023,open,2026-06-05T13:03:28.683723+00:00,Chris Gotterup,top10,UNIBET,700,0.125,,,0.1621731543066345,6.4130412528405945,0.86,
2d939f1193bd30a1,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Berger, Daniel",h2h_r2,BET365,105,0.487805,,,0.553571,5.3571000000000035,0.7,
427475d692a40b21,R2026023,open,2026-06-05T13:03:28.683723+00:00,Matt Fitzpatrick,top20,FANDUEL,230,0.30303,145.0,0.408163,0.3822985126911606,10.924716880734586,0.9000000000000001,
5f56ff950fbb71db,R2026023,open,2026-06-05T13:03:28.683723+00:00,Sahith Theegala,top20,BET365,400,0.2,,,0.2536820056135928,8.646720487481089,0.8200000000000001,
60de69942bcb6c02,R2026023,open,2026-06-05T13:03:28.683723+00:00,Justin Thomas,top20,FANDUEL,280,0.263158,170.0,0.37037,0.3224884410073538,8.536490552930417,0.9200000000000002,
23193e80dd838bbb,R2026023,open,2026-06-05T13:03:28.683723+00:00,Min Woo Lee,top10,BETMGM,700,0.125,,,0.1511421130782148,4.854134171870496,0.8099999999999999,
1f2e7704bf168f4c,R2026023,open,2026-06-05T13:03:28.683723+00:00,Chris Gotterup,top20,FANDUEL,380,0.208333,220.0,0.3125,0.2884708921709117,10.074809325078911,0.8400000000000001,
2721bd13ef476cee,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Coody, Pierceson",h2h_r2,BET365,-125,0.555556,,,0.62963,6.128467625899281,0.7,
3cf8bd43b9445703,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Woodland, Gary",h2h_r2,BET365,-115,0.534884,,,0.6,8.916576381365104,0.7,
cdd143ea8d66a3b0,R2026023,open,2026-06-05T13:03:28.683723+00:00,Justin Thomas,top10,UNIBET,700,0.125,,,0.164823502532226,6.678076075399751,0.94,
18bf11b819bc3e6b,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Henley, Russell",h2h_r2,BET365,-110,0.52381,,,0.555556,5.555600000000005,0.7,
59179dcb5f558209,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Stevens, Sam",h2h_r2,POINTSBET,-115,0.534884,,,0.585062,4.44637094017094,0.7,
3539ef697cfd0b15,R2026023,open,2026-06-05T13:03:28.683723+00:00,Matt Fitzpatrick,top10,FANDUEL,700,0.125,480.0,0.172414,0.2230655023927875,11.358921374008792,0.92,
d65773dd2be81bf6,R2026023,open,2026-06-05T01:04:03.242267+00:00,"Scheffler, Scottie",h2h_r2,BOVADA,-220,0.6875,,,0.72067,6.255034188034192,0.7,
0ea99cc9b07c5368,R2026023,open,2026-06-05T01:04:03.242267+00:00,"Kim, Michael",h2h_r2,BET365,160,0.384615,,,0.454545,5.71940066225165,0.7,
c5964863a5e36a97,R2026023,open,2026-06-05T01:04:03.242267+00:00,"Berger, Daniel",h2h_r2,BET365,105,0.487805,,,0.553571,5.3571000000000035,0.7,
95e76596ad7acc74,R2026023,open,2026-06-05T01:04:03.242267+00:00,Ben Griffin,top10,FANDUEL,700,0.125,480.0,0.172414,0.1463213900793876,3.7098911012560407,0.8099999999999999,
7fc15188bde532f0,R2026023,open,2026-06-05T01:04:03.242267+00:00,Matt Fitzpatrick,top20,FANDUEL,230,0.30303,140.0,0.416667,0.3822368131614261,10.943226739654948,0.9000000000000001,
c9bef3d3ab2ec24e,R2026023,open,2026-06-05T01:04:03.242267+00:00,Kurt Kitayama,top10,FANDUEL,650,0.133333,450.0,0.181818,0.1383323370740178,2.182835940273542,0.83,
2dc3b29196b322a2,R2026023,open,2026-06-05T01:04:03.242267+00:00,Sahith Theegala,top20,BET365,400,0.2,,,0.2537037148181155,8.640207726124252,0.8200000000000001,
6b1a3674dbc96dbb,R2026023,open,2026-06-05T01:04:03.242267+00:00,Justin Thomas,top20,FANDUEL,280,0.263158,170.0,0.37037,0.3224348598367949,8.5525649040981,0.9200000000000002,
2056ed2de05f950a,R2026023,open,2026-06-05T01:04:03.242267+00:00,"Stevens, Sam",h2h_r2,BET365,-105,0.512195,,,0.585062,6.097610330818338,0.7,
4bc84e620343f1eb,R2026023,open,2026-06-05T01:04:03.242267+00:00,Chris Gotterup,top20,FANDUEL,380,0.208333,220.0,0.3125,0.2884284737442192,10.08753485308666,0.8400000000000001,
4ee8fec3c2c5f0ed,R2026023,open,2026-06-05T01:04:03.242267+00:00,Matt Fitzpatrick,top10,FANDUEL,700,0.125,480.0,0.172414,0.2230020499963194,11.377957092949224,0.92,
2bf9c118b40601fa,R2026023,open,2026-06-05T01:04:03.242267+00:00,"Woodland, Gary",h2h_r2,BET365,160,0.384615,,,0.45045,5.519951203643469,0.7,
3a525c5cd9d24e15,R2026023,open,2026-06-05T01:04:03.242267+00:00,Nicolai Hojgaard,top20,FANDUEL,340,0.227273,,,0.330501450862658,12.589804153900056,0.75,
43b84621e4977edb,R2026023,open,2026-06-05T01:04:03.242267+00:00,Justin Thomas,top10,UNIBET,700,0.125,,,0.164823502532226,6.678076075399751,0.94,
9bb10b4ae70f5b23,R2026023,open,2026-06-05T01:04:03.242267+00:00,Min Woo Lee,top10,UNIBET,650,0.133333,,,0.1516366513791983,4.705772681575448,0.8099999999999999,
b35106ac687459e9,R2026023,open,2026-06-05T01:04:03.242267+00:00,"Coody, Pierceson",h2h_r2,BET365,-125,0.555556,,,0.62963,6.128467625899281,0.7,
4d5f28ab8e58fc1b,R2026023,open,2026-06-05T01:04:03.242267+00:00,Chris Gotterup,top10,UNIBET,700,0.125,,,0.1621731543066345,6.4130412528405945,0.86,
ea2eb0a18b69ac00,R2026023,open,2026-06-04T19:05:16.461490+00:00,Adam Scott,top20,BETONLINE,200,0.333333,,,0.3795137843539221,10.008345654588174,0.8500000000000001,
b8523839110e4802,R2026023,open,2026-06-04T19:05:16.461490+00:00,"Stevens, Sam",h2h_r2,FANDUEL,-138,0.579832,,,0.591837,4.276538196286461,0.7,
639c093c035c4127,R2026023,open,2026-06-04T19:05:16.461490+00:00,Pierceson Coody,top20,FANDUEL,380,0.208333,2200.0,0.043478,0.3036815360678955,11.872362331970765,0.79,
91faec83f5ffd1f5,R2026023,open,2026-06-04T19:05:16.461490+00:00,"Lowry, Shane",h2h_r2,BOVADA,-115,0.534884,,,0.54955,3.871576381365105,0.7,
4c3a4b94c66857b0,R2026023,open,2026-06-04T19:05:16.461490+00:00,"Taylor, Nick",h2h_r2,BOVADA,-140,0.583333,,,0.601594,3.9550204379562026,0.7,
f04c58a3cbe3b8b4,R2026023,open,2026-06-04T19:05:16.461490+00:00,"Coody, Pierceson",h2h_r2,DRAFTKINGS,-172,0.632353,,,0.662162,6.1363596806387255,0.7,
372eafeb1a2fbd01,R2026023,open,2026-06-04T19:05:16.461490+00:00,"Spieth, Jordan",h2h_r2,DRAFTKINGS,-116,0.537037,,,0.54955,4.752767351561227,0.7,
f2669e1fc736c298,R2026023,open,2026-06-04T19:05:16.461490+00:00,"Noren, Alex",h2h_r2,FANDUEL,-163,0.619772,,,0.636364,5.399004208019065,0.7,
a0cc65c6d20e8506,R2026023,open,2026-06-04T19:05:16.461490+00:00,"Spaun, J.J.",h2h_r2,DRAFTKINGS,-130,0.565217,,,0.576271,4.318127202598454,0.7,
e4dfc42ffbcba0d9,R2026023,open,2026-06-04T19:05:16.461490+00:00,Ryo Hisatsune,top20,BETMGM,250,0.285714,,,0.3278027577611714,9.859602299904424,0.79,
6a692ac29f6d2012,R2026023,open,2026-06-04T19:05:16.461490+00:00,Shane Lowry,top10,FANDUEL,700,0.125,290.0,0.25641,0.1267254777084459,1.844062791595022,0.83,
7fd47f369d53e51c,R2026023,open,2026-06-04T19:05:16.461490+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,,,0.3219298871778379,13.697197442965,0.75,
476c77c13beba594,R2026023,open,2026-06-04T13:03:37.393026+00:00,"Spaun, J.J.",h2h_r1,DRAFTKINGS,-130,0.565217,,,0.576271,4.318127202598454,0.7,
739dc4512f847237,R2026023,open,2026-06-04T13:03:37.393026+00:00,Adam Scott,top20,BETONLINE,200,0.333333,,,0.3795137843539221,10.008345654588174,0.8500000000000001,
cf2d6ec1dab9785a,R2026023,open,2026-06-04T13:03:37.393026+00:00,"Stevens, Sam",h2h_r1,FANDUEL,-138,0.579832,10000.0,0.009901,0.591837,4.276538196286461,0.7,
c02dea631edd5d70,R2026023,open,2026-06-04T13:03:37.393026+00:00,"Coody, Pierceson",h2h_r1,DRAFTKINGS,-172,0.632353,,,0.662162,6.1363596806387255,0.7,
76842380d6091893,R2026023,open,2026-06-04T13:03:37.393026+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-116,0.537037,,,0.54955,4.752767351561227,0.7,
2b8c74ec720d9287,R2026023,open,2026-06-04T13:03:37.393026+00:00,"Noren, Alex",h2h_r1,FANDUEL,-163,0.619772,4500.0,0.021739,0.636364,5.399004208019065,0.7,
19a49446a5fbb256,R2026023,open,2026-06-04T13:03:37.393026+00:00,Pierceson Coody,top20,FANDUEL,380,0.208333,330.0,0.232558,0.3036815360678955,11.872362331970765,0.79,
8ffba08eba853915,R2026023,open,2026-06-04T13:03:37.393026+00:00,Shane Lowry,top10,FANDUEL,700,0.125,500.0,0.166667,0.1267254777084459,1.844062791595022,0.83,
9aa77eab0114cd79,R2026023,open,2026-06-04T13:03:37.393026+00:00,"Lowry, Shane",h2h_r1,BOVADA,-115,0.534884,,,0.54955,3.871576381365105,0.7,
6626ce2e756ff7b3,R2026023,open,2026-06-04T13:03:37.393026+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,260.0,0.277778,0.3219298871778379,13.697197442965,0.75,
5cab5033007545a5,R2026023,open,2026-06-04T13:03:37.393026+00:00,"Taylor, Nick",h2h_r1,BOVADA,-140,0.583333,,,0.601594,3.9550204379562026,0.7,
d33fcf720facf6f4,R2026023,open,2026-06-04T13:03:37.393026+00:00,Ryo Hisatsune,top20,BETMGM,250,0.285714,,,0.3278027577611714,9.859602299904424,0.79,
8190f84bea4a5d13,R2026023,open,2026-06-03T23:29:34.636503+00:00,"Noren, Alex",h2h_r1,BET365,-138,0.579832,,,0.636364,4.4597276157804515,0.7,
eab132a42f7aed65,R2026023,open,2026-06-03T23:29:34.636503+00:00,Si Woo Kim,top10,UNIBET,220,0.3125,,,0.333333,2.083299999999999,0.87,
28db67beff064197,R2026023,open,2026-06-03T23:29:34.636503+00:00,"Stevens, Sam",h2h_r1,FANDUEL,-138,0.579832,7000.0,0.014085,0.591837,4.276538196286461,0.7,
53b0f6710783e715,R2026023,open,2026-06-03T23:29:34.636503+00:00,"Coody, Pierceson",h2h_r1,DRAFTKINGS,-172,0.632353,,,0.662162,6.1363596806387255,0.7,
e9c32302f93f65bc,R2026023,open,2026-06-03T23:29:34.636503+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-116,0.537037,,,0.54955,4.752767351561227,0.7,
147da8193e49c0dc,R2026023,open,2026-06-03T23:29:34.636503+00:00,"Taylor, Nick",h2h_r1,BOVADA,-140,0.583333,,,0.601594,3.9550204379562026,0.7,
ceec412e0a044ed4,R2026023,open,2026-06-03T23:29:34.636503+00:00,Sam Stevens,make_cut,POINTSBET,-225,0.692308,,,0.722222,2.991430769230774,0.9,
4504384fa75806e7,R2026023,open,2026-06-03T23:29:34.636503+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,230.0,0.30303,0.223714,1.5380666666666654,0.88,
f79f83deee979db6,R2026023,open,2026-06-03T23:29:34.636503+00:00,Ryan Gerard,top20,UNIBET,275,0.266667,,,0.287356,2.0689333333333337,0.87,
dbff6768ff046c2c,R2026023,open,2026-06-03T23:29:34.636503+00:00,Alex Noren,top20,DRAFTKINGS,245,0.289855,,,0.30581,1.59549275362319,0.89,
dbfc80b4ed22cbaa,R2026023,open,2026-06-03T23:29:34.636503+00:00,"Lowry, Shane",h2h_r1,BOVADA,-115,0.534884,,,0.54955,3.871576381365105,0.7,
7c89c6f4e60ca61e,R2026023,open,2026-06-03T23:29:33.216161+00:00,Ryan Gerard,top20,UNIBET,275,0.266667,,,0.287356,2.0689333333333337,0.87,
44dd0e37bddb2e38,R2026023,open,2026-06-03T23:29:33.216161+00:00,"Lowry, Shane",h2h_r1,BOVADA,-115,0.534884,,,0.54955,3.871576381365105,0.7,
3ae1275f83db991e,R2026023,open,2026-06-03T23:29:33.216161+00:00,"Stevens, Sam",h2h_r1,FANDUEL,-138,0.579832,7000.0,0.014085,0.591837,4.276538196286461,0.7,
e421eae44a48fc8c,R2026023,open,2026-06-03T23:29:33.216161+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,230.0,0.30303,0.223714,1.5380666666666654,0.88,
7e52123ac8e86000,R2026023,open,2026-06-03T23:29:33.216161+00:00,Sam Stevens,make_cut,POINTSBET,-225,0.692308,,,0.722222,2.991430769230774,0.9,
806de6ea85e3eed3,R2026023,open,2026-06-03T23:29:33.216161+00:00,"Noren, Alex",h2h_r1,BET365,-138,0.579832,,,0.636364,4.4597276157804515,0.7,
515484a91d855e70,R2026023,open,2026-06-03T23:29:33.216161+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-116,0.537037,,,0.54955,4.752767351561227,0.7,
4318aa8cffd95e2f,R2026023,open,2026-06-03T23:29:33.216161+00:00,"Taylor, Nick",h2h_r1,FANDUEL,-150,0.6,5500.0,0.017857,0.601594,4.407187610619467,0.7,
a8af7e578d4b8d76,R2026023,open,2026-06-03T23:29:33.216161+00:00,Si Woo Kim,top10,UNIBET,220,0.3125,,,0.333333,2.083299999999999,0.87,
21dfe94e77cb69c5,R2026023,open,2026-06-03T23:29:33.216161+00:00,Alex Noren,top20,DRAFTKINGS,245,0.289855,,,0.30581,1.59549275362319,0.89,
9f12cac9203253a3,R2026023,open,2026-06-03T23:29:33.216161+00:00,"Coody, Pierceson",h2h_r1,DRAFTKINGS,-172,0.632353,,,0.662162,6.1363596806387255,0.7,
192d4c26149c2028,R2026023,open,2026-06-03T12:23:08.275766+00:00,"Taylor, Nick",h2h_r1,FANDUEL,-138,0.579832,5000.0,0.019608,0.601594,5.252238196286463,0.7,
e77fd41c90602fe0,R2026023,open,2026-06-03T12:23:08.275766+00:00,Ryan Gerard,top20,UNIBET,275,0.266667,,,0.287356,2.0689333333333337,0.87,
963a04741aa88195,R2026023,open,2026-06-03T12:23:08.275766+00:00,Sam Stevens,make_cut,POINTSBET,-225,0.692308,,,0.722222,2.991430769230774,0.9,
be7d7b10ab38f1ee,R2026023,open,2026-06-03T12:23:08.275766+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,240.0,0.294118,0.223714,1.5380666666666654,0.88,
d5d286fa23afbf5d,R2026023,open,2026-06-03T12:23:08.275766+00:00,Alex Noren,top20,DRAFTKINGS,245,0.289855,,,0.30581,1.59549275362319,0.89,
3ce142e55dd649da,R2026023,open,2026-06-03T12:23:08.275766+00:00,"Noren, Alex",h2h_r1,BET365,-138,0.579832,,,0.636364,4.4597276157804515,0.7,
715d809ad2ca4e7a,R2026023,open,2026-06-03T12:23:08.275766+00:00,Si Woo Kim,top10,UNIBET,220,0.3125,,,0.333333,2.083299999999999,0.87,
7b52d432f53be791,R2026023,open,2026-06-03T12:23:08.275766+00:00,"Lowry, Shane",h2h_r1,BOVADA,-115,0.534884,,,0.54955,3.871576381365105,0.7,
adcca35a95515c04,R2026023,open,2026-06-03T12:23:08.275766+00:00,"Coody, Pierceson",h2h_r1,POINTSBET,-160,0.615385,,,0.662162,3.788454335260116,0.7,
d0ceabe4046bf0d7,R2026023,open,2026-06-03T12:23:08.275766+00:00,"Stevens, Sam",h2h_r1,FANDUEL,-138,0.579832,7000.0,0.014085,0.591837,4.276538196286461,0.7,
b9ac8510f4fb829c,R2026023,open,2026-06-03T12:23:06.940331+00:00,"Coody, Pierceson",h2h_r1,DRAFTKINGS,-172,0.632353,,,0.662162,6.1363596806387255,0.7,
a6ece6aa0a5d6ba6,R2026023,open,2026-06-03T12:23:06.940331+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,240.0,0.294118,0.223714,1.5380666666666654,0.88,
2a5c596b760f075f,R2026023,open,2026-06-03T12:23:06.940331+00:00,"Lowry, Shane",h2h_r1,BOVADA,-115,0.534884,,,0.54955,3.871576381365105,0.7,
a61f4ddbdd131867,R2026023,open,2026-06-03T12:23:06.940331+00:00,"Stevens, Sam",h2h_r1,FANDUEL,-138,0.579832,7000.0,0.014085,0.591837,4.276538196286461,0.7,
275624fd8f64ea76,R2026023,open,2026-06-03T12:23:06.940331+00:00,Alex Noren,top20,DRAFTKINGS,245,0.289855,,,0.30581,1.59549275362319,0.89,
9b7c474cf4bf1eaf,R2026023,open,2026-06-03T12:23:06.940331+00:00,Si Woo Kim,top10,UNIBET,220,0.3125,,,0.333333,2.083299999999999,0.87,
8d753ca6684232c1,R2026023,open,2026-06-03T12:23:06.940331+00:00,"Noren, Alex",h2h_r1,BET365,-138,0.579832,,,0.636364,4.4597276157804515,0.7,
4eaf99bbb3bad608,R2026023,open,2026-06-03T12:23:06.940331+00:00,Ryan Gerard,top20,UNIBET,275,0.266667,,,0.287356,2.0689333333333337,0.87,
7eb9862df02865f6,R2026023,open,2026-06-03T12:23:06.940331+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.54955,3.94285425101214,0.7,
