tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026060,R2026060,22405,Justin Rose,+4500,4500,0.021739130434782608,0.01773078365402078,CONSTANT,,20.0,20,2026-08-25T23:06:08Z,0.0305778923101082,0.00883876187532559,0.883876187532559,True
R2026060,R2026060,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01773078365402078,CONSTANT,,21.0,21,2026-08-25T23:06:08Z,0.0150030980952698,-0.006736032339512808,-0.6736032339512807,False
R2026060,R2026060,59018,Ryan Gerard,+4500,4500,0.021739130434782608,0.01773078365402078,CONSTANT,,22.0,22,2026-08-25T23:06:08Z,0.01769192465964,-0.004047205775142608,-0.4047205775142608,False
R2026060,R2026060,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.015992471531077565,UP,,23.0,23,2026-08-25T23:06:08Z,0.0147122423271391,-0.0048956008101158025,-0.4895600810115803,False
R2026060,R2026060,49855,Kristoffer Reitan,+6000,6000,0.01639344262295082,0.01337075488663862,UP,,24.0,24,2026-08-25T23:06:08Z,0.0174812693806714,0.0010878267577205808,0.10878267577205808,True
R2026060,R2026060,46340,Alex Smalley,+6000,6000,0.01639344262295082,0.01337075488663862,UP,,25.0,25,2026-08-25T23:06:08Z,0.0143527382933784,-0.0020407043295724205,-0.20407043295724206,False
R2026060,R2026060,60004,Jacob Bridgeman,+6000,6000,0.01639344262295082,0.01337075488663862,DOWN,,26.0,26,2026-08-25T23:06:08Z,0.0145495409932243,-0.0018439016297265211,-0.18439016297265212,False
R2026060,R2026060,56630,Akshay Bhatia,+8000,8000,0.012345679012345678,0.010069333926974762,UP,,27.0,27,2026-08-25T23:06:08Z,0.011107359255313,-0.0012383197570326777,-0.12383197570326777,False
R2026060,R2026060,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.008075406416682732,CONSTANT,,28.0,28,2026-08-25T23:06:08Z,0.0140276719348495,0.004126681835839599,0.4126681835839599,True
R2026060,R2026060,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.008075406416682732,CONSTANT,,29.0,29,2026-08-25T23:06:08Z,0.0283252754343893,0.018424285335379396,1.8424285335379396,True
