tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026060,R2026060,46717,Viktor Hovland,+2700,2700,0.03571428571428571,0.029374675543019858,CONSTANT,,13.0,13,2026-08-26T23:11:01Z,0.0377314746716994,0.002017188957413686,0.20171889574136861,True
R2026060,R2026060,37455,Si Woo Kim,+2700,2700,0.03571428571428571,0.029374675543019858,DOWN,,14.0,14,2026-08-26T23:11:01Z,0.0530051353974793,0.01729084968319359,1.729084968319359,True
R2026060,R2026060,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.026531965006598584,UP,,15.0,15,2026-08-26T23:11:01Z,0.0342436710060636,0.001985606489934566,0.1985606489934566,True
R2026060,R2026060,34098,Russell Henley,+3000,3000,0.03225806451612903,0.026531965006598584,CONSTANT,,16.0,16,2026-08-26T23:11:01Z,0.0405431281754092,0.008285063659280167,0.8285063659280167,True
R2026060,R2026060,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.020060754029379416,UP,,17.0,17,2026-08-26T23:11:01Z,0.0196973090498848,-0.0046929348525542244,-0.46929348525542247,False
R2026060,R2026060,24502,Adam Scott,+4500,4500,0.021739130434782608,0.017880237287055567,CONSTANT,,18.0,18,2026-08-26T23:11:01Z,0.0135091311375056,-0.008229999297277009,-0.8229999297277009,False
R2026060,R2026060,31323,Gary Woodland,+4500,4500,0.021739130434782608,0.017880237287055567,DOWN,,19.0,19,2026-08-26T23:11:01Z,0.0142815078974948,-0.0074576225372878086,-0.7457622537287809,False
R2026060,R2026060,22405,Justin Rose,+4500,4500,0.021739130434782608,0.017880237287055567,CONSTANT,,20.0,20,2026-08-26T23:11:01Z,0.0283016344012616,0.006562503966478991,0.6562503966478992,True
R2026060,R2026060,55182,Tom Kim,+4500,4500,0.021739130434782608,0.017880237287055567,CONSTANT,,21.0,21,2026-08-26T23:11:01Z,0.0138931277732962,-0.007846002661486409,-0.7846002661486409,False
R2026060,R2026060,59018,Ryan Gerard,+4500,4500,0.021739130434782608,0.017880237287055567,CONSTANT,,22.0,22,2026-08-26T23:11:01Z,0.0173123425251631,-0.00442678790961951,-0.44267879096195095,False
R2026060,R2026060,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.017880237287055567,UP,,23.0,23,2026-08-26T23:11:01Z,0.0144126749507042,-0.007326455484078408,-0.7326455484078408,False
R2026060,R2026060,49855,Kristoffer Reitan,+6000,6000,0.01639344262295082,0.013483457626304199,UP,,24.0,24,2026-08-26T23:11:01Z,0.0171062068777196,0.0007127642547687801,0.07127642547687801,True
R2026060,R2026060,46340,Alex Smalley,+7000,7000,0.014084507042253521,0.011584379087388115,DOWN,,25.0,25,2026-08-26T23:11:01Z,0.0140556122831262,-2.8894759127321562e-05,-0.002889475912732156,False
R2026060,R2026060,60004,Jacob Bridgeman,+7000,7000,0.014084507042253521,0.011584379087388115,DOWN,,26.0,26,2026-08-26T23:11:01Z,0.0142497908236498,0.000165283781396278,0.0165283781396278,True
R2026060,R2026060,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.008143474407965902,CONSTANT,,27.0,27,2026-08-26T23:11:01Z,0.0137267067342166,0.0038257166352066996,0.38257166352066996,True
R2026060,R2026060,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.008143474407965902,CONSTANT,,28.0,28,2026-08-26T23:11:01Z,0.0314564704968237,0.021555480397813798,2.1555480397813795,True
R2026060,R2026060,56630,Akshay Bhatia,+10000,10000,0.009900990099009901,0.008143474407965902,CONSTANT,,29.0,29,2026-08-26T23:11:01Z,0.0108690496753411,0.0009680595763311983,0.09680595763311983,True
