tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+7000,7000,0.014084507042253521,DOWN,2026-08-19T23:00:22Z,0.010831846005227094,+7000,DOWN,29.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+15000,15000,0.006622516556291391,DOWN,2026-08-19T23:00:22Z,0.005093119644841879,+15000,DOWN,44.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,DOWN,2026-08-19T23:00:22Z,0.0076144660036744916,+10000,DOWN,39.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-19T23:00:22Z,0.03343743766830972,+2200,CONSTANT,8.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+3000,3000,0.03225806451612903,DOWN,2026-08-19T23:00:22Z,0.024808421495842697,+3000,DOWN,14.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-19T23:00:22Z,0.0076144660036744916,+10000,CONSTANT,40.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+4500,4500,0.021739130434782608,UP,2026-08-19T23:00:22Z,0.01671871883415486,+4500,UP,20.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+8000,8000,0.012345679012345678,DOWN,2026-08-19T23:00:22Z,0.009494581066310168,+8000,DOWN,33.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1600,1600,0.058823529411764705,UP,2026-08-19T23:00:22Z,0.045238886257124925,+1600,UP,4.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+7000,7000,0.014084507042253521,DOWN,2026-08-19T23:00:22Z,0.010831846005227094,+7000,DOWN,30.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+12500,12500,0.007936507936507936,DOWN,2026-08-19T23:00:22Z,0.0061036592569136796,+12500,DOWN,42.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-19T23:00:22Z,0.018757586984661553,+4000,CONSTANT,17.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+2000,2000,0.047619047619047616,UP,2026-08-19T23:00:22Z,0.03662195554148208,+2000,UP,6.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+15000,15000,0.006622516556291391,UP,2026-08-19T23:00:22Z,0.005093119644841879,+15000,UP,45.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-19T23:00:22Z,0.009494581066310168,+8000,CONSTANT,34.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+22500,22500,0.004424778761061947,DOWN,2026-08-19T23:00:22Z,0.0034029250724386005,+22500,DOWN,48.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+6000,6000,0.01639344262295082,DOWN,2026-08-19T23:00:22Z,0.012607558465100388,+6000,DOWN,25.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-19T23:00:22Z,0.02746646665611156,+2700,CONSTANT,11.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+4500,4500,0.021739130434782608,DOWN,2026-08-19T23:00:22Z,0.01671871883415486,+4500,DOWN,21.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+8000,8000,0.012345679012345678,DOWN,2026-08-19T23:00:22Z,0.009494581066310168,+8000,DOWN,35.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1500,1500,0.0625,CONSTANT,2026-08-19T23:00:22Z,0.04806631664819523,+1500,CONSTANT,2.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+5000,5000,0.0196078431372549,UP,2026-08-19T23:00:22Z,0.015079628752374974,+5000,UP,24.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+15000,15000,0.006622516556291391,UP,2026-08-19T23:00:22Z,0.005093119644841879,+15000,UP,46.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2500,2500,0.038461538461538464,UP,2026-08-19T23:00:22Z,0.02957927178350476,+2500,UP,9.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+4500,4500,0.021739130434782608,UP,2026-08-19T23:00:22Z,0.01671871883415486,+4500,UP,22.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+7000,7000,0.014084507042253521,UP,2026-08-19T23:00:22Z,0.010831846005227094,+7000,UP,31.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1500,1500,0.0625,UP,2026-08-19T23:00:22Z,0.04806631664819523,+1500,UP,3.0
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|0,0,42.600873067,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Hideki Matsuyama,+100,100,0.5,CONSTANT,2026-08-19T23:00:22Z,0.47368421052631576,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|0,1,42.600873067,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Wyndham Clark,-125,-125,0.5555555555555556,CONSTANT,2026-08-19T23:00:22Z,0.5263157894736842,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|1,0,42.600873297,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Sungjae Im,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T23:00:22Z,0.48987854251012153,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|1,1,42.600873297,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Adam Scott,-120,-120,0.5454545454545454,CONSTANT,2026-08-19T23:00:22Z,0.5101214574898786,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|2,0,42.600873298,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Russell Henley,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|2,1,42.600873298,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Maverick McNealy,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|3,0,42.600873405,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Collin Morikawa,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|3,1,42.600873405,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Justin Thomas,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|4,0,42.600873065,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,Kristoffer Reitan,-120,-120,0.5454545454545454,CONSTANT,2026-08-19T23:00:22Z,0.5101214574898786,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|4,1,42.600873065,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Justin Rose,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T23:00:22Z,0.48987854251012153,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|5,0,42.600873406,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Cameron Young,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|5,1,42.600873406,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Sam Burns,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|6,0,42.600873171,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Si Woo Kim,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T23:00:22Z,0.48987854251012153,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|6,1,42.600873171,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Patrick Cantlay,-120,-120,0.5454545454545454,CONSTANT,2026-08-19T23:00:22Z,0.5101214574898786,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|7,0,42.600873299,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Nicolai Højgaard,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|7,1,42.600873299,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,Robert MacIntyre,-112,-112,0.5283018867924528,CONSTANT,2026-08-19T23:00:22Z,0.5,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|8,0,42.600873170,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,Alex Smalley,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T23:00:22Z,0.48987854251012153,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|8,1,42.600873170,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,Alex Fitzpatrick,-120,-120,0.5454545454545454,CONSTANT,2026-08-19T23:00:22Z,0.5101214574898786,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|9,0,42.600873066,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Michael Brennan,-120,-120,0.5454545454545454,CONSTANT,2026-08-19T23:00:22Z,0.5101214574898786,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2593|0|0|9,1,42.600873066,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,Michael Thorbjornsen,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T23:00:22Z,0.48987854251012153,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|0,0,42.600510107,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Akshay Bhatia,-138,-138,0.5798319327731093,DOWN,2026-08-19T23:00:22Z,0.5490716180371353,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|0,1,42.600510107,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,Adam Scott,+110,110,0.47619047619047616,CONSTANT,2026-08-19T23:00:22Z,0.45092838196286467,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|1,0,42.600510105,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Ryan Gerard,-120,-120,0.5454545454545454,DOWN,2026-08-19T23:00:22Z,0.5101214574898786,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|1,1,42.600510105,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Kurt Kitayama,-110,-110,0.5238095238095238,UP,2026-08-19T23:00:22Z,0.48987854251012153,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|2,0,42.600510092,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Hideki Matsuyama,+125,125,0.4444444444444444,CONSTANT,2026-08-19T23:00:22Z,0.4176260420801905,,CONSTANT,
