recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
03fd64a497deadd0,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,29,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,"[""Adam Scott \u2014 Top Oceania Player""]",-105,0.5121951219512195,0.5479676966885023,3.577257473728279,0.06984169353469505,0.7000000000000001,4,True,"Min Woo Lee (Australia, -155) | Adam Scott (Australia, -105) | Ryan Fox (New Zealand, +12500)",priced,1.0,0.025,pending,,,,,,,
db3037477354091a,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,30,single,nationality_group,FANDUEL,Russell Henley,Russell Henley — Top American Player,,,1,1,0,"[""Russell Henley \u2014 Top American Player""]",8000,0.012345679012345678,0.040938251151447475,2.8592572139101797,2.3159983432672453,0.7000000000000001,2,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)",priced,1.0,0.0145,pending,,,,,,,
6715b576a49812f5,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,31,single,nationality_group,FANDUEL,Russell Henley,Russell Henley — Top North American Player,,,1,1,0,"[""Russell Henley \u2014 Top North American Player""]",8000,0.012345679012345678,0.040938251151447475,2.8592572139101797,2.3159983432672453,0.7000000000000001,2,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)",priced,1.0,0.0145,pending,,,,,,,
1e698f465e66972b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,32,single,h2h_r4,FANDUEL,Maverick McNealy,Maverick McNealy to beat Alex Noren (R4),,,1,1,0,"[""Maverick McNealy to beat Alex Noren (R4)""]",-333,0.76905311778291,0.7887400739965745,1.9686956213664564,0.025598955076626906,0.65,2,True,Maverick McNealy (-333) | Alex Noren (+240),priced,1.0,0.025,pending,,,,,,,
a5c82a768a55ce75,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,33,single,h2h_r4,FANDUEL,Bud Cauley,Bud Cauley to beat Jordan Spieth (R4),,,1,1,0,"[""Bud Cauley to beat Jordan Spieth (R4)""]",500,0.16666666666666666,0.5572052721482528,39.05386054815862,2.3432316328895166,0.7,1,False,Jordan Spieth (-800) | Bud Cauley (+500),priced,1.0,0.025,pending,,,,,,,
7fd8a4f8a232f951,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,34,single,h2h,FANDUEL,Min Woo Lee,Min Woo Lee to beat Jordan Spieth,,,1,1,0,"[""Min Woo Lee to beat Jordan Spieth""]",225,0.3076923076923077,0.6609924124526245,35.33001047603168,1.1482253404710296,0.7,1,False,Jordan Spieth (-300) | Min Woo Lee (+225),priced,1.0,0.025,pending,,,,,,,
45caad794769c72b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,35,single,h2h_r4,FANDUEL,Jacob Bridgeman,Jacob Bridgeman to beat Si Woo Kim (R4),,,1,1,0,"[""Jacob Bridgeman to beat Si Woo Kim (R4)""]",450,0.18181818181818182,0.40682221276830244,22.50040309501206,1.2375221702256636,0.7,1,False,Si Woo Kim (-800) | Jacob Bridgeman (+450),priced,1.0,0.025,pending,,,,,,,
35076caecd0bdf3d,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,36,single,top10,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 10,,,1,1,0,"[""Kurt Kitayama Top 10""]",4500,0.022061619687737642,0.2210108369723474,19.894921728460975,9.16649850072798,0.83,1,False,,priced,1.0,0.025,pending,,,,,,,
d937bae25bce8439,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,37,single,h2h_r4,FANDUEL,Rickie Fowler,Rickie Fowler to beat Viktor Hovland (R4),,,1,1,0,"[""Rickie Fowler to beat Viktor Hovland (R4)""]",188,0.3472222222222222,0.5107885693761245,16.35663471539023,0.4710710798032385,0.7,1,False,Rickie Fowler (+188) | Viktor Hovland (-225),priced,1.0,0.025,pending,,,,,,,
b693bc3c9ba13f7b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,38,single,h2h_r4,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Daniel Berger (R4),,,1,1,0,"[""Akshay Bhatia to beat Daniel Berger (R4)""]",188,0.3472222222222222,0.5,15.277777777777779,0.43999999999999995,0.7,1,False,Daniel Berger (-225) | Akshay Bhatia (+188),priced,1.0,0.025,pending,,,,,,,
9840104fa5bc339b,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,39,single,h2h,FANDUEL,Hideki Matsuyama,Hideki Matsuyama to beat Matt Fitzpatrick,,,1,1,0,"[""Hideki Matsuyama to beat Matt Fitzpatrick""]",1300,0.07142857142857142,0.09774205509268037,2.6313483664108945,0.3683887712975251,0.6,1,False,Hideki Matsuyama (+1300) | Matt Fitzpatrick (-5000),priced,1.0,0.0142,pending,,,,,,,
12d98466e4991553,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,40,single,h2h_r4,FANDUEL,Sepp Straka,Sepp Straka to beat Cameron Young (R4),,,1,1,0,"[""Sepp Straka to beat Cameron Young (R4)""]",110,0.47619047619047616,0.48619221269809276,1.0001736507616599,0.021003646665994857,0.6,1,False,Sepp Straka (+110) | Cameron Young (-137),priced,1.0,0.0095,pending,,,,,,,
