recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
de641b5d2a629df3,R2026556,open,2026-05-02T02:17:01.387285+00:00,Collin Morikawa,top10,FANDUEL,2500,0.038462,2500.0,0.038462,0.2103643011552759,18.29237280808926,0.7699999999999999,
039cfd2b8243ac05,R2026556,open,2026-05-02T02:17:01.387285+00:00,Jason Day,top20,FANDUEL,1300,0.071429,1300.0,0.071429,0.2249601493155078,17.23650833100983,0.72,
6538e020faf6cd19,R2026556,open,2026-05-02T02:17:01.387285+00:00,Adam Scott,top10,FANDUEL,4000,0.02439,4000.0,0.02439,0.1251274405237893,10.772610150100965,0.84,
1b70b89da7fb0862,R2026556,open,2026-05-02T02:17:01.387285+00:00,Adam Scott,top20,FANDUEL,850,0.105263,850.0,0.105263,0.2595955635114555,18.208704518769405,0.77,
e0d8c72c94fb2035,R2026556,open,2026-05-02T02:17:01.387285+00:00,Shane Lowry,top20,FANDUEL,1100,0.083333,1100.0,0.083333,0.2953967497440216,23.40358394043771,0.74,
7ce807ba7d94edc1,R2026556,open,2026-05-02T02:17:01.387285+00:00,Chris Gotterup,top5,FANDUEL,3000,0.032258,3000.0,0.032258,0.1193771015175694,9.686272508176836,0.81,
e6d3502202adf646,R2026556,open,2026-05-02T02:17:01.387285+00:00,Chris Gotterup,top10,FANDUEL,750,0.117647,750.0,0.117647,0.1891868665057572,10.525099592529056,0.86,
bd5969d1d459e525,R2026556,open,2026-05-01T23:26:46.415482+00:00,Collin Morikawa,top10,FANDUEL,2700,0.035714,2700.0,0.035714,0.2098705280912895,18.44050472728519,0.7699999999999999,
f5f22ba851d3680c,R2026556,open,2026-05-01T23:26:46.415482+00:00,Austin Smotherman,top20,FANDUEL,1500,0.0625,1500.0,0.0625,0.3041714394747057,25.794649807030854,0.72,
466dafeec651c946,R2026556,open,2026-05-01T23:26:46.415482+00:00,Collin Morikawa,top20,FANDUEL,600,0.142857,600.0,0.142857,0.3945699823955118,28.89129734711754,0.77,
cd86ff5b2d56ec89,R2026556,open,2026-05-01T23:26:46.415482+00:00,Adam Scott,top10,DRAFTKINGS,4400,0.022222,4400.0,0.022222,0.1247879364207948,10.874461380999303,0.84,
51878b919d7a002d,R2026556,open,2026-05-01T23:26:46.415482+00:00,Jason Day,top20,FANDUEL,1500,0.0625,1500.0,0.0625,0.2233676181652547,17.714267676085754,0.72,
5f41d717dd29905d,R2026556,open,2026-05-01T23:26:46.415482+00:00,Adam Scott,top20,FANDUEL,950,0.095238,950.0,0.095238,0.2578279354179046,18.7389929468347,0.77,
6c124b53df247019,R2026556,open,2026-05-01T23:26:46.415482+00:00,Chris Gotterup,top10,FANDUEL,850,0.105263,850.0,0.105263,0.1869669373584367,11.191078336725209,0.86,
9811728a082104ac,R2026556,open,2026-05-01T23:26:46.415482+00:00,Shane Lowry,top20,FANDUEL,1200,0.076923,1200.0,0.076923,0.2942795810527711,23.738734547812843,0.74,
659d8aecf455ee94,R2026556,open,2026-05-01T23:26:46.415482+00:00,Chris Gotterup,top5,FANDUEL,3500,0.027778,3500.0,0.027778,0.1186404474908731,9.90726871618574,0.81,
8211f9e62cab48d1,R2026556,open,2026-05-01T13:20:06.288956+00:00,Keith Mitchell,h2h_r2,FANDUEL,100,0.5,,,0.7160070538520813,21.60070538520813,0.7,
3b71e1e75c4dea57,R2026556,open,2026-05-01T13:20:06.288956+00:00,Collin Morikawa,top10,DRAFTKINGS,750,0.117647,750.0,0.117647,0.2240781482146409,14.178218690279792,0.82,
deb3e94005868fb4,R2026556,open,2026-05-01T13:20:06.288956+00:00,Sam Burns,h2h_r2,FANDUEL,-112,0.528302,,,0.7603185772895813,23.201669049712848,0.75,
83aa805fc9eb3d67,R2026556,open,2026-05-01T13:20:06.288956+00:00,Akshay Bhatia,h2h_r2,FANDUEL,-112,0.528302,,,0.6936913927396138,16.538950594716095,0.7,
92d34701ce4ac97a,R2026556,open,2026-05-01T13:20:06.288956+00:00,Collin Morikawa,top5,DRAFTKINGS,2300,0.041667,2300.0,0.041667,0.1503271595306328,12.175409397066783,0.77,
16a7ed9550581ad4,R2026556,open,2026-05-01T13:20:06.288956+00:00,Chris Gotterup,top5,DRAFTKINGS,1200,0.076923,1200.0,0.076923,0.126936076128603,7.41858012486677,0.78,
725be62f24fe2517,R2026556,open,2026-05-01T13:20:06.288956+00:00,Michael Thorbjornsen,h2h_r2,FANDUEL,100,0.5,,,0.7832545340061188,28.325453400611877,0.7,
f322ce1907e5387f,R2026556,open,2026-05-01T13:20:06.288956+00:00,Nicolai Hojgaard,top10,DRAFTKINGS,1425,0.065574,1425.0,0.065574,0.1458997262111986,10.002984613574515,0.8099999999999999,
da8fffc3e7d5f031,R2026556,open,2026-05-01T13:20:06.288956+00:00,Sam Burns,top10,DRAFTKINGS,1600,0.058824,1600.0,0.058824,0.1279732270049313,8.682524634900984,0.86,
24050959361625d6,R2026556,open,2026-05-01T13:20:06.288956+00:00,Ryan Gerard,h2h_r2,FANDUEL,100,0.5,,,0.7791203111410141,27.91203111410141,0.7,
511f40b8f0d3ad8c,R2026556,open,2026-05-01T13:20:06.288956+00:00,Gary Woodland,h2h_r2,FANDUEL,-110,0.52381,,,0.7832880119482676,25.947848813874373,0.7,
b5867f4669ef0442,R2026556,open,2026-05-01T13:20:06.288956+00:00,Collin Morikawa,h2h_r2,FANDUEL,-120,0.545455,,,0.858168418208758,31.271387275421255,0.75,
714b388847b83f6f,R2026556,open,2026-05-01T13:20:06.288956+00:00,Adam Scott,top10,DRAFTKINGS,2600,0.037037,2600.0,0.037037,0.1272541027231931,10.134611490279816,0.7899999999999999,
1bc024d5285bf018,R2026556,open,2026-05-01T13:20:06.288956+00:00,Kurt Kitayama,top10,DRAFTKINGS,1325,0.070175,1325.0,0.070175,0.1394365364871692,9.034771745905244,0.83,
c95b7a01dc0e9f22,R2026556,open,2026-05-01T01:14:32.965092+00:00,Collin Morikawa,top10,FANDUEL,650,0.133333,650.0,0.133333,0.226595327630624,13.42306486548484,0.82,
2a698f2afd70cd82,R2026556,open,2026-05-01T01:14:32.965092+00:00,Keith Mitchell,h2h_r2,FANDUEL,-110,0.52381,,,0.7160070538520813,19.219753004255747,0.7,
c87612316d6dd326,R2026556,open,2026-05-01T01:14:32.965092+00:00,Michael Thorbjornsen,h2h_r2,FANDUEL,100,0.5,,,0.7832545340061188,28.325453400611877,0.7,
a338029cfc4cf446,R2026556,open,2026-05-01T01:14:32.965092+00:00,Collin Morikawa,top20,FANDUEL,190,0.344828,190.0,0.344828,0.4295925626327377,18.384523275949753,0.77,
9bc1fc3a4fc14191,R2026556,open,2026-05-01T01:14:32.965092+00:00,Sam Burns,top10,FANDUEL,1500,0.0625,1500.0,0.0625,0.1285102176584246,8.521427438852982,0.86,
461f14380d4e1220,R2026556,open,2026-05-01T01:14:32.965092+00:00,Sam Burns,h2h_r2,FANDUEL,-120,0.545455,,,0.7603185772895813,21.48640318350359,0.75,
075ed9197808dded,R2026556,open,2026-05-01T01:14:32.965092+00:00,Austin Smotherman,top20,FANDUEL,2000,0.047619,2000.0,0.047619,0.301099338131135,26.716280210102084,0.72,
76819db79b54cd8c,R2026556,open,2026-05-01T01:14:32.965092+00:00,Akshay Bhatia,h2h_r2,FANDUEL,-112,0.528302,,,0.6936913927396138,16.538950594716095,0.7,
ffb54fb92261df8b,R2026556,open,2026-05-01T01:14:32.965092+00:00,J.J. Spaun,top10,FANDUEL,600,0.142857,600.0,0.142857,0.1715156055993872,7.25534495539133,0.8099999999999999,
787a6ca8fe32d53f,R2026556,open,2026-05-01T01:14:32.965092+00:00,Kurt Kitayama,top20,FANDUEL,430,0.188679,430.0,0.188679,0.2890030143504127,15.453749423109263,0.79,
a822d78e8a554e60,R2026556,open,2026-05-01T01:14:32.965092+00:00,Collin Morikawa,top5,FANDUEL,1800,0.052632,1800.0,0.052632,0.1519897203186753,11.676641160654022,0.8300000000000001,
32614e933fa2122d,R2026556,open,2026-05-01T01:14:32.965092+00:00,Daniel Berger,top20,FANDUEL,1000,0.090909,1000.0,0.090909,0.2222127239730285,15.74247915519016,0.72,
d2ac370c7a81354c,R2026556,open,2026-05-01T01:14:32.965092+00:00,Kurt Kitayama,top10,FANDUEL,1700,0.055556,1700.0,0.055556,0.1367856524567833,9.830036955021017,0.88,
c30367ff7a287d3a,R2026556,open,2026-05-01T01:14:32.965092+00:00,Jason Day,top20,FANDUEL,1200,0.076923,1200.0,0.076923,0.2255165223647784,17.069596416228645,0.72,
d351434b3f8c83bb,R2026556,open,2026-05-01T01:14:32.965092+00:00,Adam Scott,top10,FANDUEL,1900,0.05,1900.0,0.05,0.1294362944220733,9.47995398061575,0.8099999999999999,
6573d25d01c94528,R2026556,open,2026-05-01T01:14:32.965092+00:00,Chris Gotterup,top5,FANDUEL,1200,0.076923,1200.0,0.076923,0.1266185625149762,7.5138342089548,0.78,
43c60db7450e40af,R2026556,open,2026-05-01T01:14:32.965092+00:00,Ryan Gerard,h2h_r2,FANDUEL,100,0.5,,,0.7791203111410141,27.91203111410141,0.7,
79cb9a0a1292ee29,R2026556,open,2026-05-01T01:14:32.965092+00:00,Collin Morikawa,h2h_r2,FANDUEL,-112,0.528302,,,0.858168418208758,32.98665314163052,0.75,
d91acba294459f24,R2026556,open,2026-05-01T01:14:32.965092+00:00,Gary Woodland,h2h_r2,FANDUEL,100,0.5,,,0.7832880119482676,28.32880119482676,0.7,
75f95ed892dceb66,R2026556,open,2026-05-01T01:09:29.620596+00:00,Adam Scott,top10,FANDUEL,1900,0.05,1900.0,0.05,0.1294372245256651,9.479674949538214,0.8099999999999999,
f911db532f89c8bd,R2026556,open,2026-05-01T01:09:29.620596+00:00,Collin Morikawa,top10,FANDUEL,650,0.133333,650.0,0.133333,0.2265978079068688,13.422320782611411,0.82,
5cf9ee31cd094397,R2026556,open,2026-05-01T01:09:29.620596+00:00,Daniel Berger,top20,FANDUEL,1000,0.090909,1000.0,0.090909,0.2222084449529784,15.743762861205193,0.72,
641e3605ec1b866f,R2026556,open,2026-05-01T01:09:29.620596+00:00,Akshay Bhatia,h2h_r2,FANDUEL,-112,0.528302,,,0.6936913927396138,16.538950594716095,0.7,
ae32df99cdf457ce,R2026556,open,2026-05-01T01:09:29.620596+00:00,Jason Day,top20,FANDUEL,1200,0.076923,1200.0,0.076923,0.2255129016555053,17.070682629010587,0.72,
9f41f726f030c9bb,R2026556,open,2026-05-01T01:09:29.620596+00:00,Keith Mitchell,h2h_r2,FANDUEL,-110,0.52381,,,0.7160070538520813,19.219753004255747,0.7,
3e0626f147281024,R2026556,open,2026-05-01T01:09:29.620596+00:00,Collin Morikawa,h2h_r2,FANDUEL,-112,0.528302,,,0.858168418208758,32.98665314163052,0.75,
570ea3bdd91416ef,R2026556,open,2026-05-01T01:09:29.620596+00:00,Sam Burns,top10,FANDUEL,1500,0.0625,1500.0,0.0625,0.1285113802879144,8.52107865000606,0.86,
8c1f33388204f86b,R2026556,open,2026-05-01T01:09:29.620596+00:00,Collin Morikawa,top5,FANDUEL,1800,0.052632,1800.0,0.052632,0.1519753434539296,11.68095422007772,0.8300000000000001,
6cbd7f92f3455862,R2026556,open,2026-05-01T01:09:29.620596+00:00,Chris Gotterup,top5,FANDUEL,1200,0.076923,1200.0,0.076923,0.1265975501741941,7.520137911189437,0.78,
ab80b5db7afec741,R2026556,open,2026-05-01T01:09:29.620596+00:00,Kurt Kitayama,top20,FANDUEL,430,0.188679,430.0,0.188679,0.2889941333654031,15.456413718612152,0.79,
948f080fdb438dd2,R2026556,open,2026-05-01T01:09:29.620596+00:00,Ryan Gerard,h2h_r2,FANDUEL,100,0.5,,,0.7791203111410141,27.91203111410141,0.7,
018f56b41626c8db,R2026556,open,2026-05-01T01:09:29.620596+00:00,Collin Morikawa,top20,FANDUEL,190,0.344828,190.0,0.344828,0.4295763318670305,18.389392505661927,0.77,
64f8fffc07ce83b9,R2026556,open,2026-05-01T01:09:29.620596+00:00,Kurt Kitayama,top10,FANDUEL,1700,0.055556,1700.0,0.055556,0.1367866859052186,9.82972692049042,0.88,
be4e5416a76426b5,R2026556,open,2026-05-01T01:09:29.620596+00:00,Sam Burns,h2h_r2,FANDUEL,-120,0.545455,,,0.7603185772895813,21.48640318350359,0.75,
c29b5db8882f8614,R2026556,open,2026-05-01T01:09:29.620596+00:00,Austin Smotherman,top20,FANDUEL,2000,0.047619,2000.0,0.047619,0.3010970967396802,26.716952627538532,0.72,
c33d0314d0e87bf0,R2026556,open,2026-05-01T01:09:29.620596+00:00,Michael Thorbjornsen,h2h_r2,FANDUEL,100,0.5,,,0.7832545340061188,28.325453400611877,0.7,
3154d91c24bfdfcf,R2026556,open,2026-05-01T01:09:29.620596+00:00,Gary Woodland,h2h_r2,FANDUEL,100,0.5,,,0.7832880119482676,28.32880119482676,0.7,
3d0cedd3c2e27f07,R2026556,open,2026-05-01T01:09:29.620596+00:00,J.J. Spaun,top10,FANDUEL,600,0.142857,600.0,0.142857,0.1715182630382209,7.254547723741228,0.8099999999999999,
b9454ae1057910f1,R2026556,open,2026-04-30T13:54:09.498847+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.3378805001153143,15.68193161484829,0.72,
a9af3e9a3801f8ad,R2026556,open,2026-04-30T13:54:09.498847+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
47144f3728cab0ce,R2026556,open,2026-04-30T13:54:09.498847+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5559259553750355,5.592595537503553,0.7,
1159b8833248720a,R2026556,open,2026-04-30T13:54:09.498847+00:00,Akshay Bhatia,h2h_r1,FANDUEL,-110,0.52381,3000.0,0.032258,0.6321561733881632,10.834664957863938,0.7,
ae9b2f4b3b8a54d8,R2026556,open,2026-04-30T13:54:09.498847+00:00,Matt Wallace,top20,FANDUEL,550,0.153846,550.0,0.153846,0.2398400663673792,13.398891266369317,0.75,
12ee20fed6951d20,R2026556,open,2026-04-30T13:54:09.498847+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,3000.0,0.032258,0.6363926629225414,10.809077613008856,0.7,
8f218c00731b4cbb,R2026556,open,2026-04-30T13:54:09.498847+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
c1fafebb542255a2,R2026556,open,2026-04-30T05:04:44.931727+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
