tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026034,R2026034,22405,Justin Rose,+5500,5500,0.017857142857142856,0.012968740637715314,CONSTANT,,22.0,22,2026-06-24T23:04:45Z,0.0218649687999756,0.0040078259428327455,0.40078259428327456,True
R2026034,R2026034,33141,Keegan Bradley,+5500,5500,0.017857142857142856,0.012968740637715314,DOWN,,23.0,23,2026-06-24T23:04:45Z,0.0203450713762317,0.002487928519088845,0.2487928519088845,True
R2026034,R2026034,52215,Robert MacIntyre,+5500,5500,0.017857142857142856,0.012968740637715314,CONSTANT,,24.0,24,2026-06-24T23:04:45Z,0.0046325905172062,-0.013224552339936656,-1.3224552339936655,False
R2026034,R2026034,59095,Chris Gotterup,+5500,5500,0.017857142857142856,0.012968740637715314,DOWN,,25.0,25,2026-06-24T23:04:45Z,0.0183056266944817,0.0004484838373388436,0.04484838373388436,True
R2026034,R2026034,37378,Min Woo Lee,+5500,5500,0.017857142857142856,0.012968740637715314,DOWN,,26.0,26,2026-06-24T23:04:45Z,0.0102309091269768,-0.007626233730166056,-0.7626233730166055,False
R2026034,R2026034,39546,Keith Mitchell,+6000,6000,0.01639344262295082,0.011905729110033732,DOWN,,27.0,27,2026-06-24T23:04:45Z,0.0176086704494061,0.0012152278264552785,0.12152278264552785,True
R2026034,R2026034,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.011905729110033732,UP,,28.0,28,2026-06-24T23:04:45Z,0.0252080051356424,0.008814562512691578,0.8814562512691578,True
R2026034,R2026034,34099,Harris English,+6000,6000,0.01639344262295082,0.011905729110033732,DOWN,,29.0,29,2026-06-24T23:04:45Z,0.0082455767298507,-0.00814786589310012,-0.814786589310012,False
R2026034,R2026034,49771,J.T. Poston,+6500,6500,0.015151515151515152,0.011003779935031176,UP,,30.0,30,2026-06-24T23:04:45Z,0.0108757997054537,-0.004275715446061453,-0.42757154460614527,False
R2026034,R2026034,33204,Shane Lowry,+6500,6500,0.015151515151515152,0.011003779935031176,UP,,31.0,31,2026-06-24T23:04:45Z,0.0167146939862315,0.0015631788347163465,0.15631788347163467,True
R2026034,R2026034,34046,Jordan Spieth,+6500,6500,0.015151515151515152,0.011003779935031176,DOWN,,32.0,32,2026-06-24T23:04:45Z,0.0037085870706262,-0.011442928080888952,-1.1442928080888952,False
R2026034,R2026034,31323,Gary Woodland,+6500,6500,0.015151515151515152,0.011003779935031176,DOWN,,33.0,33,2026-06-24T23:04:45Z,0.0133505520193358,-0.0018009631321793517,-0.18009631321793518,False
R2026034,R2026034,49855,Kristoffer Reitan,+6500,6500,0.015151515151515152,0.011003779935031176,DOWN,,34.0,34,2026-06-24T23:04:45Z,0.0100942092394624,-0.0050573059120527526,-0.5057305912052753,False
R2026034,R2026034,34021,Bud Cauley,+7000,7000,0.014084507042253521,0.010228865855099403,UP,,35.0,35,2026-06-24T23:04:45Z,0.0104871614842378,-0.0035973455580157222,-0.3597345558015722,False
R2026034,R2026034,24502,Adam Scott,+7000,7000,0.014084507042253521,0.010228865855099403,DOWN,,36.0,36,2026-06-24T23:04:45Z,0.0176850063179839,0.003600499275730378,0.3600499275730378,True
R2026034,R2026034,32839,Hideki Matsuyama,+7000,7000,0.014084507042253521,0.010228865855099403,CONSTANT,,37.0,37,2026-06-24T23:04:45Z,0.0054337239751326,-0.008650783067120922,-0.8650783067120922,False
R2026034,R2026034,56630,Akshay Bhatia,+7000,7000,0.014084507042253521,0.010228865855099403,CONSTANT,,38.0,38,2026-06-24T23:04:45Z,0.0106044886868863,-0.0034800183553672214,-0.34800183553672215,False
R2026034,R2026034,51634,Sahith Theegala,+7000,7000,0.014084507042253521,0.010228865855099403,DOWN,,39.0,39,2026-06-24T23:04:45Z,0.0055592419670685,-0.008525265075185022,-0.8525265075185022,False
R2026034,R2026034,47420,Jake Knapp,+8000,8000,0.012345679012345678,0.008966042910025401,DOWN,,40.0,40,2026-06-24T23:04:45Z,0.0192316816821855,0.006886002669839821,0.6886002669839821,True
R2026034,R2026034,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008966042910025401,CONSTANT,,41.0,41,2026-06-24T23:04:45Z,0.0138686794960897,0.0015230004837440223,0.15230004837440222,True
R2026034,R2026034,27349,Alex Noren,+10000,10000,0.009900990099009901,0.007190588868436214,DOWN,,42.0,42,2026-06-24T23:04:45Z,0.0122313584441466,0.002330368345136698,0.2330368345136698,True
R2026034,R2026034,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007190588868436214,CONSTANT,,43.0,43,2026-06-24T23:04:45Z,0.0069725558054469,-0.002928434293563001,-0.2928434293563001,False
R2026034,R2026034,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007190588868436214,CONSTANT,,44.0,44,2026-06-24T23:04:45Z,0.0057945381963125,-0.004106451902697401,-0.4106451902697401,False
R2026034,R2026034,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.007190588868436214,CONSTANT,,45.0,45,2026-06-24T23:04:45Z,0.0126140231356621,0.0027130330366521987,0.2713033036652199,True
R2026034,R2026034,47591,Eric Cole,+10000,10000,0.009900990099009901,0.007190588868436214,CONSTANT,,46.0,46,2026-06-24T23:04:45Z,0.0035360348769626,-0.006364955222047301,-0.63649552220473,False
R2026034,R2026034,46340,Alex Smalley,+10000,10000,0.009900990099009901,0.007190588868436214,CONSTANT,,47.0,47,2026-06-24T23:04:45Z,0.0066663584563919,-0.0032346316426180013,-0.3234631642618001,False
R2026034,R2026034,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.007190588868436214,DOWN,,48.0,48,2026-06-24T23:04:45Z,0.012880957606572,0.0029799675075620983,0.29799675075620985,True
R2026034,R2026034,51287,Ryo Hisatsune,+12500,12500,0.007936507936507936,0.005763884727873473,DOWN,,49.0,49,2026-06-24T23:04:45Z,0.0088261068300388,0.000889598893530864,0.08895988935308641,True
R2026034,R2026034,32102,Rickie Fowler,+12500,12500,0.007936507936507936,0.005763884727873473,DOWN,,50.0,50,2026-06-24T23:04:45Z,0.0038152610264899,-0.004121246910018036,-0.4121246910018036,False
R2026034,R2026034,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005763884727873473,DOWN,,51.0,51,2026-06-24T23:04:45Z,0.0097757958916195,0.0018392879551115647,0.18392879551115648,True
R2026034,R2026034,57869,Ben James,+12500,12500,0.007936507936507936,0.005763884727873473,UP,,52.0,52,2026-06-24T23:04:45Z,0.0094209091972023,0.0014844012606943634,0.14844012606943635,True
R2026034,R2026034,40026,Daniel Berger,+15000,15000,0.006622516556291391,0.004809599176901044,UP,,53.0,53,2026-06-24T23:04:45Z,0.0064036587283992,-0.00021885782789219082,-0.021885782789219082,False
R2026034,R2026034,25493,Nick Taylor,+15000,15000,0.006622516556291391,0.004809599176901044,DOWN,,54.0,54,2026-06-24T23:04:45Z,0.0031851702092128,-0.0034373463470785907,-0.3437346347078591,False
R2026034,R2026034,29725,Tony Finau,+15000,15000,0.006622516556291391,0.004809599176901044,CONSTANT,,55.0,55,2026-06-24T23:04:45Z,0.005082079053245,-0.0015404375030463905,-0.15404375030463904,False
R2026034,R2026034,28089,Jason Day,+15000,15000,0.006622516556291391,0.004809599176901044,DOWN,,56.0,56,2026-06-24T23:04:45Z,,,,False
R2026034,R2026034,51997,Andrew Novak,+15000,15000,0.006622516556291391,0.004809599176901044,CONSTANT,,57.0,57,2026-06-24T23:04:45Z,0.0030197711297451,-0.0036027454265462906,-0.36027454265462905,False
R2026034,R2026034,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004809599176901044,DOWN,,58.0,58,2026-06-24T23:04:45Z,0.0062259487579538,-0.0003965677983375909,-0.03965677983375909,False
R2026034,R2026034,40250,Taylor Pendrith,+15000,15000,0.006622516556291391,0.004809599176901044,DOWN,,59.0,59,2026-06-24T23:04:45Z,0.0062146605028257,-0.0004078560534656909,-0.040785605346569095,False
R2026034,R2026034,57975,Harry Hall,+15000,15000,0.006622516556291391,0.004809599176901044,DOWN,,60.0,60,2026-06-24T23:04:45Z,0.0063173957852492,-0.0003051207710421909,-0.03051207710421909,False
R2026034,R2026034,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004126417475636691,DOWN,,61.0,61,2026-06-24T23:04:45Z,0.0028511414331032,-0.002830676748714982,-0.2830676748714982,False
R2026034,R2026034,60019,Jackson Suber,+17500,17500,0.005681818181818182,0.004126417475636691,CONSTANT,,62.0,62,2026-06-24T23:04:45Z,0.0023684390743691,-0.003313379107449082,-0.3313379107449082,False
R2026034,R2026034,59141,Matt McCarty,+17500,17500,0.005681818181818182,0.004126417475636691,CONSTANT,,63.0,63,2026-06-24T23:04:45Z,0.0039563077574208,-0.0017255104243973822,-0.17255104243973823,False
R2026034,R2026034,59143,Mac Meissner,+22500,22500,0.004424778761061947,0.0032134932553630866,DOWN,,64.0,64,2026-06-24T23:04:45Z,0.0068782935408951,0.0024535147798331533,0.24535147798331533,True
R2026034,R2026034,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.0032134932553630866,DOWN,,65.0,65,2026-06-24T23:04:45Z,0.0029787604756474,-0.001446018285414547,-0.1446018285414547,False
R2026034,R2026034,27649,Brandt Snedeker,+25000,25000,0.00398406374501992,0.002893424206024134,UP,,66.0,66,2026-06-24T23:04:45Z,0.0038175426165043,-0.00016652112851562022,-0.016652112851562022,False
R2026034,R2026034,51349,Nico Echavarria,+25000,25000,0.00398406374501992,0.002893424206024134,CONSTANT,,67.0,67,2026-06-24T23:04:45Z,0.0050916971318185,0.0011076333867985795,0.11076333867985795,True
R2026034,R2026034,25900,Lucas Glover,+35000,35000,0.002849002849002849,0.0020690868253904777,UP,,68.0,68,2026-06-24T23:04:45Z,0.0031395886403694,0.00029058579136655074,0.029058579136655074,True
R2026034,R2026034,35532,Tom Hoge,+50000,50000,0.001996007984031936,0.0014495997519202745,DOWN,,69.0,69,2026-06-24T23:04:45Z,0.0023203170796193,0.00032430909558736403,0.032430909558736405,True
R2026034,R2026034,27064,Jhonattan Vegas,+50000,50000,0.001996007984031936,0.0014495997519202745,CONSTANT,,70.0,70,2026-06-24T23:04:45Z,0.002897780095963,0.0009017721119310641,0.09017721119310641,True
R2026034,R2026034,36801,Mark Hubbard,+75000,75000,0.0013315579227696406,0.0009670432432916879,CONSTANT,,71.0,71,2026-06-24T23:04:45Z,0.0028008819661808,0.0014693240434111596,0.14693240434111596,True
R2026034,R2026034,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007255239517602973,CONSTANT,,72.0,72,2026-06-24T23:04:45Z,0.0021915289311751,0.001192527932174101,0.1192527932174101,True
