tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026027,R2026027,FanDuel,winner,66701,Jackson Koivun,+4000,4000,0.024390243902439025,0.017871583851758455,17.0,17,,CONSTANT,0.0103460083288143,-0.014044235573624725,-1.4044235573624724,False,2026-08-12T12:06:30Z,+4000,0.024390243902439025,0.017871583851758455,CONSTANT,
R2026027,R2026027,FanDuel,winner,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.015929020389610797,18.0,18,,DOWN,,,,False,2026-08-12T12:06:30Z,+4500,0.021739130434782608,0.015929020389610797,DOWN,
R2026027,R2026027,FanDuel,winner,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.015929020389610797,19.0,19,,UP,,,,False,2026-08-12T12:06:30Z,+4500,0.021739130434782608,0.015929020389610797,UP,
R2026027,R2026027,FanDuel,winner,61522,Michael Brennan,+4500,4500,0.021739130434782608,0.015929020389610797,20.0,20,,UP,0.0104587598277474,-0.011280370607035208,-1.1280370607035208,False,2026-08-12T12:06:30Z,+4500,0.021739130434782608,0.015929020389610797,UP,
R2026027,R2026027,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.015929020389610797,21.0,21,,DOWN,0.0167611025107563,-0.00497802792402631,-0.497802792402631,False,2026-08-12T12:06:30Z,+4500,0.021739130434782608,0.015929020389610797,DOWN,
R2026027,R2026027,FanDuel,winner,51766,Wyndham Clark,+5000,5000,0.0196078431372549,0.01436735172396268,22.0,22,,DOWN,,,,False,2026-08-12T12:06:30Z,+5000,0.0196078431372549,0.01436735172396268,DOWN,
R2026027,R2026027,FanDuel,winner,54591,Ben Griffin,+5000,5000,0.0196078431372549,0.01436735172396268,23.0,23,,UP,0.0148799716273756,-0.004727871509879302,-0.47278715098793017,False,2026-08-12T12:06:30Z,+5000,0.0196078431372549,0.01436735172396268,UP,
R2026027,R2026027,FanDuel,winner,59018,Ryan Gerard,+5000,5000,0.0196078431372549,0.01436735172396268,24.0,24,,UP,0.031342959028468,0.0117351158912131,1.1735115891213102,True,2026-08-12T12:06:30Z,+5000,0.0196078431372549,0.01436735172396268,UP,
R2026027,R2026027,FanDuel,winner,37378,Min Woo Lee,+5500,5500,0.017857142857142856,0.013084552462894583,25.0,25,,DOWN,,,,False,2026-08-12T12:06:30Z,+5500,0.017857142857142856,0.013084552462894583,DOWN,
R2026027,R2026027,FanDuel,winner,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.012012048162657323,26.0,26,,CONSTANT,0.0330706192822563,0.016677176659305477,1.6677176659305477,True,2026-08-12T12:06:30Z,+6000,0.01639344262295082,0.012012048162657323,CONSTANT,
R2026027,R2026027,FanDuel,winner,32102,Rickie Fowler,+6000,6000,0.01639344262295082,0.012012048162657323,27.0,27,,UP,,,,False,2026-08-12T12:06:30Z,+6000,0.01639344262295082,0.012012048162657323,UP,
R2026027,R2026027,FanDuel,winner,56630,Akshay Bhatia,+6000,6000,0.01639344262295082,0.012012048162657323,28.0,28,,UP,,,,False,2026-08-12T12:06:30Z,+6000,0.01639344262295082,0.012012048162657323,UP,
R2026027,R2026027,FanDuel,winner,48117,Kurt Kitayama,+6500,6500,0.015151515151515152,0.011102044513971161,29.0,29,,DOWN,,,,False,2026-08-12T12:06:30Z,+6500,0.015151515151515152,0.011102044513971161,DOWN,
R2026027,R2026027,FanDuel,winner,46414,Aaron Rai,+6500,6500,0.015151515151515152,0.011102044513971161,30.0,30,,UP,0.020298991926485,0.005147476774969847,0.5147476774969847,True,2026-08-12T12:06:30Z,+6500,0.015151515151515152,0.011102044513971161,UP,
R2026027,R2026027,FanDuel,winner,33204,Shane Lowry,+6500,6500,0.015151515151515152,0.011102044513971161,31.0,31,,UP,,,,False,2026-08-12T12:06:30Z,+6500,0.015151515151515152,0.011102044513971161,UP,
R2026027,R2026027,FanDuel,winner,22405,Justin Rose,+6500,6500,0.015151515151515152,0.011102044513971161,32.0,32,,DOWN,,,,False,2026-08-12T12:06:30Z,+6500,0.015151515151515152,0.011102044513971161,DOWN,
R2026027,R2026027,FanDuel,winner,55721,Alex Fitzpatrick,+6500,6500,0.015151515151515152,0.011102044513971161,33.0,33,,UP,0.0046789628639392,-0.010472552287575952,-1.0472552287575951,False,2026-08-12T12:06:30Z,+6500,0.015151515151515152,0.011102044513971161,UP,
R2026027,R2026027,FanDuel,winner,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.010320210393268968,34.0,34,,UP,0.0082483325329899,-0.005836174509263622,-0.5836174509263622,False,2026-08-12T12:06:30Z,+7000,0.014084507042253521,0.010320210393268968,UP,
R2026027,R2026027,FanDuel,winner,46340,Alex Smalley,+7000,7000,0.014084507042253521,0.010320210393268968,35.0,35,,UP,0.0275019264171325,0.01341741937487898,1.341741937487898,True,2026-08-12T12:06:30Z,+7000,0.014084507042253521,0.010320210393268968,UP,
R2026027,R2026027,FanDuel,winner,34021,Bud Cauley,+8000,8000,0.012345679012345678,0.009046110344717242,36.0,36,,UP,0.0209709393183695,0.00862526030602382,0.862526030602382,True,2026-08-12T12:06:30Z,+8000,0.012345679012345678,0.009046110344717242,UP,
R2026027,R2026027,FanDuel,winner,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009046110344717242,37.0,37,,DOWN,0.0236500609399491,0.011304381927603423,1.1304381927603424,True,2026-08-12T12:06:30Z,+8000,0.012345679012345678,0.009046110344717242,DOWN,
R2026027,R2026027,FanDuel,winner,39546,Keith Mitchell,+8000,8000,0.012345679012345678,0.009046110344717242,38.0,38,,CONSTANT,0.0226133707190919,0.010267691706746223,1.0267691706746223,True,2026-08-12T12:06:30Z,+8000,0.012345679012345678,0.009046110344717242,CONSTANT,
R2026027,R2026027,FanDuel,winner,47420,Jake Knapp,+8000,8000,0.012345679012345678,0.009046110344717242,39.0,39,,DOWN,,,,False,2026-08-12T12:06:30Z,+8000,0.012345679012345678,0.009046110344717242,DOWN,
R2026027,R2026027,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.009046110344717242,40.0,40,,DOWN,,,,False,2026-08-12T12:06:30Z,+8000,0.012345679012345678,0.009046110344717242,DOWN,
R2026027,R2026027,FanDuel,winner,49771,J.T. Poston,+10000,10000,0.009900990099009901,0.007254801365565313,41.0,41,,UP,0.017144235582574,0.007243245483564099,0.7243245483564099,True,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,UP,
R2026027,R2026027,FanDuel,winner,24502,Adam Scott,+10000,10000,0.009900990099009901,0.007254801365565313,42.0,42,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,CONSTANT,
R2026027,R2026027,FanDuel,winner,46464,Jordan Smith,+10000,10000,0.009900990099009901,0.007254801365565313,43.0,43,,DOWN,0.0126714148458372,0.0027704247468272984,0.27704247468272986,True,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,DOWN,
R2026027,R2026027,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007254801365565313,44.0,44,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,CONSTANT,
R2026027,R2026027,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007254801365565313,45.0,45,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,CONSTANT,
R2026027,R2026027,FanDuel,winner,34046,Jordan Spieth,+10000,10000,0.009900990099009901,0.007254801365565313,46.0,46,,DOWN,0.0087111414375188,-0.0011898486614911018,-0.11898486614911018,False,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,DOWN,
R2026027,R2026027,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.007254801365565313,47.0,47,,DOWN,,,,False,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,DOWN,
R2026027,R2026027,FanDuel,winner,47591,Eric Cole,+10000,10000,0.009900990099009901,0.007254801365565313,48.0,48,,CONSTANT,0.0046578011800639,-0.005243188918946001,-0.5243188918946001,False,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,CONSTANT,
R2026027,R2026027,FanDuel,winner,34099,Harris English,+10000,10000,0.009900990099009901,0.007254801365565313,49.0,49,,CONSTANT,0.0204654230308591,0.010564432931849199,1.05644329318492,True,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,CONSTANT,
R2026027,R2026027,FanDuel,winner,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.007254801365565313,50.0,50,,DOWN,,,,False,2026-08-12T12:06:30Z,+10000,0.009900990099009901,0.007254801365565313,DOWN,
R2026027,R2026027,FanDuel,winner,27644,Brian Harman,+12500,12500,0.007936507936507936,0.00581535665017537,51.0,51,,DOWN,0.0101013501337688,0.002164842197260864,0.2164842197260864,True,2026-08-12T12:06:30Z,+12500,0.007936507936507936,0.00581535665017537,DOWN,
R2026027,R2026027,FanDuel,winner,39975,Michael Kim,+12500,12500,0.007936507936507936,0.00581535665017537,52.0,52,,CONSTANT,0.0068789472743568,-0.001057560662151136,-0.10575606621511359,False,2026-08-12T12:06:30Z,+12500,0.007936507936507936,0.00581535665017537,CONSTANT,
R2026027,R2026027,FanDuel,winner,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.00581535665017537,53.0,53,,DOWN,,,,False,2026-08-12T12:06:30Z,+12500,0.007936507936507936,0.00581535665017537,DOWN,
R2026027,R2026027,FanDuel,winner,51287,Ryo Hisatsune,+12500,12500,0.007936507936507936,0.00581535665017537,54.0,54,,UP,0.0336045637340109,0.02566805579750296,2.566805579750296,True,2026-08-12T12:06:30Z,+12500,0.007936507936507936,0.00581535665017537,UP,
R2026027,R2026027,FanDuel,winner,57975,Harry Hall,+12500,12500,0.007936507936507936,0.00581535665017537,55.0,55,,DOWN,0.0043288496895232,-0.003607658246984736,-0.3607658246984736,False,2026-08-12T12:06:30Z,+12500,0.007936507936507936,0.00581535665017537,DOWN,
R2026027,R2026027,FanDuel,winner,51634,Sahith Theegala,+12500,12500,0.007936507936507936,0.00581535665017537,56.0,56,,DOWN,0.0102118524872115,0.0022753445507035647,0.22753445507035647,True,2026-08-12T12:06:30Z,+12500,0.007936507936507936,0.00581535665017537,DOWN,
R2026027,R2026027,FanDuel,winner,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.00581535665017537,57.0,57,,CONSTANT,0.0061289121064973,-0.0018075958300106361,-0.18075958300106362,False,2026-08-12T12:06:30Z,+12500,0.007936507936507936,0.00581535665017537,CONSTANT,
R2026027,R2026027,FanDuel,winner,49960,Sepp Straka,+15000,15000,0.006622516556291391,0.004852549257762229,58.0,58,,UP,0.03743971803984,0.030817201483548613,3.0817201483548615,True,2026-08-12T12:06:30Z,+15000,0.006622516556291391,0.004852549257762229,UP,
R2026027,R2026027,FanDuel,winner,39977,Max Homa,+17500,17500,0.005681818181818182,0.004163266692739186,59.0,59,,DOWN,,,,False,2026-08-12T12:06:30Z,+17500,0.005681818181818182,0.004163266692739186,DOWN,
R2026027,R2026027,FanDuel,winner,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.004163266692739186,60.0,60,,CONSTANT,0.0182267109937767,0.012544892811958518,1.254489281195852,True,2026-08-12T12:06:30Z,+17500,0.005681818181818182,0.004163266692739186,CONSTANT,
R2026027,R2026027,FanDuel,winner,55893,Sam Stevens,+17500,17500,0.005681818181818182,0.004163266692739186,61.0,61,,UP,0.0246272237893401,0.01894540560752192,1.894540560752192,True,2026-08-12T12:06:30Z,+17500,0.005681818181818182,0.004163266692739186,UP,
R2026027,R2026027,FanDuel,winner,59440,Ricky Castillo,+17500,17500,0.005681818181818182,0.004163266692739186,62.0,62,,CONSTANT,0.0163569319433948,0.01067511376157662,1.067511376157662,True,2026-08-12T12:06:30Z,+17500,0.005681818181818182,0.004163266692739186,CONSTANT,
R2026027,R2026027,FanDuel,winner,60386,Sudarshan Yellamaraju,+22500,22500,0.004424778761061947,0.0032421899908057373,63.0,63,,DOWN,,,,False,2026-08-12T12:06:30Z,+22500,0.004424778761061947,0.0032421899908057373,DOWN,
R2026027,R2026027,FanDuel,winner,48867,Matti Schmid,+25000,25000,0.00398406374501992,0.0029192627008848473,64.0,64,,UP,0.005788878350164,0.0018048146051440799,0.180481460514408,True,2026-08-12T12:06:30Z,+25000,0.00398406374501992,0.0029192627008848473,UP,
R2026027,R2026027,FanDuel,winner,59836,Pierceson Coody,+35000,35000,0.002849002849002849,0.0020875639257039794,65.0,65,,DOWN,0.0087494471935987,0.005900444344595851,0.5900444344595851,True,2026-08-12T12:06:30Z,+35000,0.002849002849002849,0.0020875639257039794,DOWN,
R2026027,R2026027,FanDuel,winner,63343,Aldrich Potgieter,+50000,50000,0.001996007984031936,0.0014625447862716499,66.0,66,,DOWN,0.0080421503315298,0.006046142347497864,0.6046142347497864,True,2026-08-12T12:06:30Z,+50000,0.001996007984031936,0.0014625447862716499,DOWN,
R2026027,R2026027,FanDuel,winner,36699,Patrick Rodgers,+75000,75000,0.0013315579227696406,0.0009756790118802885,67.0,67,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+75000,0.0013315579227696406,0.0009756790118802885,CONSTANT,
