tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026480,R2026480,33141,Keegan Bradley,+6500,6500,0.015151515151515152,0.010902320045850365,CONSTANT,,30.0,30,2026-05-05T23:05:51Z,0.0083678581144721,-0.006783657037043051,-0.6783657037043052,False
R2026480,R2026480,46340,Alex Smalley,+7000,7000,0.014084507042253521,0.010134551028536958,UP,,31.0,31,2026-05-05T23:05:51Z,0.01200107060493,-0.002083436437323522,-0.2083436437323522,False
R2026480,R2026480,27349,Alex Noren,+8000,8000,0.012345679012345678,0.008883371889211407,DOWN,,32.0,32,2026-05-05T23:05:51Z,0.0074338609371805,-0.004911818075165178,-0.4911818075165178,False
R2026480,R2026480,39997,Corey Conners,+8000,8000,0.012345679012345678,0.008883371889211407,CONSTANT,,33.0,33,2026-05-05T23:05:51Z,0.013387235038538,0.0010415560261923217,0.10415560261923217,True
R2026480,R2026480,31323,Gary Woodland,+8000,8000,0.012345679012345678,0.008883371889211407,DOWN,,34.0,34,2026-05-05T23:05:51Z,0.0167096616170214,0.004363982604675722,0.43639826046757213,True
R2026480,R2026480,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008883371889211407,CONSTANT,,35.0,35,2026-05-05T23:05:51Z,0.0114300100568506,-0.0009156689554950786,-0.09156689554950787,False
R2026480,R2026480,40026,Daniel Berger,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,36.0,36,2026-05-05T23:05:51Z,0.0101619717708614,0.00026098167185149845,0.026098167185149845,True
R2026480,R2026480,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,37.0,37,2026-05-05T23:05:51Z,0.0047915900816766,-0.0051094000173333015,-0.5109400017333301,False
R2026480,R2026480,27644,Brian Harman,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,38.0,38,2026-05-05T23:05:51Z,0.0084157204898256,-0.001485269609184301,-0.1485269609184301,False
R2026480,R2026480,39977,Max Homa,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,39.0,39,2026-05-05T23:05:51Z,0.0077381102732202,-0.002162879825789701,-0.21628798257897008,False
R2026480,R2026480,49771,J.T. Poston,+10000,10000,0.009900990099009901,0.007124288346793308,UP,,40.0,40,2026-05-05T23:05:51Z,0.0087380315356861,-0.0011629585633238012,-0.11629585633238013,False
R2026480,R2026480,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,41.0,41,2026-05-05T23:05:51Z,0.0056603838522532,-0.004240606246756701,-0.42406062467567013,False
R2026480,R2026480,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,42.0,42,2026-05-05T23:05:51Z,0.0221935303017897,0.0122925402027798,1.22925402027798,True
R2026480,R2026480,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,43.0,43,2026-05-05T23:05:51Z,0.011142714626964,0.0012417245279540984,0.12417245279540984,True
R2026480,R2026480,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.007124288346793308,UP,,44.0,44,2026-05-05T23:05:51Z,0.00939255326225,-0.000508436836759902,-0.050843683675990195,False
R2026480,R2026480,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,45.0,45,2026-05-05T23:05:51Z,0.0207808866407751,0.0108798965417652,1.08798965417652,True
R2026480,R2026480,57975,Harry Hall,+10000,10000,0.009900990099009901,0.007124288346793308,DOWN,,46.0,46,2026-05-05T23:05:51Z,0.0065761852698787,-0.003324804829131201,-0.3324804829131201,False
R2026480,R2026480,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,47.0,47,2026-05-05T23:05:51Z,0.0166274495205558,0.006726459421545898,0.6726459421545897,True
R2026480,R2026480,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,48.0,48,2026-05-05T23:05:51Z,0.0057016911190118,-0.0041992989799981015,-0.4199298979998102,False
R2026480,R2026480,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.007124288346793308,CONSTANT,,49.0,49,2026-05-05T23:05:51Z,0.0059667506624424,-0.003934239436567501,-0.3934239436567501,False
R2026480,R2026480,60386,Sudarshan Yellamaraju,+10000,10000,0.009900990099009901,0.007124288346793308,UP,,50.0,50,2026-05-05T23:05:51Z,0.0125725878871836,0.0026715977881736994,0.26715977881736996,True
R2026480,R2026480,29936,Ryan Fox,+12500,12500,0.007936507936507936,0.005710739071635905,CONSTANT,,51.0,51,2026-05-05T23:05:51Z,0.0082809314727311,0.0003444235362231648,0.03444235362231648,True
R2026480,R2026480,55721,Alex Fitzpatrick,+12500,12500,0.007936507936507936,0.005710739071635905,UP,,52.0,52,2026-05-05T23:05:51Z,0.0062690202891093,-0.001667487647398636,-0.1667487647398636,False
R2026480,R2026480,48887,Matt Wallace,+15000,15000,0.006622516556291391,0.004765252470371683,DOWN,,53.0,53,2026-05-05T23:05:51Z,0.0126265800692125,0.00600406351292111,0.600406351292111,True
R2026480,R2026480,59440,Ricky Castillo,+15000,15000,0.006622516556291391,0.004765252470371683,CONSTANT,,54.0,54,2026-05-05T23:05:51Z,0.0071179066359638,0.0004953900796724094,0.049539007967240936,True
R2026480,R2026480,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.004765252470371683,CONSTANT,,55.0,55,2026-05-05T23:05:51Z,0.0130772244692586,0.00645470791296721,0.645470791296721,True
R2026480,R2026480,47993,Denny McCarthy,+15000,15000,0.006622516556291391,0.004765252470371683,CONSTANT,,56.0,56,2026-05-05T23:05:51Z,0.0052730445650132,-0.0013494719912781911,-0.1349471991278191,False
R2026480,R2026480,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004088370017193887,DOWN,,57.0,57,2026-05-05T23:05:51Z,0.0056865237315497,4.705549731517933e-06,0.0004705549731517933,True
R2026480,R2026480,36699,Patrick Rodgers,+17500,17500,0.005681818181818182,0.004088370017193887,CONSTANT,,58.0,58,2026-05-05T23:05:51Z,0.0080614731683713,0.002379654986553119,0.23796549865531189,True
R2026480,R2026480,29725,Tony Finau,+17500,17500,0.005681818181818182,0.004088370017193887,CONSTANT,,59.0,59,2026-05-05T23:05:51Z,0.0051368236646248,-0.0005449945171933819,-0.05449945171933819,False
R2026480,R2026480,51997,Andrew Novak,+17500,17500,0.005681818181818182,0.004088370017193887,CONSTANT,,60.0,60,2026-05-05T23:05:51Z,0.0057010799664891,1.9261784670918103e-05,0.0019261784670918103,True
R2026480,R2026480,39971,Sungjae Im,+17500,17500,0.005681818181818182,0.004088370017193887,DOWN,,61.0,61,2026-05-05T23:05:51Z,0.0081416905932699,0.0024598724114517183,0.24598724114517184,True
R2026480,R2026480,25900,Lucas Glover,+22500,22500,0.004424778761061947,0.003183863376221788,DOWN,,62.0,62,2026-05-05T23:05:51Z,0.0035300725390348,-0.000894706222027147,-0.0894706222027147,False
R2026480,R2026480,35506,Mackenzie Hughes,+22500,22500,0.004424778761061947,0.003183863376221788,DOWN,,63.0,63,2026-05-05T23:05:51Z,0.0073190923320948,0.002894313571032853,0.28943135710328527,True
R2026480,R2026480,34256,Andrew Putnam,+25000,25000,0.00398406374501992,0.002866745510064239,DOWN,,64.0,64,2026-05-05T23:05:51Z,0.0053290669588535,0.0013450032138335802,0.13450032138335802,True
R2026480,R2026480,27064,Jhonattan Vegas,+35000,35000,0.002849002849002849,0.002050008897510325,CONSTANT,,65.0,65,2026-05-05T23:05:51Z,0.0045004070953369,0.0016514042463340512,0.16514042463340511,True
R2026480,R2026480,29221,Webb Simpson,+35000,35000,0.002849002849002849,0.002050008897510325,DOWN,,66.0,66,2026-05-05T23:05:51Z,0.0046002367319742,0.0017512338829713506,0.17512338829713506,True
R2026480,R2026480,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.002050008897510325,UP,,67.0,67,2026-05-05T23:05:51Z,0.0054219932120326,0.0025729903630297506,0.25729903630297507,True
R2026480,R2026480,51349,Nico Echavarria,+50000,50000,0.001996007984031936,0.0014362337784952575,CONSTANT,,68.0,68,2026-05-05T23:05:51Z,0.0056179730385878,0.0036219650545558637,0.36219650545558635,True
R2026480,R2026480,35532,Tom Hoge,+75000,75000,0.0013315579227696406,0.0009581266618190734,DOWN,,69.0,69,2026-05-05T23:05:51Z,0.0032304519637032,0.0018988940409335596,0.18988940409335597,True
R2026480,R2026480,36326,David Lipsky,+75000,75000,0.0013315579227696406,0.0009581266618190734,UP,,70.0,70,2026-05-05T23:05:51Z,0.0056120466720457,0.004280488749276059,0.42804887492760596,True
R2026480,R2026480,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007188342887373867,CONSTANT,,71.0,71,2026-05-05T23:05:51Z,0.004022661746954,0.003023660747953001,0.3023660747953001,True
