player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
57975,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Harry Hall
63121,+12500,12500,0.007936507936507936,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,William Mouw
28089,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Jason Day
25900,+12500,12500,0.007936507936507936,UP,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Lucas Glover
35506,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Mackenzie Hughes
66743,+12500,12500,0.007936507936507936,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Luke Clanton
28723,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,John Parry
36801,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Mark Hubbard
47995,+15000,15000,0.006622516556291391,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Davis Riley
59006,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Davis Chatfield
37338,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Zecheng Dou
57362,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Austin Eckroat
33968,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Thorbjørn Olesen
48867,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Matti Schmid
57123,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Steven Fisk
28252,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Seamus Power
48001,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T23:00:24Z,0.004353927309117217,Zach Bauchou
40250,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Taylor Pendrith
23108,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Matt Kuchar
50095,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Austin Smotherman
36326,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,David Lipsky
49964,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Aaron Wise
34076,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Joel Dahmen
57586,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Jesper Svensson
35296,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Haotong Li
63343,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Aldrich Potgieter
27649,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Brandt Snedeker
54576,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Patrick Fishburn
29221,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Webb Simpson
57900,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T23:00:24Z,0.003735471725435794,Chandler Phillips
48153,+22500,22500,0.004424778761061947,UP,42.596874946,2026-08-05T23:00:24Z,0.0029090399277730077,Matthieu Pavon
63807,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0029090399277730077,Neal Shipley
54788,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0029090399277730077,Chandler Blanchet
29535,+22500,22500,0.004424778761061947,UP,42.596874946,2026-08-05T23:00:24Z,0.0029090399277730077,Brice Garnett
35532,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Tom Hoge
46443,+25000,25000,0.00398406374501992,UP,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Brian Campbell
51894,+25000,25000,0.00398406374501992,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Vince Whaley
50286,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,A.J. Ewart
54304,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Karl Vilips
47983,+25000,25000,0.00398406374501992,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Chad Ramey
47917,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Takumi Kanaya
50497,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Adrien Dumont de Chassart
34371,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0026192949150466126,Adrien Saddier
51600,+35000,35000,0.002849002849002849,UP,42.596874946,2026-08-05T23:00:24Z,0.0018730570475119653,Jimmy Stanger
49766,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Hank Lebioda
52514,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Trace Crowe
55851,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Pontus Nyholm
54783,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Dylan Wu
40162,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Justin Lower
50484,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Hayden Springer
40006,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Erik van Rooyen
64442,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Gordon Sargent
32640,+50000,50000,0.001996007984031936,UP,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Troy Merritt
59866,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Nick Dunlap
27139,+50000,50000,0.001996007984031936,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,David Skinns
36699,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Patrick Rodgers
27214,+50000,50000,0.001996007984031936,UP,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Kevin Streelman
39327,+50000,50000,0.001996007984031936,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Ben Silverman
40115,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Adam Svensson
67118,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Kihei Akina
27129,+50000,50000,0.001996007984031936,UP,42.596874946,2026-08-05T23:00:24Z,0.0013122615243047898,Luke List
35310,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-05T23:00:24Z,0.000875423466946338,Lanto Griffin
37076,+75000,75000,0.0013315579227696406,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.000875423466946338,Marcelo Rozo
55573,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-05T23:00:24Z,0.000875423466946338,John VanDerLaan
49037,+75000,75000,0.0013315579227696406,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.000875423466946338,Stefano Mazzoli
71059,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Lorenzo Rodriguez
45157,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Cam Davis
32757,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Patton Kizzire
34466,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Peter Malnati
31202,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,William McGirt
27770,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Camilo Villegas
47347,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Adam Schenk
32070,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Rafael Campos
60067,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Joe Highsmith
29908,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,C.T. Pan
49120,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Kensei Hirata
38991,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Alejandro Tosti
47393,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Jeffrey Kang
54607,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Danny Walker
56926,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Keenan Huskey
59570,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Tyler Collet
54422,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Christo Lamprecht
66830,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.0006567862374392606,Cooper Hrabak
