player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
51950,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Max McGreevy
54628,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Lee Hodges
47591,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Eric Cole
29420,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Billy Horschel
63121,+10000,10000,0.009900990099009901,UP,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,William Mouw
28089,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Jason Day
29725,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Tony Finau
40058,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Zac Blair
34256,+10000,10000,0.009900990099009901,UP,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Andrew Putnam
49960,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Sepp Straka
47993,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Denny McCarthy
51696,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Rico Hoey
57975,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Harry Hall
39335,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Kevin Roy
35461,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Beau Hossler
48001,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Zach Bauchou
36799,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Stephan Jaeger
35658,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Kristoffer Ventura
28252,+12500,12500,0.007936507936507936,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Seamus Power
55893,+12500,12500,0.007936507936507936,UP,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Sam Stevens
49947,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Taylor Moore
35506,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Mackenzie Hughes
25900,+12500,12500,0.007936507936507936,UP,42.596874946,2026-08-04T23:05:02Z,0.005194953202989958,Lucas Glover
34076,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Joel Dahmen
59006,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Davis Chatfield
63343,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Aldrich Potgieter
28723,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,John Parry
57123,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Steven Fisk
36801,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Mark Hubbard
57586,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Jesper Svensson
66743,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Luke Clanton
37338,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Zecheng Dou
47995,+15000,15000,0.006622516556291391,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Davis Riley
33968,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Thorbjørn Olesen
57362,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Austin Eckroat
48867,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-04T23:05:02Z,0.004334861613090958,Matti Schmid
57900,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-04T23:05:02Z,0.0037191142248678105,Chandler Phillips
23108,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0037191142248678105,Matt Kuchar
36326,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-04T23:05:02Z,0.0037191142248678105,David Lipsky
54576,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0037191142248678105,Patrick Fishburn
27649,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-04T23:05:02Z,0.0037191142248678105,Brandt Snedeker
54788,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0037191142248678105,Chandler Blanchet
35532,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Tom Hoge
49964,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Aaron Wise
29221,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Webb Simpson
51600,+22500,22500,0.004424778761061947,UP,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Jimmy Stanger
29535,+22500,22500,0.004424778761061947,UP,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Brice Garnett
54304,+22500,22500,0.004424778761061947,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Karl Vilips
40250,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Taylor Pendrith
63807,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Neal Shipley
35296,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Haotong Li
47983,+22500,22500,0.004424778761061947,UP,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Chad Ramey
50095,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-04T23:05:02Z,0.002896301343259888,Austin Smotherman
51894,+25000,25000,0.00398406374501992,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0026078251138515326,Vince Whaley
34371,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0026078251138515326,Adrien Saddier
50497,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0026078251138515326,Adrien Dumont de Chassart
47917,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0026078251138515326,Takumi Kanaya
50286,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0026078251138515326,A.J. Ewart
50484,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,Hayden Springer
48153,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,Matthieu Pavon
27139,+35000,35000,0.002849002849002849,UP,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,David Skinns
36699,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,Patrick Rodgers
40162,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,Justin Lower
67118,+35000,35000,0.002849002849002849,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,Kihei Akina
52514,+35000,35000,0.002849002849002849,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,Trace Crowe
40115,+35000,35000,0.002849002849002849,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.001864854995945113,Adam Svensson
46443,+50000,50000,0.001996007984031936,UP,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,Brian Campbell
54783,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,Dylan Wu
27129,+50000,50000,0.001996007984031936,UP,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,Luke List
55573,+50000,50000,0.001996007984031936,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,John VanDerLaan
39327,+50000,50000,0.001996007984031936,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,Ben Silverman
40006,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,Erik van Rooyen
55851,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,Pontus Nyholm
49766,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0013065151767998695,Hank Lebioda
64442,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0008715900180782086,Gordon Sargent
27214,+75000,75000,0.0013315579227696406,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0008715900180782086,Kevin Streelman
60067,+75000,75000,0.0013315579227696406,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0008715900180782086,Joe Highsmith
37076,+75000,75000,0.0013315579227696406,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0008715900180782086,Marcelo Rozo
54607,+75000,75000,0.0013315579227696406,UP,42.596874946,2026-08-04T23:05:02Z,0.0008715900180782086,Danny Walker
59866,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0008715900180782086,Nick Dunlap
71059,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Lorenzo Rodriguez
59570,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Tyler Collet
32757,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Patton Kizzire
34466,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Peter Malnati
31202,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,William McGirt
27770,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Camilo Villegas
47347,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Adam Schenk
35310,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Lanto Griffin
45157,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Cam Davis
32070,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Rafael Campos
49037,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Stefano Mazzoli
54422,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Christo Lamprecht
49120,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Kensei Hirata
38991,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Alejandro Tosti
47393,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Jeffrey Kang
56926,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Keenan Huskey
29908,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,C.T. Pan
66830,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.0006539101933833513,Cooper Hrabak
