player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
31646,+7000,7000,0.014084507042253521,UP,42.596874946,2026-08-05T12:05:54Z,0.009247252798661886,Emiliano Grillo
60019,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.008105616650678936,Jackson Suber
51634,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T12:05:54Z,0.008105616650678936,Sahith Theegala
48887,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T12:05:54Z,0.008105616650678936,Matt Wallace
52689,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.008105616650678936,Rasmus Neergaard-Petersen
25493,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.008105616650678936,Nick Taylor
52686,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T12:05:54Z,0.008105616650678936,Rasmus Højgaard
47993,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Denny McCarthy
51349,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Nico Echavarria
45242,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Kevin Yu
59440,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Ricky Castillo
51950,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Max McGreevy
63454,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Johnny Keefer
54628,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Lee Hodges
51977,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Max Greyserman
47591,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Eric Cole
51997,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Andrew Novak
29420,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Billy Horschel
63121,+10000,10000,0.009900990099009901,UP,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,William Mouw
34256,+10000,10000,0.009900990099009901,UP,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Andrew Putnam
29725,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Tony Finau
35461,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Beau Hossler
40058,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Zac Blair
51696,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Rico Hoey
49960,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T12:05:54Z,0.006500544046584097,Sepp Straka
36799,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Stephan Jaeger
57975,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Harry Hall
28252,+12500,12500,0.007936507936507936,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Seamus Power
59836,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Pierceson Coody
48001,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Zach Bauchou
28089,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Jason Day
25900,+12500,12500,0.007936507936507936,UP,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Lucas Glover
35658,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Kristoffer Ventura
49947,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Taylor Moore
55893,+12500,12500,0.007936507936507936,UP,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Sam Stevens
35506,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.005210753561150744,Mackenzie Hughes
37338,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Zecheng Dou
66743,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Luke Clanton
57586,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Jesper Svensson
48867,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Matti Schmid
63343,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Aldrich Potgieter
39335,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Kevin Roy
57123,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Steven Fisk
33968,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Thorbjørn Olesen
28723,+15000,15000,0.006622516556291391,DOWN,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,John Parry
36801,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Mark Hubbard
34076,+15000,15000,0.006622516556291391,UP,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Joel Dahmen
47995,+15000,15000,0.006622516556291391,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.004348046017913867,Davis Riley
50095,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Austin Smotherman
40250,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Taylor Pendrith
23108,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Matt Kuchar
36326,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,David Lipsky
54788,+17500,17500,0.005681818181818182,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Chandler Blanchet
54576,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Patrick Fishburn
57362,+17500,17500,0.005681818181818182,DOWN,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Austin Eckroat
59006,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Davis Chatfield
27649,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Brandt Snedeker
57900,+17500,17500,0.005681818181818182,UP,42.596874946,2026-08-05T12:05:54Z,0.003730425844914738,Chandler Phillips
48153,+22500,22500,0.004424778761061947,UP,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Matthieu Pavon
35532,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Tom Hoge
46443,+22500,22500,0.004424778761061947,UP,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Brian Campbell
29221,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Webb Simpson
49964,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Aaron Wise
35296,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Haotong Li
54304,+22500,22500,0.004424778761061947,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Karl Vilips
63807,+22500,22500,0.004424778761061947,DOWN,42.596874946,2026-08-05T12:05:54Z,0.002905110392499973,Neal Shipley
47917,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0026157567677489793,Takumi Kanaya
47983,+25000,25000,0.00398406374501992,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0026157567677489793,Chad Ramey
50497,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0026157567677489793,Adrien Dumont de Chassart
51600,+25000,25000,0.00398406374501992,UP,42.596874946,2026-08-05T12:05:54Z,0.0026157567677489793,Jimmy Stanger
50286,+25000,25000,0.00398406374501992,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0026157567677489793,A.J. Ewart
50484,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,Hayden Springer
36699,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,Patrick Rodgers
29535,+35000,35000,0.002849002849002849,UP,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,Brice Garnett
34371,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,Adrien Saddier
51894,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,Vince Whaley
27139,+35000,35000,0.002849002849002849,UP,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,David Skinns
40162,+35000,35000,0.002849002849002849,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,Justin Lower
52514,+35000,35000,0.002849002849002849,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.001870526919387447,Trace Crowe
40115,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Adam Svensson
55851,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Pontus Nyholm
40006,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Erik van Rooyen
55573,+50000,50000,0.001996007984031936,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,John VanDerLaan
27129,+50000,50000,0.001996007984031936,UP,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Luke List
27214,+50000,50000,0.001996007984031936,UP,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Kevin Streelman
39327,+50000,50000,0.001996007984031936,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Ben Silverman
49766,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Hank Lebioda
67118,+50000,50000,0.001996007984031936,DOWN,42.596874946,2026-08-05T12:05:54Z,0.001310488919570846,Kihei Akina
54783,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0008742409436817495,Dylan Wu
35310,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0008742409436817495,Lanto Griffin
59866,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0008742409436817495,Nick Dunlap
37076,+75000,75000,0.0013315579227696406,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0008742409436817495,Marcelo Rozo
29908,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0008742409436817495,C.T. Pan
64442,+75000,75000,0.0013315579227696406,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0008742409436817495,Gordon Sargent
71059,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Lorenzo Rodriguez
45157,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Cam Davis
32757,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Patton Kizzire
34466,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Peter Malnati
31202,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,William McGirt
27770,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Camilo Villegas
47347,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Adam Schenk
32070,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Rafael Campos
60067,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Joe Highsmith
49037,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Stefano Mazzoli
49120,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Kensei Hirata
38991,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Alejandro Tosti
47393,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Jeffrey Kang
54607,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Danny Walker
56926,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Keenan Huskey
59570,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Tyler Collet
54422,+100000,100000,0.000999000999000999,DOWN,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Christo Lamprecht
66830,+100000,100000,0.000999000999000999,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.0006558990496553385,Cooper Hrabak
