market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Tom Hoge,27000,0.0036900369003690036,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159955_13L39887Q1124705Q2-1,,,2026-05-24T19:08:20Z
outright,Tony Finau,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159953_13L39887Q1140233Q2-1,,,2026-05-24T19:08:20Z
outright,Wyndham Clark,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159946_13L39887Q1444400Q2-1,,,2026-05-24T19:08:20Z
outright,Zach Bauchou,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159943_13L39887Q1587723Q2-1,,,2026-05-24T19:08:20Z
top10,Ben Silverman,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168070_13L39887Q1339101Q2-1865441849,,,2026-05-24T19:08:20Z
top10,Blades Brown,120,0.45454545454545453,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159167503_13L39887Q12385882Q2-341682364,,,2026-05-24T19:08:20Z
top10,Brooks Koepka,150,0.4,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168715_13L39887Q1124598Q2-2140412823,,,2026-05-24T19:08:20Z
top10,Chris Kirk,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159167757_13L39887Q190634Q22098630720,,,2026-05-24T19:08:20Z
top10,Erik Van Rooyen,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168860_13L39887Q1147465Q2446399712,,,2026-05-24T19:08:20Z
top10,Jackson Suber,-2800,0.9655172413793104,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159167631_13L39887Q1892118Q21374473230,,,2026-05-24T19:08:20Z
top10,Jesper Svensson,-400,0.8,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168099_13L39887Q1555675Q21680998096,,,2026-05-24T19:08:20Z
top10,John Keefer,-280,0.7368421052631579,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168764_13L39887Q1887316Q2-1623869722,,,2026-05-24T19:08:20Z
top10,Keith Mitchell,-950,0.9047619047619048,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168113_13L39887Q1311439Q2-2114954185,,,2026-05-24T19:08:20Z
top10,Kensei Hirata,1500,0.0625,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168699_13L39887Q1291040Q2-917525966,,,2026-05-24T19:08:20Z
top10,Max Greyserman,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168867_13L39887Q1441217Q21436437579,,,2026-05-24T19:08:20Z
top10,Peter Malnati,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168085_13L39887Q1124722Q21984147630,,,2026-05-24T19:08:20Z
top10,Rasmus Neergaard-Petersen,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159167291_13L39887Q1887314Q21920994967,,,2026-05-24T19:08:20Z
top10,Rico Hoey,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168731_13L39887Q1493844Q21264063746,,,2026-05-24T19:08:20Z
top10,Ryo Hisatsune,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159167875_13L39887Q1381547Q21226828016,,,2026-05-24T19:08:20Z
top10,S.Y. Noh,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168930_13L39887Q11836614Q21412245591,,,2026-05-24T19:08:20Z
top10,Sam Ryder,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168520_13L39887Q1311428Q2-116728876,,,2026-05-24T19:08:20Z
top10,Scottie Scheffler,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168852_13L39887Q1350842Q2-1993906288,,,2026-05-24T19:08:20Z
top10,Stephan Jaeger,-190,0.6551724137931034,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168364_13L39887Q1120739Q258932343,,,2026-05-24T19:08:20Z
top10,Steven Fisk,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159167935_13L39887Q11449754Q2516019857,,,2026-05-24T19:08:20Z
top10,Sungjae Im,-235,0.7014925373134329,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168611_13L39887Q1501036Q2333872313,,,2026-05-24T19:08:20Z
top10,Taylor Moore,-118,0.5412844036697247,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159167489_13L39887Q1361551Q2118776146,,,2026-05-24T19:08:20Z
top10,Tom Hoge,-900,0.9,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168025_13L39887Q1124705Q2-1182198986,,,2026-05-24T19:08:20Z
top10,Tony Finau,-186,0.6503496503496503,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168312_13L39887Q1140233Q2-2093510563,,,2026-05-24T19:08:20Z
top10,Wyndham Clark,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168844_13L39887Q1444400Q22027404345,,,2026-05-24T19:08:20Z
top10,Zach Bauchou,-800,0.8888888888888888,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 10 (Including Ties),0QA336489828#2159168183_13L39887Q1587723Q2-2034570377,,,2026-05-24T19:08:20Z
top5,Ben Silverman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168451_13L39887Q1339101Q2-293070373,,,2026-05-24T19:08:20Z
top5,Blades Brown,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168684_13L39887Q12385882Q2-2047103193,,,2026-05-24T19:08:20Z
top5,Brooks Koepka,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167383_13L39887Q1124598Q21022918704,,,2026-05-24T19:08:20Z
top5,Chris Kirk,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168228_13L39887Q190634Q2-1801876350,,,2026-05-24T19:08:20Z
top5,Erik Van Rooyen,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167732_13L39887Q1147465Q2184233932,,,2026-05-24T19:08:20Z
top5,Jackson Suber,-240,0.7058823529411765,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168241_13L39887Q1892118Q240651883,,,2026-05-24T19:08:20Z
top5,Jesper Svensson,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167480_13L39887Q1555675Q2-918925672,,,2026-05-24T19:08:20Z
top5,John Keefer,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168076_13L39887Q1887316Q21870705396,,,2026-05-24T19:08:20Z
top5,Keith Mitchell,-104,0.5098039215686274,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168090_13L39887Q1311439Q2-1910083885,,,2026-05-24T19:08:20Z
top5,Kensei Hirata,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167410_13L39887Q1291040Q2-1843534472,,,2026-05-24T19:08:20Z
top5,Max Greyserman,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168254_13L39887Q1441217Q2-1282531098,,,2026-05-24T19:08:20Z
top5,Peter Malnati,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168883_13L39887Q1124722Q2-276466920,,,2026-05-24T19:08:20Z
top5,Rasmus Neergaard-Petersen,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168801_13L39887Q1887314Q2-1146941314,,,2026-05-24T19:08:20Z
top5,Ryo Hisatsune,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168785_13L39887Q1381547Q2372503527,,,2026-05-24T19:08:20Z
top5,S.Y. Noh,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168933_13L39887Q11836614Q2-1574571631,,,2026-05-24T19:08:20Z
top5,Scottie Scheffler,-3300,0.9705882352941176,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168549_13L39887Q1350842Q2-1376280662,,,2026-05-24T19:08:20Z
top5,Si Woo Kim,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167926_13L39887Q1124719Q2-907226633,,,2026-05-24T19:08:20Z
top5,Stephan Jaeger,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167697_13L39887Q1120739Q2-487425169,,,2026-05-24T19:08:20Z
top5,Steven Fisk,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168104_13L39887Q11449754Q21605347592,,,2026-05-24T19:08:20Z
top5,Sungjae Im,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167287_13L39887Q1501036Q2946980057,,,2026-05-24T19:08:20Z
top5,Taylor Moore,1500,0.0625,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168033_13L39887Q1361551Q2-622158846,,,2026-05-24T19:08:20Z
top5,Tom Hoge,-114,0.5327102803738317,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167551_13L39887Q1124705Q21359929299,,,2026-05-24T19:08:20Z
top5,Tony Finau,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168280_13L39887Q1140233Q21154782928,,,2026-05-24T19:08:20Z
top5,Wyndham Clark,-2800,0.9655172413793104,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159167988_13L39887Q1444400Q2214962073,,,2026-05-24T19:08:20Z
top5,Zach Bauchou,102,0.49504950495049505,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Top 5 (Including Ties),0QA336489829#2159168849_13L39887Q1587723Q2-1900294238,,,2026-05-24T19:08:20Z
