tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+6000,6000,0.01639344262295082,UP,2026-08-05T23:00:21Z,0.010777754486503276,+6000,UP,25.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,133.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+6000,6000,0.01639344262295082,CONSTANT,2026-08-05T23:00:21Z,0.010777754486503276,+6000,CONSTANT,26.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+7000,7000,0.014084507042253521,UP,2026-08-05T23:00:21Z,0.009259760896854926,+7000,UP,33.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.008116580539218515,+8000,DOWN,35.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+17500,17500,0.005681818181818182,UP,2026-08-05T23:00:21Z,0.003735471725435794,+17500,UP,82.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+4000,4000,0.024390243902439025,UP,2026-08-05T23:00:21Z,0.016035195699431702,+4000,UP,11.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-05T23:00:21Z,0.003735471725435794,+17500,CONSTANT,83.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,134.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,112.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+10000,10000,0.009900990099009901,UP,2026-08-05T23:00:21Z,0.006509336868086136,+10000,UP,45.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,46.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+4500,4500,0.021739130434782608,UP,2026-08-05T23:00:21Z,0.014292239645145647,+4500,UP,17.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+50000,50000,0.001996007984031936,CONSTANT,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,CONSTANT,113.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+22500,22500,0.004424778761061947,UP,2026-08-05T23:00:21Z,0.0029090399277730077,+22500,UP,94.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+50000,50000,0.001996007984031936,CONSTANT,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,CONSTANT,114.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,115.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+6500,6500,0.015151515151515152,DOWN,2026-08-05T23:00:21Z,0.009961257934495451,+6500,DOWN,30.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+75000,75000,0.0013315579227696406,DOWN,2026-08-05T23:00:21Z,0.000875423466946338,+75000,DOWN,125.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-05T23:00:21Z,0.008116580539218515,+8000,CONSTANT,36.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.004353927309117217,+15000,DOWN,72.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,DOWN,100.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+3000,3000,0.03225806451612903,UP,2026-08-05T23:00:21Z,0.021207839473441927,+3000,UP,7.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+7000,7000,0.014084507042253521,CONSTANT,2026-08-05T23:00:21Z,0.009259760896854926,+7000,CONSTANT,34.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-05T23:00:21Z,0.003735471725435794,+17500,CONSTANT,84.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,47.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-05T23:00:21Z,0.016035195699431702,+4000,CONSTANT,12.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T23:00:21Z,0.008116580539218515,+8000,DOWN,37.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+2200,2200,0.043478260869565216,UP,2026-08-05T23:00:21Z,0.028584479290291294,+2200,UP,4.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T23:00:21Z,0.014292239645145647,+4500,DOWN,18.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+1800,1800,0.05263157894736842,UP,2026-08-05T23:00:21Z,0.034602264404036825,+1800,UP,3.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+17500,17500,0.005681818181818182,UP,2026-08-05T23:00:21Z,0.003735471725435794,+17500,UP,85.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T23:00:21Z,0.005217801775211903,+12500,DOWN,61.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-05T23:00:21Z,0.003735471725435794,+17500,CONSTANT,86.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T23:00:21Z,0.006509336868086136,+10000,DOWN,48.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,135.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,116.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T23:00:21Z,0.014292239645145647,+4500,DOWN,19.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29908,C.T. Pan,29908,29908,C.T. Pan,C.T. Pan,C.T. Pan,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,136.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+3500,3500,0.027777777777777776,UP,2026-08-05T23:00:21Z,0.01826230621324166,+3500,UP,9.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T23:00:21Z,0.005217801775211903,+12500,DOWN,62.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+75000,75000,0.0013315579227696406,CONSTANT,2026-08-05T23:00:21Z,0.000875423466946338,+75000,CONSTANT,126.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,DOWN,101.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+35000,35000,0.002849002849002849,UP,2026-08-05T23:00:21Z,0.0018730570475119653,+35000,UP,107.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,49.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,DOWN,102.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+25000,25000,0.00398406374501992,CONSTANT,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,CONSTANT,103.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,117.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,50.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,137.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+4000,4000,0.024390243902439025,UP,2026-08-05T23:00:21Z,0.016035195699431702,+4000,UP,13.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.004353927309117217,+15000,DOWN,73.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+6000,6000,0.01639344262295082,UP,2026-08-05T23:00:21Z,0.010777754486503276,+6000,UP,27.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,138.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,51.0
