tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+1800,1800,0.05263157894736842,UP,2026-08-05T12:05:51Z,0.034555523616052304,+1800,UP,3.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+17500,17500,0.005681818181818182,UP,2026-08-05T12:05:51Z,0.003730425844914738,+17500,UP,84.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T12:05:51Z,0.005210753561150744,+12500,DOWN,63.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+22500,22500,0.004424778761061947,DOWN,2026-08-05T12:05:51Z,0.002905110392499973,+22500,DOWN,97.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T12:05:51Z,0.006500544046584097,+10000,DOWN,47.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,CONSTANT,135.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+35000,35000,0.002849002849002849,CONSTANT,2026-08-05T12:05:51Z,0.001870526919387447,+35000,CONSTANT,111.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+4500,4500,0.021739130434782608,DOWN,2026-08-05T12:05:51Z,0.014272933667499866,+4500,DOWN,18.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29908,C.T. Pan,29908,29908,C.T. Pan,C.T. Pan,C.T. Pan,,+75000,75000,0.0013315579227696406,DOWN,2026-08-05T12:05:51Z,0.0008742409436817495,+75000,DOWN,124.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+4000,4000,0.024390243902439025,UP,2026-08-05T12:05:51Z,0.016013535334268143,+4000,UP,12.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T12:05:51Z,0.005210753561150744,+12500,DOWN,64.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,DOWN,136.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T12:05:51Z,0.0026157567677489793,+25000,DOWN,101.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+25000,25000,0.00398406374501992,UP,2026-08-05T12:05:51Z,0.0026157567677489793,+25000,UP,102.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T12:05:51Z,0.006500544046584097,+10000,CONSTANT,48.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+22500,22500,0.004424778761061947,CONSTANT,2026-08-05T12:05:51Z,0.002905110392499973,+22500,CONSTANT,98.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+25000,25000,0.00398406374501992,CONSTANT,2026-08-05T12:05:51Z,0.0026157567677489793,+25000,CONSTANT,103.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T12:05:51Z,0.001310488919570846,+50000,DOWN,118.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T12:05:51Z,0.006500544046584097,+10000,CONSTANT,49.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,DOWN,137.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+4000,4000,0.024390243902439025,UP,2026-08-05T12:05:51Z,0.016013535334268143,+4000,UP,13.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T12:05:51Z,0.004348046017913867,+15000,DOWN,74.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+5500,5500,0.017857142857142856,UP,2026-08-05T12:05:51Z,0.011724195512589176,+5500,UP,23.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,CONSTANT,138.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T12:05:51Z,0.005210753561150744,+12500,DOWN,65.0
