tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026014,R2026014,FanDuel,winner,55893,Sam Stevens,+20000,20000,0.004975124378109453,0.003624082825309751,50.0,50,,UP,0.0100292608161349,0.0050541364380254465,0.5054136438025446,True,2026-04-08T23:00:09Z,+20000,0.004975124378109453,0.003624082825309751,UP,
R2026014,R2026014,FanDuel,winner,63343,Aldrich Potgieter,+20000,20000,0.004975124378109453,0.003624082825309751,51.0,51,,UP,0.0046054231972664,-0.0003697011808430524,-0.03697011808430524,False,2026-04-08T23:00:09Z,+20000,0.004975124378109453,0.003624082825309751,UP,
R2026014,R2026014,FanDuel,winner,39977,Max Homa,+22500,22500,0.004424778761061947,0.003223188707465752,52.0,52,,DOWN,0.0049799743381383,0.0005551955770763534,0.055519557707635336,True,2026-04-08T23:00:09Z,+22500,0.004424778761061947,0.003223188707465752,DOWN,
R2026014,R2026014,FanDuel,winner,46414,Aaron Rai,+22500,22500,0.004424778761061947,0.003223188707465752,53.0,53,,DOWN,0.0044127256520523,-1.2053109009646512e-05,-0.0012053109009646512,False,2026-04-08T23:00:09Z,+22500,0.004424778761061947,0.003223188707465752,DOWN,
R2026014,R2026014,FanDuel,winner,49855,Kristoffer Reitan,+22500,22500,0.004424778761061947,0.003223188707465752,54.0,54,,UP,0.0046258075687695,0.00020102880770755342,0.02010288077075534,True,2026-04-08T23:00:09Z,+22500,0.004424778761061947,0.003223188707465752,UP,
R2026014,R2026014,FanDuel,winner,51766,Wyndham Clark,+25000,25000,0.00398406374501992,0.002902153975646454,55.0,55,,DOWN,0.0046236035183947,0.0006395397733747797,0.06395397733747797,True,2026-04-08T23:00:09Z,+25000,0.00398406374501992,0.002902153975646454,DOWN,
R2026014,R2026014,FanDuel,winner,27644,Brian Harman,+25000,25000,0.00398406374501992,0.002902153975646454,56.0,56,,DOWN,0.0050260196281822,0.00104195588316228,0.10419558831622801,True,2026-04-08T23:00:09Z,+25000,0.00398406374501992,0.002902153975646454,DOWN,
R2026014,R2026014,FanDuel,winner,29936,Ryan Fox,+25000,25000,0.00398406374501992,0.002902153975646454,57.0,57,,DOWN,0.0059248628220468,0.0019407990770268797,0.19407990770268796,True,2026-04-08T23:00:09Z,+25000,0.00398406374501992,0.002902153975646454,DOWN,
R2026014,R2026014,FanDuel,winner,57688,Casey Jarvis,+25000,25000,0.00398406374501992,0.002902153975646454,58.0,58,,DOWN,0.0037932821684254,-0.00019078157659452007,-0.019078157659452005,False,2026-04-08T23:00:09Z,+25000,0.00398406374501992,0.002902153975646454,DOWN,
R2026014,R2026014,FanDuel,winner,39975,Michael Kim,+30000,30000,0.0033222591362126247,0.0024200685976320927,59.0,59,,DOWN,0.0028731224180852,-0.00044913671812742487,-0.04491367181274249,False,2026-04-08T23:00:09Z,+30000,0.0033222591362126247,0.0024200685976320927,DOWN,
R2026014,R2026014,FanDuel,winner,33667,Carlos Ortiz,+30000,30000,0.0033222591362126247,0.0024200685976320927,60.0,60,,DOWN,0.006862009380149,0.003539750243936375,0.3539750243936375,True,2026-04-08T23:00:09Z,+30000,0.0033222591362126247,0.0024200685976320927,DOWN,
R2026014,R2026014,FanDuel,winner,21209,Sergio Garcia,+30000,30000,0.0033222591362126247,0.0024200685976320927,61.0,61,,DOWN,0.0034470745276186,0.00012481539140597525,0.012481539140597525,True,2026-04-08T23:00:09Z,+30000,0.0033222591362126247,0.0024200685976320927,DOWN,
R2026014,R2026014,FanDuel,winner,30925,Dustin Johnson,+30000,30000,0.0033222591362126247,0.0024200685976320927,62.0,62,,DOWN,0.0046231252436011,0.0013008661073884752,0.13008661073884753,True,2026-04-08T23:00:09Z,+30000,0.0033222591362126247,0.0024200685976320927,DOWN,
R2026014,R2026014,FanDuel,winner,51349,Nico Echavarria,+30000,30000,0.0033222591362126247,0.0024200685976320927,63.0,63,,DOWN,0.0036430975409368,0.00032083840472417555,0.03208384047241755,True,2026-04-08T23:00:09Z,+30000,0.0033222591362126247,0.0024200685976320927,DOWN,
R2026014,R2026014,FanDuel,winner,25493,Nick Taylor,+40000,40000,0.0024937655860349127,0.0018165602191702241,64.0,64,,DOWN,0.0049303545603614,0.0024365889743264875,0.24365889743264874,True,2026-04-08T23:00:09Z,+40000,0.0024937655860349127,0.0018165602191702241,DOWN,
R2026014,R2026014,FanDuel,winner,35296,Haotong Li,+40000,40000,0.0024937655860349127,0.0018165602191702241,65.0,65,,DOWN,0.0102959695684775,0.007802203982442587,0.7802203982442587,True,2026-04-08T23:00:09Z,+40000,0.0024937655860349127,0.0018165602191702241,DOWN,
R2026014,R2026014,FanDuel,winner,51997,Andrew Novak,+40000,40000,0.0024937655860349127,0.0018165602191702241,66.0,66,,DOWN,0.0033280482220879,0.0008342826360529872,0.08342826360529872,True,2026-04-08T23:00:09Z,+40000,0.0024937655860349127,0.0018165602191702241,DOWN,
R2026014,R2026014,FanDuel,winner,50823,Tom McKibbin,+40000,40000,0.0024937655860349127,0.0018165602191702241,67.0,67,,DOWN,0.0029863661065606,0.0004926005205256874,0.04926005205256874,True,2026-04-08T23:00:09Z,+40000,0.0024937655860349127,0.0018165602191702241,DOWN,
R2026014,R2026014,FanDuel,winner,51977,Max Greyserman,+40000,40000,0.0024937655860349127,0.0018165602191702241,68.0,68,,DOWN,0.004034790449046,0.0015410248630110873,0.15410248630110873,True,2026-04-08T23:00:09Z,+40000,0.0024937655860349127,0.0018165602191702241,DOWN,
R2026014,R2026014,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+40000,40000,0.0024937655860349127,0.0018165602191702241,69.0,69,,DOWN,0.0080986180014157,0.005604852415380787,0.5604852415380787,True,2026-04-08T23:00:09Z,+40000,0.0024937655860349127,0.0018165602191702241,DOWN,
R2026014,R2026014,FanDuel,winner,59141,Matt McCarty,+40000,40000,0.0024937655860349127,0.0018165602191702241,70.0,70,,DOWN,0.0041760598975933,0.0016822943115583876,0.16822943115583877,True,2026-04-08T23:00:09Z,+40000,0.0024937655860349127,0.0018165602191702241,DOWN,
R2026014,R2026014,FanDuel,winner,52666,Sami Valimaki,+50000,50000,0.001996007984031936,0.001453973349076367,71.0,71,,DOWN,0.0020711135296295,7.510554559756388e-05,0.007510554559756388,True,2026-04-08T23:00:09Z,+50000,0.001996007984031936,0.001453973349076367,DOWN,
R2026014,R2026014,FanDuel,winner,63454,Johnny Keefer,+50000,50000,0.001996007984031936,0.001453973349076367,72.0,72,,CONSTANT,0.0076655829571884,0.005669574973156464,0.5669574973156465,True,2026-04-08T23:00:09Z,+50000,0.001996007984031936,0.001453973349076367,CONSTANT,
R2026014,R2026014,FanDuel,winner,61522,Michael Brennan,+50000,50000,0.001996007984031936,0.001453973349076367,73.0,73,,CONSTANT,0.0098105443668796,0.007814536382847664,0.7814536382847663,True,2026-04-08T23:00:09Z,+50000,0.001996007984031936,0.001453973349076367,CONSTANT,
R2026014,R2026014,FanDuel,winner,24024,Zach Johnson,+75000,75000,0.0013315579227696406,0.000969960915961731,74.0,74,,CONSTANT,0.0018135394359085,0.00048198151313885934,0.04819815131388593,True,2026-04-08T23:00:09Z,+75000,0.0013315579227696406,0.000969960915961731,CONSTANT,
R2026014,R2026014,FanDuel,winner,25804,Bubba Watson,+75000,75000,0.0013315579227696406,0.000969960915961731,75.0,75,,CONSTANT,0.0048647906194961,0.0035332326967264594,0.35332326967264593,True,2026-04-08T23:00:09Z,+75000,0.0013315579227696406,0.000969960915961731,CONSTANT,
R2026014,R2026014,FanDuel,winner,26331,Charl Schwartzel,+75000,75000,0.0013315579227696406,0.000969960915961731,76.0,76,,CONSTANT,0.0049486226006427,0.0036170646778730595,0.361706467787306,True,2026-04-08T23:00:09Z,+75000,0.0013315579227696406,0.000969960915961731,CONSTANT,
R2026014,R2026014,FanDuel,winner,20848,Ángel Cabrera,+100000,100000,0.000999000999000999,0.0007277129349523077,77.0,77,,CONSTANT,0.004729668394377,0.003730667395376001,0.3730667395376001,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007277129349523077,78.0,78,,CONSTANT,0.0028841751822953,0.001885174183294301,0.18851741832943011,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,1226,Fred Couples,+100000,100000,0.000999000999000999,0.0007277129349523077,79.0,79,,CONSTANT,,,,False,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,6373,José María Olazábal,+100000,100000,0.000999000999000999,0.0007277129349523077,80.0,80,,CONSTANT,,,,False,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,6567,Vijay Singh,+100000,100000,0.000999000999000999,0.0007277129349523077,81.0,81,,CONSTANT,,,,False,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0007277129349523077,82.0,82,,CONSTANT,0.0043664902992815,0.0033674893002805014,0.3367489300280501,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,10423,Mike Weir,+100000,100000,0.000999000999000999,0.0007277129349523077,83.0,83,,CONSTANT,0.0036506206661961,0.002651619667195101,0.2651619667195101,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,46879,Naoyuki Kataoka,+100000,100000,0.000999000999000999,0.0007277129349523077,84.0,84,,CONSTANT,0.0037828802358217,0.002783879236820701,0.2783879236820701,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0007277129349523077,85.0,85,,DOWN,0.0035491697490658,0.002550168750064801,0.25501687500648007,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,DOWN,
R2026014,R2026014,FanDuel,winner,68607,Mason Howell,+100000,100000,0.000999000999000999,0.0007277129349523077,86.0,86,,CONSTANT,0.0037829454571347,0.002783944458133701,0.27839444581337014,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,68932,Ethan Fang,+100000,100000,0.000999000999000999,0.0007277129349523077,87.0,87,,CONSTANT,0.0037829847163919,0.002783983717390901,0.2783983717390901,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,70145,Mateo Pulcini,+100000,100000,0.000999000999000999,0.0007277129349523077,88.0,88,,CONSTANT,0.0038210321726149,0.002822031173613901,0.2822031173613901,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,70148,Jackson Herrington,+100000,100000,0.000999000999000999,0.0007277129349523077,89.0,89,,CONSTANT,0.0038212557181246,0.002822254719123601,0.28222547191236014,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,70147,Brandon Holtz,+100000,100000,0.000999000999000999,0.0007277129349523077,90.0,90,,CONSTANT,0.0038211717194382,0.002822170720437201,0.2822170720437201,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
R2026014,R2026014,FanDuel,winner,70146,Fifa Laopakdee,+100000,100000,0.000999000999000999,0.0007277129349523077,91.0,91,,CONSTANT,0.0038210975908577,0.002822096591856701,0.2822096591856701,True,2026-04-08T23:00:09Z,+100000,0.000999000999000999,0.0007277129349523077,CONSTANT,
