recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
5109cb697956fd43,R2026525,open,2026-07-23T13:00:38.475069+00:00,"Bauchou, Zach",h2h_r1,UNIBET,-152,0.603175,,,0.610895,4.063579126875849,0.7,
92f007bbed19e94f,R2026525,open,2026-07-23T13:00:38.475069+00:00,Fabian Gomez,make_cut,POINTSBET,135,0.425532,,,0.5181093716809437,11.28408813060704,0.8300000000000001,
ef11620a7107f910,R2026525,open,2026-07-23T13:00:38.475069+00:00,Maverick McNealy,make_cut,BETMGM,-303,0.751861,,,0.8070501349972717,9.099199958429772,0.8300000000000001,
1a96ff60b645d0b8,R2026525,open,2026-07-23T13:00:38.475069+00:00,Tyler Duncan,make_cut,POINTSBET,125,0.444444,,,0.5430949867452173,11.9814563464794,0.8300000000000001,
d3d4d9f38914ebd1,R2026525,open,2026-07-22T23:02:58.055535+00:00,Takumi Kanaya,make_cut,POINTSBET,-125,0.555556,,,0.585062,2.950644444444439,0.88,
69a76bf60b64fcaf,R2026525,open,2026-07-22T23:02:58.055535+00:00,"Putnam, Andrew",h2h_r1,UNIBET,-132,0.568966,,,0.578059,4.087419310564943,0.7,
3eefc6ac286f2d0b,R2026525,open,2026-07-22T23:02:58.055535+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.563319,3.7003210526315833,0.7,
b078e9cbbc96283d,R2026525,open,2026-07-22T23:02:58.055535+00:00,Brice Garnett,make_cut,POINTSBET,105,0.487805,,,0.537037,4.923212195121946,0.93,
2b817327d88c7d0d,R2026525,open,2026-07-22T23:02:58.055535+00:00,Doug Ghim,make_cut,BET365,-227,0.69419,,,0.719888,2.569839755351677,0.91,
5b4f4462b7b06ece,R2026525,open,2026-07-22T23:02:58.055535+00:00,Ben Kohles,make_cut,DRAFTKINGS,-192,0.657534,,,0.705882,4.834775342465758,0.95,
0fa2f180a5221a15,R2026525,open,2026-07-22T23:02:58.055535+00:00,Sam Stevens,make_cut,BETONLINE,-200,0.666667,,,0.696049,2.93823333333334,0.91,
609763b898f8c670,R2026525,open,2026-07-22T23:02:58.055535+00:00,Ben Kohles,top20,POINTSBET,280,0.263158,,,0.286533,2.337510526315789,0.95,
8e69c97f4c90b26e,R2026525,open,2026-07-22T23:02:58.055535+00:00,Ben Silverman,make_cut,POINTSBET,125,0.444444,,,0.47619,3.1745555555555582,0.93,
1b7ef17e48082de2,R2026525,open,2026-07-22T23:02:58.055535+00:00,Zac Blair,make_cut,POINTSBET,-140,0.583333,,,0.647887,6.455366666666674,0.91,
7b5111085e11af72,R2026525,open,2026-07-22T23:02:58.055535+00:00,Joel Dahmen,make_cut,POINTSBET,-112,0.528302,,,0.555556,2.7254113207547226,0.91,
6217dae2e9c47c9e,R2026525,open,2026-07-22T23:02:58.055535+00:00,"Bauchou, Zach",h2h_r1,UNIBET,-152,0.603175,,,0.610895,4.063579126875849,0.7,
45d90958b55cd1d6,R2026525,open,2026-07-22T23:02:58.055535+00:00,Paul Peterson,make_cut,POINTSBET,105,0.487805,,,0.514563,2.675812195121946,0.88,
514a036944e4b30a,R2026525,open,2026-07-22T23:02:56.539440+00:00,Takumi Kanaya,make_cut,POINTSBET,-125,0.555556,,,0.585062,2.950644444444439,0.88,
b7bcf821726ef271,R2026525,open,2026-07-22T23:02:56.539440+00:00,"Conners, Corey",h2h_r1,UNIBET,-114,0.53271,,,0.537037,3.703699999999998,0.7,
c773e74275c908ce,R2026525,open,2026-07-22T23:02:56.539440+00:00,Ben Kohles,make_cut,DRAFTKINGS,-192,0.657534,,,0.705882,4.834775342465758,0.95,
d12483bd8ae4455f,R2026525,open,2026-07-22T23:02:56.539440+00:00,Joel Dahmen,make_cut,POINTSBET,-112,0.528302,,,0.555556,2.7254113207547226,0.91,
d20c5783b097522d,R2026525,open,2026-07-22T23:02:56.539440+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.563319,3.7003210526315833,0.7,
015fdfcf703919df,R2026525,open,2026-07-22T23:02:56.539440+00:00,"Putnam, Andrew",h2h_r1,UNIBET,-132,0.568966,,,0.578059,4.087419310564943,0.7,
049839ce7a1aa5c4,R2026525,open,2026-07-22T23:02:56.539440+00:00,Brice Garnett,make_cut,POINTSBET,105,0.487805,,,0.537037,4.923212195121946,0.93,
e580e88d895fb1d8,R2026525,open,2026-07-22T23:02:56.539440+00:00,Doug Ghim,make_cut,BET365,-227,0.69419,,,0.719888,2.569839755351677,0.91,
9fb7c801c4cbde63,R2026525,open,2026-07-22T23:02:56.539440+00:00,Paul Peterson,make_cut,POINTSBET,105,0.487805,,,0.514563,2.675812195121946,0.88,
d29d667647df9285,R2026525,open,2026-07-22T23:02:56.539440+00:00,Ben Kohles,top20,POINTSBET,280,0.263158,,,0.286533,2.337510526315789,0.95,
301ceb64da17834e,R2026525,open,2026-07-22T23:02:56.539440+00:00,"Bauchou, Zach",h2h_r1,UNIBET,-152,0.603175,,,0.610895,4.063579126875849,0.7,
e1c737cbe7ec4dd9,R2026525,open,2026-07-22T23:02:56.539440+00:00,Zac Blair,make_cut,POINTSBET,-140,0.583333,,,0.647887,6.455366666666674,0.91,
acaaf21910aeb1fb,R2026525,open,2026-07-22T23:02:56.539440+00:00,Sam Stevens,make_cut,BETONLINE,-200,0.666667,,,0.696049,2.93823333333334,0.91,
a327e86843ce25a7,R2026525,open,2026-07-22T23:02:56.539440+00:00,Ben Silverman,make_cut,POINTSBET,125,0.444444,,,0.47619,3.1745555555555582,0.93,
f64dc342c7f8f864,R2026525,open,2026-07-22T11:02:56.626765+00:00,Paul Peterson,make_cut,POINTSBET,110,0.47619,,,0.512195,3.600452380952379,0.88,
1d85e10ca48c43ac,R2026525,open,2026-07-22T11:02:56.626765+00:00,Brice Garnett,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.93,
19548eb3a1347a3a,R2026525,open,2026-07-22T11:02:56.626765+00:00,"Jarvis, Casey",h2h_r1,BETCRIS,-107,0.516908,,,0.52381,4.002994241920449,0.7,
5beb160d06c72614,R2026525,open,2026-07-22T11:02:56.626765+00:00,Ben Kohles,make_cut,DRAFTKINGS,-192,0.657534,,,0.69697,3.943575342465755,0.93,
1010d7e047498c8e,R2026525,open,2026-07-22T11:02:56.626765+00:00,Tom Kim,top20,POINTSBET,175,0.363636,,,0.380228,1.6591636363636364,0.89,
350bdefa2a165c57,R2026525,open,2026-07-22T11:02:56.626765+00:00,"Putnam, Andrew",h2h_r1,UNIBET,-132,0.568966,,,0.58159,4.44051931056495,0.7,
b47dd8f910789a3d,R2026525,open,2026-07-22T11:02:56.626765+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.565217,3.890121052631579,0.7,
a2e42597d28d1dca,R2026525,open,2026-07-22T11:02:56.626765+00:00,Takumi Kanaya,make_cut,DRAFTKINGS,-125,0.555556,,,0.578059,2.250344444444441,0.88,
526856e923ca1d16,R2026525,open,2026-07-22T11:02:56.626765+00:00,Sam Stevens,make_cut,BETMGM,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
13ca853bb7fe711e,R2026525,open,2026-07-22T11:02:56.626765+00:00,"Blair, Zac",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
58bb29b13e4071e5,R2026525,open,2026-07-22T11:02:56.626765+00:00,Zac Blair,make_cut,POINTSBET,-140,0.583333,,,0.638989,5.565566666666677,0.91,
e97f8c7994f7c7ca,R2026525,open,2026-07-22T11:02:56.626765+00:00,"Parry, John",h2h_r1,BETONLINE,-118,0.541284,,,0.547511,3.0146874283729863,0.7,
df0bf7e3f50fc4af,R2026525,open,2026-07-22T11:02:55.259950+00:00,Sam Stevens,make_cut,BETMGM,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
ac73cd415b8559c5,R2026525,open,2026-07-22T11:02:55.259950+00:00,Brice Garnett,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.93,
ea41350335d76bab,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Blair, Zac",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
1c7b8d880f02a411,R2026525,open,2026-07-22T11:02:55.259950+00:00,Takumi Kanaya,make_cut,DRAFTKINGS,-125,0.555556,,,0.578059,2.250344444444441,0.88,
779904ba80e01f30,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Brennan, Michael",h2h_r1,BETCRIS,-106,0.514563,,,0.516908,3.516802272358388,0.7,
db5eca290e32e858,R2026525,open,2026-07-22T11:02:55.259950+00:00,Tom Kim,top20,POINTSBET,175,0.363636,,,0.380228,1.6591636363636364,0.89,
5e61749b186df5dd,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Jarvis, Casey",h2h_r1,BETCRIS,-107,0.516908,,,0.52381,4.002994241920449,0.7,
9340bedbf294bd1d,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Putnam, Andrew",h2h_r1,UNIBET,-132,0.568966,,,0.58159,4.44051931056495,0.7,
59f14eeb79fa5e76,R2026525,open,2026-07-22T11:02:55.259950+00:00,Ben Kohles,make_cut,DRAFTKINGS,-192,0.657534,,,0.69697,3.943575342465755,0.93,
eb7e07c7710d463d,R2026525,open,2026-07-22T11:02:55.259950+00:00,Zac Blair,make_cut,POINTSBET,-140,0.583333,,,0.638989,5.565566666666677,0.91,
b82dc8a7ba0c515f,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Mitchell, Keith",h2h_r1,BETCRIS,-111,0.526066,,,0.530516,3.8610216682180503,0.7,
b52d1d3478b18c58,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Conners, Corey",h2h_r1,UNIBET,-114,0.53271,,,0.537037,3.703699999999998,0.7,
a42a00187cbea235,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.565217,3.890121052631579,0.7,
5876b9e9d7e5d7e9,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Bauchou, Zach",h2h_r1,UNIBET,-152,0.603175,,,0.607843,3.758379126875855,0.7,
d9421c820d09f50a,R2026525,open,2026-07-22T11:02:55.259950+00:00,Paul Peterson,make_cut,POINTSBET,110,0.47619,,,0.512195,3.600452380952379,0.88,
7b66f863fc830437,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Stevens, Sam",h2h_r1,BETCRIS,-103,0.507389,,,0.509804,3.4213096456612857,0.7,
f56a608ed78d231b,R2026525,open,2026-07-22T11:02:55.259950+00:00,"Parry, John",h2h_r1,BETONLINE,-118,0.541284,,,0.547511,3.0146874283729863,0.7,
5074f7108db0272f,R2026525,open,2026-07-21T23:08:01.821264+00:00,"Blair, Zac",h2h_r1,BETCRIS,-122,0.54955,,,0.565217,5.103317766250603,0.7,
0c00a0f209074b3b,R2026525,open,2026-07-21T23:08:01.821264+00:00,Paul Peterson,make_cut,POINTSBET,105,0.487805,,,0.512195,2.4390121951219426,0.88,
754ebc913bef9f8f,R2026525,open,2026-07-21T23:08:01.821264+00:00,Ben Kohles,make_cut,DRAFTKINGS,-192,0.657534,,,0.69697,3.943575342465755,0.93,
ce025585b4e4f3ff,R2026525,open,2026-07-21T23:08:01.821264+00:00,"Putnam, Andrew",h2h_r1,UNIBET,-132,0.568966,,,0.58159,4.44051931056495,0.7,
4f1c10a9e5c8d341,R2026525,open,2026-07-21T23:08:01.821264+00:00,Ben James,make_cut,POINTSBET,-170,0.62963,,,0.65035,2.0720370370370444,0.88,
9d8faa75404e14c6,R2026525,open,2026-07-21T23:08:01.821264+00:00,"Finau, Tony",h2h_r1,BETCRIS,-144,0.590164,,,0.596774,3.867489829035065,0.7,
e4a7a76a05edd2c3,R2026525,open,2026-07-21T23:08:01.821264+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.565217,3.890121052631579,0.7,
5eaeece0677de3af,R2026525,open,2026-07-21T23:08:01.821264+00:00,Sam Stevens,make_cut,BETMGM,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
49a514021b6022d8,R2026525,open,2026-07-21T23:08:01.821264+00:00,Zac Blair,make_cut,POINTSBET,-140,0.583333,,,0.638989,5.565566666666677,0.91,
b2fe1464d4fe69a9,R2026525,open,2026-07-21T23:08:01.821264+00:00,"Jarvis, Casey",h2h_r1,BETCRIS,-107,0.516908,,,0.52381,4.002994241920449,0.7,
652fd1b8d18ed6c5,R2026525,open,2026-07-21T23:08:01.821264+00:00,Brice Garnett,make_cut,DRAFTKINGS,108,0.480769,,,0.528302,4.753276923076932,0.93,
4faed3e2b1a8b547,R2026525,open,2026-07-21T23:08:01.821264+00:00,Takumi Kanaya,make_cut,DRAFTKINGS,-125,0.555556,,,0.578059,2.250344444444441,0.88,
77d5efa7d58b8e57,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.565217,3.890121052631579,0.7,
dda771c2660961a7,R2026525,open,2026-07-21T23:08:00.211929+00:00,Ben James,make_cut,POINTSBET,-170,0.62963,,,0.65035,2.0720370370370444,0.88,
62da3dbbf4819ed6,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Bauchou, Zach",h2h_r1,UNIBET,-152,0.603175,,,0.607843,3.758379126875855,0.7,
d0f4c20fd136eb26,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Blair, Zac",h2h_r1,BETCRIS,-122,0.54955,,,0.565217,5.103317766250603,0.7,
6a38be44e3be4c71,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Brennan, Michael",h2h_r1,BETCRIS,-106,0.514563,,,0.516908,3.516802272358388,0.7,
e0d2e5afc677c9ad,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Finau, Tony",h2h_r1,BETCRIS,-144,0.590164,,,0.596774,3.867489829035065,0.7,
